frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.49,-22.48,-23.29,-23.28,6.00,6.14,2.82,-16.49,-16.48,0.80
20.20,-22.30,-22.31,-23.10,-23.11,6.00,6.14,2.90,-16.30,-16.31,0.80
20.40,-22.11,-22.12,-22.91,-22.92,6.00,6.14,2.98,-16.11,-16.12,0.80
20.61,-21.93,-21.92,-22.73,-22.72,6.00,6.13,3.07,-15.93,-15.92,0.80
20.81,-21.70,-21.69,-22.50,-22.50,6.00,6.13,3.15,-15.70,-15.69,0.80
21.02,-21.45,-21.45,-22.25,-22.25,6.00,6.13,3.25,-15.45,-15.45,0.80
21.23,-21.19,-21.19,-21.99,-21.99,6.00,6.13,3.34,-15.19,-15.19,0.80
21.44,-20.93,-20.93,-21.73,-21.73,6.00,6.12,3.43,-14.93,-14.93,0.80
21.66,-20.69,-20.69,-21.49,-21.49,6.00,6.12,3.53,-14.69,-14.69,0.80
21.87,-20.47,-20.47,-21.27,-21.28,6.00,6.12,3.63,-14.47,-14.47,0.80
22.09,-20.30,-20.30,-21.10,-21.10,6.00,6.11,3.73,-14.30,-14.30,0.80
22.31,-20.16,-20.16,-20.96,-20.96,6.00,6.11,3.84,-14.16,-14.16,0.80
22.54,-20.05,-20.05,-20.85,-20.85,6.00,6.10,3.95,-14.05,-14.05,0.80
22.76,-19.96,-19.96,-20.76,-20.76,6.00,6.10,4.06,-13.96,-13.96,0.80
22.99,-19.86,-19.86,-20.66,-20.66,6.00,6.10,4.18,-13.86,-13.86,0.80
23.22,-19.75,-19.74,-20.55,-20.54,6.00,6.09,4.29,-13.75,-13.74,0.80
23.45,-19.61,-19.61,-20.41,-20.41,6.00,6.09,4.41,-13.61,-13.61,0.80
23.69,-19.45,-19.45,-20.25,-20.25,6.00,6.09,4.54,-13.45,-13.45,0.80
23.92,-19.28,-19.28,-20.08,-20.08,6.00,6.08,4.66,-13.28,-13.28,0.80
24.16,-19.12,-19.12,-19.92,-19.92,6.00,6.08,4.79,-13.12,-13.12,0.80
24.40,-18.97,-18.97,-19.77,-19.77,6.00,6.07,4.92,-12.97,-12.97,0.80
24.65,-18.84,-18.84,-19.64,-19.64,6.00,6.07,5.05,-12.84,-12.84,0.80
24.89,-18.72,-18.72,-19.52,-19.52,6.00,6.07,5.18,-12.72,-12.72,0.80
25.14,-18.60,-18.60,-19.40,-19.40,6.00,6.06,5.32,-12.60,-12.60,0.80
25.39,-18.48,-18.47,-19.28,-19.27,6.00,6.06,5.46,-12.48,-12.47,0.80
25.65,-18.32,-18.32,-19.12,-19.12,6.00,6.05,5.59,-12.32,-12.32,0.80
25.91,-18.14,-18.14,-18.94,-18.94,6.00,6.05,5.73,-12.14,-12.14,0.80
26.16,-17.94,-17.94,-18.74,-18.74,6.00,6.04,5.87,-11.94,-11.94,0.80
26.43,-17.73,-17.73,-18.53,-18.53,6.00,6.04,6.01,-11.73,-11.73,0.80
26.69,-17.53,-17.53,-18.33,-18.33,6.00,6.03,6.14,-11.53,-11.53,0.80
26.96,-17.35,-17.36,-18.15,-18.16,6.00,6.03,6.28,-11.35,-11.36,0.80
27.23,-17.20,-17.20,-18.00,-18.01,6.00,6.02,6.41,-11.20,-11.20,0.80
27.50,-17.08,-17.08,-17.88,-17.88,6.00,6.02,6.54,-11.08,-11.08,0.80
27.77,-16.96,-16.96,-17.76,-17.76,6.00,6.01,6.66,-10.96,-10.96,0.80
