frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,0.00,-0.91,-0.91,0.90,-0.44,-0.53,0.91,0.91,0.91
20.20,0.10,0.10,-0.84,-0.85,0.85,-0.45,-0.55,0.95,0.95,0.94
20.40,0.19,0.19,-0.78,-0.78,0.79,-0.46,-0.56,0.98,0.98,0.97
20.61,0.28,0.28,-0.71,-0.72,0.72,-0.48,-0.58,1.00,1.00,0.99
20.81,0.36,0.37,-0.66,-0.66,0.66,-0.49,-0.59,1.02,1.03,1.02
21.02,0.45,0.45,-0.60,-0.60,0.59,-0.51,-0.61,1.05,1.04,1.05
21.23,0.53,0.53,-0.53,-0.53,0.53,-0.52,-0.63,1.06,1.06,1.06
21.44,0.61,0.61,-0.46,-0.46,0.46,-0.54,-0.64,1.07,1.07,1.07
21.66,0.69,0.69,-0.39,-0.39,0.38,-0.55,-0.66,1.08,1.08,1.08
21.87,0.77,0.77,-0.31,-0.31,0.31,-0.57,-0.68,1.08,1.08,1.08
22.09,0.85,0.85,-0.24,-0.23,0.23,-0.59,-0.69,1.09,1.09,1.09
22.31,0.93,0.93,-0.16,-0.16,0.15,-0.60,-0.71,1.09,1.09,1.09
22.54,1.01,1.01,-0.08,-0.08,0.07,-0.62,-0.73,1.08,1.09,1.09
22.76,1.09,1.09,0.01,0.01,-0.01,-0.64,-0.75,1.09,1.08,1.09
22.99,1.16,1.17,0.09,0.09,-0.08,-0.66,-0.77,1.08,1.08,1.08
23.22,1.24,1.24,0.17,0.16,-0.16,-0.67,-0.79,1.09,1.08,1.08
23.45,1.31,1.31,0.24,0.24,-0.23,-0.69,-0.81,1.08,1.08,1.08
23.69,1.37,1.38,0.30,0.30,-0.30,-0.71,-0.83,1.07,1.08,1.07
23.92,1.44,1.44,0.37,0.36,-0.36,-0.73,-0.86,1.08,1.08,1.07
24.16,1.50,1.50,0.42,0.42,-0.43,-0.75,-0.88,1.08,1.08,1.08
24.40,1.56,1.56,0.48,0.48,-0.48,-0.77,-0.90,1.08,1.08,1.08
