frequency,raw
20.00,-2.15
20.20,-2.04
20.40,-1.93
20.61,-1.82
20.81,-1.71
21.02,-1.60
21.23,-1.49
21.44,-1.38
21.66,-1.26
21.87,-1.15
22.09,-1.04
22.31,-0.92
22.54,-0.80
22.76,-0.68
22.99,-0.56
23.22,-0.44
23.45,-0.32
23.69,-0.20
23.92,-0.08
24.16,0.04
24.40,0.15
24.65,0.26
24.89,0.37
25.14,0.48
25.39,0.58
25.65,0.69
25.91,0.79
26.16,0.90
26.43,1.00
26.69,1.09
26.96,1.18
27.23,1.27
27.50,1.35
27.77,1.44
28.05,1.53
28.33,1.62
28.62,1.72
28.90,1.82
29.19,1.92
29.48,2.03
29.78,2.13
30.08,2.23
30.38,2.32
30.68,2.41
30.99,2.48
31.30,2.56
31.61,2.64
31.93,2.71
32.24,2.79
32.57,2.87
32.89,2.95
33.22,3.04
33.55,3.12
33.89,3.19
34.23,3.27
34.57,3.34
34.92,3.40
35.27,3.45
35.62,3.50
35.97,3.55
36.33,3.59
36.70,3.64
37.06,3.69
37.43,3.75
37.81,3.81
38.19,3.87
38.57,3.92
38.95,3.98
39.34,4.03
39.74,4.08
40.14,4.12
40.54,4.17
40.94,4.22
41.35,4.27
41.76,4.32
42.18,4.36
42.60,4.41
43.03,4.45
43.46,4.49
43.90,4.52
44.33,4.55
44.78,4.58
45.23,4.62
45.68,4.66
46.13,4.71
46.60,4.76
47.06,4.80
47.53,4.83
48.01,4.84
48.49,4.85
48.97,4.85
49.46,4.85
49.96,4.86
50.46,4.88
50.96,4.90
51.47,4.91
51.99,4.94
52.51,4.96
53.03,4.99
53.56,5.00
54.10,5.02
54.64,5.04
55.18,5.06
55.74,5.07
56.29,5.08
56.86,5.09
57.42,5.10
58.00,5.10
58.58,5.09
59.16,5.09
59.76,5.09
60.35,5.09
60.96,5.09
61.57,5.09
62.18,5.09
62.80,5.08
63.43,5.08
64.07,5.07
64.71,5.08
65.35,5.09
66.01,5.11
66.67,5.11
67.33,5.11
68.01,5.10
68.69,5.09
69.37,5.09
70.07,5.09
70.77,5.09
71.48,5.10
72.19,5.10
72.91,5.10
73.64,5.10
74.38,5.10
75.12,5.11
75.87,5.11
76.63,5.11
77.40,5.11
78.17,5.11
78.95,5.11
79.74,5.12
80.54,5.12
81.35,5.13
82.16,5.14
82.98,5.15
83.81,5.15
84.65,5.16
85.50,5.16
86.35,5.16
87.22,5.16
88.09,5.16
88.97,5.15
89.86,5.14
90.76,5.14
91.66,5.13
92.58,5.13
93.51,5.12
94.44,5.12
95.39,5.11
96.34,5.09
97.30,5.07
98.28,5.06
99.26,5.04
100.25,5.03
101.25,5.00
102.27,4.98
103.29,4.96
104.32,4.95
105.37,4.94
106.42,4.93
107.48,4.91
108.56,4.88
109.64,4.86
110.74,4.84
111.85,4.83
112.97,4.81
114.10,4.79
115.24,4.77
116.39,4.76
117.55,4.74
118.73,4.72
119.92,4.69
121.12,4.66
122.33,4.62
123.55,4.56
124.79,4.51
126.03,4.46
127.29,4.43
128.57,4.41
129.85,4.40
131.15,4.39
132.46,4.38
133.79,4.36
135.12,4.35
136.48,4.33
137.84,4.31
139.22,4.29
140.61,4.27
142.02,4.25
143.44,4.24
144.87,4.22
146.32,4.20
147.78,4.18
149.26,4.16
150.75,4.13
152.26,4.10
153.78,4.06
155.32,4.02
156.88,3.97
158.44,3.93
160.03,3.88
161.63,3.83
163.24,3.79
164.88,3.75
166.53,3.72
168.19,3.69
169.87,3.66
171.57,3.64
173.29,3.61
175.02,3.58
176.77,3.55
178.54,3.51
180.32,3.48
182.13,3.45
183.95,3.42
185.79,3.38
187.65,3.35
189.52,3.32
191.42,3.29
193.33,3.27
195.27,3.24
197.22,3.21
199.19,3.18
201.18,3.15
203.19,3.12
205.23,3.09
207.28,3.06
209.35,3.03
211.44,2.99
213.56,2.95
215.69,2.91
217.85,2.87
220.03,2.84
222.23,2.80
224.45,2.77
226.70,2.73
228.96,2.69
231.25,2.65
233.57,2.62
235.90,2.58
238.26,2.54
240.64,2.50
243.05,2.45
245.48,2.42
247.93,2.38
250.41,2.35
252.92,2.32
255.45,2.29
258.00,2.26
260.58,2.22
263.19,2.19
265.82,2.15
268.48,2.12
271.16,2.08
273.87,2.04
276.61,2.00
279.38,1.97
282.17,1.93
284.99,1.89
287.84,1.84
290.72,1.80
293.63,1.76
296.57,1.72
299.53,1.68
302.53,1.64
305.55,1.60
308.61,1.57
311.69,1.53
314.81,1.49
317.96,1.45
321.14,1.41
324.35,1.37
327.59,1.34
330.87,1.30
334.18,1.27
337.52,1.24
340.90,1.21
344.30,1.18
347.75,1.15
351.23,1.11
354.74,1.07
358.28,1.04
361.87,1.00
365.49,0.96
369.14,0.93
372.83,0.89
376.56,0.85
380.33,0.82
384.13,0.79
387.97,0.75
391.85,0.72
395.77,0.68
399.73,0.65
403.72,0.61
407.76,0.58
411.84,0.54
415.96,0.51
420.12,0.48
424.32,0.45
428.56,0.41
432.85,0.38
437.18,0.34
441.55,0.31
445.96,0.27
450.42,0.23
454.93,0.20
459.48,0.17
464.07,0.14
468.71,0.11
473.40,0.08
478.13,0.05
482.91,0.02
487.74,-0.00
492.62,-0.03
497.55,-0.04
502.52,-0.06
507.55,-0.07
512.62,-0.08
517.75,-0.09
522.93,-0.11
528.16,-0.13
533.44,-0.15
538.77,-0.16
544.16,-0.18
549.60,-0.20
555.10,-0.21
560.65,-0.23
566.25,-0.25
571.92,-0.27
577.64,-0.28
583.41,-0.30
589.25,-0.32
595.14,-0.33
601.09,-0.34
607.10,-0.36
613.17,-0.37
619.30,-0.39
625.50,-0.41
631.75,-0.44
638.07,-0.47
644.45,-0.50
650.89,-0.54
657.40,-0.57
663.98,-0.59
670.62,-0.61
677.32,-0.61
684.10,-0.61
690.94,-0.59
697.85,-0.57
704.83,-0.54
711.87,-0.51
718.99,-0.47
726.18,-0.44
733.44,-0.40
740.78,-0.38
748.19,-0.35
755.67,-0.32
763.23,-0.30
770.86,-0.28
778.57,-0.26
786.35,-0.24
794.22,-0.22
802.16,-0.20
810.18,-0.18
818.28,-0.16
826.46,-0.15
834.73,-0.15
843.08,-0.15
851.51,-0.16
860.02,-0.16
868.62,-0.16
877.31,-0.15
886.08,-0.14
894.94,-0.12
903.89,-0.10
912.93,-0.07
922.06,-0.05
931.28,-0.03
940.59,-0.02
950.00,-0.00
959.50,0.00
969.09,0.00
978.78,-0.00
988.57,-0.00
998.46,-0.00
1008.44,0.00
1018.53,0.01
1028.71,0.01
1039.00,0.01
1049.39,0.01
1059.88,0.00
1070.48,-0.00
1081.19,-0.01
1092.00,-0.01
1102.92,-0.03
1113.95,-0.04
1125.09,-0.06
1136.34,-0.07
1147.70,-0.08
1159.18,-0.09
1170.77,-0.10
1182.48,-0.10
1194.30,-0.10
1206.25,-0.11
1218.31,-0.12
1230.49,-0.14
1242.80,-0.15
1255.22,-0.17
1267.78,-0.19
1280.45,-0.22
1293.26,-0.25
1306.19,-0.28
1319.25,-0.31
1332.45,-0.36
1345.77,-0.41
1359.23,-0.46
1372.82,-0.49
1386.55,-0.50
1400.41,-0.48
1414.42,-0.41
1428.56,-0.34
1442.85,-0.22
1457.28,-0.09
1471.85,0.05
1486.57,0.20
1501.43,0.35
1516.45,0.50
1531.61,0.65
1546.93,0.81
1562.40,0.96
1578.02,1.12
1593.80,1.29
1609.74,1.46
1625.84,1.63
1642.10,1.82
1658.52,2.02
1675.10,2.21
1691.85,2.42
1708.77,2.63
1725.86,2.85
1743.12,3.08
1760.55,3.31
1778.15,3.54
1795.94,3.77
1813.90,4.00
1832.03,4.23
1850.36,4.45
1868.86,4.67
1887.55,4.90
1906.42,5.14
1925.49,5.40
1944.74,5.67
1964.19,5.95
1983.83,6.23
2003.67,6.50
2023.71,6.77
2043.94,7.03
2064.38,7.29
2085.03,7.54
2105.88,7.79
2126.94,8.03
2148.20,8.28
