frequency,raw
20.00,-3.45
20.20,-3.35
20.40,-3.24
20.61,-3.14
20.81,-3.03
21.02,-2.93
21.23,-2.83
21.44,-2.73
21.66,-2.64
21.87,-2.55
22.09,-2.46
22.31,-2.36
22.54,-2.26
22.76,-2.15
22.99,-2.04
23.22,-1.94
23.45,-1.83
23.69,-1.73
23.92,-1.64
24.16,-1.54
24.40,-1.44
24.65,-1.33
24.89,-1.21
25.14,-1.08
25.39,-0.95
25.65,-0.81
25.91,-0.67
26.16,-0.54
26.43,-0.40
26.69,-0.27
26.96,-0.15
27.23,-0.04
27.50,0.06
27.77,0.15
28.05,0.22
28.33,0.28
28.62,0.33
28.90,0.38
29.19,0.43
29.48,0.47
29.78,0.54
30.08,0.61
30.38,0.70
30.68,0.81
30.99,0.93
31.30,1.05
31.61,1.17
31.93,1.28
32.24,1.38
32.57,1.47
32.89,1.55
33.22,1.64
33.55,1.73
33.89,1.83
34.23,1.93
34.57,2.03
34.92,2.13
35.27,2.22
35.62,2.30
35.97,2.38
36.33,2.46
36.70,2.54
37.06,2.61
37.43,2.68
37.81,2.75
38.19,2.83
38.57,2.90
38.95,2.98
39.34,3.06
39.74,3.14
40.14,3.21
40.54,3.29
40.94,3.36
41.35,3.44
41.76,3.52
42.18,3.59
42.60,3.66
43.03,3.74
43.46,3.81
43.90,3.89
44.33,3.96
44.78,4.03
45.23,4.08
45.68,4.13
46.13,4.17
46.60,4.22
47.06,4.28
47.53,4.34
48.01,4.40
48.49,4.44
48.97,4.48
49.46,4.51
49.96,4.54
50.46,4.57
50.96,4.61
51.47,4.66
51.99,4.69
52.51,4.71
53.03,4.71
53.56,4.69
54.10,4.67
54.64,4.65
55.18,4.63
55.74,4.62
56.29,4.60
56.86,4.59
57.42,4.58
58.00,4.57
58.58,4.56
59.16,4.55
59.76,4.53
60.35,4.52
60.96,4.50
61.57,4.49
62.18,4.47
62.80,4.43
63.43,4.38
64.07,4.34
64.71,4.29
65.35,4.25
66.01,4.22
66.67,4.19
67.33,4.16
68.01,4.13
68.69,4.10
69.37,4.06
70.07,4.03
70.77,3.99
71.48,3.96
72.19,3.93
72.91,3.90
73.64,3.87
74.38,3.84
75.12,3.81
75.87,3.78
76.63,3.74
77.40,3.70
78.17,3.66
78.95,3.62
79.74,3.56
80.54,3.50
81.35,3.43
82.16,3.36
82.98,3.30
83.81,3.24
84.65,3.19
85.50,3.13
86.35,3.07
87.22,3.01
88.09,2.94
88.97,2.88
89.86,2.82
90.76,2.76
91.66,2.70
92.58,2.65
93.51,2.58
94.44,2.53
95.39,2.47
96.34,2.41
97.30,2.36
98.28,2.30
99.26,2.25
100.25,2.20
101.25,2.16
102.27,2.11
103.29,2.07
104.32,2.02
105.37,1.97
106.42,1.92
107.48,1.87
108.56,1.81
109.64,1.75
110.74,1.69
111.85,1.64
112.97,1.58
114.10,1.53
115.24,1.48
116.39,1.43
117.55,1.38
118.73,1.34
119.92,1.29
121.12,1.25
122.33,1.21
123.55,1.17
124.79,1.12
126.03,1.07
127.29,1.03
128.57,0.98
129.85,0.94
131.15,0.90
132.46,0.87
133.79,0.83
135.12,0.80
136.48,0.77
137.84,0.74
139.22,0.71
140.61,0.69
142.02,0.66
143.44,0.63
144.87,0.60
146.32,0.57
147.78,0.54
149.26,0.51
150.75,0.47
152.26,0.43
153.78,0.40
155.32,0.36
156.88,0.32
158.44,0.28
160.03,0.25
161.63,0.22
163.24,0.19
164.88,0.15
166.53,0.12
168.19,0.09
169.87,0.07
171.57,0.04
173.29,0.01
175.02,-0.02
176.77,-0.05
178.54,-0.07
180.32,-0.10
182.13,-0.13
183.95,-0.15
185.79,-0.17
187.65,-0.19
189.52,-0.20
191.42,-0.22
193.33,-0.23
195.27,-0.24
197.22,-0.25
199.19,-0.26
201.18,-0.26
203.19,-0.26
205.23,-0.25
207.28,-0.25
209.35,-0.25
211.44,-0.25
213.56,-0.24
215.69,-0.24
217.85,-0.23
220.03,-0.22
222.23,-0.21
224.45,-0.20
226.70,-0.20
228.96,-0.19
231.25,-0.19
233.57,-0.20
235.90,-0.21
238.26,-0.22
240.64,-0.22
243.05,-0.23
245.48,-0.22
247.93,-0.21
250.41,-0.19
252.92,-0.17
255.45,-0.13
258.00,-0.09
260.58,-0.05
263.19,0.01
265.82,0.07
268.48,0.14
271.16,0.21
273.87,0.28
276.61,0.35
279.38,0.42
282.17,0.49
284.99,0.56
287.84,0.63
290.72,0.70
293.63,0.75
296.57,0.80
299.53,0.84
302.53,0.85
305.55,0.84
308.61,0.81
311.69,0.77
314.81,0.71
317.96,0.64
321.14,0.57
324.35,0.51
327.59,0.44
330.87,0.38
334.18,0.33
337.52,0.28
340.90,0.24
344.30,0.21
347.75,0.18
351.23,0.16
354.74,0.13
358.28,0.11
361.87,0.10
365.49,0.08
369.14,0.06
372.83,0.04
376.56,0.02
380.33,0.01
384.13,0.01
387.97,0.00
391.85,0.00
395.77,0.01
399.73,0.01
403.72,0.02
407.76,0.02
411.84,0.03
415.96,0.04
420.12,0.04
424.32,0.05
428.56,0.05
432.85,0.06
437.18,0.06
441.55,0.06
445.96,0.06
450.42,0.06
454.93,0.07
459.48,0.08
464.07,0.09
468.71,0.11
473.40,0.12
478.13,0.14
482.91,0.16
487.74,0.18
492.62,0.20
497.55,0.22
502.52,0.24
507.55,0.26
512.62,0.29
517.75,0.31
522.93,0.33
528.16,0.36
533.44,0.38
538.77,0.39
544.16,0.40
549.60,0.41
555.10,0.42
560.65,0.42
566.25,0.44
571.92,0.46
577.64,0.48
583.41,0.51
589.25,0.54
595.14,0.57
601.09,0.60
607.10,0.62
613.17,0.64
619.30,0.67
625.50,0.69
631.75,0.72
638.07,0.75
644.45,0.77
650.89,0.80
657.40,0.82
663.98,0.84
670.62,0.87
677.32,0.89
684.10,0.92
690.94,0.95
697.85,0.98
704.83,1.00
711.87,1.03
718.99,1.05
726.18,1.07
733.44,1.09
740.78,1.10
748.19,1.12
755.67,1.13
763.23,1.14
770.86,1.16
778.57,1.17
786.35,1.18
794.22,1.19
802.16,1.21
810.18,1.22
818.28,1.22
826.46,1.23
834.73,1.23
843.08,1.22
851.51,1.19
860.02,1.15
868.62,1.07
877.31,0.97
886.08,0.85
894.94,0.69
903.89,0.54
912.93,0.39
922.06,0.26
931.28,0.18
940.59,0.14
950.00,0.12
959.50,0.12
969.09,0.11
978.78,0.09
988.57,0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.09
1028.71,-0.14
1039.00,-0.20
1049.39,-0.26
1059.88,-0.33
1070.48,-0.43
1081.19,-0.52
1092.00,-0.62
1102.92,-0.70
1113.95,-0.76
1125.09,-0.81
1136.34,-0.84
1147.70,-0.87
1159.18,-0.87
1170.77,-0.87
1182.48,-0.86
1194.30,-0.85
1206.25,-0.85
1218.31,-0.86
1230.49,-0.87
1242.80,-0.88
1255.22,-0.86
1267.78,-0.84
1280.45,-0.80
1293.26,-0.73
1306.19,-0.66
1319.25,-0.58
1332.45,-0.46
1345.77,-0.32
1359.23,-0.17
1372.82,0.02
1386.55,0.22
1400.41,0.44
1414.42,0.69
1428.56,0.95
1442.85,1.22
1457.28,1.50
1471.85,1.77
1486.57,2.05
1501.43,2.33
1516.45,2.62
1531.61,2.90
1546.93,3.17
1562.40,3.40
1578.02,3.63
1593.80,3.83
1609.74,4.03
1625.84,4.23
1642.10,4.40
1658.52,4.55
1675.10,4.68
1691.85,4.77
1708.77,4.84
1725.86,4.90
1743.12,4.93
1760.55,4.93
1778.15,4.91
1795.94,4.86
1813.90,4.79
1832.03,4.70
1850.36,4.61
1868.86,4.51
1887.55,4.42
1906.42,4.33
1925.49,4.27
1944.74,4.22
1964.19,4.18
1983.83,4.14
2003.67,4.09
2023.71,4.03
2043.94,3.95
2064.38,3.87
2085.03,3.80
2105.88,3.75
2126.94,3.71
2148.20,3.72
2169.69,3.75
2191.38,3.79
2213.30,3.86
2235.43,3.95
2257.78,4.06
2280.36,4.22
2303.17,4.41
2326.20,4.66
2349.46,4.94
2372.95,5.22
2396.68,5.50
2420.65,5.74
2444.86,5.95
2469.31,6.13
2494.00,6.25
2518.94,6.34
2544.13,6.42
2569.57,6.48
2595.27,6.53
2621.22,6.59
2647.43,6.62
2673.90,6.58
2700.64,6.50
2727.65,6.35
2754.93,6.14
2782.48,5.90
2810.30,5.65
2838.40,5.42
2866.79,5.25
2895.46,5.12
2924.41,5.12
2953.65,5.16
2983.19,5.33
3013.02,5.53
3043.15,5.80
3073.58,6.11
3104.32,6.43
3135.36,6.75
3166.72,7.04
3198.38,7.32
3230.37,7.50
3262.67,7.63
3295.30,7.70
3328.25,7.69
3361.53,7.64
