frequency,raw
20.00,6.59
20.20,6.62
20.40,6.65
20.61,6.68
20.81,6.72
21.02,6.75
21.23,6.78
21.44,6.81
21.66,6.84
21.87,6.87
22.09,6.90
22.31,6.93
22.54,6.96
22.76,6.99
22.99,7.02
23.22,7.05
23.45,7.08
23.69,7.10
23.92,7.13
24.16,7.16
24.40,7.19
24.65,7.22
24.89,7.24
25.14,7.27
25.39,7.30
25.65,7.32
25.91,7.35
26.16,7.38
26.43,7.40
26.69,7.43
26.96,7.45
27.23,7.48
27.50,7.51
27.77,7.53
28.05,7.56
28.33,7.58
28.62,7.61
28.90,7.63
29.19,7.66
29.48,7.68
29.78,7.70
30.08,7.73
30.38,7.75
30.68,7.77
30.99,7.79
31.30,7.81
31.61,7.83
31.93,7.85
32.24,7.87
32.57,7.89
32.89,7.91
33.22,7.93
33.55,7.95
33.89,7.97
34.23,7.98
34.57,8.00
34.92,8.01
35.27,8.03
35.62,8.04
35.97,8.06
36.33,8.08
36.70,8.09
37.06,8.11
37.43,8.12
37.81,8.14
38.19,8.15
38.57,8.16
38.95,8.17
39.34,8.17
39.74,8.18
40.14,8.19
40.54,8.21
40.94,8.22
41.35,8.24
41.76,8.25
42.18,8.26
42.60,8.27
43.03,8.28
43.46,8.29
43.90,8.30
44.33,8.30
44.78,8.31
45.23,8.31
45.68,8.32
46.13,8.32
46.60,8.33
47.06,8.33
47.53,8.34
48.01,8.35
48.49,8.37
48.97,8.39
49.46,8.40
49.96,8.42
50.46,8.43
50.96,8.44
51.47,8.44
51.99,8.44
52.51,8.45
53.03,8.44
53.56,8.44
54.10,8.44
54.64,8.44
55.18,8.43
55.74,8.43
56.29,8.43
56.86,8.42
57.42,8.42
58.00,8.41
58.58,8.40
59.16,8.40
59.76,8.38
60.35,8.37
60.96,8.36
61.57,8.34
62.18,8.32
62.80,8.31
63.43,8.29
64.07,8.27
64.71,8.24
65.35,8.22
66.01,8.19
66.67,8.17
67.33,8.14
68.01,8.12
68.69,8.10
69.37,8.07
70.07,8.05
70.77,8.03
71.48,8.00
72.19,7.98
72.91,7.95
73.64,7.92
74.38,7.89
75.12,7.86
75.87,7.83
76.63,7.81
77.40,7.79
78.17,7.78
78.95,7.77
79.74,7.77
80.54,7.77
81.35,7.78
82.16,7.78
82.98,7.79
83.81,7.79
84.65,7.79
85.50,7.80
86.35,7.80
87.22,7.80
88.09,7.81
88.97,7.81
89.86,7.81
90.76,7.80
91.66,7.80
92.58,7.79
93.51,7.77
94.44,7.76
95.39,7.74
96.34,7.72
97.30,7.71
98.28,7.70
99.26,7.69
100.25,7.67
101.25,7.64
102.27,7.60
103.29,7.55
104.32,7.49
105.37,7.41
106.42,7.34
107.48,7.25
108.56,7.17
109.64,7.09
110.74,7.01
111.85,6.95
112.97,6.89
114.10,6.85
115.24,6.81
116.39,6.79
117.55,6.76
118.73,6.75
119.92,6.74
121.12,6.74
122.33,6.76
123.55,6.80
124.79,6.85
126.03,6.92
127.29,7.01
128.57,7.10
129.85,7.20
131.15,7.30
132.46,7.39
133.79,7.47
135.12,7.53
136.48,7.57
137.84,7.59
139.22,7.58
140.61,7.54
142.02,7.47
143.44,7.40
144.87,7.30
146.32,7.21
147.78,7.12
149.26,7.04
150.75,6.97
152.26,6.92
153.78,6.90
155.32,6.89
156.88,6.90
158.44,6.93
160.03,6.97
161.63,7.01
163.24,7.06
164.88,7.11
166.53,7.15
168.19,7.19
169.87,7.23
171.57,7.26
173.29,7.29
175.02,7.31
176.77,7.32
178.54,7.32
180.32,7.31
182.13,7.29
183.95,7.27
185.79,7.24
187.65,7.21
189.52,7.18
191.42,7.16
193.33,7.13
195.27,7.11
197.22,7.11
199.19,7.10
201.18,7.10
203.19,7.10
205.23,7.07
207.28,7.03
209.35,6.98
211.44,6.90
213.56,6.82
215.69,6.72
217.85,6.63
220.03,6.53
222.23,6.42
224.45,6.31
226.70,6.18
228.96,6.05
231.25,5.91
233.57,5.76
235.90,5.61
238.26,5.44
240.64,5.27
243.05,5.09
245.48,4.90
247.93,4.70
250.41,4.51
252.92,4.30
255.45,4.10
258.00,3.90
260.58,3.70
263.19,3.49
265.82,3.29
268.48,3.08
271.16,2.88
273.87,2.68
276.61,2.47
279.38,2.28
282.17,2.09
284.99,1.90
287.84,1.72
290.72,1.54
293.63,1.37
296.57,1.20
299.53,1.03
302.53,0.88
305.55,0.73
308.61,0.59
311.69,0.46
314.81,0.34
317.96,0.24
321.14,0.15
324.35,0.09
327.59,0.04
330.87,0.00
334.18,-0.02
337.52,-0.05
340.90,-0.06
344.30,-0.07
347.75,-0.07
351.23,-0.07
354.74,-0.05
358.28,-0.03
361.87,0.01
365.49,0.04
369.14,0.09
372.83,0.13
376.56,0.19
380.33,0.24
384.13,0.30
387.97,0.37
391.85,0.43
395.77,0.50
399.73,0.58
403.72,0.65
407.76,0.72
411.84,0.80
415.96,0.87
420.12,0.95
424.32,1.02
