frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.67,-16.58,-12.67,-16.60,6.00,5.16,2.95,-6.67,-6.67,3.91
20.20,-12.53,-16.48,-12.53,-16.49,6.00,5.21,3.04,-6.53,-6.53,3.95
20.40,-12.39,-16.38,-12.39,-16.38,6.00,5.25,3.12,-6.39,-6.39,3.99
20.61,-12.25,-16.27,-12.25,-16.27,6.00,5.30,3.21,-6.25,-6.25,4.02
20.81,-12.11,-16.17,-12.11,-16.16,6.00,5.35,3.30,-6.11,-6.11,4.06
21.02,-11.97,-16.07,-11.97,-16.04,6.00,5.39,3.39,-5.97,-5.97,4.10
21.23,-11.82,-15.94,-11.82,-15.92,6.00,5.44,3.49,-5.82,-5.82,4.12
21.44,-11.68,-15.82,-11.68,-15.80,6.00,5.48,3.59,-5.68,-5.68,4.14
21.66,-11.54,-15.70,-11.54,-15.68,6.00,5.52,3.69,-5.54,-5.54,4.16
21.87,-11.39,-15.55,-11.40,-15.56,6.00,5.57,3.79,-5.39,-5.40,4.17
22.09,-11.25,-15.43,-11.25,-15.43,6.00,5.61,3.90,-5.25,-5.25,4.19
22.31,-11.11,-15.30,-11.11,-15.30,6.00,5.65,4.01,-5.11,-5.11,4.20
22.54,-10.96,-15.17,-10.96,-15.17,6.00,5.69,4.13,-4.96,-4.96,4.21
22.76,-10.82,-15.03,-10.82,-15.03,6.00,5.73,4.24,-4.82,-4.82,4.22
22.99,-10.68,-14.90,-10.67,-14.90,6.00,5.77,4.36,-4.68,-4.67,4.21
23.22,-10.53,-14.75,-10.53,-14.76,6.00,5.81,4.48,-4.53,-4.53,4.22
23.45,-10.38,-14.61,-10.38,-14.62,6.00,5.85,4.61,-4.38,-4.38,4.23
23.69,-10.23,-14.48,-10.23,-14.49,6.00,5.89,4.73,-4.23,-4.23,4.24
23.92,-10.09,-14.34,-10.09,-14.35,6.00,5.93,4.86,-4.09,-4.09,4.25
24.16,-9.94,-14.21,-9.94,-14.21,6.00,5.96,5.00,-3.94,-3.94,4.27
24.40,-9.79,-14.08,-9.79,-14.07,6.00,6.00,5.13,-3.79,-3.79,4.29
24.65,-9.64,-13.93,-9.64,-13.93,6.00,6.03,5.27,-3.64,-3.64,4.29
24.89,-9.49,-13.79,-9.49,-13.79,6.00,6.06,5.41,-3.49,-3.49,4.30
25.14,-9.34,-13.65,-9.34,-13.65,6.00,6.10,5.55,-3.34,-3.34,4.31
25.39,-9.19,-13.51,-9.19,-13.51,6.00,6.13,5.69,-3.19,-3.19,4.32
25.65,-9.04,-13.38,-9.04,-13.37,6.00,6.16,5.83,-3.04,-3.04,4.34
25.91,-8.89,-13.23,-8.89,-13.23,6.00,6.18,5.98,-2.89,-2.89,4.34
26.16,-8.74,-13.09,-8.74,-13.09,6.00,6.21,6.12,-2.74,-2.74,4.35
26.43,-8.59,-12.95,-8.59,-12.95,6.00,6.24,6.26,-2.59,-2.59,4.36
26.69,-8.44,-12.81,-8.44,-12.81,6.00,6.26,6.40,-2.44,-2.44,4.37
26.96,-8.29,-12.68,-8.29,-12.67,6.00,6.28,6.54,-2.29,-2.29,4.39
27.23,-8.14,-12.54,-8.14,-12.53,6.00,6.31,6.68,-2.14,-2.14,4.40
27.50,-7.99,-12.40,-7.98,-12.38,6.00,6.32,6.81,-1.99,-1.98,4.41
27.77,-7.83,-12.23,-7.83,-12.24,6.00,6.34,6.94,-1.83,-1.83,4.41
28.05,-7.68,-12.10,-7.68,-12.10,6.00,6.36,7.07,-1.68,-1.68,4.42
28.33,-7.53,-11.95,-7.53,-11.96,6.00,6.37,7.18,-1.53,-1.53,4.42
28.62,-7.38,-11.81,-7.38,-11.82,6.00,6.39,7.29,-1.38,-1.38,4.43
28.90,-7.23,-11.67,-7.23,-11.68,6.00,6.40,7.40,-1.23,-1.23,4.44
29.19,-7.08,-11.52,-7.08,-11.53,6.00,6.41,7.49,-1.08,-1.08,4.44
29.48,-6.93,-11.40,-6.93,-11.39,6.00,6.42,7.57,-0.93,-0.93,4.47
29.78,-6.78,-11.25,-6.79,-11.25,6.00,6.42,7.64,-0.78,-0.79,4.47
30.08,-6.63,-11.11,-6.64,-11.11,6.00,6.43,7.70,-0.63,-0.64,4.48
30.38,-6.49,-10.97,-6.49,-10.97,6.00,6.43,7.75,-0.49,-0.49,4.48
30.68,-6.35,-10.85,-6.35,-10.84,6.00,6.43,7.78,-0.35,-0.35,4.50
30.99,-6.21,-10.71,-6.20,-10.70,6.00,6.43,7.80,-0.21,-0.20,4.49
31.30,-6.06,-10.56,-6.05,-10.56,6.00,6.42,7.80,-0.06,-0.05,4.50
31.61,-5.91,-10.42,-5.91,-10.42,6.00,6.42,7.79,0.09,0.09,4.51
31.93,-5.76,-10.28,-5.76,-10.28,6.00,6.41,7.77,0.24,0.24,4.52
32.24,-5.62,-10.14,-5.61,-10.14,6.00,6.40,7.73,0.38,0.39,4.52
32.57,-5.47,-10.01,-5.47,-10.01,6.00,6.38,7.68,0.53,0.53,4.54
32.89,-5.32,-9.87,-5.32,-9.87,6.00,6.37,7.62,0.68,0.68,4.55
33.22,-5.17,-9.72,-5.17,-9.73,6.00,6.35,7.55,0.83,0.83,4.55
33.55,-5.02,-9.58,-5.03,-9.59,6.00,6.33,7.46,0.98,0.97,4.56
33.89,-4.88,-9.45,-4.88,-9.45,6.00,6.31,7.37,1.12,1.12,4.57
34.23,-4.73,-9.31,-4.73,-9.31,6.00,6.29,7.26,1.27,1.27,4.58
34.57,-4.59,-9.18,-4.59,-9.17,6.00,6.26,7.15,1.41,1.41,4.59
34.92,-4.44,-9.03,-4.45,-9.04,6.00,6.23,7.03,1.56,1.55,4.59
35.27,-4.30,-8.90,-4.30,-8.90,6.00,6.20,6.91,1.70,1.70,4.59
