frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.22,-3.87,-2.08,-3.72,3.72,3.25,1.50,1.65,1.65
21,-1.72,-3.37,-1.84,-3.49,3.49,3.17,1.77,1.65,1.65
22,-1.50,-3.15,-1.62,-3.27,3.27,3.09,1.77,1.65,1.65
23,-1.42,-3.06,-1.43,-3.08,3.08,3.00,1.66,1.65,1.65
24,-1.28,-2.93,-1.25,-2.90,2.90,2.91,1.62,1.65,1.65
25,-1.02,-2.67,-1.10,-2.75,2.75,2.82,1.73,1.65,1.65
26,-1.06,-2.70,-0.96,-2.61,2.61,2.73,1.55,1.65,1.65
27,-0.75,-2.40,-0.85,-2.49,2.49,2.64,1.74,1.65,1.65
28,-0.78,-2.43,-0.74,-2.39,2.39,2.55,1.61,1.65,1.65
29,-0.73,-2.38,-0.65,-2.30,2.30,2.46,1.56,1.65,1.65
30,-0.49,-2.14,-0.56,-2.21,2.21,2.37,1.71,1.65,1.65
31,-0.52,-2.17,-0.48,-2.12,2.12,2.28,1.60,1.65,1.65
32,-0.29,-1.94,-0.39,-2.04,2.04,2.20,1.75,1.65,1.65
33,-0.41,-2.06,-0.31,-1.96,1.96,2.11,1.54,1.65,1.65
34,-0.19,-1.84,-0.23,-1.88,1.88,2.03,1.68,1.65,1.65
35,-0.29,-1.94,-0.15,-1.80,1.80,1.95,1.51,1.65,1.65
36,-0.09,-1.74,-0.08,-1.73,1.73,1.87,1.63,1.65,1.65
37,0.11,-1.54,-0.02,-1.66,1.66,1.80,1.77,1.64,1.64
38,0.08,-1.56,0.04,-1.61,1.61,1.72,1.69,1.64,1.64
39,0.12,-1.52,0.08,-1.56,1.56,1.65,1.69,1.64,1.64
40,0.11,-1.53,0.11,-1.53,1.53,1.59,1.64,1.64,1.64
41,0.11,-1.53,0.13,-1.51,1.51,1.52,1.62,1.64,1.64
42,0.11,-1.53,0.15,-1.49,1.49,1.46,1.60,1.64,1.64
43,0.07,-1.57,0.16,-1.48,1.48,1.41,1.55,1.64,1.64
44,0.20,-1.44,0.17,-1.47,1.47,1.35,1.67,1.64,1.64
45,0.24,-1.39,0.18,-1.46,1.46,1.30,1.70,1.64,1.64
46,0.23,-1.41,0.19,-1.45,1.45,1.25,1.67,1.64,1.64
47,0.19,-1.44,0.21,-1.43,1.43,1.21,1.62,1.63,1.63
48,0.23,-1.40,0.23,-1.41,1.41,1.17,1.63,1.63,1.63
49,0.15,-1.48,0.25,-1.38,1.38,1.13,1.53,1.63,1.63
50,0.31,-1.32,0.28,-1.34,1.34,1.10,1.65,1.63,1.63
51,0.31,-1.31,0.32,-1.30,1.30,1.07,1.61,1.62,1.62
52,0.28,-1.34,0.36,-1.26,1.26,1.05,1.53,1.62,1.62
53,0.45,-1.16,0.40,-1.21,1.21,1.03,1.67,1.62,1.62
54,0.51,-1.10,0.44,-1.17,1.17,1.01,1.68,1.61,1.61
55,0.51,-1.10,0.48,-1.13,1.13,1.00,1.64,1.61,1.61
56,0.51,-1.09,0.51,-1.09,1.09,0.99,1.61,1.60,1.60
57,0.49,-1.10,0.53,-1.07,1.07,0.99,1.56,1.60,1.60
58,0.47,-1.12,0.54,-1.05,1.05,0.99,1.52,1.59,1.59
59,0.61,-0.97,0.55,-1.03,1.03,0.99,1.65,1.58,1.58
60,0.62,-0.96,0.55,-1.03,1.03,0.99,1.64,1.58,1.58
61,0.51,-1.06,0.55,-1.02,1.02,1.00,1.53,1.57,1.57
62,0.51,-1.05,0.54,-1.02,1.02,1.01,1.53,1.56,1.56
63,0.51,-1.04,0.53,-1.02,1.02,1.02,1.53,1.55,1.55
64,0.51,-1.03,0.51,-1.03,1.03,1.04,1.54,1.54,1.54
65,0.51,-1.01,0.50,-1.03,1.03,1.05,1.54,1.53,1.53
66,0.51,-1.00,0.48,-1.04,1.04,1.07,1.55,1.51,1.51
67,0.44,-1.06,0.46,-1.04,1.04,1.09,1.48,1.50,1.50
68,0.41,-1.07,0.44,-1.05,1.05,1.10,1.46,1.49,1.49
69,0.41,-1.06,0.42,-1.05,1.05,1.12,1.46,1.47,1.47
70,0.41,-1.04,0.40,-1.06,1.06,1.13,1.47,1.45,1.45
71,0.41,-1.02,0.37,-1.06,1.06,1.15,1.47,1.44,1.44
