frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.92,-1.35,-3.93,-1.36,1.36,1.34,0.60,-2.56,-2.57,-2.57
20.20,-3.92,-1.38,-3.92,-1.38,1.38,1.34,0.62,-2.54,-2.54,-2.54
20.40,-3.92,-1.41,-3.91,-1.40,1.40,1.35,0.63,-2.52,-2.51,-2.51
20.61,-3.90,-1.41,-3.90,-1.42,1.42,1.35,0.65,-2.49,-2.48,-2.49
20.81,-3.87,-1.41,-3.88,-1.43,1.43,1.35,0.67,-2.44,-2.45,-2.46
21.02,-3.87,-1.44,-3.87,-1.44,1.44,1.35,0.69,-2.43,-2.43,-2.43
21.23,-3.87,-1.45,-3.87,-1.46,1.45,1.35,0.71,-2.43,-2.43,-2.42
21.44,-3.87,-1.46,-3.87,-1.46,1.45,1.36,0.73,-2.42,-2.42,-2.41
21.66,-3.86,-1.46,-3.85,-1.45,1.45,1.36,0.76,-2.41,-2.40,-2.40
21.87,-3.82,-1.42,-3.84,-1.44,1.44,1.36,0.78,-2.38,-2.39,-2.40
22.09,-3.82,-1.43,-3.83,-1.43,1.44,1.36,0.80,-2.39,-2.39,-2.39
22.31,-3.82,-1.43,-3.82,-1.43,1.43,1.36,0.83,-2.40,-2.39,-2.39
22.54,-3.82,-1.43,-3.81,-1.42,1.41,1.36,0.85,-2.41,-2.40,-2.39
22.76,-3.78,-1.39,-3.80,-1.40,1.40,1.36,0.88,-2.38,-2.40,-2.39
22.99,-3.78,-1.38,-3.79,-1.39,1.39,1.36,0.90,-2.40,-2.40,-2.40
23.22,-3.78,-1.38,-3.78,-1.38,1.38,1.36,0.93,-2.41,-2.40,-2.40
23.45,-3.78,-1.38,-3.77,-1.37,1.37,1.36,0.96,-2.41,-2.40,-2.40
23.69,-3.75,-1.35,-3.75,-1.35,1.37,1.36,0.98,-2.39,-2.39,-2.40
23.92,-3.73,-1.33,-3.75,-1.35,1.36,1.37,1.01,-2.37,-2.39,-2.40
24.16,-3.75,-1.36,-3.75,-1.36,1.36,1.37,1.04,-2.39,-2.39,-2.39
24.40,-3.78,-1.39,-3.77,-1.37,1.37,1.37,1.07,-2.42,-2.40,-2.39
24.65,-3.78,-1.38,-3.78,-1.38,1.37,1.37,1.10,-2.41,-2.41,-2.41
24.89,-3.78,-1.38,-3.79,-1.38,1.37,1.36,1.13,-2.41,-2.41,-2.41
25.14,-3.78,-1.38,-3.78,-1.38,1.38,1.36,1.16,-2.41,-2.41,-2.41
25.39,-3.78,-1.38,-3.78,-1.38,1.38,1.36,1.19,-2.41,-2.41,-2.41
25.65,-3.78,-1.38,-3.78,-1.37,1.37,1.36,1.22,-2.41,-2.41,-2.41
