frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,5.77,-1.15,-1.15,1.15,0.85,0.36,6.92,6.92,6.92
20.20,5.78,5.78,-1.14,-1.14,1.14,0.85,0.37,6.92,6.92,6.92
20.40,5.79,5.79,-1.13,-1.13,1.13,0.85,0.39,6.92,6.92,6.92
20.61,5.80,5.80,-1.12,-1.12,1.12,0.84,0.40,6.92,6.92,6.92
20.81,5.81,5.81,-1.11,-1.11,1.11,0.84,0.41,6.92,6.92,6.92
21.02,5.82,5.82,-1.10,-1.10,1.10,0.84,0.42,6.92,6.92,6.92
21.23,5.83,5.83,-1.09,-1.09,1.08,0.84,0.44,6.92,6.92,6.92
21.44,5.84,5.85,-1.08,-1.07,1.07,0.84,0.45,6.92,6.92,6.92
21.66,5.86,5.86,-1.05,-1.06,1.06,0.84,0.46,6.92,6.92,6.92
21.87,5.87,5.87,-1.04,-1.04,1.04,0.83,0.48,6.92,6.92,6.92
22.09,5.88,5.89,-1.03,-1.03,1.03,0.83,0.49,6.91,6.92,6.92
22.31,5.90,5.90,-1.01,-1.01,1.01,0.83,0.51,6.92,6.92,6.92
22.54,5.91,5.92,-1.00,-1.00,1.00,0.83,0.52,6.91,6.92,6.92
22.76,5.93,5.93,-0.98,-0.98,0.98,0.83,0.54,6.92,6.91,6.91
22.99,5.94,5.94,-0.97,-0.97,0.97,0.83,0.55,6.91,6.91,6.91
23.22,5.95,5.96,-0.96,-0.95,0.96,0.82,0.57,6.91,6.91,6.91
23.45,5.97,5.97,-0.94,-0.94,0.94,0.82,0.59,6.91,6.91,6.91
23.69,5.98,5.98,-0.93,-0.93,0.93,0.82,0.61,6.91,6.91,6.91
23.92,5.99,5.99,-0.91,-0.91,0.91,0.82,0.62,6.91,6.91,6.91
24.16,6.00,6.00,-0.90,-0.90,0.90,0.82,0.64,6.90,6.91,6.91
24.40,6.01,6.02,-0.89,-0.89,0.89,0.82,0.66,6.90,6.91,6.91
24.65,6.03,6.03,-0.87,-0.88,0.88,0.81,0.68,6.91,6.91,6.91
