frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.90,-9.55,-7.87,-9.51,6.00,5.65,-1.90,-1.87,1.65
21,-7.52,-9.17,-7.49,-9.13,6.00,5.86,-1.52,-1.49,1.65
22,-7.02,-8.67,-7.11,-8.76,6.00,6.02,-1.02,-1.11,1.65
23,-6.70,-8.34,-6.75,-8.40,6.00,6.12,-0.70,-0.75,1.65
24,-6.39,-8.04,-6.40,-8.05,6.00,6.19,-0.39,-0.40,1.65
25,-6.10,-7.74,-6.06,-7.71,6.00,6.20,-0.10,-0.06,1.65
26,-5.72,-7.37,-5.73,-7.38,6.00,6.17,0.28,0.27,1.65
27,-5.46,-7.11,-5.41,-7.06,6.00,6.11,0.54,0.59,1.65
28,-5.16,-6.81,-5.10,-6.74,6.00,6.02,0.84,0.90,1.65
29,-4.75,-6.39,-4.79,-6.44,5.95,5.90,1.21,1.16,1.65
30,-4.45,-6.10,-4.51,-6.15,5.85,5.76,1.40,1.35,1.65
31,-4.21,-5.85,-4.23,-5.88,5.71,5.61,1.50,1.48,1.65
32,-3.97,-5.62,-3.97,-5.61,5.53,5.44,1.56,1.57,1.65
33,-3.76,-5.40,-3.72,-5.36,5.34,5.27,1.58,1.62,1.65
34,-3.46,-5.11,-3.48,-5.13,5.13,5.09,1.67,1.65,1.65
35,-3.26,-4.91,-3.26,-4.91,4.91,4.91,1.64,1.65,1.65
36,-3.04,-4.68,-3.05,-4.69,4.69,4.73,1.66,1.65,1.65
37,-2.83,-4.47,-2.85,-4.50,4.50,4.55,1.67,1.64,1.64
38,-2.65,-4.29,-2.66,-4.30,4.30,4.37,1.66,1.64,1.64
39,-2.55,-4.20,-2.48,-4.12,4.12,4.20,1.57,1.64,1.64
40,-2.31,-3.96,-2.30,-3.95,3.95,4.03,1.63,1.64,1.64
41,-2.02,-3.66,-2.13,-3.78,3.78,3.86,1.76,1.64,1.64
42,-2.02,-3.66,-1.97,-3.61,3.61,3.70,1.59,1.64,1.64
43,-1.85,-3.49,-1.81,-3.45,3.45,3.55,1.60,1.64,1.64
44,-1.64,-3.28,-1.65,-3.29,3.29,3.39,1.65,1.64,1.64
45,-1.54,-3.17,-1.50,-3.14,3.14,3.25,1.60,1.64,1.64
46,-1.33,-2.97,-1.36,-2.99,2.99,3.10,1.66,1.64,1.64
47,-1.18,-2.81,-1.22,-2.85,2.85,2.97,1.67,1.63,1.63
48,-1.13,-2.77,-1.08,-2.72,2.72,2.83,1.58,1.63,1.63
49,-0.93,-2.56,-0.96,-2.59,2.59,2.70,1.66,1.63,1.63
50,-0.84,-2.46,-0.84,-2.47,2.47,2.58,1.63,1.63,1.63
51,-0.73,-2.35,-0.74,-2.36,2.36,2.46,1.63,1.62,1.62
52,-0.63,-2.25,-0.64,-2.26,2.26,2.34,1.63,1.62,1.62
53,-0.56,-2.18,-0.55,-2.17,2.17,2.23,1.60,1.62,1.62
54,-0.43,-2.04,-0.47,-2.08,2.08,2.12,1.65,1.61,1.61
55,-0.43,-2.04,-0.39,-2.00,2.00,2.02,1.57,1.61,1.61
56,-0.33,-1.93,-0.32,-1.92,1.92,1.91,1.59,1.60,1.60
57,-0.23,-1.83,-0.25,-1.84,1.84,1.82,1.61,1.60,1.60
58,-0.23,-1.82,-0.18,-1.77,1.77,1.72,1.54,1.59,1.59
59,-0.13,-1.71,-0.11,-1.70,1.70,1.63,1.57,1.58,1.58
60,-0.03,-1.60,-0.05,-1.63,1.63,1.54,1.60,1.58,1.58
61,0.07,-1.49,0.01,-1.56,1.56,1.45,1.64,1.57,1.57
62,0.07,-1.49,0.06,-1.50,1.50,1.37,1.57,1.56,1.56
63,0.07,-1.48,0.11,-1.44,1.44,1.29,1.52,1.55,1.55
64,0.17,-1.36,0.15,-1.39,1.39,1.21,1.56,1.54,1.54
65,0.17,-1.35,0.20,-1.33,1.33,1.13,1.50,1.53,1.53
66,0.27,-1.24,0.25,-1.27,1.27,1.06,1.54,1.51,1.51
67,0.27,-1.23,0.30,-1.20,1.20,0.99,1.47,1.50,1.50
68,0.31,-1.17,0.37,-1.12,1.12,0.92,1.43,1.49,1.49
69,0.37,-1.10,0.43,-1.04,1.04,0.85,1.41,1.47,1.47
70,0.58,-0.88,0.51,-0.95,0.95,0.78,1.52,1.45,1.45
71,0.58,-0.86,0.58,-0.86,0.86,0.72,1.43,1.44,1.44
72,0.66,-0.75,0.65,-0.77,0.77,0.66,1.43,1.42,1.42
73,0.75,-0.65,0.72,-0.68,0.68,0.60,1.42,1.40,1.40
74,0.78,-0.60,0.78,-0.59,0.59,0.54,1.37,1.37,1.37
75,0.83,-0.52,0.84,-0.51,0.51,0.48,1.34,1.35,1.35
76,0.88,-0.45,0.89,-0.44,0.44,0.42,1.31,1.32,1.32
77,0.98,-0.32,0.93,-0.36,0.36,0.37,1.34,1.30,1.30
78,0.98,-0.29,0.98,-0.29,0.29,0.31,1.27,1.27,1.27
79,0.98,-0.26,1.02,-0.22,0.22,0.26,1.20,1.24,1.24
80,1.02,-0.18,1.06,-0.15,0.15,0.21,1.17,1.21,1.21
81,1.09,-0.08,1.10,-0.08,0.08,0.16,1.17,1.17,1.17
82,1.18,0.04,1.14,-0.00,0.00,0.11,1.18,1.14,1.14
83,1.18,0.08,1.17,0.07,-0.07,0.07,1.11,1.10,1.10
84,1.18,0.12,1.21,0.14,-0.14,0.02,1.04,1.06,1.06
85,1.23,0.21,1.23,0.21,-0.21,-0.02,1.02,1.02,1.02
86,1.28,0.30,1.26,0.28,-0.28,-0.07,1.00,0.98,0.98
87,1.28,0.34,1.27,0.34,-0.34,-0.11,0.94,0.94,0.94
88,1.28,0.39,1.28,0.39,-0.39,-0.15,0.89,0.89,0.89
89,1.28,0.44,1.28,0.44,-0.44,-0.19,0.84,0.84,0.84
90,1.28,0.49,1.28,0.49,-0.49,-0.23,0.80,0.79,0.80
91,1.29,0.54,1.27,0.53,-0.53,-0.27,0.76,0.74,0.74
92,1.29,0.59,1.26,0.56,-0.56,-0.30,0.72,0.69,0.69
93,1.20,0.56,1.24,0.60,-0.60,-0.34,0.60,0.64,0.64
94,1.19,0.60,1.22,0.63,-0.63,-0.38,0.55,0.59,0.58
95,1.19,0.66,1.20,0.66,-0.66,-0.41,0.52,0.53,0.53
96,1.18,0.71,1.17,0.69,-0.69,-0.45,0.49,0.47,0.47
97,1.18,0.76,1.14,0.73,-0.73,-0.48,0.45,0.41,0.41
98,1.17,0.82,1.11,0.76,-0.76,-0.51,0.41,0.35,0.35
99,1.06,0.76,1.08,0.79,-0.79,-0.54,0.26,0.29,0.29
100,1.04,0.81,1.06,0.84,-0.84,-0.57,0.21,0.22,0.23
101,1.02,0.85,1.04,0.89,-0.89,-0.60,0.14,0.15,0.17
102,1.00,0.90,1.03,0.95,-0.95,-0.63,0.06,0.08,0.11
104,0.98,1.00,1.03,1.02,-1.02,-0.69,-0.03,0.01,-0.01
105,1.01,1.08,1.03,1.09,-1.09,-0.72,-0.09,-0.06,-0.08
106,1.03,1.17,1.04,1.17,-1.17,-0.74,-0.14,-0.13,-0.14
107,1.09,1.29,1.05,1.25,-1.25,-0.77,-0.16,-0.20,-0.20
108,1.09,1.35,1.06,1.32,-1.32,-0.79,-0.23,-0.26,-0.26
109,1.07,1.39,1.06,1.38,-1.38,-0.82,-0.31,-0.32,-0.32
110,1.05,1.43,1.04,1.42,-1.42,-0.84,-0.38,-0.38,-0.38
111,1.03,1.47,1.02,1.46,-1.46,-0.86,-0.43,-0.44,-0.44
112,1.00,1.50,0.98,1.48,-1.48,-0.89,-0.47,-0.50,-0.49
113,0.91,1.46,0.93,1.48,-1.48,-0.91,-0.57,-0.56,-0.55
114,0.87,1.47,0.86,1.48,-1.48,-0.93,-0.61,-0.61,-0.60
115,0.80,1.46,0.79,1.47,-1.47,-0.95,-0.66,-0.67,-0.65
117,0.70,1.46,0.71,1.44,-1.44,-0.99,-0.74,-0.73,-0.76
118,0.63,1.44,0.62,1.41,-1.41,-1.01,-0.78,-0.79,-0.81
119,0.52,1.37,0.52,1.37,-1.37,-1.03,-0.86,-0.85,-0.85
120,0.42,1.31,0.42,1.33,-1.33,-1.04,-0.92,-0.91,-0.90
121,0.37,1.31,0.33,1.29,-1.29,-1.06,-0.92,-0.96,-0.94
123,0.17,1.20,0.23,1.24,-1.24,-1.09,-1.07,-1.01,-1.03
124,0.14,1.21,0.13,1.20,-1.20,-1.11,-1.06,-1.06,-1.07
125,0.03,1.14,0.04,1.15,-1.15,-1.12,-1.12,-1.11,-1.11
126,-0.04,1.10,-0.05,1.11,-1.11,-1.14,-1.15,-1.16,-1.14
128,-0.14,1.07,-0.13,1.07,-1.07,-1.17,-1.21,-1.20,-1.22
129,-0.20,1.05,-0.22,1.03,-1.03,-1.18,-1.23,-1.24,-1.25
130,-0.27,1.01,-0.30,0.99,-0.99,-1.19,-1.26,-1.28,-1.28
131,-0.35,0.96,-0.38,0.95,-0.95,-1.20,-1.30,-1.32,-1.31
133,-0.47,0.90,-0.45,0.91,-0.91,-1.22,-1.38,-1.36,-1.37
134,-0.50,0.90,-0.53,0.87,-0.87,-1.23,-1.37,-1.40,-1.40
135,-0.57,0.86,-0.59,0.85,-0.85,-1.24,-1.41,-1.44,-1.42
137,-0.66,0.82,-0.64,0.83,-0.83,-1.26,-1.48,-1.47,-1.48
138,-0.71,0.79,-0.69,0.82,-0.82,-1.27,-1.53,-1.51,-1.50
140,-0.71,0.84,-0.71,0.83,-0.83,-1.28,-1.54,-1.54,-1.55
141,-0.73,0.84,-0.71,0.86,-0.86,-1.29,-1.58,-1.57,-1.57
142,-0.81,0.79,-0.70,0.90,-0.90,-1.29,-1.70,-1.60,-1.59
144,-0.66,0.97,-0.67,0.96,-0.96,-1.30,-1.62,-1.63,-1.63
145,-0.61,1.05,-0.63,1.03,-1.03,-1.31,-1.63,-1.66,-1.65
147,-0.53,1.16,-0.57,1.11,-1.11,-1.31,-1.64,-1.69,-1.69
148,-0.44,1.27,-0.50,1.21,-1.21,-1.31,-1.65,-1.71,-1.71
150,-0.42,1.32,-0.42,1.32,-1.32,-1.31,-1.73,-1.74,-1.74
151,-0.42,1.34,-0.33,1.43,-1.43,-1.31,-1.85,-1.76,-1.76
153,-0.29,1.50,-0.23,1.55,-1.55,-1.31,-1.84,-1.78,-1.79
154,-0.25,1.55,-0.13,1.67,-1.67,-1.30,-1.92,-1.81,-1.80
156,-0.09,1.74,-0.05,1.78,-1.78,-1.29,-1.87,-1.83,-1.83
157,-0.01,1.84,0.02,1.86,-1.86,-1.28,-1.87,-1.85,-1.84
159,0.11,1.97,0.04,1.90,-1.90,-1.25,-1.80,-1.87,-1.87
160,0.19,2.06,0.01,1.89,-1.89,-1.23,-1.70,-1.88,-1.88
162,0.01,1.91,-0.09,1.81,-1.81,-1.19,-1.80,-1.90,-1.90
164,-0.18,1.74,-0.26,1.66,-1.66,-1.13,-1.84,-1.92,-1.92
165,-0.32,1.60,-0.49,1.44,-1.44,-1.09,-1.76,-1.93,-1.93
167,-0.64,1.30,-0.77,1.17,-1.17,-0.99,-1.81,-1.94,-1.94
169,-1.18,0.78,-1.08,0.88,-0.88,-0.84,-2.05,-1.95,-1.96
170,-1.30,0.66,-1.38,0.58,-0.58,-0.75,-1.88,-1.96,-1.96
172,-1.83,0.14,-1.66,0.32,-0.32,-0.51,-2.15,-1.97,-1.97
174,-2.06,-0.08,-1.88,0.10,-0.10,-0.22,-2.16,-1.98,-1.98
175,-2.14,-0.16,-2.03,-0.04,0.04,-0.08,-2.10,-1.99,-1.98
177,-2.26,-0.27,-2.09,-0.10,0.10,0.12,-2.16,-1.99,-1.99
179,-2.16,-0.17,-2.08,-0.09,0.09,0.10,-2.08,-1.99,-1.99
181,-1.99,0.00,-2.00,0.00,-0.00,-0.12,-1.99,-2.00,-2.00
183,-1.77,0.23,-1.86,0.14,-0.14,-0.38,-1.91,-2.00,-2.00
184,-1.67,0.33,-1.69,0.31,-0.31,-0.50,-1.97,-2.00,-2.00
186,-1.50,0.49,-1.51,0.49,-0.49,-0.70,-1.99,-2.00,-2.00
188,-1.32,0.68,-1.33,0.67,-0.67,-0.84,-1.98,-1.99,-1.99
190,-1.11,0.89,-1.17,0.82,-0.82,-0.93,-1.93,-1.99,-1.99
192,-0.90,1.09,-1.04,0.95,-0.95,-1.00,-1.85,-1.99,-1.99
194,-0.85,1.13,-0.94,1.05,-1.05,-1.04,-1.90,-1.99,-1.99
196,-0.90,1.09,-0.86,1.12,-1.12,-1.07,-2.02,-1.98,-1.98
198,-0.73,1.25,-0.81,1.17,-1.17,-1.08,-1.90,-1.98,-1.98
200,-0.84,1.14,-0.78,1.20,-1.20,-1.09,-2.04,-1.98,-1.98
202,-0.89,1.08,-0.75,1.22,-1.22,-1.09,-2.11,-1.97,-1.97
204,-0.81,1.16,-0.73,1.24,-1.24,-1.09,-2.05,-1.97,-1.97
206,-0.61,1.36,-0.71,1.26,-1.26,-1.08,-1.87,-1.97,-1.97
208,-0.61,1.35,-0.68,1.28,-1.28,-1.07,-1.89,-1.96,-1.96
210,-0.71,1.25,-0.65,1.31,-1.31,-1.05,-2.02,-1.96,-1.96
212,-0.61,1.34,-0.62,1.34,-1.34,-1.04,-1.95,-1.95,-1.95
214,-0.62,1.33,-0.58,1.37,-1.37,-1.02,-1.99,-1.95,-1.95
216,-0.53,1.42,-0.55,1.40,-1.40,-1.00,-1.92,-1.95,-1.95
218,-0.60,1.35,-0.53,1.42,-1.42,-0.98,-2.01,-1.94,-1.94
221,-0.52,1.42,-0.51,1.43,-1.43,-0.94,-1.95,-1.94,-1.94
223,-0.41,1.52,-0.51,1.43,-1.43,-0.92,-1.84,-1.93,-1.93
225,-0.47,1.46,-0.52,1.41,-1.41,-0.89,-1.88,-1.93,-1.93
227,-0.55,1.38,-0.54,1.38,-1.38,-0.86,-1.93,-1.92,-1.92
229,-0.60,1.32,-0.58,1.33,-1.33,-0.83,-1.93,-1.92,-1.92
232,-0.58,1.33,-0.63,1.27,-1.27,-0.79,-1.86,-1.91,-1.91
234,-0.66,1.24,-0.70,1.21,-1.21,-0.75,-1.87,-1.90,-1.90
236,-0.79,1.10,-0.76,1.13,-1.13,-0.72,-1.92,-1.89,-1.89
239,-0.90,0.99,-0.83,1.06,-1.06,-0.67,-1.95,-1.88,-1.89
241,-0.91,0.97,-0.89,0.98,-0.98,-0.64,-1.89,-1.88,-1.88
244,-0.96,0.91,-0.95,0.92,-0.92,-0.58,-1.87,-1.87,-1.87
246,-1.02,0.84,-1.00,0.85,-0.85,-0.55,-1.87,-1.86,-1.86
248,-1.00,0.85,-1.04,0.80,-0.80,-0.51,-1.80,-1.85,-1.85
251,-1.01,0.83,-1.08,0.76,-0.76,-0.45,-1.77,-1.84,-1.84
253,-1.14,0.68,-1.10,0.72,-0.72,-0.41,-1.87,-1.83,-1.83
256,-1.17,0.65,-1.12,0.70,-0.70,-0.35,-1.87,-1.81,-1.81
259,-1.15,0.65,-1.12,0.68,-0.68,-0.29,-1.83,-1.80,-1.80
261,-1.15,0.64,-1.12,0.67,-0.67,-0.25,-1.82,-1.79,-1.79
264,-1.17,0.62,-1.12,0.67,-0.67,-0.18,-1.83,-1.78,-1.78
266,-1.12,0.65,-1.12,0.66,-0.66,-0.14,-1.78,-1.77,-1.77
269,-1.05,0.71,-1.12,0.64,-0.64,-0.07,-1.69,-1.76,-1.76
272,-1.11,0.65,-1.14,0.61,-0.61,-0.01,-1.72,-1.75,-1.75
274,-1.13,0.61,-1.18,0.56,-0.56,0.04,-1.70,-1.75,-1.74
277,-1.19,0.55,-1.24,0.49,-0.49,0.11,-1.68,-1.74,-1.74
280,-1.34,0.39,-1.32,0.41,-0.41,0.18,-1.75,-1.73,-1.73
283,-1.46,0.26,-1.42,0.30,-0.30,0.25,-1.76,-1.72,-1.72
286,-1.54,0.18,-1.52,0.19,-0.19,0.33,-1.72,-1.71,-1.71
288,-1.59,0.11,-1.64,0.06,-0.06,0.38,-1.65,-1.70,-1.70
291,-1.78,-0.09,-1.77,-0.07,0.07,0.45,-1.71,-1.69,-1.69
294,-1.92,-0.23,-1.89,-0.20,0.20,0.53,-1.72,-1.69,-1.69
297,-2.00,-0.32,-2.01,-0.33,0.33,0.61,-1.67,-1.68,-1.68
300,-2.13,-0.46,-2.12,-0.45,0.45,0.68,-1.68,-1.67,-1.67
303,-2.26,-0.60,-2.23,-0.57,0.57,0.76,-1.69,-1.66,-1.66
306,-2.34,-0.68,-2.33,-0.67,0.67,0.84,-1.66,-1.66,-1.66
309,-2.47,-0.82,-2.43,-0.78,0.78,0.92,-1.69,-1.65,-1.65
312,-2.53,-0.89,-2.52,-0.87,0.87,1.00,-1.66,-1.64,-1.64
316,-2.60,-0.96,-2.61,-0.97,0.97,1.11,-1.63,-1.64,-1.64
319,-2.67,-1.04,-2.70,-1.07,1.07,1.19,-1.59,-1.63,-1.63
322,-2.79,-1.17,-2.80,-1.18,1.18,1.27,-1.62,-1.62,-1.62
325,-2.87,-1.26,-2.91,-1.29,1.29,1.36,-1.58,-1.62,-1.62
328,-3.01,-1.40,-3.03,-1.42,1.42,1.44,-1.59,-1.61,-1.61
332,-3.19,-1.58,-3.16,-1.55,1.55,1.55,-1.64,-1.61,-1.61
335,-3.27,-1.67,-3.29,-1.69,1.69,1.63,-1.58,-1.60,-1.60
338,-3.40,-1.81,-3.43,-1.84,1.84,1.72,-1.56,-1.60,-1.60
342,-3.61,-2.02,-3.58,-1.99,1.99,1.83,-1.62,-1.59,-1.59
345,-3.75,-2.17,-3.73,-2.14,2.14,1.91,-1.61,-1.59,-1.59
349,-3.88,-2.29,-3.87,-2.29,2.29,2.02,-1.59,-1.58,-1.58
352,-3.99,-2.42,-4.01,-2.43,2.43,2.10,-1.56,-1.58,-1.58
356,-4.15,-2.57,-4.14,-2.57,2.57,2.21,-1.58,-1.58,-1.58
359,-4.27,-2.70,-4.27,-2.70,2.70,2.29,-1.57,-1.57,-1.57
363,-4.38,-2.81,-4.39,-2.82,2.82,2.40,-1.56,-1.57,-1.57
