frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.00,-7.83,-9.98,-7.83,6.00,5.52,2.78,-4.00,-3.98,-2.17
20.20,-9.94,-7.80,-9.93,-7.80,6.00,5.56,2.86,-3.94,-3.93,-2.14
20.40,-9.88,-7.77,-9.88,-7.77,6.00,5.60,2.94,-3.88,-3.88,-2.11
20.61,-9.82,-7.73,-9.83,-7.74,6.00,5.64,3.02,-3.82,-3.83,-2.09
20.81,-9.76,-7.70,-9.78,-7.71,6.00,5.67,3.11,-3.76,-3.78,-2.06
21.02,-9.71,-7.68,-9.73,-7.67,6.00,5.71,3.20,-3.71,-3.73,-2.03
21.23,-9.66,-7.64,-9.68,-7.64,6.00,5.74,3.29,-3.66,-3.68,-2.02
21.44,-9.62,-7.61,-9.63,-7.60,6.00,5.78,3.38,-3.62,-3.63,-2.01
21.66,-9.57,-7.57,-9.58,-7.57,6.00,5.81,3.47,-3.57,-3.58,-2.00
21.87,-9.53,-7.53,-9.54,-7.53,6.00,5.84,3.57,-3.53,-3.54,-2.00
22.09,-9.48,-7.49,-9.49,-7.49,6.00,5.87,3.67,-3.48,-3.49,-1.99
22.31,-9.45,-7.46,-9.45,-7.46,6.00,5.90,3.77,-3.45,-3.45,-1.99
22.54,-9.41,-7.42,-9.41,-7.42,6.00,5.93,3.88,-3.41,-3.41,-1.99
22.76,-9.37,-7.38,-9.37,-7.38,6.00,5.95,3.99,-3.37,-3.37,-1.99
22.99,-9.33,-7.33,-9.33,-7.34,6.00,5.98,4.10,-3.33,-3.33,-2.00
23.22,-9.29,-7.29,-9.29,-7.29,6.00,6.00,4.21,-3.29,-3.29,-2.00
23.45,-9.25,-7.25,-9.25,-7.25,6.00,6.03,4.33,-3.25,-3.25,-2.00
23.69,-9.21,-7.21,-9.21,-7.21,6.00,6.05,4.45,-3.21,-3.21,-2.00
23.92,-9.17,-7.17,-9.16,-7.16,6.00,6.07,4.57,-3.17,-3.16,-2.00
24.16,-9.13,-7.14,-9.12,-7.12,6.00,6.09,4.69,-3.13,-3.12,-2.00
24.40,-9.08,-7.08,-9.07,-7.07,6.00,6.11,4.82,-3.08,-3.07,-2.00
24.65,-9.03,-7.03,-9.03,-7.02,6.00,6.12,4.95,-3.03,-3.03,-2.01
24.89,-8.98,-6.97,-8.98,-6.98,6.00,6.14,5.08,-2.98,-2.98,-2.01
25.14,-8.93,-6.92,-8.94,-6.93,6.00,6.15,5.21,-2.93,-2.94,-2.01
25.39,-8.88,-6.87,-8.89,-6.88,6.00,6.16,5.34,-2.88,-2.89,-2.01
25.65,-8.84,-6.83,-8.85,-6.84,6.00,6.17,5.47,-2.84,-2.85,-2.01
25.91,-8.79,-6.77,-8.80,-6.79,6.00,6.18,5.60,-2.79,-2.80,-2.02
26.16,-8.74,-6.72,-8.75,-6.74,6.00,6.19,5.73,-2.74,-2.75,-2.02
26.43,-8.71,-6.69,-8.71,-6.69,6.00,6.19,5.87,-2.71,-2.71,-2.02
26.69,-8.67,-6.65,-8.66,-6.64,6.00,6.20,6.00,-2.67,-2.66,-2.02
26.96,-8.63,-6.61,-8.61,-6.59,6.00,6.20,6.13,-2.63,-2.61,-2.02
27.23,-8.58,-6.56,-8.57,-6.54,6.00,6.20,6.25,-2.58,-2.57,-2.02
27.50,-8.53,-6.51,-8.53,-6.50,6.00,6.20,6.37,-2.53,-2.53,-2.02
27.77,-8.49,-6.46,-8.49,-6.46,6.00,6.20,6.49,-2.49,-2.49,-2.03
28.05,-8.44,-6.41,-8.45,-6.41,6.00,6.20,6.61,-2.44,-2.45,-2.03
28.33,-8.40,-6.36,-8.41,-6.37,6.00,6.19,6.72,-2.40,-2.41,-2.05
28.62,-8.35,-6.31,-8.37,-6.33,6.00,6.19,6.82,-2.35,-2.37,-2.05
28.90,-8.31,-6.26,-8.33,-6.29,6.00,6.18,6.91,-2.31,-2.33,-2.05
29.19,-8.28,-6.22,-8.30,-6.25,6.00,6.17,7.00,-2.28,-2.30,-2.06
29.48,-8.27,-6.22,-8.27,-6.21,6.00,6.16,7.08,-2.27,-2.27,-2.05
29.78,-8.25,-6.19,-8.23,-6.17,6.00,6.15,7.15,-2.25,-2.23,-2.06
30.08,-8.23,-6.17,-8.21,-6.14,6.00,6.13,7.21,-2.23,-2.21,-2.06
30.38,-8.19,-6.12,-8.18,-6.11,6.00,6.12,7.25,-2.19,-2.18,-2.07
30.68,-8.15,-6.08,-8.16,-6.08,6.00,6.10,7.29,-2.16,-2.16,-2.07
30.99,-8.11,-6.03,-8.13,-6.05,5.99,6.08,7.32,-2.12,-2.14,-2.08
31.30,-8.10,-6.02,-8.11,-6.03,5.98,6.06,7.33,-2.12,-2.13,-2.09
31.61,-8.08,-6.00,-8.09,-6.00,5.96,6.04,7.33,-2.12,-2.13,-2.09
31.93,-8.06,-5.96,-8.06,-5.97,5.94,6.02,7.32,-2.12,-2.12,-2.10
32.24,-8.05,-5.94,-8.04,-5.94,5.92,6.00,7.30,-2.13,-2.12,-2.11
32.57,-8.03,-5.92,-8.02,-5.91,5.90,5.97,7.27,-2.13,-2.11,-2.11
32.89,-8.01,-5.90,-7.99,-5.88,5.88,5.95,7.22,-2.13,-2.12,-2.11
33.22,-7.98,-5.86,-7.98,-5.85,5.85,5.92,7.17,-2.13,-2.12,-2.12
33.55,-7.96,-5.84,-7.96,-5.83,5.83,5.89,7.11,-2.13,-2.13,-2.13
33.89,-7.93,-5.79,-7.95,-5.81,5.81,5.86,7.04,-2.12,-2.14,-2.14
34.23,-7.91,-5.77,-7.93,-5.79,5.79,5.83,6.96,-2.12,-2.14,-2.14
34.57,-7.89,-5.74,-7.92,-5.77,5.77,5.80,6.88,-2.13,-2.15,-2.15
34.92,-7.87,-5.71,-7.90,-5.74,5.74,5.77,6.79,-2.13,-2.16,-2.16
35.27,-7.87,-5.71,-7.88,-5.72,5.72,5.74,6.69,-2.15,-2.17,-2.16
35.62,-7.88,-5.71,-7.87,-5.69,5.69,5.70,6.59,-2.19,-2.17,-2.18
35.97,-7.88,-5.69,-7.85,-5.67,5.67,5.66,6.49,-2.22,-2.18,-2.19
36.33,-7.86,-5.67,-7.83,-5.64,5.64,5.63,6.38,-2.22,-2.19,-2.19
36.70,-7.84,-5.64,-7.82,-5.61,5.61,5.59,6.27,-2.23,-2.20,-2.20
37.06,-7.81,-5.60,-7.80,-5.59,5.59,5.55,6.17,-2.22,-2.21,-2.21
37.43,-7.78,-5.56,-7.78,-5.56,5.56,5.51,6.06,-2.22,-2.22,-2.22
37.81,-7.75,-5.52,-7.77,-5.54,5.54,5.47,5.95,-2.22,-2.23,-2.23
38.19,-7.72,-5.48,-7.75,-5.50,5.50,5.43,5.84,-2.22,-2.24,-2.24
38.57,-7.70,-5.46,-7.72,-5.47,5.47,5.39,5.73,-2.23,-2.25,-2.25
38.95,-7.68,-5.42,-7.69,-5.44,5.44,5.35,5.62,-2.25,-2.26,-2.26
39.34,-7.67,-5.40,-7.67,-5.40,5.40,5.31,5.52,-2.27,-2.27,-2.27
39.74,-7.65,-5.37,-7.64,-5.36,5.36,5.26,5.42,-2.29,-2.28,-2.28
40.14,-7.63,-5.34,-7.61,-5.32,5.32,5.22,5.32,-2.31,-2.29,-2.29
40.54,-7.60,-5.30,-7.58,-5.29,5.29,5.18,5.22,-2.31,-2.29,-2.30
40.94,-7.56,-5.26,-7.55,-5.25,5.25,5.13,5.12,-2.31,-2.30,-2.30
41.35,-7.52,-5.20,-7.53,-5.21,5.21,5.09,5.03,-2.31,-2.31,-2.32
41.76,-7.48,-5.16,-7.50,-5.17,5.17,5.04,4.94,-2.31,-2.32,-2.32
42.18,-7.44,-5.12,-7.47,-5.13,5.13,4.99,4.86,-2.31,-2.33,-2.33
42.60,-7.41,-5.07,-7.43,-5.09,5.09,4.95,4.77,-2.32,-2.34,-2.34
43.03,-7.39,-5.05,-7.40,-5.04,5.04,4.90,4.70,-2.35,-2.36,-2.34
43.46,-7.37,-5.01,-7.36,-4.99,4.99,4.85,4.62,-2.38,-2.37,-2.36
43.90,-7.35,-4.97,-7.33,-4.95,4.95,4.81,4.55,-2.41,-2.38,-2.38
44.33,-7.31,-4.91,-7.29,-4.90,4.90,4.76,4.48,-2.41,-2.39,-2.40
44.78,-7.26,-4.85,-7.25,-4.85,4.85,4.71,4.41,-2.41,-2.40,-2.41
