frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.01,-7.89,-9.96,-7.82,6.00,2.63,-4.01,-3.96,-2.12
21,-9.72,-7.60,-9.74,-7.60,6.00,3.02,-3.72,-3.74,-2.12
22,-9.51,-7.39,-9.52,-7.39,6.00,3.44,-3.51,-3.52,-2.12
23,-9.34,-7.21,-9.32,-7.20,6.00,3.89,-3.34,-3.32,-2.12
24,-9.17,-7.04,-9.14,-7.01,6.00,4.37,-3.17,-3.14,-2.13
25,-8.97,-6.84,-8.96,-6.83,6.00,4.86,-2.97,-2.96,-2.13
26,-8.78,-6.65,-8.80,-6.66,6.00,5.35,-2.78,-2.80,-2.13
27,-8.63,-6.49,-8.64,-6.51,6.00,5.81,-2.63,-2.64,-2.14
28,-8.46,-6.32,-8.50,-6.36,6.00,6.22,-2.46,-2.50,-2.14
29,-8.30,-6.15,-8.37,-6.23,6.00,6.54,-2.30,-2.37,-2.14
30,-8.25,-6.10,-8.26,-6.11,5.98,6.77,-2.27,-2.27,-2.15
31,-8.12,-5.96,-8.16,-6.01,5.94,6.89,-2.17,-2.22,-2.15
32,-8.07,-5.91,-8.08,-5.92,5.89,6.89,-2.18,-2.20,-2.16
33,-8.01,-5.84,-8.01,-5.83,5.82,6.80,-2.19,-2.19,-2.17
34,-7.93,-5.75,-7.94,-5.76,5.76,6.63,-2.17,-2.18,-2.17
35,-7.88,-5.70,-7.89,-5.69,5.69,6.41,-2.18,-2.19,-2.18
36,-7.89,-5.70,-7.83,-5.63,5.63,6.16,-2.26,-2.20,-2.19
37,-7.83,-5.63,-7.78,-5.57,5.57,5.90,-2.26,-2.21,-2.20
38,-7.74,-5.53,-7.73,-5.51,5.51,5.65,-2.23,-2.23,-2.21
39,-7.69,-5.47,-7.67,-5.44,5.44,5.40,-2.25,-2.24,-2.22
40,-7.65,-5.42,-7.61,-5.37,5.37,5.17,-2.28,-2.25,-2.23
41,-7.57,-5.33,-7.55,-5.29,5.29,4.96,-2.28,-2.26,-2.24
42,-7.46,-5.21,-7.47,-5.21,5.21,4.78,-2.25,-2.26,-2.25
43,-7.40,-5.13,-7.39,-5.12,5.12,4.61,-2.28,-2.27,-2.26
44,-7.35,-5.07,-7.31,-5.03,5.03,4.47,-2.31,-2.28,-2.28
45,-7.25,-4.95,-7.24,-4.94,4.94,4.34,-2.31,-2.30,-2.29
46,-7.15,-4.84,-7.16,-4.85,4.85,4.24,-2.30,-2.32,-2.31
47,-7.06,-4.73,-7.09,-4.75,4.75,4.15,-2.30,-2.34,-2.32
48,-6.99,-4.65,-7.02,-4.66,4.66,4.08,-2.33,-2.36,-2.34
49,-6.92,-4.56,-6.94,-4.56,4.56,4.02,-2.35,-2.37,-2.36
50,-6.81,-4.43,-6.86,-4.46,4.46,3.97,-2.34,-2.39,-2.38
51,-6.79,-4.39,-6.78,-4.37,4.37,3.94,-2.42,-2.41,-2.40
52,-6.78,-4.36,-6.71,-4.28,4.28,3.91,-2.50,-2.43,-2.42
53,-6.76,-4.32,-6.64,-4.19,4.19,3.88,-2.56,-2.45,-2.44
54,-6.65,-4.18,-6.58,-4.11,4.11,3.86,-2.53,-2.47,-2.46
55,-6.50,-4.01,-6.53,-4.04,4.04,3.84,-2.46,-2.49,-2.49
56,-6.43,-3.92,-6.49,-3.97,3.97,3.83,-2.45,-2.52,-2.51
57,-6.38,-3.84,-6.47,-3.91,3.91,3.81,-2.46,-2.55,-2.54
58,-6.34,-3.78,-6.44,-3.86,3.86,3.78,-2.48,-2.59,-2.56
59,-6.34,-3.75,-6.43,-3.80,3.80,3.76,-2.54,-2.62,-2.59
60,-6.34,-3.72,-6.41,-3.75,3.75,3.72,-2.59,-2.66,-2.62
61,-6.39,-3.74,-6.38,-3.69,3.69,3.68,-2.70,-2.69,-2.65
62,-6.40,-3.72,-6.34,-3.63,3.63,3.64,-2.77,-2.71,-2.68
63,-6.43,-3.72,-6.31,-3.56,3.56,3.59,-2.87,-2.75,-2.71
64,-6.39,-3.65,-6.27,-3.49,3.49,3.53,-2.90,-2.78,-2.74
65,-6.33,-3.56,-6.22,-3.40,3.40,3.47,-2.92,-2.82,-2.77
66,-6.27,-3.46,-6.16,-3.32,3.32,3.40,-2.95,-2.85,-2.80
67,-6.13,-3.29,-6.10,-3.22,3.22,3.32,-2.90,-2.88,-2.84
68,-6.02,-3.15,-6.03,-3.12,3.12,3.25,-2.90,-2.91,-2.87
69,-5.87,-2.96,-5.95,-3.01,3.01,3.17,-2.86,-2.94,-2.91
70,-5.77,-2.82,-5.87,-2.90,2.90,3.08,-2.87,-2.97,-2.94
71,-5.71,-2.73,-5.79,-2.79,2.79,3.00,-2.91,-3.00,-2.98
72,-5.66,-2.64,-5.72,-2.69,2.69,2.91,-2.97,-3.03,-3.02
73,-5.64,-2.58,-5.65,-2.59,2.59,2.83,-3.05,-3.06,-3.05
74,-5.59,-2.49,-5.59,-2.50,2.50,2.75,-3.09,-3.09,-3.09
75,-5.59,-2.46,-5.54,-2.41,2.41,2.66,-3.18,-3.13,-3.13
76,-5.57,-2.40,-5.50,-2.32,2.32,2.58,-3.24,-3.18,-3.17
77,-5.52,-2.31,-5.47,-2.25,2.25,2.50,-3.27,-3.23,-3.21
78,-5.47,-2.22,-5.45,-2.18,2.18,2.42,-3.29,-3.27,-3.25
79,-5.43,-2.14,-5.42,-2.11,2.11,2.34,-3.31,-3.31,-3.29
80,-5.36,-2.03,-5.40,-2.06,2.06,2.27,-3.30,-3.34,-3.33
81,-5.36,-1.98,-5.38,-2.00,2.00,2.20,-3.36,-3.38,-3.37
82,-5.36,-1.94,-5.37,-1.95,1.95,2.13,-3.41,-3.42,-3.41
83,-5.36,-1.90,-5.36,-1.90,1.90,2.06,-3.45,-3.46,-3.46
84,-5.36,-1.86,-5.36,-1.86,1.86,2.00,-3.49,-3.50,-3.50
85,-5.36,-1.82,-5.37,-1.83,1.83,1.94,-3.53,-3.54,-3.54
86,-5.36,-1.78,-5.38,-1.80,1.80,1.88,-3.56,-3.58,-3.58
87,-5.33,-1.71,-5.40,-1.77,1.77,1.82,-3.56,-3.63,-3.62
88,-5.39,-1.72,-5.42,-1.75,1.75,1.77,-3.64,-3.67,-3.66
89,-5.48,-1.77,-5.44,-1.73,1.73,1.72,-3.75,-3.72,-3.70
90,-5.54,-1.79,-5.47,-1.71,1.71,1.67,-3.83,-3.76,-3.75
91,-5.55,-1.76,-5.49,-1.69,1.69,1.62,-3.86,-3.80,-3.79
92,-5.52,-1.69,-5.51,-1.67,1.67,1.57,-3.85,-3.84,-3.83
93,-5.52,-1.65,-5.52,-1.64,1.64,1.53,-3.87,-3.88,-3.87
94,-5.55,-1.64,-5.54,-1.61,1.61,1.49,-3.93,-3.92,-3.91
95,-5.55,-1.60,-5.55,-1.58,1.58,1.45,-3.96,-3.96,-3.95
96,-5.55,-1.56,-5.55,-1.55,1.55,1.41,-4.00,-4.01,-3.99
97,-5.55,-1.52,-5.55,-1.51,1.51,1.37,-4.04,-4.05,-4.03
98,-5.55,-1.48,-5.55,-1.46,1.46,1.34,-4.08,-4.08,-4.07
99,-5.55,-1.44,-5.54,-1.42,1.42,1.30,-4.12,-4.11,-4.11
100,-5.55,-1.40,-5.54,-1.38,1.38,1.27,-4.16,-4.15,-4.15
101,-5.55,-1.36,-5.54,-1.35,1.35,1.24,-4.20,-4.19,-4.19
102,-5.55,-1.32,-5.55,-1.31,1.31,1.21,-4.24,-4.24,-4.22
104,-5.55,-1.25,-5.57,-1.28,1.28,1.15,-4.27,-4.29,-4.30
105,-5.55,-1.21,-5.58,-1.25,1.25,1.13,-4.29,-4.33,-4.33
106,-5.55,-1.18,-5.60,-1.23,1.23,1.10,-4.32,-4.37,-4.37
107,-5.60,-1.19,-5.62,-1.21,1.21,1.07,-4.39,-4.41,-4.41
108,-5.63,-1.19,-5.64,-1.19,1.19,1.05,-4.44,-4.45,-4.44
109,-5.68,-1.20,-5.66,-1.17,1.17,1.03,-4.50,-4.48,-4.47
110,-5.71,-1.20,-5.68,-1.16,1.16,1.01,-4.55,-4.52,-4.51
111,-5.76,-1.22,-5.70,-1.14,1.14,0.98,-4.61,-4.56,-4.54
112,-5.78,-1.20,-5.72,-1.13,1.13,0.96,-4.65,-4.59,-4.57
113,-5.73,-1.12,-5.74,-1.11,1.11,0.94,-4.62,-4.63,-4.61
114,-5.73,-1.09,-5.75,-1.09,1.09,0.92,-4.64,-4.66,-4.64
115,-5.73,-1.06,-5.76,-1.07,1.07,0.90,-4.66,-4.69,-4.67
117,-5.78,-1.05,-5.77,-1.04,1.04,0.86,-4.73,-4.73,-4.73
118,-5.78,-1.02,-5.77,-1.01,1.01,0.85,-4.76,-4.76,-4.76
119,-5.78,-0.99,-5.77,-0.98,0.98,0.83,-4.80,-4.79,-4.79
120,-5.78,-0.96,-5.77,-0.95,0.95,0.81,-4.83,-4.82,-4.82
121,-5.78,-0.93,-5.77,-0.92,0.92,0.79,-4.86,-4.85,-4.84
123,-5.76,-0.86,-5.77,-0.88,0.88,0.76,-4.87,-4.89,-4.90
124,-5.76,-0.83,-5.77,-0.85,0.85,0.74,-4.91,-4.92,-4.92
125,-5.76,-0.81,-5.77,-0.82,0.82,0.73,-4.94,-4.96,-4.95
126,-5.77,-0.79,-5.77,-0.78,0.78,0.71,-4.98,-4.99,-4.98
128,-5.78,-0.75,-5.77,-0.75,0.75,0.68,-5.03,-5.01,-5.02
129,-5.78,-0.73,-5.76,-0.72,0.72,0.66,-5.06,-5.04,-5.05
130,-5.78,-0.71,-5.76,-0.69,0.69,0.65,-5.09,-5.08,-5.07
131,-5.78,-0.68,-5.76,-0.66,0.66,0.63,-5.12,-5.11,-5.09
133,-5.76,-0.62,-5.76,-0.63,0.63,0.60,-5.13,-5.14,-5.14
134,-5.73,-0.57,-5.76,-0.60,0.60,0.59,-5.13,-5.17,-5.16
135,-5.73,-0.55,-5.76,-0.57,0.57,0.57,-5.16,-5.19,-5.18
137,-5.76,-0.54,-5.76,-0.54,0.54,0.54,-5.22,-5.22,-5.22
