equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-4.01,-4.00,-7.89,-7.88,20,2.62,-10.01,-10.00,-2.12
6.00,-3.72,-3.75,-7.60,-7.64,21,3.01,-9.72,-9.75,-2.12
6.00,-3.51,-3.53,-7.39,-7.41,22,3.44,-9.51,-9.53,-2.12
6.00,-3.34,-3.32,-7.21,-7.19,23,3.90,-9.34,-9.32,-2.12
6.00,-3.17,-3.12,-7.04,-7.00,24,4.39,-9.17,-9.12,-2.13
6.00,-2.97,-2.94,-6.84,-6.81,25,4.90,-8.97,-8.94,-2.13
6.00,-2.78,-2.77,-6.65,-6.64,26,5.40,-8.78,-8.77,-2.13
6.00,-2.63,-2.62,-6.49,-6.49,27,5.89,-8.63,-8.62,-2.14
6.00,-2.46,-2.49,-6.32,-6.35,28,6.32,-8.46,-8.49,-2.14
6.00,-2.30,-2.37,-6.15,-6.22,29,6.68,-8.30,-8.37,-2.14
5.98,-2.26,-2.28,-6.10,-6.11,30,6.93,-8.25,-8.26,-2.15
5.95,-2.17,-2.22,-5.96,-6.01,31,7.06,-8.12,-8.17,-2.15
5.89,-2.17,-2.19,-5.91,-5.92,32,7.08,-8.07,-8.08,-2.16
5.83,-2.18,-2.18,-5.84,-5.85,33,6.99,-8.01,-8.01,-2.17
5.77,-2.16,-2.18,-5.75,-5.77,34,6.81,-7.93,-7.95,-2.17
5.71,-2.17,-2.18,-5.70,-5.71,35,6.58,-7.88,-7.89,-2.18
5.64,-2.25,-2.19,-5.70,-5.64,36,6.32,-7.89,-7.83,-2.19
5.58,-2.25,-2.20,-5.63,-5.58,37,6.05,-7.83,-7.77,-2.20
5.51,-2.23,-2.21,-5.53,-5.51,38,5.78,-7.74,-7.72,-2.21
5.44,-2.24,-2.22,-5.47,-5.44,39,5.53,-7.69,-7.66,-2.22
5.37,-2.28,-2.23,-5.42,-5.37,40,5.29,-7.65,-7.60,-2.23
5.30,-2.27,-2.24,-5.33,-5.30,41,5.07,-7.57,-7.53,-2.24
5.21,-2.24,-2.25,-5.21,-5.21,42,4.87,-7.46,-7.47,-2.25
5.13,-2.27,-2.26,-5.13,-5.13,43,4.70,-7.40,-7.39,-2.26
5.04,-2.31,-2.28,-5.07,-5.04,44,4.55,-7.35,-7.32,-2.28
4.95,-2.30,-2.29,-4.95,-4.95,45,4.43,-7.25,-7.24,-2.29
4.86,-2.29,-2.31,-4.84,-4.86,46,4.32,-7.15,-7.16,-2.31
4.76,-2.30,-2.32,-4.73,-4.76,47,4.23,-7.06,-7.08,-2.32
4.66,-2.32,-2.34,-4.65,-4.66,48,4.15,-6.99,-7.01,-2.34
4.57,-2.35,-2.36,-4.56,-4.57,49,4.09,-6.92,-6.93,-2.36
4.48,-2.33,-2.38,-4.43,-4.48,50,4.04,-6.81,-6.85,-2.38
4.38,-2.40,-2.40,-4.39,-4.38,51,4.01,-6.79,-6.78,-2.40
4.30,-2.48,-2.42,-4.36,-4.30,52,3.98,-6.78,-6.72,-2.42
4.21,-2.54,-2.44,-4.32,-4.21,53,3.95,-6.76,-6.65,-2.44
4.14,-2.51,-2.46,-4.18,-4.14,54,3.93,-6.65,-6.60,-2.46
4.06,-2.43,-2.49,-4.01,-4.06,55,3.91,-6.50,-6.55,-2.49
4.00,-2.43,-2.51,-3.92,-4.00,56,3.90,-6.43,-6.51,-2.51
3.94,-2.44,-2.54,-3.84,-3.94,57,3.88,-6.38,-6.47,-2.54
3.88,-2.45,-2.56,-3.77,-3.88,58,3.85,-6.34,-6.45,-2.56
3.83,-2.51,-2.59,-3.75,-3.83,59,3.83,-6.34,-6.42,-2.59
3.78,-2.56,-2.62,-3.72,-3.78,60,3.79,-6.34,-6.39,-2.62
3.72,-2.67,-2.65,-3.74,-3.72,61,3.75,-6.39,-6.37,-2.65
3.66,-2.74,-2.68,-3.72,-3.66,62,3.71,-6.40,-6.34,-2.68
3.60,-2.83,-2.71,-3.72,-3.60,63,3.66,-6.43,-6.30,-2.71
3.52,-2.86,-2.74,-3.65,-3.52,64,3.60,-6.39,-6.26,-2.74
3.44,-2.89,-2.77,-3.56,-3.44,65,3.53,-6.33,-6.21,-2.77
3.35,-2.92,-2.80,-3.46,-3.35,66,3.46,-6.27,-6.15,-2.80
3.25,-2.88,-2.84,-3.29,-3.25,67,3.39,-6.13,-6.09,-2.84
3.15,-2.87,-2.87,-3.15,-3.15,68,3.31,-6.02,-6.02,-2.87
3.04,-2.83,-2.91,-2.96,-3.04,69,3.23,-5.87,-5.95,-2.91
