frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.8645617268452106,-1.8810408892393993,-1.8586250454144626,-1.8750898319389246,1.8750898319389246,0.010528105093714046,0.01646478652446204,0.016479162394188673
21,-1.4430857513131132,-1.4607318377824112,-1.4808936812898577,-1.4985413989060765,1.4985413989060765,0.055455647592963286,0.01764771761621886,0.017646086469297995
22,-1.1913570990095552,-1.2101196700021264,-1.1267642404560596,-1.145537868456476,1.145537868456476,-0.04581923055307913,0.018773628000416487,0.01876257099257117
23,-0.7602487480037496,-0.7800759577388916,-0.7962367229130687,-0.8160792405901238,0.8160792405901238,0.05583049258637418,0.019842517677055138,0.01982720973514196
24,-0.49827917822437057,-0.5191175217721571,-0.48931112866088416,-0.5101655153070169,0.5101655153070167,0.011886337082646137,0.02085438664613254,0.020838343547786575
25,-0.18668694660288992,-0.2084809755176053,-0.20709776535285795,-0.22890906540470007,0.22890906540470013,0.042222118801810204,0.021811300051842175,0.02179402891471538
26,0.07552190061324776,0.05282989640327079,0.05161667152713972,0.028905300633935253,-0.02890530063393525,0.046616599979312515,0.022711370893204467,0.022692004209976968
27,0.2863526516112152,0.262818504064212,0.2880556265839229,0.26450321977265784,-0.2645032197726578,0.02184943183855742,0.023552406811265136,0.023534147547003226
28,0.4890872384243066,0.46477376345637383,0.5040572335323129,0.4797266626942206,-0.4797266626942205,0.00936057573008614,0.024330570838092425,0.02431347496793279
29,0.6930435844188712,0.6680188650740966,0.7019171746082857,0.676876964572149,-0.6768769645721492,0.016166619846721964,0.025040210036136545,0.02502471934477457
30,0.9098486071260456,0.8841873536550824,0.8837399921378244,0.8580654481374606,-0.8580654481374607,0.05178315898858499,0.02567454400036373,0.025661253470963263
31,1.0062434130603335,0.9800283535001606,1.0513988771489293,1.025173448246657,-1.0251734482466568,-0.018930035186323302,0.02622542890227253,0.026215059560172893
32,1.2155779266969255,1.1889011177547903,1.2062507503670483,1.179567040173771,-1.179567040173771,0.03601088652315454,0.02668371019327731,0.0266768089421352
33,1.3479500939715974,1.32091402859796,1.3490514177762716,1.322011938949517,-1.3220119389495173,0.02593815502208008,0.027039478826754282,0.027036065373637452
34,1.434941446544152,1.4076590605519488,1.4800339714031239,1.4527516967836505,-1.45275169678365,-0.017810250239498115,0.027282274619473856,0.027282385992203118
35,1.6495052785096502,1.6221004862150135,1.599012775868645,1.57161137466657,-1.57161137466657,0.07789390384308015,0.027401401202074904,0.02740479229463677
36,1.6654442362342126,1.6380519089203176,1.7055543946693357,1.6781682149024917,-1.6781682149024917,-0.012723978668279123,0.027386179766843988,0.02739232731389496
37,1.865290727918307,1.838056376312507,1.7991228745577956,1.7718966757805783,-1.771896675780579,0.09339405213772811,0.02722619877721666,0.02723435160580001
38,1.8731916007270561,1.846270822912053,1.8791825535733784,1.8522710200711512,-1.8522710200711514,0.02092058065590474,0.02691153350222697,0.026920777815003127
39,1.9045788773827035,1.8781366592535422,1.9452775863301146,1.9188446860128525,-1.9188446860128527,-0.014265808630149257,0.026432900317261865,0.026442218129161255
40,1.9641734527704227,1.9383834231762203,1.9971060493054562,1.9713243020971156,-1.9713243020971152,-0.007150849326692521,0.025781747208341033,0.0257900295942024
41,2.0816146714546715,2.056658283447457,2.034615967535025,2.009665706143071,-2.009665706143071,0.07194896531160033,0.024950261391953887,0.024956388007214336
42,2.0782533808596044,2.054319195295743,2.0581185430718234,2.0341872540481307,-2.034187254048131,0.04406612681147326,0.023931289023692237,0.023934185563861288
43,2.073498209986809,2.0507813524655947,2.0683816846158343,2.0456635170025015,-2.0456635170025015,0.02783469298430763,0.022718167613332785,0.02271685752121444
44,2.0685658823703577,2.0472677573183464,2.066654316628441,2.0453498435802993,-2.045349843580299,0.023216038790058846,0.021304473048142203,0.02129812505201123
45,2.064272704555464,2.044601042845303,2.0545871987318156,2.0349035087215426,-2.034903508721542,0.029369195833921946,0.01968369001027348,0.019671661710161104
46,2.060870581414994,2.0430398895884436,2.034059731691751,2.016210914376951,-2.0162109143769507,0.04465966703804325,0.017848817314800147,0.017830691826550282
47,1.9375022899984253,1.9217347603822328,2.0069697390591297,1.9911778161651985,-1.9911778161651987,-0.0536755261667734,0.015791922893930943,0.015767529616192544
48,1.9553964374385273,1.941923346052289,1.9750672050748546,1.9615635389946178,-1.961563538994618,-0.006167101556090682,0.013503666080236565,0.013473091386238423
