frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.70,3.06,4.75,3.11,-3.11,-3.19,1.59,1.64,1.64
21,4.80,3.16,4.80,3.16,-3.16,-3.22,1.64,1.64,1.64
22,4.90,3.27,4.83,3.20,-3.20,-3.25,1.70,1.64,1.64
23,4.90,3.27,4.86,3.23,-3.23,-3.27,1.67,1.63,1.63
24,4.90,3.27,4.89,3.25,-3.25,-3.29,1.65,1.63,1.63
25,4.90,3.27,4.90,3.27,-3.27,-3.30,1.63,1.63,1.63
26,4.90,3.28,4.91,3.28,-3.28,-3.31,1.62,1.62,1.62
27,4.90,3.28,4.91,3.29,-3.29,-3.31,1.61,1.62,1.62
28,4.90,3.28,4.91,3.30,-3.30,-3.31,1.60,1.62,1.62
29,4.90,3.29,4.91,3.30,-3.30,-3.31,1.60,1.61,1.61
30,4.90,3.29,4.91,3.30,-3.30,-3.30,1.60,1.61,1.61
31,4.90,3.30,4.91,3.31,-3.31,-3.29,1.59,1.60,1.60
32,4.90,3.30,4.91,3.31,-3.31,-3.28,1.59,1.60,1.60
33,4.90,3.31,4.90,3.31,-3.31,-3.27,1.59,1.59,1.59
34,4.90,3.32,4.89,3.30,-3.30,-3.25,1.60,1.58,1.58
35,4.90,3.33,4.87,3.29,-3.29,-3.24,1.61,1.58,1.58
36,4.90,3.33,4.85,3.28,-3.28,-3.22,1.62,1.57,1.57
37,4.79,3.23,4.82,3.26,-3.26,-3.20,1.53,1.56,1.56
38,4.76,3.21,4.79,3.24,-3.24,-3.19,1.52,1.55,1.55
39,4.70,3.16,4.75,3.21,-3.21,-3.17,1.49,1.54,1.54
40,4.70,3.17,4.71,3.19,-3.19,-3.15,1.52,1.53,1.53
41,4.70,3.18,4.68,3.16,-3.16,-3.12,1.54,1.52,1.52
42,4.70,3.20,4.64,3.13,-3.13,-3.10,1.57,1.51,1.51
43,4.60,3.11,4.59,3.10,-3.10,-3.08,1.50,1.49,1.49
44,4.49,3.01,4.55,3.07,-3.07,-3.06,1.42,1.48,1.48
45,4.49,3.03,4.51,3.05,-3.05,-3.04,1.45,1.46,1.46
46,4.49,3.04,4.47,3.02,-3.02,-3.01,1.47,1.45,1.45
47,4.47,3.04,4.42,2.99,-2.99,-2.99,1.48,1.43,1.43
48,4.32,2.91,4.38,2.96,-2.96,-2.97,1.36,1.42,1.42
49,4.29,2.89,4.33,2.93,-2.93,-2.94,1.36,1.40,1.40
50,4.29,2.91,4.28,2.90,-2.90,-2.92,1.39,1.38,1.38
51,4.29,2.93,4.23,2.87,-2.87,-2.90,1.42,1.36,1.36
52,4.19,2.85,4.18,2.84,-2.84,-2.88,1.35,1.34,1.34
53,4.14,2.82,4.12,2.81,-2.81,-2.85,1.34,1.32,1.32
54,4.04,2.75,4.06,2.77,-2.77,-2.83,1.27,1.29,1.29
55,3.99,2.72,4.00,2.73,-2.73,-2.81,1.26,1.27,1.27
56,3.94,2.70,3.95,2.70,-2.70,-2.79,1.24,1.25,1.25
57,3.89,2.67,3.89,2.67,-2.67,-2.77,1.22,1.22,1.22
58,3.79,2.60,3.84,2.64,-2.64,-2.74,1.15,1.19,1.19
59,3.79,2.62,3.78,2.62,-2.62,-2.72,1.17,1.17,1.17
60,3.78,2.64,3.73,2.60,-2.60,-2.70,1.19,1.14,1.14
61,3.69,2.58,3.69,2.58,-2.58,-2.68,1.12,1.11,1.11
62,3.61,2.53,3.64,2.56,-2.56,-2.66,1.05,1.08,1.08
63,3.59,2.54,3.59,2.54,-2.54,-2.64,1.05,1.05,1.05
64,3.56,2.54,3.54,2.52,-2.52,-2.63,1.04,1.02,1.02
65,3.49,2.50,3.49,2.50,-2.50,-2.61,0.99,0.99,0.99
66,3.41,2.46,3.44,2.49,-2.49,-2.59,0.92,0.95,0.95
67,3.39,2.47,3.39,2.48,-2.48,-2.57,0.92,0.92,0.92
68,3.37,2.49,3.35,2.46,-2.46,-2.56,0.91,0.88,0.88
69,3.29,2.44,3.30,2.45,-2.45,-2.54,0.84,0.85,0.85
70,3.25,2.44,3.25,2.44,-2.44,-2.52,0.81,0.81,0.81
71,3.18,2.40,3.20,2.43,-2.43,-2.51,0.76,0.78,0.78
72,3.19,2.45,3.15,2.41,-2.41,-2.50,0.78,0.74,0.74
73,3.09,2.39,3.10,2.40,-2.40,-2.48,0.70,0.70,0.70
74,3.01,2.35,3.04,2.38,-2.38,-2.47,0.63,0.66,0.66
75,2.99,2.37,2.98,2.36,-2.36,-2.46,0.63,0.62,0.62
76,2.99,2.41,2.92,2.33,-2.33,-2.44,0.66,0.59,0.59
77,2.83,2.29,2.86,2.31,-2.31,-2.43,0.52,0.55,0.55
78,2.78,2.28,2.80,2.29,-2.29,-2.42,0.49,0.51,0.51
79,2.73,2.27,2.74,2.27,-2.27,-2.41,0.46,0.47,0.47
80,2.66,2.24,2.68,2.25,-2.25,-2.40,0.41,0.42,0.42
81,2.58,2.20,2.62,2.24,-2.24,-2.39,0.34,0.38,0.38
82,2.59,2.25,2.57,2.23,-2.23,-2.39,0.36,0.34,0.34
83,2.56,2.26,2.52,2.22,-2.22,-2.38,0.34,0.30,0.30
84,2.48,2.22,2.47,2.21,-2.21,-2.37,0.27,0.26,0.26
85,2.38,2.16,2.42,2.20,-2.20,-2.37,0.18,0.22,0.22
86,2.38,2.20,2.37,2.19,-2.19,-2.36,0.19,0.18,0.18
87,2.31,2.18,2.31,2.18,-2.18,-2.36,0.13,0.14,0.14
88,2.28,2.19,2.26,2.16,-2.16,-2.35,0.12,0.09,0.09
89,2.18,2.13,2.20,2.15,-2.15,-2.35,0.04,0.05,0.05
90,2.19,2.18,2.14,2.13,-2.13,-2.35,0.06,0.01,0.01
91,2.09,2.12,2.08,2.11,-2.11,-2.34,-0.02,-0.03,-0.03
92,2.03,2.10,2.02,2.10,-2.10,-2.34,-0.07,-0.07,-0.07
93,1.97,2.08,1.98,2.09,-2.09,-2.34,-0.12,-0.11,-0.11
94,1.89,2.05,1.95,2.10,-2.10,-2.34,-0.21,-0.15,-0.15
95,1.89,2.09,1.93,2.12,-2.12,-2.34,-0.23,-0.19,-0.20
96,1.88,2.12,1.92,2.15,-2.15,-2.35,-0.27,-0.23,-0.24
97,1.91,2.19,1.93,2.20,-2.20,-2.35,-0.29,-0.27,-0.28
98,1.97,2.29,1.94,2.26,-2.26,-2.35,-0.29,-0.32,-0.32
99,1.98,2.34,1.97,2.33,-2.33,-2.36,-0.34,-0.36,-0.36
100,2.04,2.44,2.00,2.40,-2.40,-2.36,-0.35,-0.40,-0.39
101,2.03,2.46,2.02,2.47,-2.47,-2.37,-0.44,-0.44,-0.43
102,2.01,2.48,2.05,2.54,-2.54,-2.37,-0.53,-0.49,-0.47
104,2.08,2.63,2.07,2.60,-2.60,-2.39,-0.52,-0.53,-0.55
105,2.06,2.64,2.09,2.66,-2.66,-2.39,-0.60,-0.57,-0.58
106,2.14,2.76,2.10,2.71,-2.71,-2.40,-0.57,-0.61,-0.62
107,2.11,2.76,2.10,2.75,-2.75,-2.41,-0.64,-0.65,-0.65
108,2.09,2.78,2.10,2.78,-2.78,-2.42,-0.69,-0.69,-0.69
109,2.07,2.79,2.08,2.80,-2.80,-2.43,-0.72,-0.72,-0.72
110,2.05,2.80,2.04,2.80,-2.80,-2.45,-0.74,-0.75,-0.75
111,2.03,2.81,2.00,2.78,-2.78,-2.46,-0.75,-0.78,-0.78
112,1.98,2.79,1.94,2.76,-2.76,-2.47,-0.78,-0.81,-0.81
113,1.88,2.72,1.88,2.72,-2.72,-2.49,-0.84,-0.84,-0.84
114,1.78,2.65,1.81,2.68,-2.68,-2.50,-0.90,-0.88,-0.87
115,1.70,2.60,1.73,2.64,-2.64,-2.52,-0.94,-0.91,-0.90
117,1.69,2.64,1.66,2.59,-2.59,-2.55,-0.90,-0.94,-0.95
118,1.57,2.55,1.58,2.55,-2.55,-2.57,-0.98,-0.97,-0.98
119,1.49,2.49,1.52,2.51,-2.51,-2.59,-1.02,-1.00,-1.00
120,1.46,2.48,1.45,2.48,-2.48,-2.61,-1.02,-1.02,-1.02
121,1.42,2.46,1.40,2.45,-2.45,-2.63,-1.03,-1.05,-1.04
123,1.33,2.42,1.36,2.43,-2.43,-2.67,-1.10,-1.08,-1.09
124,1.34,2.45,1.32,2.42,-2.42,-2.69,-1.08,-1.10,-1.11
125,1.30,2.43,1.30,2.43,-2.43,-2.71,-1.12,-1.13,-1.12
126,1.25,2.39,1.29,2.44,-2.44,-2.74,-1.19,-1.15,-1.14
128,1.28,2.46,1.29,2.46,-2.46,-2.78,-1.18,-1.17,-1.18
129,1.36,2.56,1.31,2.51,-2.51,-2.81,-1.14,-1.19,-1.20
130,1.37,2.58,1.35,2.56,-2.56,-2.84,-1.19,-1.22,-1.21
131,1.38,2.61,1.40,2.64,-2.64,-2.86,-1.26,-1.24,-1.23
133,1.47,2.74,1.48,2.74,-2.74,-2.92,-1.27,-1.26,-1.26
134,1.55,2.83,1.58,2.86,-2.86,-2.95,-1.31,-1.28,-1.28
135,1.66,2.95,1.70,3.00,-3.00,-2.97,-1.34,-1.30,-1.29
137,1.82,3.15,1.85,3.17,-3.17,-3.03,-1.35,-1.32,-1.33
138,1.94,3.28,2.01,3.35,-3.35,-3.06,-1.41,-1.34,-1.34
140,2.22,3.59,2.18,3.54,-3.54,-3.13,-1.32,-1.36,-1.37
141,2.41,3.80,2.36,3.74,-3.74,-3.16,-1.33,-1.38,-1.38
142,2.49,3.89,2.53,3.94,-3.94,-3.19,-1.45,-1.40,-1.40
144,2.71,4.14,2.70,4.12,-4.12,-3.25,-1.41,-1.42,-1.43
145,2.79,4.23,2.84,4.29,-4.29,-3.29,-1.50,-1.45,-1.44
147,3.01,4.48,2.97,4.43,-4.43,-3.35,-1.42,-1.47,-1.47
148,3.07,4.55,3.05,4.54,-4.54,-3.38,-1.47,-1.49,-1.48
150,3.11,4.62,3.10,4.61,-4.61,-3.45,-1.50,-1.51,-1.51
151,3.10,4.62,3.10,4.63,-4.63,-3.48,-1.52,-1.53,-1.52
