frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.02,-14.56,-13.06,-14.63,6.00,5.22,3.01,-7.02,-7.06,1.54
20.20,-12.92,-14.51,-12.95,-14.55,6.00,5.27,3.09,-6.92,-6.95,1.59
20.40,-12.82,-14.46,-12.83,-14.47,6.00,5.32,3.18,-6.82,-6.83,1.64
20.61,-12.73,-14.39,-12.71,-14.39,6.00,5.37,3.28,-6.73,-6.71,1.67
20.81,-12.62,-14.34,-12.60,-14.30,6.00,5.42,3.37,-6.62,-6.60,1.72
21.02,-12.52,-14.28,-12.48,-14.21,6.00,5.46,3.47,-6.52,-6.48,1.76
21.23,-12.39,-14.17,-12.36,-14.12,6.00,5.51,3.57,-6.39,-6.36,1.78
21.44,-12.27,-14.07,-12.24,-14.03,6.00,5.55,3.67,-6.27,-6.24,1.80
21.66,-12.14,-13.96,-12.13,-13.93,6.00,5.60,3.78,-6.14,-6.13,1.82
21.87,-12.01,-13.84,-12.01,-13.83,6.00,5.64,3.88,-6.01,-6.01,1.83
22.09,-11.89,-13.74,-11.89,-13.73,6.00,5.69,4.00,-5.89,-5.89,1.85
22.31,-11.76,-13.62,-11.77,-13.62,6.00,5.73,4.11,-5.76,-5.77,1.86
22.54,-11.64,-13.49,-11.65,-13.51,6.00,5.78,4.23,-5.64,-5.65,1.86
22.76,-11.50,-13.36,-11.53,-13.39,6.00,5.82,4.35,-5.50,-5.53,1.86
22.99,-11.37,-13.22,-11.41,-13.27,6.00,5.86,4.47,-5.37,-5.41,1.85
23.22,-11.27,-13.12,-11.29,-13.15,6.00,5.90,4.60,-5.27,-5.29,1.85
23.45,-11.17,-13.02,-11.17,-13.04,6.00,5.94,4.73,-5.17,-5.17,1.85
23.69,-11.07,-12.93,-11.06,-12.92,6.00,5.98,4.86,-5.07,-5.06,1.86
23.92,-10.97,-12.83,-10.94,-12.80,6.00,6.01,4.99,-4.97,-4.94,1.86
24.16,-10.85,-12.72,-10.82,-12.69,6.00,6.05,5.13,-4.85,-4.82,1.87
24.40,-10.72,-12.60,-10.71,-12.57,6.00,6.09,5.27,-4.72,-4.71,1.87
24.65,-10.59,-12.46,-10.59,-12.45,6.00,6.12,5.41,-4.59,-4.59,1.86
24.89,-10.47,-12.33,-10.47,-12.33,6.00,6.15,5.56,-4.47,-4.47,1.86
25.14,-10.34,-12.20,-10.35,-12.21,6.00,6.18,5.70,-4.34,-4.35,1.86
25.39,-10.22,-12.09,-10.23,-12.09,6.00,6.21,5.85,-4.22,-4.23,1.87
25.65,-10.10,-11.98,-10.10,-11.97,6.00,6.24,6.00,-4.10,-4.10,1.87
25.91,-9.98,-11.84,-9.98,-11.84,6.00,6.27,6.14,-3.98,-3.98,1.86
26.16,-9.85,-11.71,-9.85,-11.72,6.00,6.30,6.29,-3.85,-3.85,1.86
26.43,-9.73,-11.59,-9.73,-11.59,6.00,6.32,6.44,-3.73,-3.73,1.86
26.69,-9.60,-11.46,-9.61,-11.47,6.00,6.34,6.58,-3.60,-3.61,1.86
26.96,-9.47,-11.34,-9.49,-11.35,6.00,6.36,6.73,-3.47,-3.49,1.87
27.23,-9.35,-11.22,-9.37,-11.23,6.00,6.38,6.87,-3.35,-3.37,1.87
27.50,-9.23,-11.10,-9.25,-11.11,6.00,6.40,7.01,-3.23,-3.25,1.87
27.77,-9.11,-10.97,-9.12,-10.98,6.00,6.41,7.14,-3.11,-3.12,1.86
28.05,-8.99,-10.85,-9.00,-10.86,6.00,6.43,7.26,-2.99,-3.00,1.86
28.33,-8.88,-10.73,-8.88,-10.73,6.00,6.44,7.38,-2.88,-2.88,1.85
28.62,-8.77,-10.62,-8.75,-10.61,6.00,6.45,7.49,-2.77,-2.75,1.84
28.90,-8.66,-10.52,-8.63,-10.48,6.00,6.45,7.60,-2.66,-2.63,1.85
29.19,-8.52,-10.37,-8.50,-10.35,6.00,6.46,7.69,-2.52,-2.50,1.84
29.48,-8.38,-10.24,-8.37,-10.22,6.00,6.46,7.77,-2.38,-2.37,1.86
29.78,-8.23,-10.09,-8.24,-10.09,6.00,6.46,7.84,-2.23,-2.24,1.85
30.08,-8.10,-9.96,-8.11,-9.96,6.00,6.46,7.89,-2.10,-2.11,1.86
30.38,-7.97,-9.81,-7.98,-9.83,6.00,6.45,7.93,-1.97,-1.98,1.85
