frequency,raw
20,-6.97
21,-6.49
22,-6.06
23,-5.60
24,-5.24
25,-4.86
26,-4.54
27,-4.23
28,-3.98
29,-3.89
30,-3.57
31,-3.48
32,-3.24
33,-3.10
34,-2.92
35,-2.92
36,-2.59
37,-2.59
38,-2.27
39,-2.11
40,-1.95
41,-1.95
42,-1.62
43,-1.62
44,-1.62
45,-1.62
46,-1.62
47,-1.62
48,-1.78
49,-1.95
50,-1.95
51,-1.95
52,-1.95
53,-1.95
54,-1.76
55,-1.62
56,-1.62
57,-1.47
58,-1.30
59,-1.24
60,-1.05
61,-0.97
62,-0.97
63,-0.83
64,-0.65
65,-0.65
66,-0.63
67,-0.46
68,-0.32
69,-0.32
70,-0.32
71,-0.25
72,-0.00
73,0.00
74,0.00
75,0.00
76,-0.00
77,0.14
78,0.29
79,0.32
80,0.32
81,0.32
82,0.36
83,0.50
84,0.64
85,0.65
86,0.65
87,0.65
88,0.65
89,0.65
90,0.77
91,0.81
92,0.85
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,1.05
104,1.26
105,1.30
106,1.30
107,1.30
108,1.30
109,1.30
110,1.30
111,1.30
112,1.30
113,1.30
114,1.30
115,1.30
117,1.30
118,1.30
119,1.30
120,1.30
121,1.30
123,1.38
124,1.47
125,1.56
126,1.62
128,1.62
129,1.62
130,1.62
131,1.62
133,1.62
134,1.62
135,1.62
137,1.62
138,1.62
140,1.62
141,1.62
142,1.62
144,1.62
145,1.62
147,1.62
148,1.62
150,1.62
151,1.62
153,1.62
154,1.62
156,1.63
157,1.70
159,1.84
160,1.91
162,1.95
164,1.95
165,1.95
167,1.95
169,1.95
170,1.95
172,1.95
174,1.95
175,1.95
177,1.95
179,1.95
181,1.95
183,1.95
184,1.95
186,1.95
188,1.95
190,1.95
192,1.95
194,1.95
196,1.95
198,1.95
200,1.95
202,1.95
204,1.95
206,1.95
208,1.95
210,1.95
212,1.95
214,1.95
216,1.95
218,1.95
221,1.95
223,1.95
225,1.95
227,1.95
229,1.95
232,1.95
234,1.95
236,1.95
239,1.95
241,1.95
244,1.95
246,1.95
248,1.95
251,1.95
253,1.95
256,1.95
259,1.95
261,1.95
264,1.95
266,1.95
269,1.95
272,1.83
274,1.74
277,1.62
280,1.62
283,1.62
286,1.62
288,1.62
291,1.62
294,1.62
297,1.62
300,1.62
303,1.62
306,1.62
309,1.62
312,1.62
316,1.62
319,1.62
322,1.62
325,1.62
328,1.62
332,1.62
335,1.62
338,1.62
342,1.62
345,1.62
349,1.62
352,1.62
356,1.62
359,1.62
363,1.62
366,1.62
370,1.59
374,1.47
377,1.38
381,1.30
385,1.30
389,1.30
393,1.30
397,1.30
401,1.30
405,1.30
409,1.30
413,1.30
417,1.30
421,1.30
425,1.30
430,1.30
434,1.30
438,1.30
443,1.30
447,1.30
451,1.30
456,1.18
460,1.08
465,0.97
470,0.97
474,0.97
479,0.97
484,0.97
489,0.97
494,0.97
499,0.97
504,0.97
509,0.97
514,0.97
519,0.97
524,0.97
529,0.97
535,0.97
540,0.97
545,0.97
551,0.97
556,0.97
562,0.97
568,0.97
573,0.97
579,0.97
585,0.97
591,0.97
596,0.97
602,0.97
608,0.97
615,0.97
621,0.97
627,0.97
633,0.97
639,0.94
646,0.81
652,0.81
659,0.75
665,0.65
672,0.65
679,0.65
686,0.65
692,0.65
699,0.65
706,0.65
713,0.65
721,0.65
728,0.65
735,0.65
742,0.65
750,0.65
757,0.65
765,0.53
773,0.41
780,0.32
788,0.32
796,0.32
804,0.32
812,0.32
820,0.32
828,0.32
837,0.32
845,0.32
853,0.32
862,0.32
871,0.32
879,0.32
888,0.30
897,0.19
906,0.16
915,0.13
924,0.02
933,-0.00
943,-0.00
952,-0.00
962,-0.00
971,-0.00
981,-0.00
991,-0.00
1001,0.00
1011,-0.00
1021,0.00
1031,-0.17
1041,-0.32
1052,-0.32
1062,-0.32
1073,-0.32
1084,-0.33
1094,-0.54
1105,-0.65
1116,-0.65
1128,-0.65
1139,-0.72
1150,-0.83
1162,-0.95
1173,-0.97
1185,-1.04
1197,-1.27
1209,-1.30
1221,-1.30
1233,-1.30
1246,-1.53
1258,-1.62
1271,-1.62
1283,-1.62
1296,-1.77
1309,-1.95
1322,-1.95
1335,-1.95
1349,-2.03
1362,-2.24
1376,-2.27
1390,-2.27
1404,-2.28
1418,-2.39
1432,-2.50
1446,-2.59
1461,-2.59
1475,-2.59
1490,-2.62
1505,-2.74
1520,-2.85
1535,-2.92
1550,-2.92
1566,-3.12
1582,-3.24
1597,-3.24
1613,-3.24
1629,-3.30
1646,-3.42
1662,-3.53
1679,-3.57
1696,-3.60
1713,-3.71
1730,-3.82
1747,-3.89
1764,-3.89
1782,-3.89
1800,-3.95
1818,-4.06
1836,-4.17
1854,-4.22
1873,-4.22
1892,-4.22
1911,-4.22
1930,-4.22
1949,-4.22
1969,-4.22
1988,-4.22
2008,-4.22
2028,-4.22
2048,-4.22
2069,-4.22
2090,-4.22
2111,-4.22
2132,-4.22
2153,-4.22
2175,-4.22
2196,-4.22
2218,-4.22
2240,-4.22
2263,-4.22
2285,-4.22
2308,-4.22
2331,-4.22
2355,-4.22
2378,-4.22
2402,-4.22
2426,-4.22
2450,-4.22
