frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.42,4.42,-3.66,-3.66,3.65,3.10,1.27,8.07,8.07,8.08
20.20,4.44,4.44,-3.64,-3.63,3.63,3.09,1.30,8.07,8.08,8.08
20.40,4.47,4.47,-3.61,-3.60,3.61,3.09,1.34,8.08,8.08,8.08
20.61,4.50,4.49,-3.58,-3.58,3.59,3.09,1.38,8.09,8.08,8.07
20.81,4.52,4.52,-3.55,-3.56,3.56,3.08,1.42,8.08,8.08,8.07
21.02,4.53,4.53,-3.54,-3.54,3.54,3.08,1.47,8.07,8.08,8.07
21.23,4.55,4.55,-3.52,-3.52,3.52,3.07,1.51,8.07,8.07,8.07
21.44,4.57,4.57,-3.50,-3.50,3.50,3.07,1.56,8.07,8.07,8.07
21.66,4.59,4.59,-3.48,-3.48,3.48,3.07,1.60,8.06,8.07,8.07
21.87,4.62,4.62,-3.45,-3.45,3.45,3.06,1.65,8.07,8.07,8.07
22.09,4.64,4.64,-3.43,-3.43,3.43,3.06,1.70,8.07,8.07,8.07
22.31,4.67,4.67,-3.40,-3.40,3.40,3.05,1.75,8.07,8.07,8.07
22.54,4.69,4.69,-3.38,-3.38,3.38,3.05,1.80,8.07,8.07,8.07
22.76,4.71,4.71,-3.36,-3.35,3.35,3.04,1.85,8.06,8.07,8.07
22.99,4.74,4.74,-3.33,-3.33,3.33,3.04,1.91,8.07,8.07,8.07
23.22,4.76,4.76,-3.31,-3.31,3.31,3.03,1.96,8.07,8.07,8.06
23.45,4.78,4.78,-3.28,-3.28,3.28,3.03,2.02,8.06,8.06,8.06
23.69,4.80,4.80,-3.26,-3.26,3.26,3.02,2.08,8.06,8.06,8.06
23.92,4.82,4.82,-3.24,-3.24,3.24,3.02,2.14,8.06,8.06,8.06
24.16,4.84,4.84,-3.22,-3.22,3.22,3.01,2.20,8.06,8.06,8.06
24.40,4.86,4.86,-3.20,-3.20,3.20,3.00,2.26,8.06,8.06,8.06
24.65,4.88,4.88,-3.18,-3.18,3.18,3.00,2.32,8.06,8.06,8.06
24.89,4.90,4.90,-3.16,-3.16,3.16,2.99,2.38,8.06,8.06,8.06
25.14,4.91,4.91,-3.15,-3.14,3.15,2.99,2.45,8.06,8.06,8.05
25.39,4.93,4.93,-3.12,-3.13,3.13,2.98,2.51,8.06,8.06,8.05
25.65,4.94,4.94,-3.11,-3.11,3.12,2.97,2.57,8.06,8.06,8.05
25.91,4.95,4.95,-3.10,-3.10,3.10,2.97,2.64,8.05,8.05,8.05
26.16,4.96,4.96,-3.09,-3.09,3.08,2.96,2.70,8.04,8.04,8.05
26.43,4.98,4.98,-3.07,-3.07,3.05,2.95,2.76,8.03,8.03,8.05
26.69,5.01,5.01,-3.04,-3.03,3.02,2.95,2.82,8.03,8.03,8.05
26.96,5.05,5.05,-3.00,-2.99,2.98,2.94,2.88,8.03,8.03,8.04
27.23,5.10,5.10,-2.94,-2.95,2.95,2.93,2.94,8.05,8.05,8.04
27.50,5.14,5.14,-2.90,-2.90,2.92,2.92,3.00,8.06,8.06,8.04
27.77,5.17,5.17,-2.87,-2.87,2.89,2.92,3.05,8.06,8.06,8.04
28.05,5.19,5.19,-2.85,-2.85,2.87,2.91,3.11,8.06,8.06,8.04
28.33,5.19,5.19,-2.85,-2.84,2.85,2.90,3.16,8.04,8.04,8.03
28.62,5.19,5.19,-2.84,-2.84,2.84,2.89,3.21,8.03,8.03,8.03
28.90,5.18,5.18,-2.85,-2.85,2.84,2.88,3.25,8.02,8.02,8.03
29.19,5.18,5.18,-2.85,-2.85,2.84,2.87,3.29,8.01,8.01,8.03
29.48,5.18,5.18,-2.85,-2.84,2.83,2.87,3.32,8.01,8.01,8.03
29.78,5.19,5.19,-2.83,-2.83,2.83,2.86,3.36,8.02,8.02,8.02
30.08,5.20,5.20,-2.82,-2.82,2.82,2.85,3.38,8.02,8.02,8.02
30.38,5.21,5.21,-2.81,-2.81,2.81,2.84,3.41,8.02,8.02,8.02
30.68,5.22,5.22,-2.80,-2.80,2.80,2.83,3.42,8.02,8.02,8.01
30.99,5.22,5.22,-2.79,-2.79,2.79,2.82,3.44,8.01,8.01,8.01
31.30,5.23,5.23,-2.78,-2.78,2.77,2.81,3.45,8.00,8.00,8.01
31.61,5.24,5.24,-2.77,-2.76,2.76,2.80,3.45,8.00,8.00,8.01
31.93,5.26,5.26,-2.74,-2.74,2.74,2.78,3.45,8.00,8.00,8.00
32.24,5.28,5.28,-2.72,-2.72,2.73,2.77,3.44,8.00,8.00,8.00
32.57,5.29,5.29,-2.71,-2.70,2.71,2.76,3.43,8.00,8.00,8.00
32.89,5.31,5.30,-2.68,-2.69,2.70,2.75,3.41,8.01,8.00,7.99
33.22,5.31,5.31,-2.68,-2.68,2.68,2.74,3.39,7.99,7.99,7.99
33.55,5.31,5.31,-2.67,-2.67,2.67,2.73,3.37,7.98,7.98,7.98
33.89,5.32,5.31,-2.66,-2.67,2.66,2.71,3.34,7.98,7.97,7.98
34.23,5.32,5.32,-2.66,-2.65,2.64,2.70,3.31,7.96,7.97,7.98
34.57,5.33,5.33,-2.64,-2.64,2.63,2.69,3.27,7.96,7.96,7.97
34.92,5.35,5.35,-2.62,-2.62,2.62,2.67,3.24,7.97,7.96,7.97
35.27,5.36,5.36,-2.60,-2.60,2.60,2.66,3.20,7.96,7.97,7.96
35.62,5.38,5.38,-2.58,-2.58,2.59,2.65,3.15,7.97,7.96,7.96
35.97,5.39,5.39,-2.56,-2.57,2.57,2.63,3.11,7.96,7.96,7.95
36.33,5.39,5.39,-2.56,-2.55,2.56,2.62,3.07,7.95,7.95,7.95
36.70,5.40,5.40,-2.54,-2.54,2.54,2.60,3.02,7.94,7.94,7.94
37.06,5.40,5.40,-2.54,-2.53,2.53,2.59,2.97,7.93,7.93,7.94
37.43,5.41,5.41,-2.52,-2.52,2.52,2.57,2.92,7.92,7.93,7.93
37.81,5.42,5.42,-2.50,-2.51,2.50,2.56,2.88,7.92,7.92,7.92
38.19,5.43,5.43,-2.49,-2.49,2.49,2.54,2.83,7.92,7.92,7.92
38.57,5.44,5.44,-2.47,-2.47,2.47,2.53,2.78,7.91,7.91,7.91
38.95,5.45,5.45,-2.45,-2.46,2.46,2.51,2.74,7.91,7.90,7.90
39.34,5.45,5.45,-2.45,-2.44,2.44,2.50,2.69,7.89,7.90,7.90
