frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.58,6.58,-1.16,-1.16,1.16,0.85,0.27,7.74,7.74,7.74
20.20,6.60,6.60,-1.14,-1.14,1.14,0.85,0.27,7.74,7.74,7.74
20.40,6.62,6.62,-1.12,-1.12,1.12,0.85,0.28,7.74,7.74,7.74
20.61,6.64,6.64,-1.10,-1.10,1.11,0.84,0.29,7.74,7.74,7.74
20.81,6.66,6.66,-1.08,-1.08,1.09,0.84,0.30,7.75,7.74,7.74
21.02,6.67,6.67,-1.07,-1.07,1.07,0.84,0.31,7.74,7.74,7.74
21.23,6.69,6.69,-1.05,-1.05,1.05,0.84,0.32,7.74,7.74,7.74
21.44,6.70,6.70,-1.04,-1.04,1.04,0.84,0.33,7.74,7.74,7.74
21.66,6.72,6.72,-1.02,-1.02,1.02,0.83,0.34,7.74,7.74,7.74
21.87,6.73,6.73,-1.01,-1.01,1.01,0.83,0.35,7.74,7.74,7.74
22.09,6.75,6.75,-0.99,-0.99,0.99,0.83,0.36,7.74,7.74,7.74
22.31,6.76,6.76,-0.98,-0.98,0.98,0.83,0.37,7.74,7.74,7.74
22.54,6.77,6.77,-0.97,-0.96,0.96,0.82,0.38,7.73,7.73,7.73
22.76,6.79,6.79,-0.94,-0.95,0.95,0.82,0.40,7.73,7.73,7.73
22.99,6.80,6.80,-0.93,-0.93,0.93,0.82,0.41,7.73,7.73,7.73
23.22,6.82,6.82,-0.91,-0.91,0.91,0.81,0.42,7.73,7.73,7.73
23.45,6.83,6.83,-0.90,-0.90,0.90,0.81,0.43,7.73,7.73,7.73
23.69,6.85,6.85,-0.88,-0.88,0.88,0.81,0.45,7.73,7.73,7.73
23.92,6.86,6.86,-0.87,-0.87,0.87,0.81,0.46,7.73,7.73,7.73
24.16,6.88,6.88,-0.85,-0.85,0.85,0.80,0.47,7.73,7.73,7.73
24.40,6.89,6.89,-0.84,-0.84,0.84,0.80,0.49,7.73,7.73,7.73
24.65,6.90,6.90,-0.83,-0.83,0.83,0.80,0.50,7.73,7.73,7.72
24.89,6.90,6.90,-0.82,-0.82,0.82,0.79,0.51,7.72,7.72,7.72
25.14,6.91,6.91,-0.81,-0.81,0.81,0.79,0.53,7.72,7.72,7.72
25.39,6.92,6.92,-0.80,-0.80,0.80,0.79,0.54,7.72,7.72,7.72
