frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.14,6.14,-0.41,-0.41,0.41,0.08,-0.04,6.55,6.55,6.55
20.20,6.17,6.17,-0.38,-0.39,0.38,0.08,-0.05,6.56,6.55,6.55
20.40,6.19,6.19,-0.36,-0.36,0.36,0.08,-0.05,6.55,6.55,6.55
20.61,6.22,6.22,-0.33,-0.33,0.34,0.08,-0.05,6.56,6.56,6.55
20.81,6.24,6.24,-0.31,-0.31,0.31,0.08,-0.05,6.56,6.55,6.55
21.02,6.26,6.26,-0.29,-0.29,0.29,0.08,-0.05,6.55,6.55,6.55
21.23,6.28,6.28,-0.27,-0.27,0.27,0.08,-0.05,6.55,6.55,6.55
21.44,6.30,6.30,-0.25,-0.25,0.25,0.08,-0.05,6.55,6.55,6.55
21.66,6.31,6.31,-0.24,-0.23,0.23,0.08,-0.06,6.54,6.55,6.55
21.87,6.33,6.33,-0.22,-0.22,0.21,0.08,-0.06,6.55,6.55,6.55
22.09,6.35,6.35,-0.20,-0.20,0.20,0.08,-0.06,6.55,6.55,6.55
22.31,6.37,6.37,-0.18,-0.18,0.18,0.08,-0.06,6.55,6.55,6.55
22.54,6.38,6.38,-0.16,-0.16,0.16,0.08,-0.06,6.54,6.55,6.55
22.76,6.40,6.40,-0.14,-0.15,0.15,0.07,-0.06,6.55,6.55,6.54
22.99,6.41,6.41,-0.13,-0.13,0.13,0.07,-0.07,6.54,6.54,6.54
23.22,6.43,6.43,-0.11,-0.12,0.11,0.07,-0.07,6.55,6.54,6.54
23.45,6.44,6.44,-0.10,-0.10,0.10,0.07,-0.07,6.54,6.54,6.54
23.69,6.45,6.45,-0.09,-0.09,0.09,0.07,-0.07,6.54,6.54,6.54
23.92,6.47,6.47,-0.07,-0.07,0.07,0.07,-0.07,6.54,6.54,6.54
24.16,6.48,6.48,-0.06,-0.06,0.06,0.07,-0.08,6.54,6.54,6.54
24.40,6.49,6.49,-0.05,-0.05,0.05,0.07,-0.08,6.54,6.54,6.54
24.65,6.50,6.50,-0.04,-0.03,0.04,0.07,-0.08,6.54,6.54,6.54
24.89,6.51,6.51,-0.02,-0.02,0.02,0.07,-0.08,6.53,6.53,6.53
25.14,6.52,6.52,-0.01,-0.01,0.01,0.07,-0.08,6.53,6.53,6.53
25.39,6.53,6.53,-0.00,-0.00,0.00,0.07,-0.09,6.53,6.53,6.53
25.65,6.54,6.54,0.01,0.01,-0.01,0.06,-0.09,6.53,6.53,6.53
25.91,6.55,6.55,0.02,0.02,-0.03,0.06,-0.09,6.52,6.53,6.53
26.16,6.56,6.56,0.03,0.04,-0.04,0.06,-0.09,6.52,6.53,6.53
26.43,6.58,6.58,0.05,0.05,-0.05,0.06,-0.09,6.53,6.53,6.53
26.69,6.59,6.59,0.07,0.07,-0.06,0.06,-0.10,6.53,6.53,6.52
26.96,6.60,6.60,0.08,0.08,-0.08,0.06,-0.10,6.52,6.53,6.52
27.23,6.61,6.61,0.09,0.09,-0.09,0.06,-0.10,6.52,6.52,6.52
27.50,6.62,6.62,0.10,0.10,-0.10,0.06,-0.10,6.52,6.52,6.52
27.77,6.62,6.62,0.10,0.11,-0.10,0.06,-0.10,6.52,6.52,6.52
28.05,6.62,6.62,0.11,0.11,-0.11,0.06,-0.10,6.51,6.51,6.51
28.33,6.63,6.63,0.12,0.12,-0.12,0.05,-0.11,6.51,6.51,6.51
28.62,6.63,6.63,0.12,0.12,-0.13,0.05,-0.11,6.50,6.51,6.51
28.90,6.64,6.64,0.13,0.13,-0.13,0.05,-0.11,6.51,6.51,6.51
29.19,6.64,6.64,0.14,0.14,-0.14,0.05,-0.11,6.50,6.50,6.51
29.48,6.65,6.65,0.15,0.15,-0.15,0.05,-0.11,6.50,6.51,6.50
29.78,6.66,6.66,0.16,0.16,-0.15,0.05,-0.11,6.51,6.50,6.50
30.08,6.66,6.66,0.16,0.16,-0.16,0.05,-0.11,6.50,6.50,6.50
30.38,6.66,6.66,0.17,0.17,-0.16,0.05,-0.11,6.50,6.50,6.50
30.68,6.66,6.66,0.17,0.17,-0.17,0.05,-0.11,6.49,6.49,6.49
30.99,6.66,6.66,0.17,0.17,-0.17,0.04,-0.11,6.49,6.49,6.49
31.30,6.66,6.66,0.17,0.17,-0.18,0.04,-0.11,6.48,6.48,6.49
31.61,6.66,6.66,0.18,0.18,-0.18,0.04,-0.11,6.48,6.48,6.48
31.93,6.67,6.67,0.19,0.19,-0.19,0.04,-0.11,6.48,6.48,6.48
32.24,6.67,6.67,0.19,0.19,-0.19,0.04,-0.11,6.48,6.48,6.48
32.57,6.67,6.67,0.20,0.20,-0.20,0.04,-0.11,6.47,6.47,6.47
32.89,6.67,6.67,0.20,0.20,-0.20,0.04,-0.11,6.47,6.47,6.47
33.22,6.67,6.67,0.20,0.21,-0.21,0.03,-0.11,6.47,6.47,6.47
33.55,6.67,6.67,0.21,0.21,-0.21,0.03,-0.11,6.46,6.46,6.46
33.89,6.67,6.67,0.21,0.21,-0.21,0.03,-0.10,6.46,6.46,6.46
34.23,6.66,6.66,0.21,0.21,-0.21,0.03,-0.10,6.45,6.46,6.45
34.57,6.66,6.66,0.21,0.21,-0.21,0.03,-0.10,6.45,6.45,6.45
34.92,6.65,6.65,0.21,0.21,-0.21,0.03,-0.10,6.44,6.44,6.44
35.27,6.64,6.64,0.20,0.20,-0.21,0.02,-0.10,6.43,6.44,6.44
35.62,6.64,6.64,0.21,0.20,-0.21,0.02,-0.09,6.43,6.43,6.44
35.97,6.63,6.63,0.20,0.20,-0.20,0.02,-0.09,6.43,6.43,6.43
36.33,6.63,6.63,0.21,0.20,-0.20,0.02,-0.09,6.43,6.42,6.42
36.70,6.62,6.62,0.20,0.20,-0.20,0.02,-0.09,6.42,6.42,6.42
37.06,6.62,6.62,0.21,0.20,-0.20,0.01,-0.08,6.42,6.42,6.41
37.43,6.61,6.61,0.20,0.20,-0.20,0.01,-0.08,6.41,6.41,6.41
37.81,6.60,6.60,0.20,0.20,-0.20,0.01,-0.08,6.40,6.40,6.40
38.19,6.59,6.59,0.20,0.20,-0.20,0.01,-0.07,6.39,6.39,6.40
38.57,6.58,6.58,0.19,0.19,-0.19,0.01,-0.07,6.39,6.39,6.39
38.95,6.57,6.57,0.19,0.19,-0.19,0.00,-0.07,6.38,6.38,6.38
39.34,6.56,6.56,0.19,0.19,-0.19,0.00,-0.07,6.37,6.37,6.37
39.74,6.55,6.55,0.18,0.18,-0.18,0.00,-0.06,6.37,6.37,6.37
40.14,6.54,6.54,0.18,0.18,-0.18,-0.00,-0.06,6.36,6.36,6.36
40.54,6.53,6.53,0.18,0.18,-0.18,-0.00,-0.06,6.35,6.35,6.35
40.94,6.52,6.52,0.18,0.17,-0.17,-0.01,-0.05,6.35,6.34,6.34
41.35,6.50,6.50,0.17,0.17,-0.17,-0.01,-0.05,6.33,6.34,6.34
41.76,6.49,6.49,0.16,0.16,-0.16,-0.01,-0.05,6.33,6.33,6.33
42.18,6.48,6.48,0.16,0.16,-0.16,-0.01,-0.05,6.32,6.32,6.32
42.60,6.46,6.46,0.15,0.16,-0.15,-0.02,-0.04,6.31,6.31,6.31
43.03,6.45,6.45,0.15,0.15,-0.15,-0.02,-0.04,6.30,6.30,6.30
43.46,6.43,6.43,0.14,0.14,-0.15,-0.02,-0.04,6.29,6.29,6.29
43.90,6.42,6.42,0.14,0.14,-0.14,-0.02,-0.03,6.28,6.28,6.28
44.33,6.40,6.40,0.13,0.14,-0.14,-0.03,-0.03,6.26,6.27,6.27
44.78,6.39,6.39,0.13,0.13,-0.13,-0.03,-0.03,6.26,6.26,6.26
45.23,6.37,6.37,0.13,0.13,-0.13,-0.03,-0.02,6.24,6.24,6.24
45.68,6.35,6.36,0.12,0.12,-0.12,-0.04,-0.02,6.23,6.23,6.23
46.13,6.34,6.34,0.12,0.12,-0.12,-0.04,-0.02,6.22,6.22,6.22
46.60,6.32,6.32,0.11,0.11,-0.11,-0.04,-0.01,6.21,6.21,6.21
47.06,6.30,6.30,0.11,0.11,-0.11,-0.05,-0.01,6.19,6.19,6.19
47.53,6.28,6.28,0.10,0.10,-0.10,-0.05,-0.01,6.18,6.18,6.18
48.01,6.26,6.26,0.10,0.10,-0.09,-0.05,-0.01,6.17,6.17,6.17
48.49,6.24,6.24,0.09,0.09,-0.09,-0.06,-0.00,6.15,6.15,6.15
48.97,6.22,6.22,0.09,0.08,-0.08,-0.06,-0.00,6.14,6.13,6.14
49.46,6.19,6.19,0.07,0.07,-0.08,-0.06,0.00,6.11,6.12,6.12
49.96,6.17,6.17,0.07,0.07,-0.07,-0.07,0.00,6.10,6.10,6.10
50.46,6.15,6.15,0.06,0.06,-0.07,-0.07,0.01,6.09,6.09,6.09
50.96,6.13,6.13,0.06,0.06,-0.06,-0.07,0.01,6.07,6.07,6.07
51.47,6.11,6.11,0.06,0.06,-0.06,-0.08,0.01,6.06,6.05,6.05
51.99,6.08,6.08,0.05,0.05,-0.05,-0.08,0.01,6.03,6.03,6.03
52.51,6.06,6.06,0.05,0.05,-0.04,-0.09,0.02,6.02,6.01,6.01
53.03,6.03,6.03,0.04,0.04,-0.04,-0.09,0.02,5.99,5.99,5.99
53.56,6.01,6.01,0.04,0.04,-0.04,-0.09,0.02,5.98,5.97,5.97
54.10,5.98,5.98,0.03,0.03,-0.03,-0.10,0.02,5.95,5.95,5.95
54.64,5.95,5.95,0.02,0.02,-0.03,-0.10,0.02,5.92,5.92,5.93
55.18,5.92,5.92,0.01,0.02,-0.02,-0.11,0.02,5.90,5.90,5.91
55.74,5.90,5.90,0.02,0.02,-0.02,-0.11,0.02,5.88,5.88,5.88
56.29,5.88,5.88,0.02,0.02,-0.01,-0.12,0.02,5.87,5.86,5.86
56.86,5.85,5.85,0.02,0.01,-0.01,-0.12,0.02,5.84,5.84,5.83
57.42,5.81,5.81,0.00,0.00,0.00,-0.13,0.02,5.81,5.82,5.81
58.00,5.77,5.78,-0.01,-0.00,0.01,-0.13,0.02,5.78,5.79,5.78
58.58,5.75,5.74,-0.00,-0.01,0.02,-0.14,0.02,5.77,5.76,5.75
59.16,5.71,5.70,-0.02,-0.03,0.02,-0.14,0.02,5.73,5.72,5.73
59.76,5.65,5.65,-0.05,-0.05,0.03,-0.15,0.02,5.68,5.68,5.70
60.35,5.60,5.62,-0.07,-0.05,0.03,-0.15,0.01,5.63,5.64,5.67
60.96,5.59,5.60,-0.05,-0.04,0.03,-0.16,0.01,5.62,5.63,5.64
61.57,5.60,5.59,-0.01,-0.02,0.03,-0.16,0.01,5.63,5.62,5.61
62.18,5.58,5.57,0.01,-0.00,0.02,-0.17,0.00,5.60,5.60,5.57
62.80,5.53,5.54,-0.01,-0.00,0.02,-0.17,-0.00,5.55,5.56,5.54
63.43,5.49,5.49,-0.02,-0.01,0.01,-0.18,-0.01,5.50,5.51,5.51
64.07,5.45,5.45,-0.02,-0.02,0.01,-0.19,-0.02,5.46,5.46,5.47
64.71,5.42,5.42,-0.01,-0.01,0.01,-0.19,-0.02,5.43,5.43,5.43
65.35,5.39,5.39,-0.01,-0.01,0.01,-0.20,-0.03,5.40,5.40,5.40
66.01,5.36,5.36,0.00,-0.00,0.01,-0.20,-0.04,5.37,5.36,5.36
66.67,5.32,5.32,0.00,-0.00,0.00,-0.21,-0.05,5.32,5.32,5.32
67.33,5.28,5.28,-0.00,0.00,-0.00,-0.22,-0.05,5.28,5.28,5.28
68.01,5.24,5.24,0.00,0.00,-0.01,-0.22,-0.06,5.24,5.24,5.24
68.69,5.21,5.21,0.01,0.01,-0.01,-0.23,-0.07,5.20,5.20,5.20
69.37,5.17,5.17,0.02,0.02,-0.01,-0.24,-0.08,5.16,5.16,5.15
70.07,5.13,5.13,0.02,0.02,-0.02,-0.25,-0.10,5.11,5.11,5.11
70.77,5.09,5.09,0.03,0.02,-0.03,-0.25,-0.11,5.06,5.06,5.07
71.48,5.05,5.05,0.03,0.03,-0.03,-0.26,-0.12,5.02,5.02,5.02
72.19,5.01,5.01,0.04,0.04,-0.04,-0.27,-0.13,4.97,4.97,4.97
72.91,4.98,4.98,0.06,0.05,-0.05,-0.28,-0.14,4.93,4.92,4.92
73.64,4.94,4.94,0.07,0.07,-0.06,-0.29,-0.16,4.88,4.88,4.87
74.38,4.90,4.90,0.08,0.08,-0.08,-0.29,-0.17,4.83,4.83,4.82
75.12,4.86,4.86,0.09,0.09,-0.09,-0.30,-0.18,4.77,4.77,4.77
75.87,4.82,4.82,0.10,0.10,-0.10,-0.31,-0.20,4.72,4.72,4.72
76.63,4.78,4.78,0.11,0.11,-0.11,-0.32,-0.21,4.67,4.67,4.67
77.40,4.74,4.74,0.13,0.13,-0.13,-0.33,-0.23,4.61,4.61,4.61
78.17,4.70,4.70,0.14,0.14,-0.14,-0.34,-0.24,4.56,4.56,4.56
78.95,4.66,4.66,0.16,0.16,-0.16,-0.35,-0.26,4.50,4.50,4.50
79.74,4.62,4.62,0.18,0.17,-0.17,-0.36,-0.27,4.45,4.45,4.44
80.54,4.57,4.57,0.18,0.19,-0.19,-0.37,-0.29,4.38,4.39,4.39
81.35,4.53,4.53,0.20,0.20,-0.20,-0.38,-0.31,4.33,4.32,4.33
82.16,4.48,4.48,0.21,0.22,-0.22,-0.39,-0.32,4.26,4.26,4.27
82.98,4.44,4.44,0.24,0.24,-0.24,-0.40,-0.34,4.20,4.20,4.21
