frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.268014888059399,-5.053901088905267,-4.011325632648201,-4.79719648626791,4.797196486267909,0.5291815982085097,0.7858708536197083,0.785886200845868
21,-3.0589415143666767,-3.844808762974958,-3.20505928723569,-3.9909288900955646,3.9909288900955646,0.9319873757288879,0.7858696028598748,0.7858672486082812
22,-2.3478288277650314,-3.1336712844014647,-2.504590283776424,-3.290445054817703,3.2904450548177024,0.942616227052671,0.7858547710412784,0.7858424566364333
23,-1.6198701191775424,-2.405680537879001,-1.909918622270402,-2.695744980434325,2.695744980434325,1.0758748612567828,0.7858263581639231,0.7858104187014585
24,-1.4346145189170458,-2.2203839945711783,-1.4210443027176212,-2.206828666945428,2.2068286669454276,0.7722141480283817,0.7857843642278064,0.7857694756541327
25,-1.0509400320325277,-1.8366577160111939,-1.0487928268338647,-1.8345230924015083,1.8345230924015088,0.7835830603689811,0.7857302655676441,0.7857176839786661
26,-0.761683833685414,-1.547336615734522,-0.7806512205581002,-1.5663138281756301,1.5663138281756301,0.8046299944902161,0.7856626076175299,0.7856527820491079
27,-0.24435412142399976,-1.02992627546154,-0.6049534567253725,-1.3905332784535958,1.3905332784535958,1.146179157029596,0.7855798217282233,0.7855721540375402
28,-0.8773863130242481,-1.662859104452959,-0.5051753852269409,-1.2906547095025087,1.290654709502509,0.41326839647826086,0.785479324275568,0.785472791428711
29,-0.761683833685406,-1.5470350857868587,-0.46163490717072725,-1.246992402807341,1.2469924028073411,0.4853085691219351,0.7853574956366138,0.7853512521014525
30,-0.2940237245096547,-1.0792273414546667,-0.45766287983775544,-1.2428731367032197,1.2428731367032197,0.9488494121935651,0.7852102568654643,0.7852036169450121
31,-0.2603064232170856,-1.0453318672039045,-0.4787036155473204,-1.263736478062115,1.2637364780621148,1.0034300548450292,0.7850328625147944,0.785025443986819
32,-0.7029024312590558,-1.487714151277642,-0.5140618934541055,-1.298881952426541,1.298881952426541,0.5959795211674851,0.7848200589724355,0.784811720018586
33,-0.5559067830722073,-1.3404635927919886,-0.5569506422516733,-1.3415167254345572,1.3415167254345575,0.7856099423623502,0.7845660831828841,0.7845568097197813
34,-0.6952510643107587,-1.4795054666025726,-0.6035526080551378,-1.387817166776511,1.3878171667765107,0.692566102465752,0.7842645587213729,0.7842544022918139
35,-0.6652651009030327,-1.449162556536113,-0.6525643433460628,-1.436472789647433,1.436472789647433,0.7712076887444003,0.7839084463013701,0.7838974556330802
36,-0.7478852623944494,-1.5313634004990822,-0.7042739295457463,-1.4877638706128413,1.4877638706128413,0.7398786082183919,0.783489941067095,0.7834781381046327
37,-0.684548847459508,-1.4675366154185716,-0.7597806785400576,-1.5427810661861892,1.5427810661861892,0.8582322187266812,0.7830003876461316,0.7829877679590638
38,-0.8581025664677722,-1.640519316999448,-0.8203192479688474,-1.6027494582050927,1.602749458205093,0.7446468917373208,0.7824302102362456,0.7824167505316759
39,-0.8096029185599461,-1.5913574318834045,-0.8866135841860601,-1.6683824261450926,1.6683824261450926,0.8587795075851464,0.7817688419590325,0.7817545133234582
40,-0.915953806137227,-1.6969432452776634,-0.9584860279379646,-1.739490690790391,1.7394906907903909,0.8235368846531639,0.7810046628524263,0.7809894391404364
41,-1.0395274231671172,-1.8196362206609866,-1.0347517537053177,-1.8148766895063253,1.8148766895063244,0.7753492663392072,0.7801249358010067,0.7801087974938694
42,-1.1473587648150134,-1.9264574393262068,-1.1134382930887732,-1.8925540322504886,1.8925540322504895,0.745195267435476,0.7791157391617163,0.7790986745111934
43,-1.2169242297724028,-1.994868131431325,-1.1922672524245193,-1.9702291496197222,1.9702291496197222,0.7533049198473194,0.7779618971952029,0.7779439016589222
44,-1.340196230374527,-2.1168242140109257,-1.2692153566280784,-2.04586226431392,2.0458622643139197,0.7056660339393928,0.7766469076858413,0.7766279836363985
45,-1.3401962303739081,-2.115329256237749,-1.3429688296675293,-2.118121698437118,2.118121698437118,0.7779254680632097,0.7751528687695886,0.7751330258638407
46,-1.3791792473785989,-2.1526189094384423,-1.4131284555440526,-2.1865888614785303,2.18658886147853,0.807409614099931,0.7734604059344772,0.7734396620598432
47,-1.4366149632159544,-2.2081419456987605,-1.480129519843108,-2.2516781196952786,2.251678119695279,0.8150631564793247,0.7715485998521712,0.7715269824828064
48,-1.5438419709771394,-2.3132144344749586,-1.544953368747949,-2.314348284580709,2.314348284580709,0.7705063136035697,0.76939491583276,0.7693724634978194
49,-1.62945242879796,-2.3964043280234715,-1.6087654388788426,-2.3757405743219584,2.3757405743219584,0.7462881455239985,0.7669751354431158,0.7669518992255115
50,-1.7258711613276025,-2.490110497459783,-1.6726091445576718,-2.436872435626095,2.4368724356260945,0.7110012742984919,0.7642632910684226,0.7642393361321806
51,-1.7258711607857238,-2.4870781723166315,-1.7372267933270318,-2.4984583976964765,2.4984583976964765,0.7725872369107527,0.7612316043694447,0.761207011530908
52,-1.7258711601737917,-2.483696457254658,-1.8030065634411487,-2.560856993157957,2.5608569931579566,0.8349858329841648,0.7578504297168078,0.7578252970808661
53,-1.9081419313779986,-2.6622045798737677,-1.8700054638817898,-2.624093667730553,2.6240936677305533,0.7159517363525547,0.7540882038487635,0.7540626484957689
54,-1.9187086275373002,-2.668594190338583,-1.937990071947974,-2.6879014750559813,2.687901475055981,0.7691928475186807,0.749911403108007,0.7498855628012828
55,-2.015127364811585,-2.7603859094252106,-2.0064645113035513,-2.7517490210413804,2.7517490210413804,0.7366216562297954,0.7452845097378291,0.7452585446136255
56,-2.1055802079451253,-2.8457242909904954,-2.07469470530362,-2.8148646941551134,2.8148646941551143,0.709284486209989,0.7401699888514943,0.74014408304537
57,-2.111546110468701,-2.8460487514458466,-2.1417627107384627,-2.8762909885566454,2.8762909885566446,0.7647448780879436,0.7345282778181819,0.7345026409771456
58,-2.1896825214126263,-2.9179751799747407,-2.206681034653956,-2.9349988245949765,2.9349988245949765,0.7453163031823502,0.7283177899410207,0.7282926585621143
59,-2.3043835550785303,-3.0258541280285325,-2.2685674112111727,-2.99006234563517,2.99006234563517,0.6856787905566395,0.7214949344239971,0.7214705729500022
60,-2.3043835091528826,-3.0183743654772477,-2.3268426349840086,-3.040856789715371,3.0408567897153715,0.736473280562489,0.714014154731363,0.7139908563243651
61,-2.379449661542027,-3.085255735977381,-2.381387996036936,-3.0872159835681536,3.0872159835681536,0.7077663220261265,0.7058279875312174,0.7058060744353538
62,-2.4972208211159512,-3.194087788990302,-2.4325992816561395,-3.129486426134032,3.129486426134032,0.6322656050180808,0.6968871444778926,0.6968669678743509
63,-2.497220781869545,-3.1843433402391996,-2.481302467204571,-3.168443086321338,3.1684430863213393,0.6712223044517942,0.6871406191167684,0.6871225583696545
64,-2.4972208657578028,-3.173741148134073,-2.5285410413673537,-3.205076862587084,3.2050768625870845,0.7078559968292817,0.6765358212197308,0.6765202823762704
65,-2.516748742048776,-3.181754896228584,-2.575289224721683,-3.2403079653599467,3.2403079653599467,0.7235592233111707,0.6650187406382635,0.665006154179808
66,-2.5936405095697577,-3.2461654701956264,-2.6221729728866077,-3.2747071158571885,3.2747071158571894,0.6810666062874318,0.6525341429705818,0.6525249606258687
67,-2.690060127203405,-3.329080616616891,-2.6692824275301743,-3.3083082267567585,3.308308226756758,0.618248099553353,0.6390257992265838,0.6390204894134861
68,-2.7611961230418576,-3.3856319156873225,-2.7161357717158165,-3.340572522347203,3.3405725223472036,0.579376399305346,0.624436750631387,0.6244357926454649
69,-2.786480405344541,-3.3951938923463416,-2.761812379113599,-3.370521988094172,3.370521988094172,0.5840415827496308,0.6087096089805728,0.6087134870018005
70,-2.7864798569966047,-3.3782759484840446,-2.805223953723679,-3.3970108477922736,3.397010847792275,0.6105309907956702,0.591786894068596,0.5917960914874398
71,-2.786477244609405,-3.360103647806218,-2.8454484565788714,-3.4190598681858733,3.4190598681858733,0.6325826235764684,0.5736114116070019,0.5736264031968132
72,-2.8786259455587344,-3.432773856489686,-2.882025539394139,-3.4361522134832954,3.436152213483295,0.5575262679245605,0.5541266740891557,0.5541479109309515
73,-2.9793004151055014,-3.512605660903267,-2.9151146769461374,-3.4483920365944494,3.448392036594449,0.46909162148894756,0.5332773596483116,0.5333052457977656
74,-2.979289274655544,-3.490333941779842,-2.9454527310329164,-3.456462529047531,3.4564625290475313,0.4771732543919871,0.5110097980146149,0.5110446671242976
75,-2.979278431267539,-3.466593012385522,-2.974110909369534,-3.4613833773213774,3.4613833773213774,0.48210494605383847,0.4872724679518434,0.4873145811179831
76,-2.979272835898427,-3.4413389246414643,-3.0021244983696684,-3.4641409955641853,3.4641409955641866,0.4848681596657598,0.4620164971945182,0.46206608874303745
77,-2.9792796660908336,-3.414533224335036,-3.0301244018365194,-3.4653205920279957,3.465320592027996,0.4860409259371625,0.4351961901914767,0.4352535582442023
78,-3.009772211612772,-3.4166074282875796,-3.0581102925097587,-3.46487995219346,3.46487995219346,0.4551077405806878,0.40676965968370116,0.4068352166748075
79,-3.0757827459706646,-3.452556499667494,-3.085459090896539,-3.46215873596269,3.4621587359626913,0.3863759899920267,0.3766996450661524,0.3767737536968294
80,-3.172290931809981,-3.517327861659972,-3.1111725338223373,-3.456127024819321,3.4561270248193217,0.28383609300934065,0.3449544909969844,0.3450369298499911
81,-3.172409489133852,-3.484007669606734,-3.1342697680338993,-3.4457787965245856,3.445778796524585,0.27336930739073306,0.31150902849068585,0.311598180472882
82,-3.172541242053593,-3.44897844759701,-3.1541689585235737,-3.430513844359062,3.4305138443590626,0.2579726023054696,0.2763448858354889,0.276437205543417
83,-3.172654668307806,-3.412195203241293,-3.170906364781116,-3.4103561206586868,3.4103561206586877,0.23770145235088158,0.23944975587757167,0.23954053493348715
84,-3.1727013306839797,-3.3736033886732577,-3.185112209068351,-3.3859278238579495,3.3859278238579504,0.2132264931739707,0.20081561478959964,0.20090205798927796
85,-3.1726181832561258,-3.3331416892554167,-3.197766351937501,-3.3582032552778194,3.35820325527782,0.18558507202169405,0.1604369033403188,0.16052350599929088
86,-3.1723346647207182,-3.290749540758904,-3.2098437745471187,-3.3281546243446387,3.3281546243446383,0.15581995962392003,0.1183108497975196,0.11841487603818557
87,-3.2033169541587605,-3.2779117390702543,-3.221990483766875,-3.296433001707996,3.296433001707996,0.09311604754923541,0.074442517941121,0.07459478491149385
88,-3.2673449883370727,-3.2964357308380414,-3.2343358270505247,-3.2631916385921587,3.2631916385921587,-0.004153349744913992,0.02885581154163397,0.02909074250096877
89,-3.2671332855759214,-3.2490726203140916,-3.2464725978826934,-3.228080830073593,3.228080830073593,-0.03905245550232861,-0.018391767809100568,-0.01806066526182981
90,-3.264762517426578,-3.1979488251434285,-3.257565405747026,-3.1903680372210896,3.1903680372210896,-0.07439448020548856,-0.06719736852593616,-0.0668136922831497
91,-3.2632502546265,-3.146136800706091,-3.266517194015093,-3.1491029193726696,3.149102919372669,-0.11414733525383092,-0.11741427464242404,-0.11711345392040906
92,-3.2618813503215267,-3.092985291072845,-3.2721419967420493,-3.1032657288651335,3.1032657288651326,-0.15861562145639407,-0.16887626787691667,-0.16889605924868167
93,-3.2609930455408254,-3.038904188837101,-3.2733357574954,-3.0518879679348485,3.051887967934849,-0.2091050776059764,-0.2214477895605511,-0.22208885670372425
94,-3.2610061564190467,-2.9843953630033657,-3.2692687393220945,-2.994178005369185,2.9941780053691853,-0.26682815104986135,-0.27509073395290917,-0.27661079341568096
95,-3.262399216865705,-2.9300263308585928,-3.259615374136243,-2.929689820319636,2.929689820319635,-0.3327093965460701,-0.32992555381660793,-0.33237288600711246
96,-3.265670078425864,-2.8763912803832627,-3.2447920194693634,-2.8585353105100193,2.8585353105100184,-0.4071347679158457,-0.38625670895934494,-0.38927879804260135
97,-3.2745211506918026,-2.8272956339157256,-3.2261200598777267,-2.7815838186805255,2.7815838186805255,-0.4929373320112771,-0.44453624119720114,-0.447225516776077
98,-3.27964430767995,-2.773540188240138,-3.2058111550540542,-2.7005547339863085,2.7005547339863085,-0.5790895736936417,-0.5052564210677457,-0.5061041194398124
99,-3.1297120684639577,-2.563911451317386,-3.186708073689841,-2.6179190204774114,2.617919020477411,-0.5117930479865467,-0.5687890532124302,-0.5658006171465715
100,-3.112607823269939,-2.4864109606533464,-3.1718007809808677,-2.536585460136286,2.536585460136287,-0.5760223631336521,-0.6352153208445808,-0.6261968626165926
101,-3.1300417044856697,-2.4428701980210685,-3.163634556659659,-2.459430413962761,2.4594304139627616,-0.670611290522908,-0.7042041426968972,-0.6871715064646011
102,-3.1501553004716545,-2.4015543147279117,-3.163785667085257,-2.3887951458724284,2.388795145872428,-0.7613601545992266,-0.7749905212128292,-0.7486009857437428
104,-3.1724461090770384,-2.300120956036749,-3.172567223244924,-2.3260893721823246,2.3260893721823237,-0.8463567368947147,-0.8464778510626001,-0.8723251530402893
105,-3.196245563740593,-2.261874905311773,-3.1890457316281458,-2.271597740196415,2.271597740196415,-0.924647823544178,-0.9174479914317306,-0.9343706584288203
106,-3.2207627065925513,-2.2243881378219355,-3.2113342382508874,-2.2245097714334596,2.2245097714334587,-0.9962529351590925,-0.9868244668174286,-0.9963745687706158
107,-3.24513872776836,-2.1869216891433734,-3.237033499691421,-2.18312112780606,2.1831211278060594,-1.0620175999623007,-1.0539123718853616,-1.0582170386249867
108,-3.2685070824416362,-2.148725388749989,-3.263660287705372,-2.1451176407812973,2.145117640781297,-1.1233894416603394,-1.1185426469240753,-1.1197816936916474
109,-3.2900536954260597,-2.1090972952187004,-3.2889422239774677,-2.1078647075005335,2.1078647075005335,-1.1821889879255263,-1.1810775164769343,-1.1809564002073594
110,-3.3090721084409624,-2.0674381548402896,-3.31094611862001,-2.0686685177964192,2.068668517796419,-1.2404035906445436,-1.2422776008235914,-1.2416339536006729
111,-3.3250091463999087,-2.023296466630694,-3.328094627034109,-2.025020769950445,2.025020769950445,-1.2999883764494635,-1.303073857083664,-1.301712679769215
112,-3.3374976172440065,-1.9764006726737522,-3.339169802652434,-1.974855325436142,1.9748553254361423,-1.3626422918078642,-1.3643144772162916,-1.3610969445702543
113,-3.346373624388397,-1.9266760550913808,-3.343382813206679,-1.916823234388601,1.916823234388601,-1.429550389999796,-1.426559578818078,-1.419697569297016
114,-3.3516772451427985,-1.874245093160551,-3.340520532761552,-1.8505451237534944,1.8505451237534953,-1.5011321213893032,-1.4899754090080566,-1.4774321519822475
115,-3.353636635357337,-1.8194113390860585,-3.331101067909745,-1.7767571927605381,1.7767571927605381,-1.5768794425967987,-1.5543438751492067,-1.5342252962712783
117,-3.3526370675229438,-1.7079156001152098,-3.3164259122034574,-1.6972596717042683,1.6972596717042676,-1.6553773958186762,-1.6191662404991898,-1.644721467407734
118,-3.317591334238657,-1.619281760375654,-3.298433553607878,-1.6146189404282618,1.6146189404282614,-1.7029723938103956,-1.6838146131796166,-1.698309573863003
119,-3.228119719560985,-1.477393434210276,-3.2793343146498892,-1.5316557158247965,1.531655715824796,-1.6964640037361889,-1.7476785988250931,-1.750726285350709
120,-3.223426629157617,-1.4214948841186312,-3.2611059235842426,-1.4508390759131289,1.4508390759131287,-1.7725875532444884,-1.810266847671114,-1.8019317450389858
121,-3.2332601555767204,-1.381367343484186,-3.245006989706421,-1.3737596973660307,1.3737596973660309,-1.8595004582106895,-1.87124729234039,-1.8518928120925344
123,-3.225468258413005,-1.277487071778081,-3.231282727090025,-1.3008478999750088,1.3008478999750086,-1.9246203584379964,-1.9304348271150162,-1.947981186634924
124,-3.217706795433936,-1.22363352995679,-3.219181308977582,-1.231430209549835,1.2314302095498353,-1.9862765858841005,-1.9877510994277467,-1.9940732654771458
125,-3.2102221723892463,-1.1713723627811494,-3.2072901647995495,-1.1641070006512972,1.1641070006512972,-2.046115171737949,-2.0431831641482523,-2.038849809608097
126,-3.2031566101686257,-1.120849918766746,-3.1940833873081207,-1.0973255170292382,1.097325517029238,-2.105831093139388,-2.096757870278883,-2.0823066914018797
128,-3.214087764665087,-1.0488195952624904,-3.1784927792350994,-1.0299588064244023,1.029958806424403,-2.184128958240684,-2.1485339728106965,-2.1652681694025966
129,-3.2097422414071537,-1.0049556767323509,-3.1603076587289354,-0.9617057219306393,0.9617057219306395,-2.248036519476514,-2.198601936798296,-2.204786564674803
130,-3.1299918344025155,-0.8869797044709631,-3.1402740453802993,-0.8931962363540051,0.8931962363540054,-2.23679559804851,-2.247077809026294,-2.2430121299315524
131,-3.083163562045064,-0.803203059305658,-3.119874474190644,-0.825791185644349,0.8257911856443491,-2.257372376400715,-2.294083288546295,-2.279960502739406
133,-3.07837161541708,-0.7282695539214217,-3.1008811736721915,-0.7611662479707352,0.7611662479707355,-2.317205367446345,-2.339714925701456,-2.3501020614956585
134,-3.07403434045754,-0.6906949948491503,-3.084846004899556,-0.7008315260267869,0.7008315260267869,-2.373202814430753,-2.384014478872769,-2.38333934560839
135,-3.0702009930313,-0.6548139971243465,-3.0726980058168247,-0.6457434159653345,0.6457434159653346,-2.4244575770659655,-2.42695458985149,-2.4153869959069536
137,-3.0669331718507857,-0.5909122831967308,-3.064567315800599,-0.5961192392171074,0.5961192392171074,-2.4708139326336784,-2.4684480765834915,-2.476020888654055
138,-3.0642874911135003,-0.5596236302700408,-3.0598677275721666,-0.5514890444128341,0.5514890444128342,-2.512798446700666,-2.508378683159332,-2.5046638608434595
140,-3.0622974023197784,-0.5035472637244416,-3.0575826568901685,-0.5109414046121691,0.5109414046121692,-2.551355997707609,-2.5466412522779995,-2.558750138595337
141,-3.060958302960496,-0.47670384893934337,-3.05663983529457,-0.47346476761692513,0.47346476761692513,-2.587493535343571,-2.583175067677645,-2.5842544540211527
142,-3.0602190297312637,-0.4514449591591423,-3.056244276972521,-0.4382665644734278,0.43826656447342793,-2.6219524652578357,-2.617977712499093,-2.6087740705721214
144,-3.059981354094469,-0.4049980894672074,-3.0560672357775402,-0.4049710977831152,0.40497109778311513,-2.655010256311354,-2.651096137994425,-2.6549832646272615
145,-3.060107574299089,-0.3833729672766526,-3.056248402617284,-0.373646547268376,0.37364654726837593,-2.686461027030713,-2.682601855348908,-2.6767346070224365
147,-3.0604350559755265,-0.3427518351654757,-3.05723901244538,-0.3446756723887351,0.3446756723887351,-2.7157593835867915,-2.712563340056645,-2.7176832208100508
148,-3.0607957695424903,-0.3238554860891907,-3.0595719407633784,-0.3185435138079188,0.31854351380791873,-2.7422522557345714,-2.7410284269554595,-2.7369402834532996
150,-3.0610384797937837,-0.28787294236800154,-3.0636711627278457,-0.29564764588942904,0.2956476458894291,-2.7653908339043545,-2.7680235168384164,-2.773165537425782
151,-3.061051113008673,-0.27086092736023293,-3.069795012133845,-0.27622723646598313,0.2762272364659831,-2.78482387654269,-2.793567775667862,-2.79019018564844
153,-3.0607808083185954,-0.2385811437324037,-3.0781477266706085,-0.2604542158981613,0.26045421589816126,-2.800326592420434,-2.8176935107724472,-2.8221996645861918
154,-3.0602491629439728,-0.22301234536578374,-3.0891113098038847,-0.24864960566183886,0.2486496056618389,-2.811599557282134,-2.840461704142046,-2.837236817578189
156,-3.1595503247556795,-0.29404915283041877,-3.103477649463632,-0.24151285157037056,0.2415128515703705,-2.918037473185309,-2.8619647978932616,-2.8655011719252608
157,-3.1746011630927633,-0.2958249860986215,-3.1225339740523506,-0.2402187194504239,0.24021871945042383,-2.9343824436423396,-2.882315254601927,-2.878776176994142
159,-3.1549356244153897,-0.2512100379695781,-3.147893230886501,-0.24626830798528443,0.24626830798528443,-2.908667316430105,-2.9016249229012163,-2.9037255864458116
160,-3.1492555676300285,-0.23381237988727888,-3.181057997522824,-0.2610739719869928,0.2610739719869927,-2.8881815956430357,-2.919984025535831,-2.9154431877427496
