frequency,raw
20,-2.65
21,-2.28
22,-2.22
23,-2.09
24,-1.82
25,-1.97
26,-1.80
27,-1.61
28,-1.61
29,-1.35
30,-1.41
31,-1.41
32,-1.32
33,-1.16
34,-1.28
35,-1.12
36,-1.12
37,-0.97
38,-0.95
39,-0.93
40,-0.93
41,-0.93
42,-0.93
43,-0.78
44,-0.84
45,-0.74
46,-0.74
47,-0.74
48,-0.74
49,-0.75
50,-0.64
51,-0.64
52,-0.64
53,-0.64
54,-0.51
55,-0.54
56,-0.54
57,-0.54
58,-0.54
59,-0.54
60,-0.54
61,-0.54
62,-0.54
63,-0.54
64,-0.54
65,-0.57
66,-0.52
67,-0.45
68,-0.31
69,-0.35
70,-0.35
71,-0.35
72,-0.35
73,-0.35
74,-0.35
75,-0.35
76,-0.35
77,-0.35
78,-0.35
79,-0.35
80,-0.35
81,-0.35
82,-0.35
83,-0.35
84,-0.35
85,-0.35
86,-0.35
87,-0.35
88,-0.35
89,-0.35
90,-0.35
91,-0.35
92,-0.35
93,-0.34
94,-0.34
95,-0.35
96,-0.35
97,-0.35
98,-0.36
99,-0.37
100,-0.39
101,-0.41
102,-0.39
104,-0.54
105,-0.57
106,-0.59
107,-0.62
108,-0.64
109,-0.66
110,-0.68
111,-0.74
112,-0.84
113,-0.85
114,-0.82
115,-0.82
117,-0.82
118,-0.82
119,-0.81
120,-0.81
121,-0.80
123,-0.79
124,-0.78
125,-0.78
126,-0.77
128,-0.76
129,-0.80
130,-0.85
131,-0.87
133,-0.93
134,-0.93
135,-0.92
137,-0.92
138,-0.92
140,-1.06
141,-1.07
142,-1.03
144,-0.97
145,-0.95
147,-1.09
148,-1.11
150,-1.11
151,-1.11
153,-1.11
154,-1.11
156,-1.11
157,-1.11
159,-1.20
160,-1.26
162,-1.19
164,-1.15
165,-1.23
167,-1.31
169,-1.32
170,-1.32
172,-1.46
174,-1.48
175,-1.45
177,-1.44
179,-1.44
181,-1.40
183,-1.37
184,-1.44
186,-1.51
188,-1.49
190,-1.48
192,-1.46
194,-1.44
196,-1.55
198,-1.56
200,-1.46
202,-1.45
204,-1.58
206,-1.59
208,-1.59
210,-1.59
212,-1.59
214,-1.70
216,-1.75
218,-1.75
221,-1.70
223,-1.66
225,-1.65
227,-1.76
229,-1.80
232,-1.83
234,-1.94
236,-1.91
239,-1.85
