frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,2.56,11.90,2.56,-2.56,-1.83,-1.26,9.33,9.33,9.33
20.20,11.90,2.58,11.90,2.58,-2.58,-1.85,-1.30,9.32,9.32,9.32
20.40,11.91,2.60,11.91,2.60,-2.60,-1.88,-1.33,9.31,9.31,9.31
20.61,11.91,2.61,11.92,2.62,-2.62,-1.90,-1.37,9.29,9.30,9.30
20.81,11.92,2.64,11.93,2.64,-2.64,-1.93,-1.41,9.28,9.28,9.28
21.02,11.93,2.67,11.93,2.66,-2.66,-1.95,-1.45,9.27,9.27,9.27
21.23,11.94,2.69,11.94,2.68,-2.68,-1.98,-1.50,9.27,9.27,9.26
21.44,11.95,2.69,11.95,2.69,-2.70,-2.00,-1.54,9.26,9.26,9.27
21.66,11.96,2.72,11.96,2.71,-2.72,-2.03,-1.58,9.25,9.25,9.25
21.87,11.97,2.73,11.97,2.73,-2.73,-2.05,-1.63,9.24,9.24,9.25
22.09,11.98,2.76,11.98,2.75,-2.75,-2.08,-1.68,9.23,9.23,9.23
22.31,11.99,2.77,11.99,2.77,-2.77,-2.10,-1.72,9.23,9.23,9.23
22.54,12.00,2.79,12.00,2.79,-2.79,-2.13,-1.77,9.22,9.22,9.22
22.76,12.01,2.80,12.01,2.80,-2.80,-2.15,-1.82,9.21,9.21,9.22
22.99,12.02,2.82,12.02,2.82,-2.82,-2.18,-1.88,9.21,9.21,9.21
23.22,12.03,2.84,12.03,2.83,-2.83,-2.20,-1.93,9.20,9.20,9.19
23.45,12.04,2.84,12.05,2.85,-2.85,-2.23,-1.98,9.20,9.20,9.20
23.69,12.05,2.86,12.05,2.86,-2.86,-2.26,-2.04,9.20,9.20,9.19
23.92,12.06,2.88,12.06,2.87,-2.87,-2.28,-2.10,9.20,9.19,9.18
24.16,12.06,2.87,12.07,2.88,-2.88,-2.31,-2.15,9.19,9.19,9.19
24.40,12.07,2.88,12.08,2.88,-2.89,-2.33,-2.21,9.19,9.19,9.19
24.65,12.08,2.89,12.08,2.89,-2.90,-2.36,-2.27,9.19,9.19,9.19
24.89,12.09,2.90,12.09,2.90,-2.91,-2.39,-2.33,9.19,9.18,9.19
25.14,12.09,2.92,12.10,2.92,-2.92,-2.41,-2.39,9.18,9.18,9.18
25.39,12.10,2.93,12.11,2.93,-2.92,-2.44,-2.45,9.18,9.18,9.18
25.65,12.11,2.94,12.11,2.94,-2.93,-2.47,-2.51,9.18,9.18,9.18
25.91,12.12,2.95,12.12,2.94,-2.94,-2.49,-2.57,9.18,9.18,9.18
26.16,12.13,2.95,12.13,2.95,-2.95,-2.52,-2.64,9.19,9.18,9.19
26.43,12.13,2.95,12.14,2.95,-2.96,-2.55,-2.70,9.18,9.18,9.19
26.69,12.14,2.96,12.14,2.96,-2.96,-2.58,-2.76,9.18,9.18,9.18
26.96,12.15,2.97,12.15,2.97,-2.97,-2.60,-2.82,9.19,9.18,9.18
27.23,12.15,2.97,12.16,2.98,-2.97,-2.63,-2.88,9.18,9.18,9.18
27.50,12.16,2.98,12.16,2.98,-2.98,-2.66,-2.93,9.19,9.19,9.18
27.77,12.17,2.98,12.17,2.98,-2.98,-2.68,-2.99,9.19,9.19,9.19
28.05,12.17,2.99,12.18,2.99,-2.98,-2.71,-3.04,9.19,9.19,9.19
28.33,12.18,2.99,12.18,2.99,-2.99,-2.74,-3.10,9.20,9.20,9.20
28.62,12.18,2.99,12.19,2.99,-2.99,-2.76,-3.15,9.20,9.20,9.20
28.90,12.19,2.99,12.19,2.99,-2.99,-2.79,-3.19,9.20,9.20,9.20
29.19,12.19,2.99,12.19,2.99,-2.99,-2.82,-3.24,9.20,9.20,9.20
29.48,12.19,2.99,12.20,3.00,-3.00,-2.85,-3.28,9.20,9.20,9.20
29.78,12.20,3.00,12.20,3.00,-3.00,-2.87,-3.32,9.20,9.20,9.20
30.08,12.20,3.01,12.20,3.01,-3.01,-2.90,-3.35,9.20,9.20,9.20
30.38,12.20,3.02,12.21,3.02,-3.01,-2.93,-3.38,9.19,9.19,9.19
30.68,12.20,3.02,12.20,3.02,-3.02,-2.95,-3.41,9.19,9.19,9.19
30.99,12.20,3.02,12.20,3.02,-3.02,-2.98,-3.44,9.18,9.18,9.18
31.30,12.20,3.02,12.20,3.03,-3.03,-3.01,-3.46,9.18,9.18,9.18
31.61,12.20,3.03,12.21,3.03,-3.03,-3.03,-3.47,9.17,9.17,9.18
31.93,12.20,3.05,12.21,3.04,-3.03,-3.06,-3.49,9.17,9.17,9.16
32.24,12.20,3.04,12.20,3.04,-3.03,-3.09,-3.49,9.17,9.17,9.17
32.57,12.19,3.04,12.19,3.04,-3.04,-3.12,-3.50,9.16,9.16,9.15
32.89,12.18,3.03,12.19,3.04,-3.04,-3.14,-3.50,9.14,9.15,9.15
33.22,12.18,3.04,12.18,3.04,-3.04,-3.17,-3.50,9.14,9.14,9.15
33.55,12.18,3.04,12.18,3.04,-3.05,-3.19,-3.50,9.14,9.14,9.15
33.89,12.18,3.05,12.18,3.05,-3.05,-3.22,-3.49,9.13,9.13,9.13
34.23,12.18,3.06,12.18,3.06,-3.05,-3.25,-3.48,9.13,9.13,9.12
34.57,12.18,3.07,12.18,3.07,-3.06,-3.27,-3.47,9.12,9.12,9.12
34.92,12.18,3.08,12.18,3.07,-3.07,-3.30,-3.46,9.12,9.12,9.11
35.27,12.18,3.06,12.18,3.07,-3.08,-3.33,-3.45,9.11,9.11,9.12
35.62,12.18,3.09,12.18,3.08,-3.09,-3.35,-3.43,9.10,9.10,9.10
35.97,12.18,3.09,12.18,3.09,-3.10,-3.38,-3.41,9.09,9.09,9.10
36.33,12.18,3.10,12.18,3.11,-3.11,-3.40,-3.40,9.08,9.08,9.08
36.70,12.18,3.13,12.18,3.12,-3.12,-3.43,-3.38,9.06,9.06,9.06
37.06,12.18,3.14,12.18,3.14,-3.13,-3.46,-3.37,9.05,9.05,9.04
37.43,12.18,3.15,12.18,3.15,-3.15,-3.48,-3.35,9.03,9.03,9.03
37.81,12.18,3.17,12.18,3.17,-3.17,-3.51,-3.33,9.01,9.01,9.02
38.19,12.18,3.19,12.18,3.19,-3.19,-3.53,-3.32,8.99,8.99,8.99
38.57,12.18,3.21,12.19,3.21,-3.21,-3.56,-3.31,8.97,8.97,8.98
38.95,12.18,3.22,12.19,3.23,-3.23,-3.58,-3.29,8.95,8.96,8.96
39.34,12.19,3.26,12.19,3.25,-3.25,-3.61,-3.28,8.94,8.94,8.94
39.74,12.19,3.28,12.20,3.28,-3.28,-3.63,-3.27,8.92,8.92,8.91
40.14,12.20,3.30,12.20,3.30,-3.30,-3.65,-3.26,8.91,8.90,8.90
40.54,12.20,3.32,12.20,3.32,-3.32,-3.68,-3.26,8.88,8.88,8.88
40.94,12.20,3.35,12.21,3.34,-3.34,-3.70,-3.26,8.86,8.86,8.86
41.35,12.20,3.36,12.21,3.36,-3.36,-3.73,-3.25,8.84,8.84,8.84
41.76,12.20,3.39,12.20,3.38,-3.38,-3.75,-3.25,8.82,8.82,8.82
42.18,12.20,3.39,12.20,3.40,-3.40,-3.77,-3.26,8.81,8.81,8.81
42.60,12.19,3.41,12.20,3.41,-3.41,-3.80,-3.26,8.78,8.79,8.79
43.03,12.19,3.43,12.19,3.42,-3.42,-3.82,-3.27,8.77,8.77,8.77
43.46,12.18,3.44,12.18,3.44,-3.44,-3.84,-3.28,8.75,8.75,8.74
43.90,12.17,3.45,12.18,3.45,-3.45,-3.87,-3.29,8.72,8.72,8.72
44.33,12.16,3.47,12.16,3.46,-3.46,-3.89,-3.31,8.70,8.70,8.70
44.78,12.15,3.47,12.15,3.47,-3.48,-3.91,-3.33,8.68,8.68,8.68
45.23,12.14,3.48,12.15,3.49,-3.49,-3.93,-3.35,8.65,8.65,8.66
45.68,12.13,3.51,12.13,3.51,-3.51,-3.96,-3.37,8.63,8.63,8.62
46.13,12.12,3.53,12.12,3.53,-3.52,-3.98,-3.40,8.60,8.60,8.60
46.60,12.10,3.54,12.11,3.54,-3.54,-4.00,-3.42,8.57,8.57,8.57
47.06,12.09,3.56,12.09,3.56,-3.56,-4.02,-3.45,8.54,8.53,8.54
47.53,12.07,3.57,12.07,3.57,-3.58,-4.04,-3.49,8.50,8.50,8.51
48.01,12.05,3.60,12.06,3.59,-3.60,-4.06,-3.52,8.46,8.46,8.46
48.49,12.04,3.62,12.04,3.61,-3.61,-4.08,-3.56,8.43,8.43,8.43
48.97,12.02,3.64,12.02,3.64,-3.63,-4.11,-3.60,8.39,8.39,8.39
49.46,12.00,3.65,12.01,3.66,-3.65,-4.13,-3.64,8.35,8.35,8.36
49.96,11.98,3.68,11.99,3.67,-3.67,-4.15,-3.68,8.31,8.31,8.31
50.46,11.97,3.69,11.97,3.69,-3.69,-4.17,-3.73,8.28,8.28,8.28
50.96,11.95,3.70,11.96,3.71,-3.71,-4.19,-3.77,8.25,8.25,8.25
51.47,11.94,3.73,11.94,3.73,-3.72,-4.21,-3.82,8.22,8.22,8.22
51.99,11.92,3.75,11.92,3.74,-3.74,-4.22,-3.87,8.19,8.19,8.18
52.51,11.90,3.75,11.91,3.76,-3.76,-4.24,-3.91,8.15,8.15,8.15
53.03,11.89,3.77,11.89,3.77,-3.77,-4.26,-3.96,8.12,8.12,8.13
53.56,11.87,3.78,11.88,3.79,-3.79,-4.28,-4.01,8.08,8.08,8.09
54.10,11.86,3.82,11.87,3.81,-3.81,-4.30,-4.06,8.05,8.05,8.05
54.64,11.85,3.83,11.86,3.84,-3.83,-4.32,-4.11,8.02,8.02,8.02
55.18,11.85,3.87,11.85,3.86,-3.86,-4.34,-4.16,7.99,7.99,7.99
55.74,11.84,3.90,11.84,3.89,-3.89,-4.35,-4.21,7.96,7.96,7.95
56.29,11.83,3.90,11.84,3.91,-3.92,-4.37,-4.25,7.92,7.92,7.93
56.86,11.84,3.94,11.84,3.94,-3.95,-4.39,-4.29,7.90,7.89,7.90
57.42,11.84,3.98,11.85,3.98,-3.98,-4.40,-4.34,7.87,7.87,7.87
58.00,11.85,4.02,11.86,4.01,-4.01,-4.42,-4.37,7.84,7.85,7.84
58.58,11.86,4.05,11.86,4.05,-4.04,-4.44,-4.41,7.82,7.82,7.82
59.16,11.87,4.08,11.87,4.08,-4.08,-4.45,-4.44,7.80,7.79,7.80
59.76,11.87,4.11,11.88,4.11,-4.12,-4.47,-4.47,7.76,7.76,7.77
60.35,11.87,4.15,11.87,4.15,-4.15,-4.48,-4.50,7.72,7.72,7.72
60.96,11.86,4.18,11.86,4.18,-4.19,-4.50,-4.52,7.68,7.68,7.68
61.57,11.85,4.22,11.85,4.22,-4.22,-4.51,-4.54,7.64,7.64,7.63
62.18,11.83,4.25,11.84,4.25,-4.25,-4.53,-4.56,7.59,7.59,7.59
62.80,11.82,4.28,11.82,4.28,-4.28,-4.54,-4.57,7.55,7.55,7.54
63.43,11.80,4.31,11.80,4.30,-4.30,-4.56,-4.58,7.50,7.50,7.50
64.07,11.78,4.32,11.79,4.33,-4.32,-4.57,-4.58,7.46,7.46,7.46
64.71,11.76,4.34,11.77,4.34,-4.34,-4.59,-4.58,7.42,7.42,7.42
