frequency,raw
20.00,5.27
20.20,5.28
20.40,5.28
20.61,5.29
20.81,5.29
21.02,5.30
21.23,5.30
21.44,5.31
21.66,5.31
21.87,5.32
22.09,5.32
22.31,5.33
22.54,5.34
22.76,5.34
22.99,5.35
23.22,5.35
23.45,5.36
23.69,5.36
23.92,5.37
24.16,5.37
24.40,5.38
24.65,5.39
24.89,5.40
25.14,5.40
25.39,5.41
25.65,5.41
25.91,5.42
26.16,5.42
26.43,5.43
26.69,5.43
26.96,5.44
27.23,5.45
27.50,5.46
27.77,5.46
28.05,5.47
28.33,5.48
28.62,5.48
28.90,5.49
29.19,5.49
29.48,5.50
29.78,5.51
30.08,5.51
30.38,5.53
30.68,5.54
30.99,5.55
31.30,5.56
31.61,5.57
31.93,5.58
32.24,5.59
32.57,5.60
32.89,5.61
33.22,5.62
33.55,5.63
33.89,5.64
34.23,5.64
34.57,5.65
34.92,5.66
35.27,5.67
35.62,5.67
35.97,5.68
36.33,5.68
36.70,5.69
37.06,5.69
37.43,5.69
37.81,5.70
38.19,5.70
38.57,5.69
38.95,5.69
39.34,5.69
39.74,5.68
40.14,5.68
40.54,5.67
40.94,5.67
41.35,5.67
41.76,5.67
42.18,5.67
42.60,5.67
43.03,5.67
43.46,5.67
43.90,5.67
44.33,5.67
44.78,5.67
45.23,5.67
45.68,5.67
46.13,5.67
46.60,5.67
47.06,5.67
47.53,5.67
48.01,5.67
48.49,5.67
48.97,5.67
49.46,5.67
49.96,5.67
50.46,5.67
50.96,5.67
51.47,5.67
51.99,5.67
52.51,5.67
53.03,5.67
53.56,5.67
54.10,5.67
54.64,5.67
55.18,5.67
55.74,5.67
56.29,5.67
56.86,5.67
57.42,5.67
58.00,5.67
58.58,5.67
59.16,5.67
59.76,5.67
60.35,5.67
60.96,5.67
61.57,5.67
62.18,5.67
62.80,5.67
63.43,5.67
64.07,5.67
64.71,5.67
65.35,5.67
66.01,5.67
66.67,5.67
67.33,5.67
68.01,5.67
68.69,5.67
69.37,5.67
70.07,5.67
70.77,5.67
71.48,5.67
72.19,5.67
72.91,5.67
73.64,5.67
74.38,5.67
75.12,5.67
75.87,5.67
76.63,5.67
77.40,5.67
78.17,5.67
78.95,5.67
79.74,5.67
80.54,5.67
81.35,5.67
82.16,5.67
82.98,5.68
83.81,5.69
84.65,5.69
85.50,5.69
86.35,5.69
87.22,5.68
88.09,5.66
88.97,5.63
89.86,5.61
90.76,5.59
91.66,5.55
92.58,5.52
93.51,5.49
94.44,5.46
95.39,5.43
96.34,5.40
97.30,5.37
98.28,5.35
99.26,5.34
