frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,0.63,4.55,0.62,-0.62,-1.20,3.94,3.93,3.94
20.20,4.61,0.68,4.60,0.67,-0.67,-1.23,3.94,3.93,3.93
20.40,4.64,0.71,4.65,0.72,-0.72,-1.27,3.92,3.93,3.93
20.61,4.69,0.76,4.70,0.77,-0.77,-1.31,3.92,3.93,3.93
20.81,4.75,0.82,4.75,0.82,-0.82,-1.35,3.93,3.93,3.93
21.02,4.79,0.86,4.80,0.87,-0.87,-1.39,3.92,3.93,3.93
21.23,4.85,0.92,4.85,0.93,-0.93,-1.43,3.93,3.93,3.93
21.44,4.90,0.98,4.91,0.98,-0.98,-1.47,3.92,3.93,3.93
21.66,4.95,1.03,4.96,1.03,-1.03,-1.51,3.92,3.93,3.93
21.87,5.00,1.08,5.01,1.09,-1.09,-1.56,3.92,3.92,3.93
22.09,5.06,1.14,5.07,1.14,-1.14,-1.61,3.92,3.92,3.93
22.31,5.12,1.20,5.12,1.20,-1.20,-1.65,3.92,3.92,3.92
22.54,5.17,1.25,5.18,1.26,-1.26,-1.70,3.91,3.92,3.92
22.76,5.24,1.32,5.24,1.32,-1.32,-1.75,3.93,3.92,3.92
22.99,5.30,1.38,5.30,1.38,-1.38,-1.80,3.93,3.92,3.92
23.22,5.35,1.43,5.35,1.43,-1.43,-1.86,3.92,3.92,3.92
23.45,5.41,1.50,5.41,1.49,-1.49,-1.91,3.92,3.92,3.92
23.69,5.47,1.56,5.47,1.55,-1.55,-1.96,3.92,3.92,3.92
23.92,5.53,1.62,5.53,1.61,-1.61,-2.02,3.92,3.92,3.92
24.16,5.59,1.68,5.59,1.68,-1.68,-2.08,3.92,3.91,3.92
24.40,5.64,1.73,5.65,1.74,-1.74,-2.13,3.91,3.91,3.91
24.65,5.70,1.79,5.71,1.80,-1.80,-2.19,3.91,3.91,3.91
24.89,5.76,1.85,5.77,1.86,-1.86,-2.25,3.91,3.91,3.91
25.14,5.82,1.92,5.83,1.92,-1.92,-2.31,3.91,3.91,3.91
25.39,5.88,1.98,5.88,1.98,-1.98,-2.37,3.91,3.91,3.91
25.65,5.94,2.04,5.94,2.04,-2.04,-2.43,3.90,3.91,3.91
25.91,6.00,2.10,6.00,2.10,-2.10,-2.49,3.90,3.90,3.90
26.16,6.06,2.16,6.06,2.16,-2.16,-2.55,3.91,3.90,3.90
26.43,6.12,2.22,6.12,2.22,-2.22,-2.61,3.90,3.90,3.90
26.69,6.18,2.28,6.18,2.28,-2.28,-2.67,3.90,3.90,3.90
26.96,6.24,2.35,6.24,2.34,-2.34,-2.73,3.90,3.90,3.90
27.23,6.29,2.40,6.30,2.40,-2.40,-2.79,3.89,3.90,3.90
27.50,6.34,2.45,6.35,2.46,-2.46,-2.84,3.88,3.89,3.89
27.77,6.40,2.51,6.41,2.52,-2.52,-2.90,3.88,3.89,3.89
28.05,6.47,2.58,6.47,2.58,-2.58,-2.95,3.89,3.89,3.89
28.33,6.52,2.64,6.53,2.64,-2.64,-3.00,3.89,3.89,3.89
28.62,6.58,2.70,6.58,2.70,-2.70,-3.05,3.89,3.88,3.89
28.90,6.63,2.75,6.64,2.75,-2.75,-3.10,3.88,3.88,3.88
29.19,6.68,2.80,6.69,2.81,-2.81,-3.14,3.87,3.88,3.88
