frequency,raw
20,8.89
21,8.89
22,8.89
23,8.89
24,8.89
25,8.89
26,8.89
27,8.89
28,8.89
29,8.89
30,8.89
31,8.66
32,8.66
33,8.66
34,8.66
35,8.66
36,8.66
37,8.63
38,8.43
39,8.43
40,8.43
41,8.43
42,8.43
43,8.21
44,8.21
45,8.21
46,8.21
47,8.21
48,7.98
49,7.98
50,7.98
51,7.98
52,7.98
53,7.75
54,7.75
55,7.75
56,7.75
57,7.52
58,7.52
59,7.52
60,7.52
61,7.52
62,7.29
63,7.29
64,7.29
65,7.29
66,7.29
67,7.07
68,7.07
69,7.07
70,7.07
71,7.07
72,6.84
73,6.84
74,6.84
75,6.84
76,6.77
77,6.61
78,6.61
79,6.61
80,6.61
81,6.46
82,6.38
83,6.38
84,6.38
85,6.15
86,6.15
87,6.15
88,6.15
89,6.15
90,5.97
91,5.93
92,5.93
93,5.93
94,5.93
95,5.91
96,5.70
97,5.70
98,5.70
99,5.70
100,5.48
101,5.47
102,5.47
104,5.47
105,5.47
106,5.31
107,5.24
108,5.24
109,5.24
110,5.24
111,5.23
112,5.01
113,5.01
114,5.01
115,5.01
117,4.79
118,4.79
119,4.79
120,4.79
121,4.79
123,4.56
124,4.56
125,4.56
126,4.56
128,4.56
129,4.47
130,4.33
131,4.33
133,4.33
134,4.33
135,4.33
137,4.10
138,4.10
140,4.10
141,4.10
142,3.99
144,3.87
145,3.87
147,3.87
148,3.81
150,3.65
151,3.65
153,3.65
154,3.65
156,3.57
157,3.42
159,3.42
160,3.42
162,3.42
164,3.42
165,3.42
167,3.19
169,3.19
170,3.19
172,3.19
174,2.97
175,2.96
177,2.96
179,2.96
181,2.96
183,2.96
184,2.87
186,2.74
188,2.74
190,2.74
192,2.66
194,2.51
196,2.51
198,2.51
200,2.51
202,2.51
204,2.43
206,2.28
208,2.28
210,2.28
212,2.28
214,2.28
216,2.28
218,2.05
221,2.05
223,2.05
225,2.05
227,2.05
229,1.89
232,1.82
234,1.82
236,1.82
239,1.82
241,1.82
244,1.82
246,1.61
248,1.60
251,1.60
253,1.60
256,1.60
259,1.60
261,1.41
264,1.37
266,1.37
269,1.37
272,1.37
274,1.37
277,1.37
280,1.37
283,1.14
286,1.14
288,1.14
291,1.14
294,1.14
297,1.14
300,1.14
303,1.13
306,0.91
309,0.91
312,0.91
316,0.91
319,0.91
322,0.91
325,0.91
328,0.91
332,0.91
335,0.77
338,0.68
342,0.68
345,0.68
349,0.68
352,0.68
356,0.68
359,0.68
363,0.68
366,0.68
370,0.66
374,0.46
377,0.46
381,0.46
385,0.46
389,0.46
393,0.46
397,0.46
401,0.46
405,0.46
409,0.46
413,0.27
417,0.23
421,0.23
425,0.23
430,0.23
434,0.23
438,0.23
443,0.23
447,0.23
451,0.23
456,0.23
460,0.23
465,0.11
470,0.00
474,0.00
479,0.00
484,0.00
489,-0.00
494,0.00
499,-0.00
504,0.00
509,0.00
514,-0.00
519,0.00
524,0.00
529,-0.00
535,-0.16
540,-0.23
545,-0.23
551,-0.23
556,-0.23
562,-0.23
568,-0.23
573,-0.23
579,-0.23
585,-0.23
591,-0.23
596,-0.23
602,-0.23
608,-0.23
615,-0.23
621,-0.23
627,-0.46
633,-0.46
639,-0.46
646,-0.46
652,-0.46
659,-0.46
665,-0.46
672,-0.46
679,-0.46
686,-0.46
692,-0.46
699,-0.46
706,-0.46
713,-0.46
721,-0.46
728,-0.46
735,-0.46
742,-0.46
750,-0.46
757,-0.46
765,-0.46
773,-0.46
780,-0.46
788,-0.46
796,-0.46
804,-0.46
812,-0.46
820,-0.46
828,-0.46
837,-0.46
845,-0.46
853,-0.46
862,-0.46
871,-0.46
879,-0.23
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.17
962,0.00
971,-0.00
981,0.00
991,-0.00
1001,0.00
1011,0.05
1021,0.23
1031,0.23
1041,0.23
1052,0.23
1062,0.23
1073,0.25
1084,0.46
1094,0.46
1105,0.46
1116,0.46
1128,0.46
1139,0.46
1150,0.68
1162,0.68
1173,0.68
1185,0.68
1197,0.68
1209,0.68
1221,0.91
1233,0.91
1246,0.91
1258,0.91
1271,0.91
1283,0.91
1296,0.91
1309,0.93
1322,1.14
1335,1.14
1349,1.14
1362,1.14
1376,1.14
1390,1.14
1404,1.14
1418,1.14
1432,1.14
1446,1.14
1461,1.31
1475,1.37
1490,1.37
1505,1.37
1520,1.37
1535,1.37
1550,1.37
1566,1.37
1582,1.37
1597,1.37
1613,1.60
1629,1.60
1646,1.60
1662,1.60
1679,1.60
1696,1.60
1713,1.60
1730,1.66
1747,1.82
1764,1.82
1782,1.82
1800,1.82
1818,1.82
1836,1.86
1854,2.05
1873,2.05
1892,2.05
1911,2.05
1930,2.26
1949,2.28
1969,2.28
1988,2.28
2008,2.39
2028,2.51
2048,2.51
2069,2.51
2090,2.74
2111,2.74
2132,2.74
2153,2.74
2175,2.90
2196,2.96
2218,2.96
2240,2.96
2263,2.96
2285,2.96
2308,3.09
2331,3.19
2355,3.19
2378,3.19
2402,3.19
2426,3.19
2450,3.19
2475,3.19
2500,3.19
2525,3.19
2550,3.19
2575,3.14
2601,2.96
2627,2.96
2653,2.96
2680,2.96
2707,2.74
2734,2.74
2761,2.67
2789,2.51
2817,2.37
2845,2.28
2873,2.28
2902,2.27
2931,2.05
2960,2.05
2990,2.05
3020,2.05
3050,2.05
3080,2.05
3111,2.05
3142,2.05
3174,2.05
3206,2.05
3238,2.05
3270,2.05
3303,2.05
3336,2.05
3369,1.99
3403,1.82
3437,1.82
3471,1.82
3506,1.82
3541,1.82
3576,1.60
3612,1.60
3648,1.60
3685,1.60
3721,1.43
3759,1.37
3796,1.36
3834,1.14
3873,1.06
3911,0.91
3950,0.91
3990,0.91
4030,0.69
4070,0.46
4111,0.40
4152,0.14
4193,-0.12
4235,-0.23
4278,-0.42
4321,-0.69
4364,-0.95
4407,-1.14
4451,-1.24
4496,-1.50
4541,-1.76
4586,-2.02
4632,-2.29
4679,-2.51
4725,-2.58
4773,-2.74
4820,-2.88
4868,-3.14
4917,-3.40
4966,-3.65
5016,-3.70
5066,-3.96
5117,-4.23
5168,-4.33
5220,-4.52
5272,-4.78
5325,-4.82
5378,-5.01
5432,-5.11
5486,-5.24
5541,-5.41
5596,-5.67
5652,-5.70
5709,-5.93
5766,-6.00
5823,-6.15
5882,-6.30
5940,-6.38
6000,-6.38
6060,-6.61
6120,-6.66
6182,-6.84
6244,-6.84
6306,-6.84
6369,-6.84
6433,-6.84
6497,-6.84
6562,-6.84
6628,-6.93
6694,-7.07
6761,-7.07
6828,-7.07
6897,-7.07
6966,-7.07
7035,-7.07
7106,-7.07
7177,-7.07
7249,-7.07
7321,-7.07
7394,-6.84
7468,-6.84
7543,-6.84
7618,-6.84
7694,-6.99
7771,-7.07
7849,-7.07
7928,-7.07
8007,-7.07
8087,-7.07
8168,-7.07
8250,-7.07
8332,-7.26
8415,-7.29
8499,-7.29
8584,-7.29
8670,-7.29
8757,-7.29
8845,-7.29
8933,-7.29
9022,-7.29
9113,-7.29
9204,-7.29
9296,-7.29
9389,-7.15
9483,-7.07
9577,-7.07
9673,-7.03
9770,-6.67
9868,-6.36
9966,-6.03
10066,-5.93
10167,-5.73
10268,-5.47
10371,-5.49
10475,-5.68
10579,-6.07
10685,-6.53
10792,-6.89
10900,-7.36
11009,-8.00
11119,-8.79
11230,-9.61
11343,-10.37
11456,-10.96
11571,-11.53
11686,-12.15
11803,-12.81
11921,-13.46
12040,-14.08
12161,-14.60
12282,-15.12
12405,-15.55
12529,-16.06
12655,-16.36
12781,-16.78
12909,-16.96
13038,-17.09
13168,-17.26
13300,-17.32
13433,-17.55
13567,-17.51
13703,-17.25
13840,-17.04
13978,-16.84
14118,-16.40
14259,-15.88
14402,-15.35
14546,-14.85
14692,-14.63
14838,-15.11
14987,-16.03
15137,-17.42
15288,-19.09
15441,-20.80
15595,-22.38
15751,-23.56
15909,-24.61
16068,-25.61
16229,-26.66
16391,-27.47
16555,-28.34
16720,-28.89
16888,-29.60
17056,-30.32
17227,-31.06
17399,-31.64
17573,-31.91
17749,-31.87
17926,-31.84
18106,-31.81
18287,-31.78
18470,-31.74
18654,-31.71
18841,-31.63
19029,-31.02
19220,-30.15
19412,-29.49
19606,-29.45
19802,-29.81
20000,-30.20
