frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.06,-4.71,-3.09,-4.74,4.74,4.99,1.68,1.65,1.65
21,-2.90,-4.55,-2.88,-4.52,4.52,4.67,1.62,1.65,1.65
22,-2.69,-4.33,-2.67,-4.32,4.32,4.37,1.63,1.65,1.65
23,-2.51,-4.16,-2.48,-4.13,4.13,4.12,1.62,1.65,1.65
24,-2.29,-3.93,-2.30,-3.94,3.94,3.91,1.66,1.65,1.65
25,-2.09,-3.74,-2.12,-3.77,3.77,3.75,1.68,1.65,1.65
26,-2.02,-3.66,-1.96,-3.61,3.61,3.62,1.59,1.65,1.65
27,-1.81,-3.45,-1.81,-3.45,3.45,3.51,1.65,1.65,1.65
28,-1.59,-3.24,-1.67,-3.31,3.31,3.42,1.72,1.65,1.65
29,-1.51,-3.16,-1.54,-3.19,3.19,3.35,1.67,1.65,1.65
30,-1.44,-3.09,-1.43,-3.07,3.07,3.28,1.63,1.65,1.65
31,-1.32,-2.97,-1.32,-2.97,2.97,3.23,1.65,1.65,1.65
32,-1.30,-2.94,-1.23,-2.87,2.87,3.18,1.58,1.65,1.65
33,-1.13,-2.78,-1.14,-2.79,2.79,3.13,1.66,1.65,1.65
34,-1.03,-2.68,-1.06,-2.71,2.71,3.09,1.68,1.65,1.65
35,-1.03,-2.68,-0.99,-2.64,2.64,3.05,1.61,1.65,1.65
36,-0.94,-2.58,-0.93,-2.58,2.58,3.02,1.64,1.65,1.65
37,-0.84,-2.48,-0.88,-2.53,2.53,2.99,1.69,1.64,1.64
38,-0.84,-2.48,-0.85,-2.49,2.49,2.95,1.65,1.64,1.64
39,-0.84,-2.48,-0.83,-2.47,2.47,2.92,1.63,1.64,1.64
40,-0.83,-2.47,-0.82,-2.46,2.46,2.89,1.63,1.64,1.64
41,-0.74,-2.38,-0.82,-2.47,2.47,2.86,1.72,1.64,1.64
42,-0.74,-2.38,-0.84,-2.48,2.48,2.84,1.74,1.64,1.64
43,-0.84,-2.48,-0.85,-2.49,2.49,2.81,1.65,1.64,1.64
44,-0.84,-2.48,-0.85,-2.49,2.49,2.78,1.65,1.64,1.64
45,-0.94,-2.58,-0.83,-2.47,2.47,2.75,1.53,1.64,1.64
46,-0.94,-2.57,-0.79,-2.42,2.42,2.73,1.48,1.64,1.64
47,-0.76,-2.39,-0.71,-2.35,2.35,2.70,1.59,1.63,1.63
48,-0.70,-2.33,-0.62,-2.25,2.25,2.67,1.55,1.63,1.63
49,-0.45,-2.08,-0.50,-2.13,2.13,2.65,1.68,1.63,1.63
50,-0.35,-1.98,-0.37,-2.00,2.00,2.62,1.65,1.63,1.63
51,-0.18,-1.80,-0.25,-1.87,1.87,2.59,1.69,1.62,1.62
52,-0.07,-1.69,-0.13,-1.75,1.75,2.57,1.68,1.62,1.62
53,0.03,-1.59,-0.03,-1.64,1.64,2.54,1.67,1.62,1.62
54,0.04,-1.57,0.06,-1.55,1.55,2.51,1.59,1.61,1.61
55,0.12,-1.48,0.12,-1.49,1.49,2.48,1.61,1.61,1.61
56,0.12,-1.48,0.17,-1.43,1.43,2.46,1.56,1.60,1.60
57,0.22,-1.38,0.20,-1.40,1.40,2.43,1.62,1.60,1.60
58,0.22,-1.37,0.22,-1.37,1.37,2.40,1.59,1.59,1.59
59,0.22,-1.36,0.22,-1.36,1.36,2.37,1.58,1.58,1.58
60,0.22,-1.36,0.22,-1.36,1.36,2.35,1.58,1.58,1.58
61,0.22,-1.35,0.21,-1.36,1.36,2.32,1.58,1.57,1.57
62,0.22,-1.34,0.20,-1.36,1.36,2.29,1.58,1.56,1.56
63,0.15,-1.40,0.18,-1.37,1.37,2.26,1.52,1.55,1.55
