frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.02,2.00,6.02,2.00,-2.01,-1.82,-0.95,4.01,4.01,4.01
20.20,6.02,2.02,6.02,2.02,-2.02,-1.82,-0.98,3.99,3.99,3.99
20.40,6.02,2.04,6.02,2.04,-2.04,-1.82,-1.01,3.97,3.97,3.97
20.61,6.02,2.05,6.02,2.06,-2.06,-1.82,-1.04,3.96,3.96,3.96
20.81,6.02,2.08,6.02,2.07,-2.07,-1.82,-1.07,3.94,3.94,3.94
21.02,6.02,2.09,6.02,2.09,-2.09,-1.82,-1.10,3.93,3.93,3.93
21.23,6.02,2.11,6.02,2.10,-2.10,-1.82,-1.13,3.91,3.91,3.91
21.44,6.02,2.12,6.02,2.12,-2.12,-1.82,-1.17,3.90,3.90,3.90
21.66,6.02,2.13,6.02,2.13,-2.13,-1.82,-1.20,3.88,3.88,3.89
21.87,6.02,2.15,6.02,2.14,-2.15,-1.82,-1.24,3.87,3.87,3.87
22.09,6.02,2.16,6.02,2.16,-2.16,-1.82,-1.27,3.86,3.86,3.86
22.31,6.02,2.17,6.02,2.17,-2.17,-1.82,-1.31,3.85,3.85,3.85
22.54,6.02,2.18,6.02,2.18,-2.18,-1.83,-1.35,3.83,3.83,3.84
22.76,6.02,2.19,6.02,2.19,-2.19,-1.83,-1.39,3.82,3.82,3.82
22.99,6.02,2.20,6.02,2.20,-2.20,-1.83,-1.43,3.81,3.81,3.81
23.22,6.02,2.21,6.02,2.21,-2.21,-1.83,-1.47,3.81,3.81,3.80
23.45,6.02,2.21,6.02,2.22,-2.22,-1.83,-1.51,3.80,3.80,3.80
23.69,6.02,2.22,6.02,2.22,-2.22,-1.83,-1.56,3.79,3.79,3.79
23.92,6.02,2.22,6.02,2.22,-2.23,-1.83,-1.60,3.79,3.79,3.79
24.16,6.02,2.23,6.02,2.23,-2.23,-1.83,-1.64,3.78,3.78,3.79
24.40,6.02,2.23,6.02,2.23,-2.23,-1.83,-1.69,3.79,3.79,3.79
24.65,6.02,2.23,6.02,2.23,-2.22,-1.83,-1.73,3.79,3.80,3.79
24.89,6.02,2.23,6.01,2.23,-2.21,-1.83,-1.78,3.80,3.80,3.79
25.14,6.00,2.22,6.00,2.21,-2.20,-1.83,-1.83,3.81,3.80,3.79
25.39,5.97,2.19,5.98,2.19,-2.18,-1.83,-1.87,3.79,3.79,3.79
25.65,5.95,2.16,5.95,2.16,-2.17,-1.83,-1.92,3.78,3.78,3.78
25.91,5.93,2.13,5.93,2.14,-2.15,-1.83,-1.97,3.77,3.77,3.79
26.16,5.92,2.12,5.92,2.13,-2.14,-1.83,-2.01,3.78,3.78,3.79
26.43,5.92,2.12,5.91,2.12,-2.13,-1.83,-2.06,3.79,3.78,3.79
26.69,5.92,2.13,5.91,2.12,-2.12,-1.83,-2.11,3.79,3.79,3.79
26.96,5.92,2.13,5.92,2.13,-2.12,-1.84,-2.15,3.79,3.79,3.79
27.23,5.92,2.13,5.92,2.13,-2.12,-1.84,-2.19,3.79,3.79,3.79
27.50,5.92,2.13,5.92,2.13,-2.13,-1.84,-2.24,3.79,3.79,3.79
27.77,5.92,2.13,5.92,2.13,-2.13,-1.84,-2.28,3.78,3.78,3.78
28.05,5.92,2.13,5.92,2.14,-2.14,-1.84,-2.32,3.78,3.78,3.78
28.33,5.92,2.14,5.92,2.14,-2.14,-1.84,-2.35,3.78,3.78,3.77
28.62,5.92,2.15,5.92,2.14,-2.14,-1.84,-2.39,3.77,3.77,3.77
28.90,5.92,2.15,5.92,2.15,-2.15,-1.84,-2.42,3.77,3.77,3.77
29.19,5.92,2.15,5.92,2.15,-2.15,-1.84,-2.45,3.77,3.77,3.77
29.48,5.92,2.15,5.92,2.15,-2.16,-1.84,-2.48,3.76,3.76,3.77
29.78,5.92,2.15,5.92,2.15,-2.16,-1.84,-2.50,3.76,3.76,3.76
30.08,5.92,2.15,5.92,2.15,-2.16,-1.84,-2.52,3.76,3.76,3.76
30.38,5.92,2.16,5.92,2.16,-2.16,-1.84,-2.54,3.76,3.76,3.76
30.68,5.92,2.17,5.92,2.17,-2.15,-1.84,-2.56,3.77,3.77,3.75
30.99,5.92,2.17,5.90,2.16,-2.14,-1.84,-2.57,3.78,3.76,3.75
