frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-5.18,3.02,-5.18,5.18,4.26,1.59,8.20,8.20,8.20
20.20,3.06,-5.14,3.06,-5.14,5.14,4.24,1.64,8.20,8.20,8.20
20.40,3.09,-5.11,3.09,-5.11,5.11,4.23,1.69,8.20,8.20,8.20
20.61,3.13,-5.07,3.13,-5.07,5.07,4.22,1.74,8.20,8.20,8.20
20.81,3.17,-5.03,3.16,-5.03,5.03,4.21,1.79,8.20,8.20,8.20
21.02,3.20,-5.00,3.20,-4.99,4.99,4.20,1.85,8.19,8.19,8.20
21.23,3.24,-4.94,3.24,-4.94,4.94,4.18,1.90,8.18,8.18,8.18
21.44,3.27,-4.90,3.27,-4.90,4.90,4.17,1.96,8.17,8.17,8.16
21.66,3.30,-4.85,3.30,-4.85,4.85,4.16,2.02,8.15,8.15,8.14
21.87,3.32,-4.80,3.33,-4.80,4.80,4.15,2.08,8.12,8.13,8.12
22.09,3.36,-4.75,3.35,-4.75,4.75,4.13,2.14,8.11,8.10,8.11
22.31,3.39,-4.69,3.39,-4.70,4.69,4.12,2.21,8.08,8.08,8.08
22.54,3.42,-4.64,3.42,-4.64,4.64,4.11,2.27,8.05,8.06,8.06
22.76,3.46,-4.58,3.45,-4.58,4.58,4.09,2.34,8.04,8.03,8.04
22.99,3.49,-4.52,3.49,-4.52,4.52,4.08,2.41,8.01,8.01,8.01
23.22,3.53,-4.45,3.53,-4.46,4.46,4.06,2.48,7.99,7.99,7.98
23.45,3.57,-4.39,3.56,-4.40,4.40,4.05,2.55,7.97,7.97,7.96
23.69,3.60,-4.35,3.60,-4.34,4.35,4.03,2.63,7.95,7.95,7.95
23.92,3.64,-4.29,3.63,-4.30,4.30,4.02,2.70,7.93,7.93,7.93
24.16,3.67,-4.25,3.67,-4.25,4.24,4.00,2.78,7.91,7.91,7.92
24.40,3.69,-4.21,3.70,-4.20,4.20,3.99,2.86,7.88,7.89,7.90
24.65,3.73,-4.15,3.73,-4.15,4.15,3.97,2.93,7.88,7.87,7.87
24.89,3.76,-4.09,3.76,-4.10,4.10,3.95,3.01,7.86,7.86,7.85
25.14,3.79,-4.05,3.79,-4.05,4.05,3.94,3.09,7.84,7.84,7.84
25.39,3.82,-4.00,3.82,-4.00,4.00,3.92,3.17,7.82,7.82,7.82
25.65,3.85,-3.96,3.85,-3.96,3.95,3.90,3.25,7.80,7.80,7.81
25.91,3.88,-3.90,3.88,-3.91,3.91,3.88,3.33,7.78,7.78,7.78
26.16,3.91,-3.86,3.91,-3.86,3.86,3.87,3.41,7.77,7.77,7.77
26.43,3.94,-3.82,3.94,-3.81,3.81,3.85,3.49,7.75,7.75,7.76
26.69,3.98,-3.76,3.98,-3.76,3.77,3.83,3.57,7.74,7.74,7.74
26.96,4.01,-3.72,4.01,-3.72,3.72,3.81,3.65,7.73,7.73,7.73
27.23,4.04,-3.68,4.04,-3.68,3.68,3.79,3.72,7.72,7.71,7.71
27.50,4.06,-3.64,4.06,-3.64,3.64,3.77,3.79,7.69,7.70,7.70
27.77,4.09,-3.59,4.09,-3.60,3.59,3.75,3.86,7.68,7.68,7.68
28.05,4.12,-3.55,4.11,-3.55,3.55,3.73,3.93,7.67,7.67,7.67
28.33,4.13,-3.52,4.14,-3.52,3.52,3.71,3.99,7.65,7.65,7.65
28.62,4.16,-3.48,4.16,-3.48,3.48,3.69,4.05,7.64,7.64,7.64
28.90,4.18,-3.45,4.18,-3.44,3.44,3.66,4.10,7.62,7.62,7.62
29.19,4.20,-3.40,4.20,-3.41,3.41,3.64,4.14,7.61,7.61,7.60
29.48,4.23,-3.37,4.23,-3.37,3.37,3.62,4.18,7.60,7.60,7.60
29.78,4.25,-3.34,4.25,-3.34,3.34,3.60,4.22,7.59,7.59,7.59
30.08,4.27,-3.31,4.27,-3.31,3.31,3.57,4.25,7.57,7.57,7.58
30.38,4.28,-3.28,4.29,-3.27,3.27,3.55,4.27,7.55,7.56,7.56
30.68,4.31,-3.24,4.30,-3.24,3.24,3.53,4.28,7.55,7.54,7.54
30.99,4.33,-3.19,4.32,-3.20,3.21,3.50,4.29,7.53,7.53,7.52
31.30,4.34,-3.17,4.34,-3.17,3.17,3.47,4.29,7.51,7.51,7.51
31.61,4.36,-3.14,4.35,-3.14,3.14,3.45,4.28,7.50,7.49,7.50
31.93,4.37,-3.11,4.37,-3.10,3.10,3.42,4.26,7.47,7.47,7.48
32.24,4.38,-3.06,4.38,-3.07,3.07,3.40,4.24,7.45,7.45,7.44
32.57,4.40,-3.03,4.40,-3.03,3.03,3.37,4.21,7.43,7.43,7.43
32.89,4.42,-3.00,4.42,-2.99,2.99,3.34,4.18,7.41,7.41,7.42
33.22,4.44,-2.95,4.44,-2.95,2.95,3.31,4.13,7.39,7.39,7.38
33.55,4.46,-2.91,4.46,-2.91,2.91,3.28,4.09,7.37,7.37,7.37
33.89,4.48,-2.87,4.48,-2.87,2.87,3.26,4.03,7.35,7.35,7.35
34.23,4.50,-2.83,4.50,-2.82,2.82,3.23,3.97,7.32,7.33,7.33
34.57,4.53,-2.77,4.52,-2.78,2.78,3.19,3.91,7.31,7.30,7.30
34.92,4.55,-2.73,4.55,-2.74,2.74,3.16,3.84,7.28,7.28,7.28
35.27,4.57,-2.70,4.57,-2.69,2.69,3.13,3.77,7.26,7.26,7.27
35.62,4.60,-2.64,4.60,-2.65,2.65,3.10,3.69,7.25,7.24,7.24
35.97,4.62,-2.60,4.62,-2.60,2.60,3.07,3.61,7.22,7.22,7.22
36.33,4.65,-2.56,4.64,-2.56,2.56,3.03,3.53,7.21,7.20,7.21
36.70,4.66,-2.52,4.66,-2.52,2.52,3.00,3.45,7.18,7.18,7.18
37.06,4.69,-2.47,4.69,-2.48,2.47,2.97,3.36,7.16,7.16,7.16
37.43,4.71,-2.43,4.71,-2.43,2.43,2.93,3.28,7.14,7.14,7.14
37.81,4.73,-2.39,4.73,-2.39,2.39,2.90,3.19,7.12,7.12,7.12
38.19,4.75,-2.35,4.75,-2.35,2.35,2.86,3.10,7.10,7.10,7.09
38.57,4.77,-2.31,4.77,-2.31,2.31,2.82,3.02,7.08,7.08,7.08
38.95,4.79,-2.27,4.79,-2.26,2.27,2.79,2.93,7.06,7.06,7.05
39.34,4.81,-2.22,4.81,-2.23,2.23,2.75,2.84,7.04,7.03,7.03
39.74,4.82,-2.19,4.82,-2.19,2.19,2.71,2.76,7.01,7.01,7.00
40.14,4.84,-2.16,4.84,-2.16,2.16,2.67,2.67,6.99,6.99,7.00
40.54,4.85,-2.13,4.85,-2.12,2.12,2.63,2.59,6.97,6.97,6.97
40.94,4.87,-2.09,4.87,-2.09,2.09,2.59,2.51,6.96,6.96,6.96
41.35,4.88,-2.05,4.88,-2.06,2.06,2.55,2.43,6.94,6.94,6.93
41.76,4.89,-2.04,4.89,-2.03,2.04,2.50,2.34,6.93,6.93,6.93
42.18,4.90,-2.01,4.89,-2.01,2.01,2.46,2.27,6.91,6.91,6.91
42.60,4.90,-1.98,4.90,-1.99,1.98,2.42,2.19,6.88,6.88,6.88
43.03,4.90,-1.98,4.90,-1.97,1.96,2.37,2.11,6.86,6.86,6.88
43.46,4.91,-1.94,4.91,-1.94,1.93,2.32,2.04,6.84,6.84,6.85
43.90,4.92,-1.90,4.92,-1.91,1.91,2.28,1.97,6.83,6.82,6.82
44.33,4.93,-1.87,4.93,-1.88,1.88,2.23,1.90,6.81,6.81,6.80
44.78,4.93,-1.86,4.93,-1.85,1.86,2.18,1.83,6.79,6.78,6.78
45.23,4.93,-1.83,4.93,-1.83,1.83,2.13,1.76,6.76,6.76,6.76
45.68,4.93,-1.81,4.93,-1.81,1.81,2.08,1.69,6.74,6.74,6.74
46.13,4.94,-1.78,4.93,-1.79,1.79,2.03,1.63,6.73,6.73,6.72
46.60,4.94,-1.77,4.94,-1.77,1.77,1.98,1.56,6.71,6.71,6.71
47.06,4.94,-1.75,4.94,-1.75,1.75,1.93,1.50,6.69,6.69,6.69
47.53,4.94,-1.73,4.94,-1.74,1.73,1.88,1.44,6.67,6.67,6.67
48.01,4.94,-1.72,4.94,-1.71,1.70,1.82,1.38,6.64,6.65,6.66
48.49,4.95,-1.68,4.94,-1.69,1.68,1.77,1.33,6.63,6.62,6.63
48.97,4.95,-1.65,4.95,-1.65,1.65,1.71,1.27,6.60,6.60,6.60
49.46,4.95,-1.62,4.95,-1.61,1.62,1.65,1.21,6.57,6.57,6.57
49.96,4.96,-1.58,4.96,-1.58,1.59,1.60,1.16,6.55,6.55,6.54
50.46,4.98,-1.55,4.97,-1.55,1.55,1.54,1.11,6.53,6.53,6.53
50.96,4.99,-1.52,4.99,-1.52,1.52,1.48,1.05,6.51,6.51,6.51
51.47,5.00,-1.48,5.00,-1.48,1.48,1.42,1.00,6.48,6.48,6.48
51.99,5.01,-1.45,5.01,-1.45,1.45,1.36,0.95,6.45,6.46,6.45
52.51,5.03,-1.41,5.03,-1.41,1.41,1.29,0.90,6.43,6.43,6.44
53.03,5.05,-1.37,5.05,-1.37,1.36,1.23,0.85,6.41,6.41,6.42
53.56,5.07,-1.32,5.07,-1.32,1.32,1.16,0.80,6.39,6.39,6.39
54.10,5.10,-1.27,5.09,-1.27,1.27,1.10,0.75,6.37,6.36,6.36
54.64,5.11,-1.23,5.12,-1.22,1.22,1.03,0.70,6.33,6.34,6.34
55.18,5.14,-1.17,5.14,-1.17,1.17,0.96,0.65,6.31,6.31,6.31
55.74,5.18,-1.11,5.17,-1.12,1.12,0.89,0.60,6.30,6.29,6.29
56.29,5.20,-1.07,5.20,-1.06,1.06,0.82,0.55,6.26,6.26,6.27
56.86,5.24,-1.00,5.24,-1.00,1.00,0.75,0.51,6.24,6.24,6.24
57.42,5.27,-0.94,5.27,-0.95,0.95,0.68,0.46,6.21,6.21,6.21
58.00,5.31,-0.88,5.31,-0.88,0.89,0.61,0.41,6.19,6.19,6.19
58.58,5.34,-0.82,5.34,-0.82,0.82,0.53,0.35,6.16,6.17,6.16
59.16,5.39,-0.75,5.39,-0.76,0.76,0.46,0.30,6.15,6.14,6.14
59.76,5.43,-0.69,5.43,-0.69,0.69,0.38,0.25,6.12,6.12,6.12
60.35,5.47,-0.62,5.47,-0.63,0.62,0.30,0.20,6.09,6.09,6.09
60.96,5.51,-0.57,5.51,-0.55,0.54,0.22,0.14,6.05,6.06,6.08
61.57,5.57,-0.47,5.56,-0.47,0.47,0.14,0.09,6.03,6.03,6.03
62.18,5.62,-0.38,5.62,-0.38,0.39,0.06,0.03,6.00,6.01,6.00
62.80,5.68,-0.30,5.67,-0.29,0.30,-0.02,-0.02,5.98,5.98,5.97
63.43,5.73,-0.21,5.73,-0.21,0.22,-0.10,-0.08,5.95,5.95,5.94
64.07,5.79,-0.13,5.79,-0.13,0.13,-0.19,-0.14,5.92,5.92,5.91
64.71,5.86,-0.04,5.85,-0.04,0.04,-0.27,-0.20,5.90,5.89,5.90
65.35,5.92,0.05,5.92,0.05,-0.05,-0.36,-0.27,5.87,5.87,5.87
66.01,5.99,0.14,5.99,0.14,-0.14,-0.45,-0.33,5.84,5.85,5.85
66.67,6.06,0.24,6.06,0.23,-0.24,-0.54,-0.40,5.82,5.82,5.82
67.33,6.14,0.34,6.14,0.33,-0.34,-0.63,-0.46,5.80,5.80,5.80
68.01,6.21,0.44,6.21,0.44,-0.44,-0.72,-0.53,5.77,5.77,5.77
68.69,6.30,0.55,6.29,0.54,-0.54,-0.81,-0.60,5.75,5.75,5.75
69.37,6.37,0.65,6.37,0.65,-0.65,-0.90,-0.67,5.72,5.72,5.72
70.07,6.46,0.76,6.46,0.76,-0.76,-0.99,-0.74,5.70,5.70,5.70
70.77,6.55,0.88,6.54,0.87,-0.87,-1.09,-0.82,5.67,5.67,5.67
71.48,6.63,0.99,6.63,0.99,-0.99,-1.18,-0.89,5.64,5.64,5.64
72.19,6.71,1.10,6.71,1.10,-1.10,-1.28,-0.97,5.60,5.61,5.61
72.91,6.80,1.22,6.79,1.22,-1.22,-1.37,-1.05,5.58,5.57,5.58
73.64,6.88,1.34,6.88,1.34,-1.34,-1.47,-1.13,5.54,5.54,5.54
74.38,6.96,1.45,6.97,1.46,-1.46,-1.57,-1.21,5.50,5.51,5.51
75.12,7.06,1.59,7.05,1.58,-1.58,-1.66,-1.30,5.48,5.47,5.46
75.87,7.13,1.69,7.13,1.69,-1.69,-1.76,-1.38,5.43,5.44,5.43
76.63,7.21,1.80,7.21,1.81,-1.81,-1.86,-1.47,5.40,5.40,5.40
77.40,7.29,1.93,7.29,1.93,-1.93,-1.96,-1.56,5.36,5.36,5.36
78.17,7.37,2.06,7.37,2.05,-2.05,-2.06,-1.65,5.32,5.32,5.31
78.95,7.45,2.16,7.44,2.16,-2.16,-2.16,-1.74,5.29,5.28,5.29
79.74,7.52,2.27,7.52,2.27,-2.27,-2.26,-1.83,5.24,5.24,5.25
80.54,7.58,2.38,7.59,2.38,-2.39,-2.36,-1.93,5.19,5.20,5.20
81.35,7.66,2.50,7.66,2.50,-2.50,-2.46,-2.03,5.16,5.16,5.16
82.16,7.73,2.62,7.72,2.61,-2.61,-2.56,-2.13,5.12,5.11,5.11
82.98,7.79,2.71,7.79,2.72,-2.72,-2.66,-2.23,5.07,5.07,5.07
83.81,7.85,2.83,7.85,2.83,-2.83,-2.76,-2.33,5.02,5.02,5.02
84.65,7.91,2.94,7.91,2.93,-2.93,-2.85,-2.44,4.98,4.98,4.97
85.50,7.97,3.04,7.96,3.04,-3.04,-2.95,-2.55,4.93,4.93,4.93
86.35,8.02,3.14,8.02,3.14,-3.14,-3.05,-2.65,4.88,4.88,4.88
87.22,8.07,3.24,8.07,3.24,-3.24,-3.15,-2.77,4.83,4.83,4.83
88.09,8.13,3.35,8.12,3.34,-3.34,-3.24,-2.88,4.79,4.78,4.78
88.97,8.18,3.44,8.18,3.44,-3.44,-3.34,-3.00,4.74,4.74,4.74
89.86,8.22,3.53,8.22,3.54,-3.54,-3.43,-3.12,4.68,4.69,4.69
90.76,8.27,3.64,8.27,3.63,-3.63,-3.53,-3.24,4.64,4.64,4.63
91.66,8.31,3.72,8.31,3.73,-3.72,-3.62,-3.36,4.58,4.58,4.58
92.58,8.35,3.83,8.35,3.82,-3.82,-3.71,-3.49,4.53,4.53,4.52
93.51,8.38,3.89,8.39,3.90,-3.91,-3.80,-3.61,4.47,4.48,4.49
94.44,8.43,3.99,8.42,3.99,-3.99,-3.89,-3.74,4.44,4.43,4.43
95.39,8.46,4.08,8.45,4.08,-4.08,-3.97,-3.88,4.38,4.37,4.38
96.34,8.48,4.16,8.48,4.17,-4.17,-4.06,-4.01,4.31,4.32,4.31
97.30,8.51,4.25,8.51,4.25,-4.25,-4.14,-4.15,4.26,4.26,4.26
98.28,8.54,4.33,8.53,4.33,-4.33,-4.22,-4.28,4.20,4.20,4.20
99.26,8.56,4.42,8.56,4.42,-4.42,-4.30,-4.42,4.14,4.14,4.14
100.25,8.58,4.50,8.58,4.50,-4.50,-4.38,-4.56,4.08,4.08,4.08
101.25,8.60,4.57,8.60,4.58,-4.58,-4.45,-4.70,4.02,4.02,4.03
102.27,8.62,4.66,8.61,4.65,-4.65,-4.52,-4.84,3.96,3.96,3.96
103.29,8.63,4.73,8.63,4.73,-4.73,-4.60,-4.98,3.90,3.90,3.89
104.32,8.64,4.80,8.64,4.81,-4.80,-4.66,-5.12,3.83,3.84,3.84
105.37,8.66,4.88,8.65,4.87,-4.88,-4.73,-5.26,3.78,3.77,3.78
106.42,8.66,4.94,8.66,4.94,-4.95,-4.79,-5.40,3.71,3.71,3.72
107.48,8.66,5.01,8.66,5.02,-5.01,-4.86,-5.54,3.64,3.65,3.65
108.56,8.67,5.09,8.67,5.08,-5.08,-4.91,-5.67,3.59,3.59,3.58
109.64,8.67,5.15,8.66,5.14,-5.14,-4.97,-5.80,3.53,3.52,3.52
110.74,8.66,5.20,8.66,5.21,-5.20,-5.03,-5.93,3.45,3.46,3.46
111.85,8.65,5.25,8.65,5.26,-5.26,-5.08,-6.05,3.38,3.39,3.39
112.97,8.64,5.33,8.64,5.31,-5.32,-5.13,-6.16,3.32,3.32,3.31
114.10,8.62,5.36,8.62,5.37,-5.37,-5.18,-6.27,3.25,3.25,3.25
115.24,8.61,5.42,8.61,5.42,-5.42,-5.22,-6.37,3.19,3.19,3.19
