frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,3.02,-5.04,-5.03,5.03,4.56,1.79,8.05,8.05,8.05
20.20,3.06,3.06,-5.02,-5.02,5.02,4.55,1.84,8.08,8.08,8.08
20.40,3.10,3.10,-5.01,-5.01,5.02,4.54,1.89,8.12,8.12,8.11
20.61,3.14,3.13,-4.99,-5.00,5.01,4.53,1.95,8.15,8.14,8.13
20.81,3.17,3.17,-4.99,-4.99,5.00,4.52,2.01,8.16,8.16,8.16
21.02,3.20,3.20,-4.99,-4.98,4.98,4.51,2.07,8.18,8.18,8.19
21.23,3.24,3.24,-4.96,-4.97,4.96,4.50,2.13,8.20,8.20,8.20
21.44,3.27,3.27,-4.94,-4.94,4.94,4.49,2.19,8.21,8.21,8.21
21.66,3.30,3.30,-4.92,-4.92,4.92,4.48,2.26,8.22,8.22,8.22
21.87,3.33,3.33,-4.89,-4.90,4.89,4.47,2.33,8.22,8.22,8.22
22.09,3.36,3.36,-4.87,-4.87,4.87,4.46,2.40,8.22,8.22,8.23
22.31,3.39,3.39,-4.84,-4.84,4.83,4.45,2.47,8.22,8.23,8.23
22.54,3.43,3.42,-4.80,-4.80,4.80,4.43,2.54,8.23,8.22,8.23
22.76,3.46,3.46,-4.77,-4.76,4.76,4.42,2.61,8.22,8.22,8.23
22.99,3.49,3.49,-4.73,-4.73,4.73,4.41,2.69,8.22,8.22,8.22
23.22,3.53,3.53,-4.69,-4.69,4.69,4.40,2.77,8.22,8.22,8.22
23.45,3.56,3.56,-4.66,-4.65,4.66,4.39,2.85,8.22,8.22,8.21
23.69,3.60,3.60,-4.62,-4.62,4.62,4.38,2.93,8.22,8.22,8.21
23.92,3.63,3.63,-4.58,-4.59,4.59,4.36,3.01,8.21,8.22,8.21
24.16,3.67,3.67,-4.55,-4.55,4.55,4.35,3.10,8.22,8.22,8.22
24.40,3.70,3.70,-4.52,-4.52,4.52,4.34,3.18,8.22,8.22,8.22
24.65,3.73,3.73,-4.48,-4.48,4.49,4.32,3.27,8.21,8.21,8.21
24.89,3.76,3.76,-4.45,-4.45,4.45,4.31,3.36,8.21,8.21,8.21
25.14,3.79,3.79,-4.42,-4.42,4.42,4.30,3.45,8.21,8.21,8.21
25.39,3.82,3.82,-4.39,-4.39,4.39,4.28,3.54,8.21,8.20,8.21
25.65,3.85,3.85,-4.36,-4.35,4.35,4.27,3.63,8.20,8.20,8.21
25.91,3.88,3.88,-4.32,-4.32,4.32,4.25,3.72,8.20,8.20,8.20
26.16,3.91,3.91,-4.29,-4.29,4.29,4.24,3.80,8.20,8.19,8.19
26.43,3.94,3.94,-4.26,-4.25,4.25,4.22,3.89,8.19,8.19,8.19
26.69,3.97,3.97,-4.22,-4.22,4.22,4.21,3.98,8.19,8.19,8.19
26.96,4.01,4.00,-4.18,-4.19,4.19,4.19,4.06,8.20,8.19,8.19
