frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,6.23,8.92,6.23,-6.23,-6.79,-3.12,2.69,2.69,2.69
20.20,8.93,6.24,8.94,6.24,-6.24,-6.79,-3.21,2.69,2.69,2.69
20.40,8.95,6.26,8.95,6.26,-6.26,-6.80,-3.30,2.69,2.69,2.69
20.61,8.96,6.27,8.97,6.28,-6.28,-6.80,-3.39,2.69,2.69,2.69
20.81,8.98,6.30,8.98,6.30,-6.29,-6.80,-3.49,2.69,2.69,2.68
21.02,8.99,6.31,8.99,6.31,-6.31,-6.80,-3.58,2.69,2.69,2.68
21.23,9.00,6.32,9.01,6.32,-6.32,-6.80,-3.68,2.68,2.68,2.68
21.44,9.02,6.33,9.02,6.34,-6.34,-6.80,-3.79,2.68,2.68,2.69
21.66,9.03,6.35,9.04,6.35,-6.36,-6.80,-3.89,2.68,2.68,2.68
21.87,9.05,6.37,9.05,6.37,-6.37,-6.81,-4.00,2.68,2.68,2.68
22.09,9.06,6.39,9.06,6.39,-6.39,-6.81,-4.11,2.67,2.67,2.67
22.31,9.07,6.40,9.08,6.41,-6.41,-6.81,-4.23,2.66,2.67,2.67
22.54,9.09,6.43,9.09,6.43,-6.43,-6.81,-4.35,2.66,2.66,2.66
22.76,9.10,6.45,9.11,6.45,-6.45,-6.81,-4.47,2.66,2.66,2.66
22.99,9.12,6.47,9.12,6.47,-6.47,-6.81,-4.59,2.65,2.65,2.66
23.22,9.13,6.49,9.13,6.48,-6.49,-6.82,-4.72,2.65,2.65,2.65
23.45,9.14,6.50,9.15,6.50,-6.50,-6.82,-4.85,2.64,2.64,2.65
23.69,9.16,6.53,9.16,6.53,-6.52,-6.82,-4.98,2.64,2.64,2.64
23.92,9.17,6.55,9.17,6.54,-6.54,-6.82,-5.12,2.64,2.63,2.62
24.16,9.18,6.56,9.18,6.56,-6.55,-6.82,-5.26,2.63,2.63,2.62
24.40,9.18,6.56,9.19,6.57,-6.57,-6.82,-5.40,2.62,2.62,2.62
24.65,9.20,6.58,9.20,6.58,-6.58,-6.83,-5.54,2.62,2.62,2.62
24.89,9.21,6.59,9.21,6.59,-6.60,-6.83,-5.68,2.62,2.62,2.62
25.14,9.22,6.60,9.22,6.61,-6.61,-6.83,-5.83,2.62,2.62,2.62
25.39,9.23,6.62,9.23,6.62,-6.62,-6.83,-5.98,2.62,2.62,2.61
25.65,9.24,6.63,9.24,6.63,-6.63,-6.83,-6.13,2.61,2.61,2.61
25.91,9.25,6.64,9.25,6.64,-6.64,-6.84,-6.28,2.61,2.61,2.61
26.16,9.26,6.65,9.26,6.65,-6.65,-6.84,-6.43,2.61,2.61,2.62
