equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.25,3.61,3.60,2.26,2.25,20,-1.12,5.86,5.86,3.61
-2.31,3.60,3.60,2.31,2.31,21,-1.29,5.91,5.90,3.60
-2.36,3.57,3.59,2.34,2.36,22,-1.48,5.93,5.95,3.59
-2.40,3.58,3.58,2.40,2.40,23,-1.68,5.98,5.98,3.58
-2.45,3.57,3.57,2.46,2.45,24,-1.89,6.02,6.01,3.57
-2.49,3.56,3.55,2.50,2.49,25,-2.11,6.05,6.04,3.55
-2.53,3.52,3.54,2.51,2.53,26,-2.32,6.05,6.07,3.54
-2.56,3.54,3.53,2.58,2.56,27,-2.53,6.10,6.09,3.53
-2.60,3.53,3.51,2.61,2.60,28,-2.71,6.12,6.11,3.51
-2.62,3.54,3.49,2.67,2.62,29,-2.87,6.16,6.12,3.49
-2.65,3.47,3.48,2.65,2.65,30,-2.99,6.12,6.13,3.48
-2.68,3.44,3.46,2.66,2.68,31,-3.07,6.12,6.13,3.46
-2.70,3.42,3.44,2.68,2.70,32,-3.11,6.12,6.14,3.44
-2.72,3.40,3.42,2.70,2.72,33,-3.12,6.12,6.14,3.42
-2.74,3.38,3.39,2.73,2.74,34,-3.10,6.12,6.14,3.39
-2.76,3.36,3.37,2.75,2.76,35,-3.06,6.12,6.13,3.37
-2.78,3.34,3.35,2.77,2.78,36,-3.02,6.12,6.13,3.35
-2.80,3.32,3.32,2.80,2.80,37,-2.97,6.12,6.12,3.32
-2.82,3.30,3.29,2.83,2.82,38,-2.92,6.12,6.11,3.29
-2.84,3.28,3.27,2.86,2.84,39,-2.87,6.12,6.10,3.27
-2.85,3.26,3.24,2.87,2.85,40,-2.84,6.11,6.09,3.24
-2.87,3.20,3.21,2.86,2.87,41,-2.81,6.07,6.07,3.21
-2.88,3.17,3.17,2.88,2.88,42,-2.80,6.05,6.06,3.17
-2.90,3.16,3.14,2.91,2.90,43,-2.79,6.05,6.04,3.14
-2.91,3.11,3.11,2.91,2.91,44,-2.80,6.02,6.01,3.11
-2.92,3.06,3.07,2.91,2.92,45,-2.82,5.98,5.99,3.07
