frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.86,2.26,5.88,2.28,-2.28,-1.10,3.58,3.60,3.61
21,5.91,2.31,5.91,2.32,-2.32,-1.27,3.59,3.59,3.60
22,5.93,2.34,5.95,2.37,-2.37,-1.45,3.56,3.58,3.59
23,5.98,2.40,5.98,2.41,-2.41,-1.65,3.57,3.57,3.58
24,6.02,2.46,6.01,2.45,-2.45,-1.86,3.57,3.56,3.57
25,6.05,2.50,6.04,2.49,-2.49,-2.08,3.56,3.55,3.55
26,6.05,2.51,6.06,2.52,-2.52,-2.30,3.53,3.53,3.54
27,6.10,2.58,6.08,2.56,-2.56,-2.50,3.54,3.52,3.53
28,6.12,2.61,6.10,2.59,-2.59,-2.69,3.53,3.50,3.51
29,6.16,2.67,6.11,2.62,-2.62,-2.84,3.54,3.49,3.49
30,6.12,2.65,6.12,2.65,-2.65,-2.96,3.47,3.47,3.48
31,6.12,2.66,6.13,2.68,-2.68,-3.04,3.44,3.45,3.46
32,6.12,2.68,6.14,2.70,-2.70,-3.09,3.42,3.43,3.44
33,6.12,2.70,6.14,2.73,-2.73,-3.09,3.39,3.41,3.42
34,6.12,2.73,6.14,2.75,-2.75,-3.07,3.37,3.39,3.39
35,6.12,2.75,6.13,2.77,-2.77,-3.04,3.35,3.37,3.37
36,6.12,2.77,6.13,2.79,-2.79,-2.99,3.33,3.34,3.35
37,6.12,2.80,6.12,2.81,-2.81,-2.94,3.32,3.31,3.32
38,6.12,2.83,6.11,2.82,-2.82,-2.89,3.30,3.29,3.29
39,6.12,2.86,6.10,2.84,-2.84,-2.84,3.28,3.26,3.27
40,6.11,2.87,6.09,2.86,-2.86,-2.81,3.25,3.23,3.24
41,6.07,2.87,6.08,2.87,-2.87,-2.78,3.20,3.21,3.21
42,6.05,2.88,6.06,2.89,-2.89,-2.77,3.17,3.17,3.17
43,6.05,2.91,6.04,2.90,-2.90,-2.76,3.15,3.14,3.14
44,6.02,2.91,6.02,2.91,-2.91,-2.77,3.11,3.11,3.11
45,5.98,2.91,5.99,2.92,-2.92,-2.79,3.06,3.07,3.07
46,5.95,2.92,5.96,2.93,-2.93,-2.81,3.02,3.03,3.04
47,5.93,2.93,5.93,2.94,-2.94,-2.85,2.99,3.00,3.00
