frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.54,-8.19,-6.56,-8.21,6.00,6.14,-0.54,-0.56,1.65
21,-5.96,-7.60,-5.96,-7.61,6.00,6.14,0.04,0.04,1.65
22,-5.37,-7.01,-5.40,-7.05,6.00,6.04,0.63,0.60,1.65
23,-4.94,-6.59,-4.89,-6.53,5.91,5.87,0.97,1.02,1.65
24,-4.54,-6.19,-4.42,-6.06,5.72,5.65,1.18,1.31,1.65
25,-3.97,-5.61,-3.99,-5.64,5.45,5.41,1.49,1.46,1.65
26,-3.49,-5.14,-3.61,-5.26,5.17,5.15,1.68,1.56,1.65
27,-3.30,-4.95,-3.27,-4.92,4.89,4.90,1.59,1.62,1.65
28,-2.94,-4.59,-2.98,-4.63,4.63,4.67,1.68,1.65,1.65
29,-2.65,-4.30,-2.73,-4.37,4.37,4.45,1.72,1.65,1.65
30,-2.55,-4.20,-2.51,-4.16,4.16,4.25,1.60,1.65,1.65
31,-2.36,-4.01,-2.33,-3.97,3.97,4.07,1.61,1.65,1.65
32,-2.21,-3.85,-2.17,-3.82,3.82,3.90,1.61,1.65,1.65
33,-2.05,-3.70,-2.04,-3.69,3.69,3.76,1.64,1.65,1.65
34,-1.93,-3.57,-1.94,-3.58,3.58,3.64,1.66,1.65,1.65
35,-1.85,-3.49,-1.84,-3.49,3.49,3.53,1.64,1.65,1.65
36,-1.75,-3.39,-1.77,-3.42,3.42,3.44,1.67,1.65,1.65
37,-1.75,-3.39,-1.71,-3.36,3.36,3.36,1.61,1.64,1.64
38,-1.65,-3.29,-1.67,-3.31,3.31,3.29,1.67,1.64,1.64
39,-1.65,-3.29,-1.64,-3.28,3.28,3.24,1.64,1.64,1.64
40,-1.65,-3.29,-1.62,-3.27,3.27,3.20,1.62,1.64,1.64
41,-1.55,-3.19,-1.62,-3.26,3.26,3.17,1.71,1.64,1.64
42,-1.59,-3.24,-1.62,-3.26,3.26,3.15,1.66,1.64,1.64
43,-1.65,-3.29,-1.62,-3.26,3.26,3.15,1.61,1.64,1.64
44,-1.69,-3.33,-1.63,-3.27,3.27,3.14,1.57,1.64,1.64
45,-1.65,-3.28,-1.63,-3.27,3.27,3.15,1.62,1.64,1.64
46,-1.65,-3.28,-1.63,-3.27,3.27,3.16,1.62,1.64,1.64
47,-1.65,-3.28,-1.63,-3.26,3.26,3.18,1.62,1.63,1.63
48,-1.65,-3.28,-1.63,-3.26,3.26,3.21,1.62,1.63,1.63
49,-1.65,-3.28,-1.64,-3.27,3.27,3.24,1.62,1.63,1.63
50,-1.65,-3.27,-1.66,-3.29,3.29,3.28,1.64,1.63,1.63
51,-1.65,-3.27,-1.69,-3.32,3.32,3.31,1.67,1.62,1.62
52,-1.65,-3.27,-1.74,-3.36,3.36,3.36,1.71,1.62,1.62
53,-1.75,-3.37,-1.80,-3.42,3.42,3.40,1.67,1.62,1.62
54,-1.90,-3.52,-1.88,-3.49,3.49,3.45,1.58,1.61,1.61
55,-1.95,-3.56,-1.95,-3.56,3.56,3.49,1.61,1.61,1.61
56,-2.10,-3.71,-2.03,-3.63,3.63,3.54,1.53,1.60,1.60
57,-2.15,-3.75,-2.10,-3.69,3.69,3.59,1.54,1.60,1.60
58,-2.15,-3.74,-2.15,-3.74,3.74,3.64,1.59,1.59,1.59
59,-2.25,-3.83,-2.20,-3.78,3.78,3.68,1.53,1.58,1.58
60,-2.25,-3.83,-2.23,-3.81,3.81,3.73,1.56,1.58,1.58
61,-2.25,-3.82,-2.26,-3.83,3.83,3.77,1.58,1.57,1.57
62,-2.25,-3.81,-2.29,-3.85,3.85,3.80,1.60,1.56,1.56
63,-2.25,-3.80,-2.32,-3.87,3.87,3.84,1.62,1.55,1.55
64,-2.28,-3.82,-2.35,-3.88,3.88,3.87,1.60,1.54,1.54
65,-2.38,-3.91,-2.37,-3.90,3.90,3.89,1.52,1.53,1.53
66,-2.45,-3.97,-2.40,-3.91,3.91,3.91,1.46,1.51,1.51
67,-2.45,-3.95,-2.41,-3.91,3.91,3.93,1.46,1.50,1.50
68,-2.45,-3.94,-2.42,-3.91,3.91,3.94,1.46,1.49,1.49
69,-2.45,-3.92,-2.43,-3.90,3.90,3.94,1.45,1.47,1.47
70,-2.45,-3.91,-2.43,-3.88,3.88,3.94,1.43,1.45,1.45
71,-2.40,-3.83,-2.42,-3.85,3.85,3.93,1.46,1.44,1.44
72,-2.35,-3.77,-2.41,-3.83,3.83,3.92,1.48,1.42,1.42
73,-2.35,-3.75,-2.41,-3.80,3.80,3.91,1.45,1.40,1.40
74,-2.35,-3.72,-2.40,-3.77,3.77,3.88,1.42,1.37,1.37
75,-2.45,-3.80,-2.40,-3.75,3.75,3.86,1.29,1.35,1.35
76,-2.45,-3.78,-2.39,-3.72,3.72,3.83,1.26,1.32,1.32
77,-2.44,-3.74,-2.39,-3.69,3.69,3.80,1.24,1.30,1.30
