frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.05,-1.05,-6.71,-6.71,6.00,5.53,2.48,4.95,4.95,5.66
20.20,-1.03,-1.03,-6.68,-6.68,6.00,5.53,2.55,4.97,4.97,5.65
20.40,-1.00,-1.00,-6.64,-6.64,6.00,5.53,2.62,5.00,5.00,5.64
20.61,-0.97,-0.97,-6.60,-6.60,6.00,5.52,2.70,5.03,5.03,5.63
20.81,-0.94,-0.94,-6.56,-6.56,6.00,5.52,2.78,5.06,5.06,5.62
21.02,-0.90,-0.90,-6.51,-6.50,6.00,5.51,2.86,5.10,5.10,5.61
21.23,-0.85,-0.85,-6.45,-6.45,6.00,5.51,2.94,5.15,5.15,5.60
21.44,-0.80,-0.80,-6.39,-6.39,6.00,5.51,3.02,5.20,5.20,5.58
21.66,-0.76,-0.76,-6.34,-6.33,6.00,5.50,3.11,5.24,5.24,5.57
21.87,-0.72,-0.72,-6.28,-6.28,6.00,5.50,3.20,5.28,5.28,5.56
22.09,-0.68,-0.69,-6.23,-6.24,6.00,5.50,3.29,5.32,5.31,5.55
22.31,-0.66,-0.66,-6.20,-6.20,6.00,5.49,3.39,5.34,5.35,5.54
22.54,-0.63,-0.63,-6.16,-6.16,6.00,5.49,3.48,5.37,5.37,5.53
22.76,-0.61,-0.61,-6.13,-6.14,6.01,5.48,3.58,5.40,5.39,5.52
22.99,-0.60,-0.60,-6.12,-6.11,6.01,5.48,3.68,5.40,5.41,5.52
23.22,-0.58,-0.58,-6.09,-6.09,6.00,5.47,3.79,5.42,5.42,5.51
23.45,-0.56,-0.56,-6.06,-6.06,6.00,5.47,3.89,5.43,5.43,5.49
23.69,-0.54,-0.54,-6.02,-6.02,5.98,5.46,4.00,5.44,5.44,5.48
23.92,-0.51,-0.51,-5.98,-5.98,5.97,5.46,4.11,5.46,5.45,5.47
24.16,-0.49,-0.49,-5.95,-5.95,5.95,5.45,4.23,5.46,5.46,5.46
24.40,-0.46,-0.46,-5.91,-5.91,5.92,5.45,4.34,5.46,5.46,5.45
24.65,-0.44,-0.44,-5.89,-5.89,5.89,5.44,4.46,5.45,5.45,5.45
24.89,-0.41,-0.41,-5.86,-5.86,5.86,5.44,4.57,5.45,5.45,5.45
25.14,-0.39,-0.39,-5.83,-5.83,5.83,5.43,4.69,5.44,5.44,5.44
25.39,-0.36,-0.36,-5.79,-5.80,5.80,5.43,4.81,5.44,5.44,5.43
25.65,-0.34,-0.34,-5.77,-5.77,5.78,5.42,4.94,5.43,5.43,5.43
25.91,-0.32,-0.32,-5.75,-5.75,5.75,5.42,5.06,5.43,5.43,5.43
26.16,-0.30,-0.30,-5.73,-5.73,5.73,5.41,5.18,5.42,5.42,5.43
26.43,-0.28,-0.28,-5.71,-5.70,5.70,5.40,5.30,5.42,5.42,5.42
26.69,-0.25,-0.26,-5.67,-5.68,5.68,5.40,5.42,5.42,5.42,5.42
26.96,-0.23,-0.23,-5.65,-5.65,5.65,5.39,5.54,5.42,5.42,5.42
27.23,-0.21,-0.21,-5.63,-5.63,5.63,5.38,5.65,5.41,5.42,5.42
27.50,-0.18,-0.18,-5.60,-5.60,5.60,5.38,5.76,5.42,5.41,5.42
27.77,-0.16,-0.16,-5.57,-5.57,5.57,5.37,5.87,5.41,5.41,5.41
28.05,-0.14,-0.14,-5.54,-5.54,5.54,5.36,5.98,5.40,5.41,5.40
28.33,-0.12,-0.12,-5.52,-5.52,5.52,5.35,6.08,5.40,5.40,5.40
