frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,8.17,-0.93,-0.93,0.93,0.46,0.10,9.10,9.10,9.10
20.20,8.20,8.20,-0.90,-0.90,0.91,0.46,0.11,9.10,9.10,9.10
20.40,8.22,8.22,-0.88,-0.88,0.88,0.45,0.11,9.10,9.10,9.10
20.61,8.25,8.25,-0.85,-0.85,0.85,0.45,0.12,9.10,9.10,9.10
20.81,8.27,8.27,-0.83,-0.83,0.83,0.45,0.12,9.10,9.10,9.10
21.02,8.29,8.29,-0.81,-0.81,0.80,0.44,0.12,9.09,9.10,9.10
21.23,8.32,8.32,-0.78,-0.78,0.78,0.44,0.13,9.10,9.09,9.10
21.44,8.34,8.34,-0.76,-0.76,0.75,0.43,0.13,9.09,9.09,9.10
21.66,8.37,8.37,-0.73,-0.73,0.73,0.43,0.14,9.10,9.10,9.10
21.87,8.39,8.39,-0.71,-0.70,0.70,0.42,0.14,9.09,9.10,9.10
22.09,8.42,8.42,-0.68,-0.68,0.68,0.41,0.15,9.10,9.10,9.09
22.31,8.44,8.44,-0.65,-0.65,0.66,0.41,0.15,9.10,9.10,9.09
22.54,8.46,8.46,-0.63,-0.63,0.63,0.40,0.16,9.09,9.09,9.09
22.76,8.48,8.48,-0.61,-0.61,0.61,0.40,0.16,9.09,9.09,9.09
22.99,8.50,8.50,-0.59,-0.59,0.59,0.39,0.17,9.09,9.09,9.09
23.22,8.52,8.52,-0.57,-0.57,0.57,0.39,0.18,9.09,9.09,9.09
23.45,8.54,8.54,-0.55,-0.55,0.55,0.38,0.18,9.09,9.09,9.09
23.69,8.56,8.56,-0.53,-0.53,0.52,0.37,0.19,9.08,9.09,9.09
23.92,8.59,8.59,-0.50,-0.50,0.50,0.37,0.19,9.09,9.09,9.09
24.16,8.61,8.61,-0.48,-0.48,0.48,0.36,0.20,9.09,9.09,9.09
24.40,8.63,8.63,-0.45,-0.45,0.46,0.35,0.21,9.09,9.09,9.08
24.65,8.65,8.65,-0.43,-0.43,0.43,0.35,0.21,9.08,9.08,9.08
24.89,8.67,8.67,-0.41,-0.41,0.41,0.34,0.22,9.08,9.08,9.08
25.14,8.69,8.69,-0.39,-0.39,0.39,0.33,0.22,9.08,9.08,9.08
25.39,8.71,8.71,-0.37,-0.37,0.37,0.32,0.23,9.08,9.08,9.08
25.65,8.72,8.72,-0.36,-0.35,0.35,0.31,0.24,9.07,9.07,9.08
25.91,8.74,8.74,-0.34,-0.34,0.33,0.31,0.24,9.07,9.07,9.08
26.16,8.76,8.76,-0.31,-0.32,0.31,0.30,0.25,9.07,9.07,9.07
26.43,8.78,8.78,-0.29,-0.29,0.29,0.29,0.25,9.07,9.07,9.07
26.69,8.80,8.80,-0.27,-0.27,0.28,0.28,0.26,9.08,9.07,9.07
26.96,8.81,8.81,-0.26,-0.26,0.26,0.27,0.26,9.07,9.07,9.07
27.23,8.83,8.83,-0.24,-0.24,0.24,0.26,0.27,9.07,9.07,9.07
27.50,8.84,8.84,-0.23,-0.23,0.23,0.25,0.27,9.07,9.07,9.07
27.77,8.85,8.85,-0.21,-0.21,0.21,0.24,0.28,9.06,9.07,9.06
28.05,8.86,8.86,-0.20,-0.20,0.20,0.23,0.28,9.06,9.06,9.06
28.33,8.87,8.87,-0.19,-0.19,0.19,0.22,0.28,9.06,9.06,9.06
28.62,8.88,8.88,-0.18,-0.18,0.17,0.21,0.29,9.05,9.05,9.06
28.90,8.89,8.89,-0.17,-0.16,0.16,0.20,0.29,9.05,9.05,9.05
29.19,8.91,8.91,-0.14,-0.15,0.14,0.19,0.29,9.05,9.05,9.05
29.48,8.92,8.92,-0.13,-0.13,0.13,0.18,0.29,9.05,9.05,9.05
29.78,8.94,8.94,-0.11,-0.11,0.11,0.17,0.29,9.05,9.05,9.05
30.08,8.95,8.95,-0.10,-0.10,0.10,0.16,0.29,9.05,9.05,9.05
30.38,8.96,8.96,-0.08,-0.08,0.08,0.14,0.29,9.04,9.04,9.04
30.68,8.97,8.97,-0.07,-0.07,0.07,0.13,0.29,9.04,9.04,9.04
30.99,8.98,8.98,-0.06,-0.06,0.06,0.12,0.28,9.04,9.04,9.04
31.30,8.99,8.99,-0.04,-0.04,0.04,0.11,0.28,9.03,9.03,9.03
31.61,9.00,9.00,-0.03,-0.03,0.03,0.09,0.28,9.03,9.03,9.03
31.93,9.01,9.01,-0.02,-0.02,0.02,0.08,0.27,9.03,9.03,9.03
32.24,9.02,9.02,-0.00,-0.00,0.00,0.07,0.26,9.02,9.02,9.02
32.57,9.03,9.03,0.01,0.01,-0.01,0.05,0.26,9.02,9.02,9.02
32.89,9.04,9.04,0.02,0.02,-0.02,0.04,0.25,9.02,9.02,9.02
33.22,9.05,9.05,0.04,0.03,-0.03,0.03,0.24,9.02,9.01,9.01
33.55,9.05,9.05,0.04,0.04,-0.05,0.01,0.23,9.00,9.01,9.01
33.89,9.06,9.06,0.05,0.06,-0.06,0.00,0.22,9.00,9.00,9.00
34.23,9.07,9.07,0.07,0.07,-0.07,-0.01,0.21,9.00,9.00,9.00
34.57,9.08,9.08,0.08,0.08,-0.08,-0.03,0.20,9.00,9.00,9.00
34.92,9.08,9.08,0.09,0.09,-0.09,-0.04,0.18,8.99,8.99,8.99
35.27,9.09,9.09,0.10,0.10,-0.10,-0.05,0.17,8.99,8.99,8.99
35.62,9.09,9.09,0.11,0.11,-0.11,-0.06,0.16,8.98,8.98,8.98
35.97,9.10,9.10,0.12,0.12,-0.12,-0.07,0.14,8.98,8.98,8.98
36.33,9.10,9.10,0.13,0.13,-0.13,-0.08,0.13,8.97,8.97,8.97
36.70,9.10,9.10,0.13,0.13,-0.13,-0.09,0.12,8.96,8.97,8.97
37.06,9.10,9.10,0.14,0.14,-0.14,-0.10,0.10,8.96,8.96,8.96
37.43,9.11,9.11,0.15,0.15,-0.15,-0.11,0.09,8.96,8.96,8.95
37.81,9.11,9.11,0.16,0.16,-0.16,-0.12,0.07,8.95,8.95,8.95
38.19,9.11,9.11,0.17,0.17,-0.17,-0.13,0.05,8.94,8.94,8.94
38.57,9.11,9.11,0.17,0.17,-0.18,-0.14,0.04,8.93,8.93,8.94
38.95,9.11,9.11,0.18,0.18,-0.18,-0.15,0.02,8.92,8.93,8.93
39.34,9.12,9.12,0.20,0.19,-0.19,-0.16,0.01,8.93,8.92,8.92
39.74,9.12,9.12,0.20,0.20,-0.20,-0.17,-0.01,8.92,8.92,8.91
40.14,9.12,9.12,0.21,0.21,-0.21,-0.17,-0.03,8.91,8.91,8.91
40.54,9.12,9.12,0.22,0.22,-0.22,-0.18,-0.05,8.90,8.90,8.90
40.94,9.12,9.12,0.23,0.23,-0.23,-0.19,-0.06,8.89,8.89,8.89
41.35,9.12,9.12,0.24,0.24,-0.24,-0.20,-0.08,8.88,8.88,8.88
41.76,9.12,9.12,0.25,0.25,-0.25,-0.21,-0.10,8.87,8.87,8.87
42.18,9.12,9.12,0.25,0.26,-0.25,-0.22,-0.11,8.87,8.87,8.86
42.60,9.12,9.12,0.26,0.26,-0.26,-0.23,-0.13,8.86,8.86,8.86
43.03,9.12,9.12,0.27,0.27,-0.27,-0.24,-0.15,8.85,8.85,8.85
43.46,9.11,9.11,0.27,0.28,-0.27,-0.25,-0.17,8.84,8.84,8.84
43.90,9.11,9.11,0.28,0.28,-0.28,-0.26,-0.19,8.83,8.83,8.83
44.33,9.10,9.10,0.28,0.29,-0.29,-0.27,-0.20,8.81,8.81,8.81
44.78,9.10,9.10,0.30,0.29,-0.30,-0.28,-0.22,8.80,8.80,8.80
45.23,9.09,9.09,0.30,0.30,-0.31,-0.30,-0.24,8.78,8.78,8.79
45.68,9.10,9.10,0.32,0.32,-0.32,-0.31,-0.26,8.78,8.78,8.78
46.13,9.10,9.10,0.33,0.34,-0.33,-0.32,-0.28,8.77,8.77,8.77
46.60,9.11,9.11,0.35,0.35,-0.35,-0.33,-0.30,8.76,8.76,8.75
47.06,9.11,9.11,0.37,0.37,-0.36,-0.35,-0.31,8.75,8.75,8.74
47.53,9.10,9.10,0.37,0.38,-0.37,-0.36,-0.33,8.73,8.73,8.73
48.01,9.10,9.10,0.39,0.38,-0.38,-0.38,-0.35,8.71,8.71,8.71
48.49,9.09,9.09,0.39,0.39,-0.40,-0.39,-0.37,8.69,8.69,8.70
48.97,9.09,9.09,0.41,0.40,-0.41,-0.41,-0.39,8.68,8.68,8.68
49.46,9.08,9.08,0.41,0.42,-0.42,-0.42,-0.41,8.66,8.66,8.67
49.96,9.08,9.08,0.43,0.43,-0.43,-0.44,-0.43,8.65,8.65,8.65
50.46,9.08,9.07,0.45,0.44,-0.44,-0.45,-0.45,8.64,8.63,8.63
50.96,9.07,9.07,0.45,0.45,-0.45,-0.47,-0.47,8.62,8.62,8.62
51.47,9.06,9.06,0.46,0.47,-0.46,-0.49,-0.49,8.60,8.60,8.60
51.99,9.06,9.06,0.48,0.48,-0.48,-0.50,-0.51,8.58,8.58,8.58
52.51,9.05,9.05,0.49,0.49,-0.49,-0.52,-0.53,8.56,8.56,8.56
53.03,9.04,9.04,0.50,0.50,-0.50,-0.54,-0.55,8.54,8.54,8.54
53.56,9.03,9.03,0.51,0.51,-0.51,-0.56,-0.57,8.52,8.52,8.52
54.10,9.02,9.02,0.52,0.52,-0.53,-0.58,-0.59,8.49,8.49,8.50
54.64,9.01,9.01,0.53,0.54,-0.54,-0.59,-0.61,8.47,8.47,8.48
55.18,9.01,9.01,0.56,0.55,-0.55,-0.61,-0.63,8.46,8.45,8.45
55.74,9.00,9.00,0.57,0.57,-0.57,-0.63,-0.64,8.43,8.43,8.43
56.29,8.99,8.99,0.58,0.59,-0.58,-0.65,-0.66,8.41,8.41,8.41
56.86,8.98,8.98,0.60,0.60,-0.59,-0.67,-0.68,8.38,8.38,8.38
57.42,8.97,8.97,0.61,0.61,-0.61,-0.69,-0.70,8.36,8.36,8.36
58.00,8.95,8.95,0.62,0.62,-0.62,-0.71,-0.72,8.32,8.33,8.33
58.58,8.94,8.94,0.64,0.64,-0.64,-0.74,-0.74,8.30,8.30,8.30
59.16,8.92,8.92,0.65,0.65,-0.65,-0.76,-0.76,8.27,8.27,8.27
59.76,8.92,8.91,0.67,0.67,-0.67,-0.78,-0.78,8.25,8.25,8.24
60.35,8.90,8.90,0.68,0.69,-0.68,-0.80,-0.80,8.22,8.22,8.22
60.96,8.89,8.89,0.70,0.70,-0.70,-0.82,-0.82,8.19,8.19,8.18
61.57,8.87,8.87,0.72,0.72,-0.72,-0.85,-0.83,8.15,8.15,8.15
62.18,8.86,8.86,0.74,0.74,-0.74,-0.87,-0.85,8.12,8.12,8.12
62.80,8.84,8.84,0.75,0.76,-0.76,-0.89,-0.87,8.08,8.09,8.09
63.43,8.83,8.83,0.78,0.78,-0.78,-0.92,-0.89,8.05,8.05,8.05
64.07,8.82,8.82,0.80,0.80,-0.80,-0.94,-0.90,8.02,8.02,8.02
64.71,8.80,8.80,0.82,0.82,-0.82,-0.96,-0.92,7.98,7.98,7.98
65.35,8.79,8.79,0.84,0.84,-0.84,-0.99,-0.94,7.95,7.95,7.94
66.01,8.77,8.77,0.86,0.86,-0.87,-1.01,-0.95,7.90,7.91,7.91
66.67,8.76,8.76,0.89,0.89,-0.89,-1.04,-0.97,7.87,7.87,7.87
67.33,8.74,8.74,0.91,0.91,-0.91,-1.07,-0.99,7.82,7.83,7.83
68.01,8.73,8.73,0.94,0.94,-0.94,-1.09,-1.01,7.79,7.79,7.79
68.69,8.71,8.71,0.96,0.97,-0.97,-1.12,-1.02,7.74,7.75,7.74
69.37,8.70,8.70,1.00,1.00,-0.99,-1.14,-1.04,7.71,7.70,7.70
70.07,8.68,8.68,1.02,1.02,-1.02,-1.17,-1.06,7.66,7.66,7.66
70.77,8.66,8.66,1.05,1.05,-1.05,-1.20,-1.08,7.61,7.61,7.61
71.48,8.64,8.64,1.07,1.08,-1.08,-1.22,-1.10,7.56,7.56,7.57
72.19,8.63,8.63,1.11,1.11,-1.11,-1.25,-1.12,7.52,7.52,7.52
72.91,8.61,8.61,1.14,1.14,-1.14,-1.28,-1.14,7.47,7.47,7.47
73.64,8.59,8.59,1.17,1.17,-1.17,-1.31,-1.16,7.42,7.43,7.42
74.38,8.57,8.57,1.20,1.20,-1.20,-1.34,-1.18,7.37,7.37,7.37
75.12,8.55,8.55,1.23,1.23,-1.23,-1.36,-1.20,7.32,7.32,7.32
75.87,8.52,8.52,1.25,1.25,-1.26,-1.39,-1.22,7.26,7.27,7.27
76.63,8.50,8.50,1.28,1.29,-1.29,-1.42,-1.24,7.21,7.21,7.21
77.40,8.48,8.48,1.32,1.32,-1.32,-1.45,-1.27,7.16,7.16,7.16
78.17,8.46,8.46,1.35,1.35,-1.35,-1.48,-1.29,7.11,7.10,7.10
78.95,8.43,8.43,1.38,1.38,-1.38,-1.51,-1.32,7.04,7.05,7.05
79.74,8.41,8.41,1.42,1.42,-1.42,-1.54,-1.35,6.99,6.99,6.99
80.54,8.39,8.39,1.46,1.46,-1.45,-1.57,-1.37,6.93,6.93,6.93
81.35,8.37,8.37,1.50,1.49,-1.49,-1.60,-1.40,6.88,6.88,6.87
