frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.47,-11.88,-9.49,-11.90,6.00,6.28,2.85,-3.47,-3.49,2.41
20.20,-9.46,-11.90,-9.44,-11.88,6.00,6.28,2.93,-3.46,-3.44,2.44
20.40,-9.39,-11.86,-9.39,-11.85,6.00,6.27,3.01,-3.39,-3.39,2.47
20.61,-9.32,-11.81,-9.32,-11.82,6.00,6.27,3.10,-3.32,-3.32,2.49
20.81,-9.24,-11.76,-9.25,-11.76,6.00,6.26,3.18,-3.24,-3.25,2.52
21.02,-9.16,-11.71,-9.17,-11.71,6.00,6.25,3.28,-3.16,-3.17,2.55
21.23,-9.10,-11.66,-9.09,-11.64,6.00,6.25,3.37,-3.10,-3.09,2.56
21.44,-8.99,-11.56,-9.01,-11.58,6.00,6.24,3.47,-2.99,-3.01,2.56
21.66,-8.93,-11.51,-8.93,-11.50,6.00,6.24,3.56,-2.93,-2.93,2.57
21.87,-8.86,-11.44,-8.85,-11.43,6.00,6.23,3.67,-2.86,-2.85,2.57
22.09,-8.77,-11.36,-8.78,-11.36,6.00,6.22,3.77,-2.77,-2.78,2.58
22.31,-8.71,-11.29,-8.70,-11.29,6.00,6.22,3.88,-2.71,-2.70,2.58
22.54,-8.62,-11.21,-8.63,-11.21,6.00,6.21,3.99,-2.62,-2.63,2.58
22.76,-8.55,-11.13,-8.55,-11.13,6.00,6.20,4.10,-2.55,-2.55,2.58
22.99,-8.47,-11.04,-8.48,-11.05,6.00,6.19,4.21,-2.47,-2.48,2.57
23.22,-8.40,-10.97,-8.40,-10.97,6.00,6.19,4.33,-2.40,-2.40,2.57
23.45,-8.33,-10.90,-8.33,-10.90,6.00,6.18,4.45,-2.33,-2.33,2.57
23.69,-8.25,-10.82,-8.26,-10.82,6.00,6.17,4.58,-2.25,-2.26,2.57
23.92,-8.18,-10.75,-8.18,-10.75,6.00,6.16,4.70,-2.18,-2.18,2.57
24.16,-8.10,-10.68,-8.11,-10.68,6.00,6.16,4.83,-2.10,-2.11,2.58
24.40,-8.03,-10.61,-8.03,-10.60,6.00,6.15,4.96,-2.03,-2.03,2.58
24.65,-7.96,-10.53,-7.96,-10.53,6.00,6.14,5.10,-1.96,-1.96,2.56
24.89,-7.88,-10.45,-7.89,-10.45,6.00,6.13,5.23,-1.88,-1.89,2.56
25.14,-7.82,-10.38,-7.82,-10.39,6.00,6.12,5.37,-1.82,-1.82,2.56
25.39,-7.76,-10.32,-7.76,-10.32,6.00,6.11,5.50,-1.76,-1.76,2.56
25.65,-7.69,-10.25,-7.69,-10.25,6.00,6.11,5.64,-1.69,-1.69,2.56
25.91,-7.61,-10.16,-7.62,-10.17,6.00,6.10,5.78,-1.61,-1.62,2.55
26.16,-7.54,-10.09,-7.55,-10.09,6.00,6.09,5.92,-1.54,-1.55,2.55
26.43,-7.48,-10.03,-7.48,-10.02,6.00,6.08,6.06,-1.48,-1.48,2.55
26.69,-7.40,-9.95,-7.41,-9.96,6.00,6.07,6.19,-1.40,-1.41,2.55
26.96,-7.34,-9.89,-7.34,-9.89,6.00,6.06,6.33,-1.34,-1.34,2.54
27.23,-7.27,-9.82,-7.27,-9.81,6.00,6.05,6.46,-1.27,-1.27,2.54
27.50,-7.19,-9.74,-7.20,-9.74,6.00,6.04,6.59,-1.19,-1.20,2.54
27.77,-7.12,-9.65,-7.12,-9.66,6.00,6.03,6.72,-1.12,-1.12,2.53
28.05,-7.05,-9.58,-7.05,-9.58,6.00,6.02,6.84,-1.05,-1.05,2.53
28.33,-6.99,-9.51,-6.99,-9.51,6.00,6.01,6.96,-0.99,-0.99,2.52
28.62,-6.92,-9.44,-6.92,-9.44,6.00,6.00,7.07,-0.92,-0.92,2.52
28.90,-6.85,-9.37,-6.86,-9.37,6.00,5.99,7.17,-0.85,-0.86,2.51
29.19,-6.79,-9.30,-6.79,-9.30,6.00,5.98,7.26,-0.79,-0.79,2.50
29.48,-6.73,-9.24,-6.73,-9.23,6.00,5.97,7.35,-0.73,-0.73,2.51
29.78,-6.65,-9.15,-6.66,-9.16,6.00,5.96,7.42,-0.65,-0.66,2.50
30.08,-6.59,-9.09,-6.59,-9.09,6.00,5.94,7.49,-0.59,-0.59,2.50
30.38,-6.53,-9.02,-6.53,-9.01,6.00,5.93,7.54,-0.53,-0.53,2.49
30.68,-6.45,-8.94,-6.46,-8.94,6.00,5.92,7.58,-0.45,-0.46,2.48
30.99,-6.38,-8.86,-6.39,-8.86,6.00,5.91,7.62,-0.38,-0.39,2.47
