frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.47,-9.49,-11.88,-11.90,6.00,6.28,2.86,-3.47,-3.49,2.41
20.20,-9.46,-9.44,-11.90,-11.88,6.00,6.28,2.94,-3.46,-3.44,2.44
20.40,-9.39,-9.39,-11.86,-11.85,6.00,6.27,3.02,-3.39,-3.39,2.47
20.61,-9.32,-9.32,-11.81,-11.82,6.00,6.27,3.11,-3.32,-3.32,2.49
20.81,-9.24,-9.25,-11.76,-11.76,6.00,6.26,3.20,-3.24,-3.25,2.52
21.02,-9.16,-9.17,-11.71,-11.71,6.00,6.25,3.29,-3.16,-3.17,2.55
21.23,-9.10,-9.09,-11.66,-11.64,6.00,6.25,3.38,-3.10,-3.09,2.56
21.44,-8.99,-9.01,-11.56,-11.58,6.00,6.24,3.48,-2.99,-3.01,2.56
21.66,-8.93,-8.93,-11.51,-11.50,6.00,6.24,3.58,-2.93,-2.93,2.57
21.87,-8.86,-8.85,-11.44,-11.43,6.00,6.23,3.68,-2.86,-2.85,2.57
22.09,-8.77,-8.78,-11.36,-11.36,6.00,6.22,3.78,-2.77,-2.78,2.58
22.31,-8.71,-8.70,-11.29,-11.29,6.00,6.21,3.89,-2.71,-2.70,2.58
22.54,-8.62,-8.63,-11.21,-11.21,6.00,6.21,4.00,-2.62,-2.63,2.58
22.76,-8.55,-8.55,-11.13,-11.13,6.00,6.20,4.11,-2.55,-2.55,2.58
22.99,-8.47,-8.48,-11.04,-11.05,6.00,6.19,4.23,-2.47,-2.48,2.57
23.22,-8.40,-8.40,-10.97,-10.97,6.00,6.19,4.35,-2.40,-2.40,2.57
23.45,-8.33,-8.33,-10.90,-10.90,6.00,6.18,4.47,-2.33,-2.33,2.57
23.69,-8.25,-8.26,-10.82,-10.82,6.00,6.17,4.59,-2.25,-2.26,2.57
23.92,-8.18,-8.18,-10.75,-10.75,6.00,6.16,4.72,-2.18,-2.18,2.57
24.16,-8.10,-8.11,-10.68,-10.68,6.00,6.16,4.85,-2.10,-2.11,2.58
24.40,-8.03,-8.03,-10.61,-10.60,6.00,6.15,4.98,-2.03,-2.03,2.58
24.65,-7.96,-7.96,-10.53,-10.53,6.00,6.14,5.11,-1.96,-1.96,2.56
24.89,-7.88,-7.89,-10.45,-10.45,6.00,6.13,5.25,-1.88,-1.89,2.56
25.14,-7.82,-7.82,-10.38,-10.39,6.00,6.12,5.38,-1.82,-1.82,2.56
25.39,-7.76,-7.76,-10.32,-10.32,6.00,6.11,5.52,-1.76,-1.76,2.56
25.65,-7.69,-7.69,-10.25,-10.25,6.00,6.11,5.66,-1.69,-1.69,2.56
25.91,-7.61,-7.62,-10.16,-10.17,6.00,6.10,5.80,-1.61,-1.62,2.55
26.16,-7.54,-7.55,-10.09,-10.09,6.00,6.09,5.94,-1.54,-1.55,2.55
26.43,-7.48,-7.48,-10.03,-10.02,6.00,6.08,6.08,-1.48,-1.48,2.55
26.69,-7.40,-7.41,-9.95,-9.96,6.00,6.07,6.21,-1.40,-1.41,2.55
26.96,-7.34,-7.34,-9.89,-9.89,6.00,6.06,6.35,-1.34,-1.34,2.54
27.23,-7.27,-7.27,-9.82,-9.81,6.00,6.05,6.48,-1.27,-1.27,2.54
27.50,-7.19,-7.20,-9.74,-9.74,6.00,6.04,6.62,-1.19,-1.20,2.54
27.77,-7.12,-7.12,-9.65,-9.66,6.00,6.03,6.74,-1.12,-1.12,2.53
