frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.91,-2.95,-2.97,-3.00,3.00,-0.03,0.09,0.03,0.04
21,-2.52,-2.56,-2.60,-2.62,2.62,-0.03,0.10,0.02,0.04
22,-2.18,-2.21,-2.25,-2.25,2.25,-0.02,0.07,0.01,0.03
23,-1.89,-1.92,-1.91,-1.90,1.90,-0.01,0.01,-0.01,0.03
24,-1.61,-1.63,-1.58,-1.57,1.57,0.01,-0.05,-0.02,0.02
25,-1.35,-1.37,-1.27,-1.25,1.25,0.02,-0.11,-0.03,0.02
26,-1.09,-1.10,-0.98,-0.94,0.94,0.03,-0.15,-0.04,0.01
27,-0.82,-0.83,-0.70,-0.65,0.65,0.03,-0.17,-0.05,0.00
28,-0.54,-0.54,-0.43,-0.38,0.38,0.03,-0.17,-0.05,-0.00
29,-0.26,-0.25,-0.18,-0.12,0.12,0.02,-0.15,-0.06,-0.01
30,0.02,0.04,0.06,0.13,-0.13,-0.00,-0.11,-0.07,-0.02
31,0.30,0.33,0.31,0.38,-0.38,-0.03,-0.08,-0.07,-0.03
32,0.55,0.58,0.54,0.61,-0.61,-0.07,-0.06,-0.07,-0.04
33,0.78,0.82,0.75,0.82,-0.82,-0.12,-0.04,-0.07,-0.05
34,0.98,1.03,0.94,1.00,-1.00,-0.18,-0.03,-0.06,-0.06
35,1.16,1.22,1.10,1.16,-1.16,-0.24,-0.01,-0.07,-0.07
36,1.32,1.40,1.22,1.29,-1.29,-0.32,0.02,-0.07,-0.08
37,1.42,1.51,1.31,1.40,-1.40,-0.39,0.02,-0.08,-0.09
38,1.45,1.55,1.37,1.47,-1.47,-0.47,-0.03,-0.10,-0.10
39,1.45,1.56,1.40,1.52,-1.52,-0.56,-0.08,-0.12,-0.12
40,1.43,1.56,1.41,1.55,-1.55,-0.65,-0.12,-0.14,-0.13
41,1.39,1.53,1.39,1.55,-1.55,-0.74,-0.17,-0.16,-0.14
42,1.33,1.49,1.36,1.54,-1.54,-0.83,-0.21,-0.18,-0.16
43,1.27,1.44,1.32,1.51,-1.51,-0.92,-0.24,-0.19,-0.18
