equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.12,4.99,5.02,6.09,6.12,20,-2.24,11.11,11.14,5.02
-6.01,4.99,5.01,5.99,6.01,21,-2.57,11.00,11.02,5.01
-5.89,5.02,5.00,5.92,5.89,22,-2.92,10.92,10.90,5.00
-5.79,5.01,4.99,5.81,5.79,23,-3.31,10.80,10.78,4.99
-5.68,5.02,4.98,5.72,5.68,24,-3.72,10.70,10.66,4.98
-5.58,4.99,4.97,5.60,5.58,25,-4.14,10.57,10.54,4.97
-5.48,4.98,4.95,5.50,5.48,26,-4.56,10.46,10.43,4.95
-5.38,4.96,4.94,5.40,5.38,27,-4.97,10.34,10.32,4.94
-5.28,4.93,4.92,5.29,5.28,28,-5.33,10.22,10.21,4.92
-5.19,4.90,4.91,5.19,5.19,29,-5.62,10.10,10.10,4.91
-5.10,4.88,4.89,5.10,5.10,30,-5.84,9.99,9.99,4.89
-5.02,4.86,4.87,5.01,5.02,31,-5.97,9.88,9.89,4.87
-4.94,4.84,4.85,4.94,4.94,32,-6.01,9.79,9.79,4.85
-4.87,4.82,4.83,4.86,4.87,33,-5.98,9.69,9.70,4.83
-4.81,4.79,4.81,4.79,4.81,34,-5.88,9.60,9.61,4.81
-4.75,4.78,4.78,4.74,4.75,35,-5.74,9.53,9.53,4.78
-4.70,4.74,4.76,4.68,4.70,36,-5.58,9.44,9.46,4.76
-4.66,4.74,4.73,4.66,4.66,37,-5.41,9.40,9.39,4.73
-4.62,4.69,4.71,4.60,4.62,38,-5.25,9.31,9.33,4.71
-4.59,4.67,4.68,4.59,4.59,39,-5.09,9.27,9.27,4.68
-4.57,4.66,4.65,4.58,4.57,40,-4.96,9.23,9.22,4.65
-4.56,4.62,4.62,4.56,4.56,41,-4.84,9.18,9.18,4.62
-4.55,4.59,4.59,4.55,4.55,42,-4.74,9.14,9.14,4.59
-4.54,4.55,4.55,4.54,4.54,43,-4.66,9.10,9.10,4.56
-4.54,4.50,4.52,4.53,4.54,44,-4.60,9.05,9.06,4.52
-4.55,4.50,4.49,4.56,4.55,45,-4.57,9.05,9.03,4.49
-4.55,4.45,4.45,4.56,4.55,46,-4.55,9.01,9.00,4.45
-4.56,4.41,4.41,4.55,4.56,47,-4.54,8.97,8.97,4.41
-4.57,4.40,4.37,4.59,4.57,48,-4.55,8.97,8.94,4.37
-4.58,4.33,4.33,4.58,4.58,49,-4.58,8.92,8.92,4.33
-4.59,4.28,4.29,4.58,4.59,50,-4.61,8.88,8.89,4.29
-4.61,4.27,4.25,4.63,4.61,51,-4.66,8.88,8.86,4.25
-4.62,4.22,4.21,4.63,4.62,52,-4.70,8.84,8.83,4.21
-4.63,4.16,4.16,4.62,4.63,53,-4.76,8.79,8.79,4.17
-4.64,4.12,4.12,4.64,4.64,54,-4.81,8.76,8.76,4.12
-4.65,4.08,4.07,4.65,4.65,55,-4.87,8.73,8.73,4.08
-4.66,4.04,4.03,4.68,4.66,56,-4.92,8.71,8.69,4.03
-4.67,3.98,3.98,4.68,4.67,57,-4.97,8.66,8.65,3.98
-4.68,3.93,3.93,4.68,4.68,58,-5.01,8.62,8.62,3.93
-4.69,3.88,3.88,4.69,4.69,59,-5.04,8.58,8.58,3.88
-4.70,3.82,3.84,4.69,4.70,60,-5.06,8.53,8.54,3.84
-4.71,3.78,3.79,4.71,4.71,61,-5.08,8.50,8.50,3.79
-4.72,3.73,3.74,4.72,4.72,62,-5.08,8.46,8.46,3.74
-4.73,3.68,3.68,4.73,4.73,63,-5.08,8.42,8.42,3.68
-4.74,3.63,3.63,4.74,4.74,64,-5.06,8.38,8.38,3.63
-4.75,3.58,3.58,4.76,4.75,65,-5.04,8.34,8.33,3.58
-4.77,3.52,3.53,4.76,4.77,66,-5.01,8.29,8.29,3.53
-4.78,3.47,3.47,4.77,4.78,67,-4.97,8.25,8.25,3.47
-4.79,3.43,3.42,4.80,4.79,68,-4.93,8.22,8.21,3.42
-4.80,3.37,3.37,4.80,4.80,69,-4.88,8.17,8.16,3.37
-4.81,3.32,3.31,4.81,4.81,70,-4.83,8.13,8.12,3.31
-4.82,3.26,3.26,4.82,4.82,71,-4.78,8.08,8.08,3.26
-4.83,3.20,3.21,4.82,4.83,72,-4.73,8.03,8.03,3.21
-4.84,3.15,3.15,4.84,4.84,73,-4.68,7.99,7.99,3.15
-4.85,3.10,3.10,4.85,4.85,74,-4.63,7.95,7.95,3.10
-4.86,3.05,3.04,4.86,4.86,75,-4.58,7.91,7.90,3.04
