frequency,raw
20,-13.30
21,-12.75
22,-12.06
23,-11.56
24,-11.08
25,-10.53
26,-10.05
27,-9.73
28,-9.27
29,-8.94
30,-8.68
31,-8.35
32,-8.11
33,-7.78
34,-7.48
35,-7.46
36,-7.14
37,-7.00
38,-6.81
39,-6.65
40,-6.49
41,-6.33
42,-6.16
43,-6.16
44,-6.16
45,-5.92
46,-5.84
47,-5.84
48,-5.68
49,-5.51
50,-5.51
51,-5.51
52,-5.51
53,-5.51
54,-5.33
55,-5.19
56,-5.19
57,-5.19
58,-5.19
59,-5.14
60,-5.03
61,-5.03
62,-4.90
63,-4.86
64,-4.86
65,-4.86
66,-4.86
67,-4.89
68,-5.06
69,-5.19
70,-5.19
71,-5.19
72,-5.19
73,-5.21
74,-5.37
75,-5.51
76,-5.51
77,-5.51
78,-5.51
79,-5.62
80,-5.76
81,-5.84
82,-5.84
83,-5.84
84,-5.84
85,-5.84
86,-5.93
87,-6.06
88,-6.16
89,-6.16
90,-6.16
91,-6.16
92,-6.16
93,-6.16
94,-6.16
95,-6.16
96,-6.16
97,-6.16
98,-6.16
99,-6.22
100,-6.34
101,-6.45
102,-6.49
104,-6.49
105,-6.56
106,-6.67
107,-6.78
108,-6.81
109,-6.82
110,-6.93
111,-7.03
112,-7.13
113,-7.14
114,-7.14
115,-7.14
117,-7.14
118,-7.23
119,-7.33
120,-7.42
121,-7.46
123,-7.46
124,-7.46
125,-7.46
126,-7.46
128,-7.46
129,-7.46
130,-7.40
131,-7.32
133,-7.15
134,-7.21
135,-7.29
137,-7.14
138,-7.14
140,-7.14
141,-7.14
142,-7.14
144,-7.14
145,-7.14
147,-7.14
148,-7.14
150,-7.14
151,-7.14
153,-7.14
154,-7.14
156,-7.14
157,-7.14
159,-7.14
160,-7.14
162,-7.03
164,-6.89
165,-6.82
167,-6.81
169,-6.81
170,-6.81
172,-6.81
174,-6.81
175,-6.81
177,-6.68
179,-6.55
181,-6.49
183,-6.49
184,-6.49
186,-6.49
188,-6.48
190,-6.24
192,-6.16
194,-6.16
196,-6.16
198,-6.06
200,-5.95
202,-5.84
204,-5.84
206,-5.84
208,-5.82
210,-5.60
212,-5.51
214,-5.51
216,-5.40
218,-5.30
221,-5.19
223,-5.19
225,-5.02
227,-4.86
229,-4.86
232,-4.65
234,-4.54
236,-4.54
239,-4.30
241,-4.22
244,-4.16
246,-3.97
248,-3.89
251,-3.84
253,-3.66
256,-3.57
259,-3.51
261,-3.43
264,-3.30
266,-3.21
269,-3.09
272,-2.96
274,-2.92
277,-2.91
280,-2.67
283,-2.59
286,-2.56
288,-2.48
291,-2.36
294,-2.27
297,-2.27
300,-2.18
303,-2.07
306,-1.95
309,-1.95
312,-1.90
316,-1.75
319,-1.65
322,-1.62
325,-1.60
328,-1.50
332,-1.36
335,-1.30
338,-1.30
342,-1.30
345,-1.25
349,-1.12
352,-1.02
356,-0.97
359,-0.97
363,-0.97
366,-0.91
370,-0.78
374,-0.66
377,-0.65
381,-0.65
385,-0.65
389,-0.65
393,-0.59
397,-0.47
401,-0.36
405,-0.32
409,-0.32
413,-0.32
417,-0.32
421,-0.32
425,-0.32
430,-0.32
434,-0.32
438,-0.32
443,-0.32
447,-0.32
451,-0.32
456,-0.56
460,-0.65
465,-0.68
470,-0.92
474,-0.97
479,-1.02
484,-1.26
489,-1.30
494,-1.35
499,-1.46
504,-1.57
509,-1.62
514,-1.63
519,-1.74
524,-1.85
529,-1.95
535,-1.95
540,-1.95
545,-1.95
551,-1.95
556,-1.95
