frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.53,2.61,5.50,2.58,-2.58,-1.50,2.95,2.92,2.92
21,5.63,2.71,5.61,2.69,-2.69,-1.72,2.93,2.92,2.92
22,5.85,2.93,5.72,2.81,-2.81,-1.96,3.04,2.92,2.92
23,5.61,2.69,5.83,2.91,-2.91,-2.22,2.70,2.92,2.92
24,5.93,3.01,5.92,3.01,-3.01,-2.50,2.92,2.91,2.91
25,5.79,2.88,6.02,3.10,-3.10,-2.78,2.68,2.91,2.91
26,6.13,3.22,6.10,3.19,-3.19,-3.07,2.93,2.91,2.91
27,6.53,3.62,6.18,3.27,-3.27,-3.34,3.25,2.90,2.90
28,6.33,3.43,6.25,3.35,-3.35,-3.59,2.98,2.90,2.90
29,6.33,3.43,6.32,3.42,-3.42,-3.80,2.91,2.90,2.89
30,6.10,3.21,6.38,3.49,-3.49,-3.96,2.61,2.89,2.89
31,6.53,3.64,6.43,3.55,-3.55,-4.07,2.98,2.88,2.88
32,6.53,3.65,6.48,3.60,-3.60,-4.13,2.93,2.88,2.88
33,6.53,3.66,6.53,3.66,-3.66,-4.15,2.87,2.87,2.87
34,6.25,3.38,6.57,3.71,-3.71,-4.14,2.54,2.87,2.87
35,6.64,3.78,6.61,3.75,-3.75,-4.10,2.88,2.86,2.86
36,7.01,4.16,6.65,3.80,-3.80,-4.05,3.21,2.85,2.85
37,6.74,3.90,6.69,3.84,-3.84,-4.00,2.89,2.84,2.84
38,6.74,3.91,6.72,3.89,-3.89,-3.95,2.85,2.83,2.83
39,6.45,3.63,6.75,3.93,-3.93,-3.91,2.52,2.82,2.82
40,6.84,4.03,6.79,3.97,-3.97,-3.89,2.86,2.81,2.81
41,6.84,4.04,6.82,4.02,-4.02,-3.87,2.82,2.80,2.80
42,6.84,4.05,6.85,4.06,-4.06,-3.87,2.78,2.79,2.79
43,6.84,4.06,6.88,4.10,-4.10,-3.89,2.74,2.77,2.77
44,6.84,4.08,6.90,4.14,-4.14,-3.92,2.70,2.76,2.76
45,7.18,4.43,6.93,4.18,-4.18,-3.97,2.99,2.75,2.75
46,6.94,4.21,6.96,4.22,-4.22,-4.03,2.71,2.73,2.73
47,6.86,4.14,6.98,4.27,-4.27,-4.10,2.59,2.71,2.71
48,7.04,4.34,7.00,4.31,-4.31,-4.19,2.73,2.70,2.70
49,7.04,4.36,7.03,4.35,-4.35,-4.28,2.69,2.68,2.68
50,7.04,4.38,7.05,4.39,-4.39,-4.38,2.65,2.66,2.66
51,7.04,4.40,7.07,4.43,-4.43,-4.49,2.61,2.64,2.64
52,7.04,4.42,7.09,4.47,-4.47,-4.60,2.57,2.62,2.62
53,7.04,4.44,7.11,4.51,-4.51,-4.71,2.53,2.60,2.60
54,7.42,4.84,7.13,4.55,-4.55,-4.82,2.87,2.58,2.58
55,7.14,4.59,7.14,4.59,-4.59,-4.92,2.55,2.55,2.55
56,6.86,4.33,7.16,4.63,-4.63,-5.02,2.23,2.53,2.53
57,7.24,4.73,7.17,4.67,-4.67,-5.12,2.57,2.50,2.50
58,7.24,4.76,7.19,4.71,-4.71,-5.20,2.53,2.48,2.48
59,7.24,4.79,7.20,4.75,-4.75,-5.27,2.49,2.45,2.45
60,7.24,4.82,7.21,4.79,-4.79,-5.33,2.45,2.42,2.42
61,7.24,4.85,7.22,4.83,-4.83,-5.38,2.41,2.39,2.39
62,7.24,4.88,7.23,4.87,-4.87,-5.41,2.37,2.36,2.36
63,7.24,4.91,7.24,4.91,-4.91,-5.43,2.33,2.33,2.33
64,7.24,4.94,7.25,4.95,-4.95,-5.44,2.29,2.30,2.30
65,7.24,4.97,7.26,4.99,-4.99,-5.44,2.25,2.27,2.27
66,7.24,5.00,7.27,5.03,-5.03,-5.43,2.21,2.24,2.24
67,7.24,5.04,7.28,5.07,-5.07,-5.41,2.16,2.20,2.20
68,7.24,5.07,7.29,5.12,-5.12,-5.38,2.12,2.17,2.17
69,7.24,5.11,7.30,5.16,-5.16,-5.35,2.07,2.13,2.13
70,7.29,5.19,7.30,5.21,-5.21,-5.31,2.08,2.10,2.10
71,7.49,5.43,7.31,5.25,-5.25,-5.28,2.24,2.06,2.06
72,7.14,5.12,7.31,5.29,-5.29,-5.24,1.85,2.02,2.02
73,7.50,5.51,7.31,5.33,-5.33,-5.20,2.17,1.98,1.98
74,7.50,5.55,7.31,5.37,-5.37,-5.16,2.13,1.95,1.95
75,7.24,5.33,7.31,5.40,-5.40,-5.12,1.84,1.91,1.91
76,7.24,5.37,7.30,5.43,-5.43,-5.09,1.80,1.87,1.87
77,7.24,5.41,7.29,5.47,-5.47,-5.06,1.77,1.83,1.83
78,7.24,5.45,7.28,5.50,-5.50,-5.03,1.74,1.79,1.79
79,7.24,5.49,7.27,5.53,-5.53,-5.01,1.71,1.75,1.75
