frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,-1.64,2.33,-1.64,1.64,0.07,-0.58,3.97,3.97,3.97
20.20,2.40,-1.57,2.40,-1.57,1.57,0.03,-0.60,3.97,3.97,3.97
20.40,2.46,-1.51,2.47,-1.51,1.50,-0.01,-0.61,3.96,3.97,3.97
20.61,2.53,-1.44,2.53,-1.44,1.43,-0.05,-0.63,3.96,3.97,3.97
20.81,2.61,-1.36,2.60,-1.36,1.36,-0.08,-0.64,3.97,3.96,3.97
21.02,2.67,-1.30,2.67,-1.29,1.29,-0.12,-0.66,3.96,3.96,3.97
21.23,2.74,-1.21,2.74,-1.21,1.21,-0.16,-0.68,3.95,3.95,3.95
21.44,2.80,-1.13,2.80,-1.13,1.14,-0.20,-0.69,3.94,3.94,3.94
21.66,2.86,-1.06,2.86,-1.06,1.06,-0.25,-0.71,3.92,3.92,3.92
21.87,2.91,-0.98,2.92,-0.98,0.98,-0.29,-0.73,3.89,3.90,3.89
22.09,2.98,-0.90,2.98,-0.90,0.90,-0.33,-0.75,3.88,3.87,3.88
22.31,3.04,-0.81,3.04,-0.82,0.81,-0.37,-0.77,3.86,3.85,3.85
22.54,3.09,-0.74,3.10,-0.73,0.73,-0.41,-0.79,3.82,3.83,3.83
22.76,3.16,-0.65,3.16,-0.65,0.65,-0.45,-0.81,3.81,3.81,3.81
22.99,3.22,-0.56,3.22,-0.56,0.57,-0.50,-0.83,3.79,3.78,3.78
23.22,3.27,-0.48,3.27,-0.48,0.49,-0.54,-0.85,3.76,3.76,3.75
23.45,3.33,-0.40,3.33,-0.40,0.41,-0.58,-0.87,3.74,3.74,3.73
23.69,3.39,-0.33,3.39,-0.32,0.33,-0.63,-0.89,3.72,3.72,3.72
23.92,3.45,-0.25,3.45,-0.25,0.25,-0.67,-0.92,3.70,3.70,3.70
24.16,3.51,-0.18,3.51,-0.18,0.17,-0.71,-0.94,3.68,3.68,3.69
24.40,3.56,-0.10,3.56,-0.10,0.10,-0.76,-0.96,3.66,3.66,3.67
24.65,3.62,-0.03,3.62,-0.03,0.02,-0.80,-0.99,3.64,3.64,3.65
24.89,3.68,0.06,3.68,0.05,-0.06,-0.85,-1.01,3.63,3.62,3.62
25.14,3.74,0.13,3.74,0.13,-0.14,-0.89,-1.04,3.61,3.61,3.61
25.39,3.81,0.22,3.81,0.21,-0.21,-0.94,-1.06,3.60,3.59,3.59
25.65,3.87,0.29,3.87,0.30,-0.29,-0.98,-1.09,3.58,3.58,3.58
25.91,3.93,0.38,3.93,0.37,-0.37,-1.03,-1.11,3.56,3.56,3.55
26.16,3.99,0.45,3.99,0.45,-0.45,-1.08,-1.14,3.54,3.54,3.54
26.43,4.05,0.52,4.05,0.53,-0.52,-1.12,-1.17,3.53,3.53,3.53
26.69,4.11,0.60,4.11,0.60,-0.60,-1.17,-1.19,3.51,3.51,3.51
26.96,4.17,0.67,4.17,0.67,-0.67,-1.22,-1.22,3.50,3.50,3.50
27.23,4.23,0.75,4.23,0.74,-0.75,-1.27,-1.25,3.48,3.48,3.48
27.50,4.28,0.81,4.28,0.81,-0.82,-1.32,-1.28,3.46,3.47,3.47
27.77,4.34,0.89,4.34,0.89,-0.89,-1.36,-1.31,3.45,3.45,3.45
28.05,4.40,0.96,4.40,0.96,-0.96,-1.41,-1.33,3.44,3.44,3.44
28.33,4.45,1.03,4.45,1.03,-1.03,-1.46,-1.36,3.42,3.43,3.42
28.62,4.51,1.10,4.51,1.10,-1.10,-1.51,-1.39,3.41,3.41,3.41
28.90,4.56,1.17,4.56,1.17,-1.17,-1.56,-1.42,3.39,3.39,3.40
29.19,4.61,1.24,4.62,1.24,-1.24,-1.61,-1.45,3.37,3.38,3.37
29.48,4.68,1.31,4.67,1.30,-1.31,-1.66,-1.48,3.38,3.37,3.37
29.78,4.73,1.37,4.73,1.37,-1.38,-1.71,-1.50,3.36,3.36,3.36
30.08,4.79,1.44,4.79,1.44,-1.44,-1.76,-1.53,3.35,3.34,3.35
30.38,4.84,1.51,4.84,1.51,-1.51,-1.82,-1.56,3.33,3.33,3.33
30.68,4.90,1.59,4.90,1.59,-1.59,-1.87,-1.59,3.32,3.31,3.31
30.99,4.96,1.67,4.96,1.66,-1.66,-1.92,-1.62,3.30,3.30,3.29
31.30,5.01,1.73,5.01,1.73,-1.73,-1.97,-1.64,3.28,3.28,3.28
31.61,5.07,1.80,5.07,1.80,-1.81,-2.03,-1.67,3.27,3.26,3.27
31.93,5.12,1.87,5.12,1.88,-1.88,-2.08,-1.70,3.24,3.24,3.25
32.24,5.17,1.96,5.18,1.95,-1.96,-2.14,-1.73,3.21,3.22,3.21
32.57,5.24,2.04,5.24,2.04,-2.03,-2.19,-1.75,3.21,3.20,3.20
32.89,5.29,2.10,5.30,2.12,-2.11,-2.24,-1.78,3.18,3.18,3.19
33.22,5.36,2.21,5.36,2.19,-2.19,-2.30,-1.81,3.17,3.16,3.16
33.55,5.41,2.27,5.41,2.27,-2.27,-2.36,-1.84,3.14,3.14,3.14
33.89,5.47,2.35,5.47,2.35,-2.35,-2.41,-1.87,3.12,3.12,3.12
34.23,5.53,2.43,5.53,2.43,-2.43,-2.47,-1.90,3.10,3.10,3.10
34.57,5.59,2.52,5.59,2.52,-2.51,-2.53,-1.93,3.08,3.08,3.07
34.92,5.65,2.60,5.65,2.60,-2.59,-2.59,-1.96,3.06,3.06,3.05
35.27,5.71,2.67,5.71,2.68,-2.67,-2.64,-1.99,3.04,3.03,3.04
35.62,5.77,2.76,5.77,2.76,-2.75,-2.70,-2.02,3.02,3.01,3.01
35.97,5.82,2.83,5.83,2.83,-2.84,-2.76,-2.05,2.99,2.99,2.99
36.33,5.89,2.92,5.89,2.91,-2.91,-2.82,-2.09,2.98,2.97,2.98
36.70,5.94,2.99,5.95,3.00,-3.00,-2.89,-2.12,2.94,2.95,2.95
37.06,6.01,3.08,6.01,3.08,-3.08,-2.95,-2.16,2.94,2.93,2.93
37.43,6.07,3.16,6.07,3.16,-3.16,-3.01,-2.20,2.91,2.91,2.91
37.81,6.12,3.23,6.13,3.24,-3.24,-3.07,-2.23,2.88,2.89,2.89
38.19,6.19,3.32,6.18,3.31,-3.32,-3.14,-2.27,2.87,2.87,2.87
38.57,6.24,3.39,6.24,3.40,-3.40,-3.20,-2.32,2.84,2.85,2.85
38.95,6.30,3.48,6.30,3.48,-3.48,-3.27,-2.36,2.83,2.83,2.83
39.34,6.36,3.56,6.36,3.55,-3.55,-3.33,-2.40,2.81,2.81,2.80
39.74,6.41,3.63,6.41,3.63,-3.63,-3.40,-2.45,2.78,2.78,2.78
40.14,6.46,3.69,6.46,3.70,-3.70,-3.47,-2.50,2.76,2.76,2.77
40.54,6.51,3.77,6.51,3.77,-3.77,-3.54,-2.55,2.74,2.74,2.74
40.94,6.57,3.84,6.57,3.84,-3.84,-3.61,-2.60,2.73,2.73,2.73
41.35,6.61,3.91,6.62,3.91,-3.90,-3.68,-2.65,2.71,2.71,2.70
41.76,6.67,3.98,6.67,3.97,-3.97,-3.75,-2.71,2.70,2.70,2.70
42.18,6.71,4.03,6.71,4.03,-4.03,-3.82,-2.77,2.68,2.68,2.68
42.60,6.75,4.10,6.75,4.09,-4.10,-3.89,-2.83,2.65,2.66,2.65
43.03,6.79,4.14,6.79,4.15,-4.16,-3.96,-2.89,2.63,2.63,2.65
43.46,6.83,4.21,6.83,4.22,-4.22,-4.03,-2.96,2.61,2.61,2.62
43.90,6.88,4.29,6.88,4.28,-4.28,-4.10,-3.02,2.60,2.60,2.59
44.33,6.92,4.35,6.92,4.35,-4.34,-4.17,-3.09,2.58,2.58,2.57
44.78,6.95,4.39,6.95,4.40,-4.40,-4.24,-3.17,2.55,2.55,2.56
45.23,6.99,4.46,6.99,4.46,-4.46,-4.31,-3.24,2.53,2.53,2.53
45.68,7.02,4.51,7.02,4.51,-4.51,-4.38,-3.32,2.51,2.51,2.51
46.13,7.06,4.57,7.06,4.57,-4.56,-4.45,-3.39,2.50,2.50,2.49
46.60,7.09,4.61,7.09,4.62,-4.61,-4.52,-3.47,2.48,2.48,2.48
47.06,7.12,4.66,7.12,4.66,-4.66,-4.58,-3.56,2.46,2.46,2.46
47.53,7.15,4.71,7.15,4.70,-4.71,-4.65,-3.64,2.44,2.44,2.44
48.01,7.17,4.74,7.17,4.75,-4.76,-4.71,-3.73,2.41,2.42,2.43
48.49,7.20,4.80,7.20,4.80,-4.81,-4.76,-3.82,2.40,2.39,2.40
48.97,7.22,4.85,7.22,4.85,-4.85,-4.82,-3.91,2.37,2.37,2.37
49.46,7.24,4.90,7.24,4.90,-4.89,-4.87,-4.00,2.35,2.35,2.34
49.96,7.26,4.95,7.26,4.95,-4.94,-4.92,-4.09,2.32,2.32,2.31
50.46,7.28,4.98,7.28,4.98,-4.98,-4.97,-4.19,2.30,2.30,2.30
50.96,7.29,5.01,7.29,5.02,-5.02,-5.01,-4.28,2.27,2.27,2.28
51.47,7.30,5.05,7.30,5.05,-5.05,-5.05,-4.38,2.25,2.25,2.25
51.99,7.31,5.09,7.31,5.08,-5.09,-5.09,-4.48,2.22,2.22,2.22
52.51,7.32,5.11,7.32,5.11,-5.12,-5.13,-4.57,2.20,2.20,2.21
53.03,7.33,5.14,7.33,5.15,-5.15,-5.16,-4.67,2.18,2.19,2.19
53.56,7.34,5.18,7.34,5.18,-5.18,-5.18,-4.77,2.16,2.16,2.16
