frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.01,3.47,9.02,3.49,-3.43,-3.33,-1.34,5.58,5.59,5.53
20.20,8.94,3.41,8.93,3.40,-3.38,-3.32,-1.38,5.56,5.55,5.52
20.40,8.86,3.34,8.85,3.33,-3.34,-3.32,-1.42,5.52,5.51,5.51
20.61,8.79,3.28,8.78,3.27,-3.30,-3.31,-1.46,5.49,5.48,5.51
20.81,8.72,3.23,8.71,3.22,-3.27,-3.31,-1.50,5.45,5.44,5.49
21.02,8.65,3.16,8.68,3.19,-3.25,-3.31,-1.55,5.40,5.43,5.49
21.23,8.68,3.20,8.67,3.18,-3.23,-3.30,-1.59,5.45,5.44,5.48
21.44,8.70,3.21,8.69,3.21,-3.22,-3.30,-1.64,5.48,5.48,5.49
21.66,8.72,3.24,8.73,3.25,-3.22,-3.29,-1.69,5.49,5.50,5.48
21.87,8.75,3.28,8.74,3.27,-3.23,-3.29,-1.74,5.51,5.51,5.47
22.09,8.75,3.29,8.74,3.28,-3.24,-3.28,-1.79,5.50,5.50,5.46
22.31,8.73,3.27,8.73,3.27,-3.25,-3.28,-1.84,5.48,5.48,5.46
22.54,8.71,3.26,8.71,3.25,-3.25,-3.27,-1.89,5.46,5.45,5.45
22.76,8.68,3.23,8.68,3.24,-3.25,-3.27,-1.95,5.43,5.43,5.45
22.99,8.66,3.22,8.67,3.23,-3.24,-3.26,-2.00,5.42,5.43,5.44
23.22,8.66,3.23,8.66,3.22,-3.23,-3.26,-2.06,5.43,5.43,5.43
23.45,8.66,3.22,8.66,3.23,-3.23,-3.25,-2.12,5.43,5.42,5.44
23.69,8.66,3.23,8.66,3.23,-3.24,-3.24,-2.17,5.42,5.42,5.43
23.92,8.66,3.23,8.66,3.23,-3.25,-3.24,-2.23,5.41,5.41,5.43
24.16,8.68,3.24,8.68,3.25,-3.27,-3.23,-2.30,5.41,5.42,5.44
24.40,8.71,3.26,8.71,3.27,-3.27,-3.23,-2.36,5.44,5.44,5.45
24.65,8.74,3.29,8.74,3.30,-3.27,-3.22,-2.42,5.47,5.47,5.44
24.89,8.77,3.32,8.76,3.31,-3.26,-3.21,-2.49,5.51,5.50,5.44
25.14,8.75,3.31,8.74,3.30,-3.24,-3.21,-2.55,5.50,5.50,5.44
25.39,8.69,3.25,8.69,3.25,-3.23,-3.20,-2.62,5.45,5.46,5.44
25.65,8.64,3.20,8.63,3.19,-3.23,-3.19,-2.68,5.41,5.40,5.44
25.91,8.58,3.13,8.60,3.15,-3.22,-3.19,-2.75,5.36,5.38,5.45
26.16,8.59,3.13,8.60,3.15,-3.22,-3.18,-2.81,5.37,5.39,5.46
26.43,8.65,3.19,8.65,3.19,-3.21,-3.17,-2.88,5.44,5.44,5.46
26.69,8.70,3.24,8.70,3.24,-3.20,-3.16,-2.94,5.50,5.50,5.46
26.96,8.75,3.29,8.73,3.27,-3.19,-3.16,-3.00,5.56,5.53,5.46
27.23,8.71,3.25,8.71,3.25,-3.19,-3.15,-3.07,5.52,5.52,5.46
27.50,8.66,3.20,8.66,3.20,-3.19,-3.14,-3.13,5.46,5.46,5.45
27.77,8.60,3.14,8.60,3.14,-3.19,-3.13,-3.19,5.41,5.41,5.46
28.05,8.56,3.10,8.58,3.12,-3.18,-3.13,-3.24,5.38,5.40,5.46
28.33,8.58,3.13,8.58,3.12,-3.15,-3.12,-3.30,5.43,5.42,5.45
28.62,8.60,3.15,8.59,3.14,-3.13,-3.11,-3.35,5.47,5.47,5.45
28.90,8.61,3.15,8.60,3.15,-3.11,-3.10,-3.40,5.50,5.50,5.46
29.19,8.59,3.13,8.58,3.13,-3.09,-3.10,-3.45,5.50,5.49,5.46
29.48,8.55,3.09,8.55,3.09,-3.08,-3.09,-3.49,5.47,5.47,5.46
29.78,8.50,3.05,8.51,3.05,-3.07,-3.08,-3.53,5.43,5.44,5.45
30.08,8.47,3.01,8.48,3.02,-3.05,-3.07,-3.56,5.41,5.42,5.46
30.38,8.47,3.02,8.47,3.02,-3.04,-3.06,-3.59,5.43,5.43,5.45
30.68,8.47,3.03,8.47,3.02,-3.02,-3.05,-3.62,5.45,5.44,5.44
30.99,8.47,3.03,8.46,3.03,-3.01,-3.05,-3.64,5.45,5.45,5.44
31.30,8.45,3.02,8.45,3.02,-3.01,-3.04,-3.66,5.44,5.44,5.43
31.61,8.43,3.01,8.43,3.01,-3.01,-3.03,-3.67,5.42,5.42,5.42
31.93,8.41,3.00,8.42,3.00,-3.01,-3.02,-3.68,5.40,5.41,5.41
32.24,8.41,3.00,8.41,3.00,-3.00,-3.02,-3.68,5.41,5.40,5.41
32.57,8.40,3.00,8.40,3.00,-2.99,-3.01,-3.68,5.41,5.41,5.40
32.89,8.39,2.99,8.39,2.99,-2.97,-3.00,-3.68,5.42,5.42,5.39
33.22,8.37,2.98,8.36,2.97,-2.95,-2.99,-3.67,5.42,5.41,5.39
33.55,8.33,2.94,8.33,2.94,-2.94,-2.99,-3.66,5.39,5.39,5.39
33.89,8.29,2.89,8.30,2.91,-2.93,-2.98,-3.65,5.36,5.37,5.40
34.23,8.28,2.89,8.28,2.89,-2.92,-2.97,-3.63,5.36,5.36,5.38
34.57,8.28,2.90,8.27,2.89,-2.92,-2.97,-3.61,5.36,5.35,5.38
34.92,8.28,2.90,8.28,2.90,-2.92,-2.96,-3.59,5.36,5.37,5.38
35.27,8.30,2.91,8.31,2.93,-2.91,-2.96,-3.57,5.38,5.39,5.39
35.62,8.32,2.95,8.32,2.95,-2.91,-2.95,-3.54,5.41,5.41,5.37
35.97,8.35,2.98,8.32,2.95,-2.91,-2.95,-3.52,5.44,5.41,5.37
36.33,8.29,2.93,8.29,2.93,-2.90,-2.94,-3.49,5.38,5.38,5.36
36.70,8.23,2.89,8.24,2.90,-2.91,-2.94,-3.46,5.32,5.33,5.34
37.06,8.18,2.85,8.19,2.87,-2.91,-2.94,-3.44,5.27,5.28,5.33
37.43,8.18,2.87,8.17,2.87,-2.91,-2.94,-3.41,5.26,5.26,5.30
37.81,8.18,2.89,8.18,2.89,-2.92,-2.93,-3.38,5.26,5.26,5.29
38.19,8.19,2.92,8.20,2.93,-2.93,-2.93,-3.35,5.26,5.27,5.27
38.57,8.21,2.97,8.21,2.97,-2.93,-2.93,-3.33,5.27,5.28,5.24
38.95,8.24,3.02,8.21,2.99,-2.95,-2.93,-3.30,5.29,5.26,5.22
39.34,8.18,3.00,8.18,2.99,-2.97,-2.93,-3.28,5.21,5.21,5.18
39.74,8.12,2.95,8.13,2.97,-2.98,-2.94,-3.26,5.14,5.15,5.17
40.14,8.08,2.94,8.10,2.95,-2.98,-2.94,-3.24,5.10,5.11,5.14
40.54,8.09,2.97,8.08,2.96,-2.98,-2.94,-3.22,5.11,5.10,5.12
40.94,8.09,3.00,8.08,2.98,-2.98,-2.95,-3.20,5.11,5.10,5.09
41.35,8.07,2.99,8.07,3.00,-2.98,-2.95,-3.18,5.09,5.08,5.08
41.76,8.04,3.00,8.04,3.00,-2.99,-2.96,-3.17,5.05,5.05,5.04
42.18,8.02,2.99,8.02,2.99,-3.00,-2.96,-3.16,5.02,5.02,5.03
42.60,8.01,3.00,8.00,3.00,-3.01,-2.97,-3.15,4.99,4.99,5.01
43.03,7.99,3.01,8.00,3.02,-3.02,-2.98,-3.14,4.97,4.98,4.98
43.46,8.00,3.04,8.00,3.04,-3.03,-2.99,-3.14,4.97,4.98,4.96
43.90,8.01,3.07,7.99,3.06,-3.03,-3.00,-3.14,4.98,4.96,4.94
44.33,7.97,3.06,7.96,3.05,-3.04,-3.01,-3.14,4.93,4.93,4.91
44.78,7.92,3.04,7.93,3.04,-3.05,-3.02,-3.14,4.87,4.88,4.88
45.23,7.89,3.01,7.90,3.03,-3.06,-3.04,-3.15,4.83,4.83,4.88
45.68,7.89,3.05,7.89,3.05,-3.07,-3.05,-3.15,4.82,4.81,4.84
46.13,7.89,3.09,7.89,3.09,-3.08,-3.06,-3.16,4.80,4.81,4.80
46.60,7.90,3.13,7.89,3.12,-3.10,-3.08,-3.18,4.80,4.80,4.77
47.06,7.89,3.15,7.88,3.14,-3.12,-3.10,-3.19,4.77,4.76,4.74
