frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.31,-0.32,-2.93,-2.95,2.77,2.84,0.37,2.46,2.44,2.62
20.20,-0.17,-0.15,-2.79,-2.77,2.72,2.79,0.38,2.55,2.57,2.62
20.40,-0.03,-0.01,-2.65,-2.63,2.68,2.74,0.39,2.65,2.67,2.62
20.61,0.11,0.10,-2.51,-2.52,2.64,2.69,0.41,2.75,2.73,2.62
20.81,0.18,0.18,-2.44,-2.44,2.60,2.64,0.42,2.78,2.77,2.62
21.02,0.20,0.21,-2.42,-2.42,2.56,2.59,0.44,2.76,2.76,2.62
21.23,0.19,0.19,-2.43,-2.43,2.52,2.54,0.45,2.72,2.71,2.62
21.44,0.15,0.15,-2.48,-2.48,2.49,2.49,0.47,2.64,2.64,2.63
21.66,0.09,0.10,-2.54,-2.53,2.50,2.44,0.48,2.60,2.60,2.63
21.87,0.05,0.06,-2.58,-2.57,2.51,2.38,0.50,2.56,2.57,2.63
22.09,0.06,0.06,-2.56,-2.56,2.49,2.33,0.52,2.55,2.55,2.63
22.31,0.11,0.12,-2.51,-2.51,2.44,2.28,0.53,2.56,2.56,2.63
22.54,0.21,0.22,-2.41,-2.41,2.36,2.23,0.55,2.57,2.58,2.63
22.76,0.35,0.35,-2.27,-2.27,2.26,2.17,0.57,2.61,2.61,2.63
22.99,0.50,0.50,-2.12,-2.12,2.14,2.12,0.59,2.64,2.64,2.62
23.22,0.65,0.65,-1.97,-1.97,2.01,2.07,0.61,2.66,2.66,2.62
23.45,0.78,0.78,-1.84,-1.85,1.89,2.01,0.63,2.67,2.66,2.62
23.69,0.88,0.88,-1.74,-1.74,1.78,1.96,0.65,2.66,2.66,2.62
23.92,0.96,0.96,-1.66,-1.66,1.69,1.91,0.67,2.65,2.65,2.62
24.16,1.02,1.02,-1.60,-1.60,1.62,1.85,0.69,2.64,2.64,2.62
24.40,1.06,1.06,-1.56,-1.56,1.56,1.80,0.71,2.63,2.63,2.62
24.65,1.09,1.09,-1.53,-1.52,1.52,1.74,0.73,2.61,2.62,2.62
24.89,1.12,1.12,-1.49,-1.49,1.48,1.69,0.75,2.61,2.61,2.62
25.14,1.15,1.15,-1.46,-1.46,1.44,1.64,0.77,2.59,2.59,2.62
25.39,1.19,1.19,-1.42,-1.42,1.39,1.58,0.79,2.58,2.58,2.62
25.65,1.24,1.25,-1.37,-1.37,1.33,1.53,0.81,2.57,2.58,2.61
25.91,1.31,1.32,-1.30,-1.30,1.26,1.47,0.83,2.57,2.58,2.61
26.16,1.39,1.40,-1.22,-1.22,1.20,1.42,0.85,2.59,2.59,2.61
26.43,1.48,1.48,-1.13,-1.13,1.15,1.36,0.87,2.63,2.62,2.61
26.69,1.54,1.55,-1.07,-1.06,1.11,1.31,0.89,2.66,2.66,2.61
26.96,1.59,1.59,-1.02,-1.02,1.11,1.25,0.91,2.70,2.69,2.61
27.23,1.59,1.58,-1.01,-1.03,1.12,1.20,0.92,2.71,2.70,2.61
27.50,1.53,1.53,-1.07,-1.08,1.14,1.14,0.94,2.67,2.67,2.61
27.77,1.44,1.44,-1.16,-1.16,1.16,1.09,0.95,2.60,2.60,2.60
28.05,1.35,1.36,-1.25,-1.24,1.16,1.03,0.96,2.52,2.53,2.60
28.33,1.33,1.33,-1.27,-1.27,1.14,0.98,0.97,2.47,2.47,2.60
28.62,1.36,1.38,-1.24,-1.22,1.08,0.92,0.98,2.45,2.47,2.60
28.90,1.50,1.51,-1.09,-1.08,1.00,0.87,0.99,2.50,2.51,2.60
29.19,1.69,1.69,-0.90,-0.90,0.89,0.81,0.99,2.59,2.59,2.60
29.48,1.90,1.89,-0.69,-0.71,0.78,0.76,0.99,2.68,2.66,2.59
29.78,2.04,2.05,-0.55,-0.55,0.66,0.70,0.99,2.70,2.71,2.59
30.08,2.16,2.14,-0.43,-0.44,0.55,0.65,0.99,2.71,2.70,2.59
30.38,2.19,2.18,-0.39,-0.40,0.46,0.59,0.99,2.66,2.65,2.59
30.68,2.18,2.19,-0.40,-0.40,0.40,0.54,0.98,2.58,2.59,2.58
30.99,2.18,2.19,-0.41,-0.40,0.35,0.48,0.97,2.53,2.54,2.59
31.30,2.20,2.21,-0.39,-0.38,0.31,0.43,0.95,2.51,2.52,2.59
31.61,2.25,2.26,-0.33,-0.33,0.28,0.38,0.93,2.53,2.54,2.59
31.93,2.33,2.33,-0.25,-0.25,0.24,0.32,0.91,2.58,2.58,2.59
32.24,2.41,2.41,-0.17,-0.17,0.20,0.27,0.89,2.61,2.60,2.58
32.57,2.48,2.47,-0.10,-0.11,0.14,0.21,0.86,2.62,2.61,2.58
32.89,2.52,2.52,-0.05,-0.05,0.07,0.16,0.84,2.59,2.59,2.58
33.22,2.56,2.56,-0.01,-0.01,-0.00,0.10,0.80,2.56,2.56,2.57
33.55,2.60,2.61,0.04,0.05,-0.07,0.05,0.77,2.53,2.54,2.56
33.89,2.67,2.68,0.12,0.12,-0.13,-0.00,0.73,2.54,2.54,2.56
34.23,2.75,2.75,0.20,0.20,-0.19,-0.06,0.69,2.56,2.56,2.55
34.57,2.82,2.82,0.27,0.27,-0.25,-0.11,0.65,2.58,2.57,2.55
34.92,2.87,2.87,0.33,0.32,-0.30,-0.16,0.61,2.57,2.57,2.55
35.27,2.90,2.90,0.36,0.36,-0.35,-0.22,0.56,2.55,2.55,2.54
35.62,2.93,2.93,0.39,0.39,-0.40,-0.27,0.52,2.53,2.53,2.54
35.97,2.96,2.97,0.43,0.43,-0.45,-0.32,0.47,2.52,2.52,2.54
36.33,3.00,3.01,0.47,0.48,-0.49,-0.38,0.42,2.52,2.52,2.53
36.70,3.05,3.05,0.53,0.52,-0.52,-0.43,0.36,2.53,2.53,2.53
37.06,3.09,3.09,0.57,0.57,-0.56,-0.48,0.31,2.53,2.53,2.52
37.43,3.12,3.12,0.60,0.61,-0.60,-0.53,0.26,2.53,2.53,2.52
37.81,3.15,3.15,0.64,0.64,-0.63,-0.58,0.20,2.52,2.52,2.51
38.19,3.17,3.18,0.66,0.67,-0.67,-0.64,0.14,2.51,2.51,2.51
38.57,3.20,3.20,0.70,0.70,-0.70,-0.69,0.09,2.50,2.50,2.50
38.95,3.23,3.23,0.74,0.73,-0.74,-0.74,0.03,2.49,2.49,2.50
39.34,3.26,3.27,0.77,0.77,-0.78,-0.79,-0.03,2.49,2.49,2.49
39.74,3.30,3.30,0.82,0.81,-0.82,-0.84,-0.09,2.49,2.48,2.49
40.14,3.33,3.34,0.85,0.85,-0.86,-0.89,-0.15,2.47,2.48,2.48
40.54,3.37,3.38,0.90,0.90,-0.90,-0.94,-0.21,2.47,2.47,2.48
40.94,3.42,3.42,0.95,0.95,-0.95,-0.99,-0.28,2.47,2.47,2.47
41.35,3.46,3.46,1.00,1.00,-1.00,-1.04,-0.34,2.46,2.46,2.46
41.76,3.50,3.50,1.05,1.05,-1.04,-1.09,-0.40,2.46,2.46,2.46
42.18,3.53,3.54,1.09,1.09,-1.09,-1.14,-0.47,2.45,2.45,2.45
42.60,3.57,3.57,1.13,1.13,-1.12,-1.19,-0.53,2.45,2.45,2.44
43.03,3.60,3.60,1.17,1.17,-1.16,-1.23,-0.60,2.44,2.45,2.43
43.46,3.63,3.63,1.21,1.20,-1.19,-1.28,-0.66,2.44,2.44,2.43
