frequency,raw
20,-10.17
21,-9.88
22,-9.20
23,-8.90
24,-8.72
25,-7.98
26,-7.57
27,-7.63
28,-7.18
29,-6.54
30,-6.29
31,-5.97
32,-5.62
33,-5.37
34,-5.05
35,-4.72
36,-4.46
37,-4.20
38,-3.91
39,-3.62
40,-3.35
41,-3.08
42,-2.82
43,-2.60
44,-2.39
45,-2.18
46,-1.96
47,-1.74
48,-1.51
49,-1.29
50,-1.06
51,-0.87
52,-0.74
53,-0.63
54,-0.45
55,-0.24
56,-0.04
57,0.11
58,0.21
59,0.31
60,0.44
61,0.57
62,0.71
63,0.84
64,0.96
65,1.08
66,1.19
67,1.30
68,1.40
69,1.51
70,1.63
71,1.74
72,1.86
73,1.98
74,2.07
75,2.15
76,2.22
77,2.29
78,2.37
79,2.46
80,2.56
81,2.65
82,2.73
83,2.81
84,2.88
85,2.94
86,2.98
87,3.03
88,3.08
89,3.13
90,3.19
91,3.25
92,3.30
93,3.35
94,3.38
95,3.41
96,3.43
97,3.44
98,3.45
99,3.46
100,3.46
101,3.47
102,3.49
104,3.55
105,3.57
106,3.59
107,3.60
108,3.60
109,3.60
110,3.59
111,3.60
112,3.60
113,3.61
114,3.61
115,3.62
117,3.63
118,3.63
119,3.62
120,3.61
121,3.60
123,3.58
124,3.57
125,3.57
126,3.55
128,3.55
129,3.54
130,3.54
131,3.53
133,3.50
134,3.49
135,3.46
137,3.41
138,3.39
140,3.37
141,3.34
142,3.32
144,3.30
145,3.29
147,3.27
148,3.25
150,3.23
151,3.22
153,3.20
154,3.18
156,3.14
157,3.12
159,3.09
160,3.08
162,3.04
164,3.01
165,3.00
167,2.97
169,2.94
170,2.93
172,2.91
174,2.88
175,2.87
177,2.84
179,2.81
181,2.77
183,2.72
184,2.70
186,2.68
188,2.65
190,2.63
192,2.63
194,2.61
196,2.60
198,2.58
200,2.56
202,2.54
204,2.51
206,2.50
208,2.48
210,2.47
212,2.46
214,2.44
216,2.43
218,2.39
221,2.36
223,2.33
225,2.32
227,2.31
229,2.31
232,2.31
234,2.31
236,2.31
239,2.32
241,2.32
244,2.33
246,2.33
248,2.33
251,2.33
253,2.34
256,2.35
259,2.36
261,2.36
264,2.37
266,2.37
269,2.37
272,2.38
274,2.38
277,2.39
280,2.39
283,2.40
286,2.41
288,2.41
291,2.42
294,2.42
297,2.43
300,2.44
303,2.45
306,2.45
309,2.46
312,2.47
316,2.48
319,2.49
322,2.50
325,2.51
328,2.52
332,2.53
335,2.54
338,2.55
342,2.56
345,2.57
349,2.58
352,2.59
356,2.61
359,2.62
363,2.63
366,2.64
370,2.65
374,2.67
377,2.68
381,2.69
385,2.70
389,2.71
393,2.72
397,2.73
401,2.74
405,2.74
409,2.75
413,2.75
417,2.76
421,2.76
425,2.76
430,2.76
434,2.75
438,2.75
443,2.75
447,2.75
451,2.75
456,2.74
460,2.74
465,2.74
470,2.74
474,2.73
479,2.73
484,2.72
489,2.71
494,2.70
499,2.70
504,2.68
509,2.66
514,2.64
519,2.61
524,2.58
529,2.56
535,2.56
540,2.55
545,2.55
551,2.56
556,2.55
562,2.54
568,2.51
573,2.50
579,2.47
585,2.44
591,2.41
596,2.39
602,2.36
608,2.33
615,2.28
621,2.22
627,2.16
633,2.10
639,2.04
646,1.97
652,1.92
659,1.87
665,1.82
672,1.76
679,1.68
686,1.59
692,1.51
699,1.42
706,1.34
713,1.25
721,1.17
728,1.09
735,1.01
742,0.93
750,0.82
757,0.72
765,0.61
773,0.51
780,0.43
788,0.35
796,0.27
804,0.21
812,0.14
820,0.07
828,0.00
837,-0.06
845,-0.12
853,-0.18
862,-0.23
871,-0.27
879,-0.31
888,-0.33
897,-0.35
906,-0.35
915,-0.35
924,-0.35
933,-0.33
943,-0.30
952,-0.25
962,-0.20
971,-0.15
981,-0.09
991,-0.04
1001,0.00
1011,0.04
1021,0.09
1031,0.12
1041,0.17
1052,0.23
1062,0.28
1073,0.34
1084,0.40
1094,0.45
1105,0.51
1116,0.56
1128,0.62
1139,0.65
1150,0.68
1162,0.70
1173,0.72
1185,0.73
1197,0.74
1209,0.75
1221,0.76
1233,0.76
1246,0.78
1258,0.79
1271,0.82
1283,0.84
1296,0.85
1309,0.85
1322,0.83
1335,0.81
1349,0.77
1362,0.75
1376,0.74
