frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.19,-4.23,2.09,-4.34,4.34,1.08,6.53,6.42,6.42
21,2.27,-4.15,2.35,-4.06,4.06,1.25,6.33,6.41,6.41
22,2.47,-3.94,2.60,-3.80,3.80,1.43,6.27,6.40,6.40
23,2.79,-3.61,2.84,-3.55,3.55,1.63,6.34,6.39,6.39
24,3.19,-3.19,3.06,-3.32,3.32,1.83,6.51,6.38,6.38
25,3.33,-3.04,3.27,-3.10,3.10,2.04,6.43,6.37,6.37
26,3.62,-2.74,3.47,-2.89,2.89,2.24,6.51,6.36,6.36
27,3.71,-2.63,3.65,-2.69,2.69,2.42,6.40,6.34,6.34
28,3.60,-2.73,3.82,-2.51,2.51,2.58,6.10,6.33,6.33
29,3.94,-2.37,3.98,-2.33,2.33,2.69,6.27,6.31,6.31
30,4.08,-2.21,4.12,-2.18,2.18,2.76,6.25,6.29,6.29
31,4.48,-1.80,4.25,-2.03,2.03,2.77,6.51,6.27,6.27
32,4.12,-2.14,4.36,-1.89,1.89,2.73,6.01,6.25,6.25
33,4.64,-1.59,4.47,-1.76,1.76,2.65,6.40,6.23,6.23
34,4.60,-1.61,4.57,-1.64,1.64,2.53,6.24,6.21,6.21
35,4.49,-1.70,4.65,-1.53,1.53,2.39,6.02,6.19,6.19
36,4.96,-1.20,4.73,-1.43,1.43,2.23,6.39,6.16,6.16
37,4.80,-1.34,4.81,-1.33,1.33,2.06,6.13,6.14,6.14
38,4.76,-1.35,4.87,-1.24,1.24,1.88,6.00,6.11,6.11
39,4.96,-1.12,4.94,-1.15,1.15,1.71,6.10,6.08,6.08
40,4.89,-1.16,5.00,-1.06,1.06,1.54,5.95,6.05,6.05
41,5.11,-0.91,5.05,-0.97,0.97,1.38,6.08,6.02,6.02
42,5.11,-0.88,5.10,-0.89,0.89,1.23,6.00,5.99,5.99
43,4.97,-0.99,5.15,-0.81,0.81,1.08,5.78,5.96,5.96
44,5.21,-0.72,5.19,-0.73,0.73,0.94,5.94,5.92,5.92
45,5.43,-0.46,5.23,-0.65,0.65,0.80,6.08,5.89,5.89
46,5.31,-0.54,5.27,-0.58,0.58,0.68,5.89,5.85,5.85
47,5.17,-0.65,5.31,-0.51,0.51,0.56,5.68,5.82,5.82
48,5.41,-0.37,5.34,-0.44,0.44,0.44,5.85,5.78,5.78
49,5.41,-0.33,5.36,-0.38,0.38,0.33,5.78,5.74,5.74
50,5.41,-0.29,5.38,-0.31,0.31,0.22,5.72,5.70,5.70
51,5.41,-0.25,5.40,-0.25,0.25,0.12,5.66,5.65,5.65
52,5.35,-0.26,5.42,-0.19,0.19,0.03,5.54,5.61,5.61
53,5.31,-0.26,5.44,-0.13,0.13,-0.06,5.44,5.57,5.57
54,5.51,-0.02,5.45,-0.07,0.07,-0.15,5.58,5.52,5.52
55,5.51,0.03,5.47,-0.01,0.01,-0.23,5.52,5.48,5.48
56,5.51,0.08,5.48,0.05,-0.05,-0.31,5.46,5.43,5.43
57,5.51,0.12,5.49,0.11,-0.11,-0.38,5.40,5.38,5.39
58,5.51,0.17,5.51,0.17,-0.17,-0.44,5.34,5.34,5.34
59,5.51,0.22,5.52,0.23,-0.23,-0.51,5.28,5.29,5.29
60,5.51,0.27,5.53,0.29,-0.29,-0.57,5.21,5.24,5.24
61,5.41,0.22,5.55,0.36,-0.36,-0.62,5.05,5.19,5.19
62,5.61,0.47,5.56,0.42,-0.42,-0.67,5.19,5.14,5.14
63,5.61,0.52,5.57,0.48,-0.48,-0.71,5.13,5.09,5.09
64,5.61,0.57,5.58,0.55,-0.55,-0.75,5.06,5.04,5.04
65,5.61,0.63,5.59,0.61,-0.61,-0.79,5.00,4.98,4.98
66,5.61,0.68,5.60,0.67,-0.67,-0.82,4.94,4.93,4.93
67,5.61,0.73,5.60,0.73,-0.73,-0.86,4.88,4.88,4.88
68,5.61,0.78,5.61,0.78,-0.78,-0.89,4.83,4.82,4.82
69,5.61,0.84,5.61,0.84,-0.84,-0.91,4.77,4.77,4.77
70,5.61,0.89,5.61,0.90,-0.90,-0.94,4.71,4.72,4.72
71,5.61,0.95,5.62,0.95,-0.95,-0.96,4.66,4.66,4.66
72,5.61,1.00,5.62,1.01,-1.01,-0.99,4.60,4.61,4.61
73,5.61,1.05,5.62,1.06,-1.06,-1.01,4.55,4.56,4.56
74,5.61,1.11,5.62,1.12,-1.12,-1.04,4.49,4.50,4.50
75,5.61,1.16,5.62,1.17,-1.17,-1.06,4.44,4.45,4.45
76,5.61,1.22,5.62,1.22,-1.22,-1.08,4.39,4.39,4.39
77,5.61,1.27,5.61,1.28,-1.28,-1.11,4.33,4.34,4.34
78,5.61,1.32,5.61,1.33,-1.33,-1.13,4.28,4.28,4.28
79,5.61,1.38,5.61,1.38,-1.38,-1.16,4.23,4.23,4.23
80,5.61,1.43,5.60,1.43,-1.43,-1.19,4.18,4.18,4.18
81,5.61,1.49,5.60,1.47,-1.47,-1.21,4.13,4.12,4.12
82,5.64,1.57,5.59,1.52,-1.52,-1.24,4.12,4.07,4.07
83,5.69,1.67,5.58,1.57,-1.57,-1.27,4.12,4.02,4.02
84,5.51,1.55,5.57,1.61,-1.61,-1.30,3.90,3.96,3.96
85,5.51,1.60,5.56,1.65,-1.65,-1.34,3.86,3.91,3.91
86,5.51,1.65,5.55,1.69,-1.69,-1.37,3.82,3.86,3.86
87,5.51,1.70,5.54,1.73,-1.73,-1.41,3.78,3.81,3.81
88,5.51,1.75,5.53,1.77,-1.77,-1.44,3.74,3.76,3.76
89,5.51,1.80,5.52,1.81,-1.81,-1.48,3.70,3.70,3.70
90,5.51,1.86,5.50,1.85,-1.85,-1.52,3.66,3.65,3.65
91,5.51,1.91,5.49,1.88,-1.88,-1.56,3.63,3.60,3.60
92,5.51,1.96,5.47,1.91,-1.91,-1.60,3.60,3.56,3.55
93,5.52,2.02,5.45,1.94,-1.94,-1.64,3.57,3.51,3.50
94,5.48,2.02,5.43,1.97,-1.97,-1.68,3.51,3.46,3.45
95,5.41,2.00,5.41,2.00,-2.00,-1.72,3.41,3.41,3.41
96,5.32,1.96,5.39,2.03,-2.03,-1.76,3.29,3.36,3.36
97,5.30,1.99,5.36,2.05,-2.05,-1.81,3.25,3.31,3.31
98,5.30,2.04,5.33,2.07,-2.07,-1.85,3.22,3.26,3.26
99,5.28,2.06,5.31,2.10,-2.10,-1.90,3.18,3.21,3.22
100,5.27,2.10,5.27,2.11,-2.11,-1.94,3.16,3.16,3.17
101,5.25,2.12,5.24,2.13,-2.13,-1.99,3.12,3.11,3.13
102,5.23,2.15,5.21,2.14,-2.14,-2.03,3.09,3.06,3.08
104,5.21,2.21,5.17,2.15,-2.15,-2.12,3.06,3.02,3.00
105,5.25,2.30,5.13,2.16,-2.16,-2.16,3.09,2.97,2.95
106,5.16,2.25,5.09,2.16,-2.16,-2.21,3.00,2.92,2.91
107,5.04,2.17,5.05,2.17,-2.17,-2.25,2.87,2.88,2.87
108,5.01,2.18,5.01,2.17,-2.17,-2.29,2.84,2.84,2.83
109,4.90,2.11,4.97,2.17,-2.17,-2.33,2.73,2.80,2.79
110,4.81,2.05,4.93,2.17,-2.17,-2.37,2.64,2.76,2.76
111,4.84,2.12,4.89,2.18,-2.18,-2.40,2.66,2.72,2.72
112,4.84,2.15,4.86,2.18,-2.18,-2.44,2.66,2.68,2.68
113,4.84,2.19,4.84,2.19,-2.19,-2.47,2.65,2.64,2.65
114,4.83,2.21,4.81,2.21,-2.21,-2.50,2.62,2.61,2.62
115,4.87,2.28,4.79,2.22,-2.22,-2.53,2.65,2.57,2.59
117,4.76,2.24,4.77,2.24,-2.24,-2.58,2.52,2.54,2.52
118,4.73,2.24,4.76,2.26,-2.26,-2.60,2.47,2.50,2.49
119,4.74,2.28,4.74,2.27,-2.27,-2.62,2.46,2.47,2.46
120,4.74,2.30,4.73,2.29,-2.29,-2.64,2.45,2.43,2.44
121,4.75,2.34,4.71,2.31,-2.31,-2.65,2.44,2.40,2.41
123,4.75,2.39,4.70,2.33,-2.33,-2.68,2.42,2.37,2.35
124,4.68,2.35,4.68,2.35,-2.35,-2.68,2.33,2.34,2.33
125,4.66,2.35,4.67,2.36,-2.36,-2.69,2.30,2.31,2.31
126,4.59,2.30,4.65,2.38,-2.38,-2.69,2.21,2.28,2.29
128,4.59,2.35,4.64,2.39,-2.39,-2.69,2.20,2.25,2.24
129,4.59,2.37,4.62,2.40,-2.40,-2.68,2.19,2.22,2.21
130,4.60,2.40,4.60,2.41,-2.41,-2.68,2.19,2.19,2.19
131,4.60,2.42,4.58,2.42,-2.42,-2.67,2.18,2.16,2.18
133,4.64,2.51,4.57,2.43,-2.43,-2.65,2.21,2.14,2.13
134,4.65,2.54,4.55,2.44,-2.44,-2.63,2.21,2.11,2.11
135,4.59,2.50,4.52,2.44,-2.44,-2.62,2.15,2.08,2.09
137,4.38,2.33,4.50,2.45,-2.45,-2.58,1.93,2.05,2.05
