frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,4.80,-1.94,-1.94,1.94,1.42,0.56,6.73,6.74,6.73
20.20,4.82,4.81,-1.91,-1.93,1.93,1.42,0.58,6.75,6.73,6.73
20.40,4.82,4.82,-1.91,-1.91,1.91,1.42,0.59,6.73,6.73,6.73
20.61,4.82,4.83,-1.91,-1.90,1.89,1.41,0.61,6.71,6.73,6.73
20.81,4.86,4.85,-1.87,-1.88,1.88,1.41,0.63,6.74,6.72,6.73
21.02,4.86,4.87,-1.87,-1.86,1.86,1.41,0.65,6.72,6.73,6.73
21.23,4.90,4.89,-1.83,-1.84,1.84,1.41,0.67,6.74,6.73,6.73
21.44,4.91,4.90,-1.82,-1.82,1.83,1.41,0.69,6.74,6.73,6.73
21.66,4.91,4.92,-1.82,-1.80,1.81,1.41,0.71,6.72,6.73,6.73
21.87,4.94,4.93,-1.79,-1.79,1.79,1.41,0.73,6.73,6.72,6.73
22.09,4.96,4.95,-1.77,-1.77,1.77,1.40,0.75,6.73,6.72,6.73
22.31,4.96,4.97,-1.77,-1.75,1.75,1.40,0.78,6.71,6.72,6.72
22.54,5.00,4.99,-1.73,-1.74,1.73,1.40,0.80,6.73,6.72,6.72
22.76,5.00,5.01,-1.72,-1.71,1.71,1.40,0.82,6.71,6.73,6.72
22.99,5.04,5.03,-1.68,-1.69,1.69,1.40,0.85,6.73,6.72,6.72
23.22,5.05,5.05,-1.67,-1.67,1.67,1.40,0.87,6.72,6.72,6.72
23.45,5.05,5.07,-1.67,-1.65,1.65,1.39,0.90,6.70,6.72,6.72
23.69,5.10,5.09,-1.62,-1.63,1.63,1.39,0.92,6.73,6.72,6.72
23.92,5.10,5.11,-1.62,-1.61,1.61,1.39,0.95,6.71,6.72,6.72
24.16,5.14,5.13,-1.58,-1.59,1.59,1.39,0.98,6.73,6.72,6.72
24.40,5.14,5.14,-1.58,-1.58,1.58,1.39,1.00,6.71,6.72,6.72
24.65,5.14,5.16,-1.58,-1.55,1.56,1.39,1.03,6.70,6.72,6.71
24.89,5.19,5.17,-1.52,-1.55,1.54,1.38,1.06,6.73,6.71,6.71
25.14,5.19,5.19,-1.52,-1.52,1.52,1.38,1.09,6.71,6.71,6.71
25.39,5.19,5.21,-1.52,-1.50,1.50,1.38,1.11,6.69,6.71,6.71
25.65,5.24,5.22,-1.47,-1.49,1.49,1.38,1.14,6.73,6.71,6.71
25.91,5.24,5.24,-1.47,-1.47,1.47,1.37,1.17,6.71,6.71,6.71
26.16,5.24,5.26,-1.47,-1.45,1.45,1.37,1.20,6.69,6.71,6.71
26.43,5.28,5.26,-1.43,-1.44,1.44,1.37,1.23,6.72,6.70,6.70
26.69,5.28,5.28,-1.42,-1.42,1.42,1.37,1.25,6.70,6.70,6.70
26.96,5.28,5.30,-1.42,-1.40,1.40,1.37,1.28,6.68,6.70,6.70
27.23,5.33,5.31,-1.37,-1.39,1.38,1.36,1.31,6.71,6.69,6.70
27.50,5.33,5.33,-1.37,-1.37,1.37,1.36,1.33,6.70,6.70,6.70
27.77,5.33,5.35,-1.37,-1.34,1.35,1.36,1.36,6.68,6.70,6.69
28.05,5.38,5.36,-1.31,-1.33,1.33,1.36,1.38,6.71,6.70,6.69
28.33,5.38,5.37,-1.31,-1.32,1.32,1.35,1.40,6.70,6.69,6.69
28.62,5.38,5.39,-1.31,-1.30,1.31,1.35,1.42,6.68,6.69,6.69
28.90,5.38,5.39,-1.31,-1.29,1.29,1.35,1.44,6.67,6.68,6.69
29.19,5.42,5.41,-1.26,-1.28,1.28,1.34,1.46,6.70,6.68,6.68
29.48,5.42,5.41,-1.26,-1.27,1.27,1.34,1.47,6.68,6.68,6.68
29.78,5.42,5.42,-1.26,-1.26,1.25,1.34,1.49,6.67,6.68,6.68
30.08,5.42,5.43,-1.26,-1.24,1.24,1.34,1.50,6.66,6.67,6.68
30.38,5.46,5.45,-1.22,-1.22,1.23,1.33,1.51,6.69,6.68,6.67
30.68,5.47,5.46,-1.20,-1.21,1.21,1.33,1.52,6.68,6.68,6.67
30.99,5.47,5.47,-1.20,-1.20,1.20,1.33,1.53,6.67,6.67,6.67
31.30,5.47,5.47,-1.20,-1.19,1.18,1.32,1.53,6.65,6.66,6.67
31.61,5.47,5.49,-1.19,-1.18,1.17,1.32,1.53,6.64,6.66,6.66
31.93,5.52,5.50,-1.14,-1.16,1.16,1.32,1.53,6.68,6.66,6.66
32.24,5.52,5.52,-1.14,-1.14,1.15,1.31,1.53,6.67,6.66,6.66
32.57,5.52,5.52,-1.13,-1.13,1.14,1.31,1.52,6.66,6.66,6.65
32.89,5.52,5.52,-1.13,-1.13,1.13,1.31,1.52,6.65,6.65,6.65
33.22,5.52,5.52,-1.13,-1.13,1.12,1.30,1.51,6.64,6.64,6.64
33.55,5.52,5.52,-1.12,-1.12,1.12,1.30,1.50,6.64,6.63,6.64
33.89,5.52,5.52,-1.12,-1.12,1.11,1.29,1.49,6.63,6.63,6.64
34.23,5.52,5.53,-1.11,-1.11,1.10,1.29,1.47,6.62,6.63,6.63
34.57,5.54,5.53,-1.09,-1.10,1.09,1.29,1.46,6.63,6.62,6.63
34.92,5.54,5.54,-1.08,-1.08,1.08,1.28,1.44,6.62,6.62,6.62
35.27,5.54,5.55,-1.08,-1.07,1.07,1.28,1.43,6.61,6.62,6.62
35.62,5.56,5.55,-1.05,-1.06,1.06,1.27,1.41,6.62,6.62,6.61
35.97,5.56,5.56,-1.05,-1.05,1.05,1.27,1.39,6.61,6.61,6.61
36.33,5.56,5.56,-1.04,-1.04,1.05,1.26,1.37,6.60,6.61,6.60
36.70,5.56,5.56,-1.04,-1.04,1.04,1.26,1.35,6.60,6.60,6.60
37.06,5.56,5.56,-1.03,-1.03,1.03,1.25,1.33,6.59,6.59,6.59
37.43,5.56,5.56,-1.03,-1.03,1.03,1.25,1.31,6.58,6.58,6.59
37.81,5.56,5.56,-1.02,-1.02,1.02,1.24,1.29,6.58,6.58,6.58
38.19,5.56,5.56,-1.01,-1.01,1.01,1.24,1.27,6.57,6.57,6.57
38.57,5.56,5.56,-1.01,-1.01,1.01,1.23,1.25,6.57,6.57,6.57
38.95,5.56,5.56,-1.00,-1.00,1.00,1.23,1.23,6.56,6.56,6.56
39.34,5.56,5.56,-0.99,-0.99,0.99,1.22,1.21,6.55,6.55,6.55
39.74,5.56,5.56,-0.99,-0.99,0.99,1.22,1.19,6.55,6.55,6.55
40.14,5.56,5.56,-0.98,-0.98,0.98,1.21,1.17,6.54,6.54,6.54
40.54,5.56,5.56,-0.97,-0.97,0.98,1.21,1.16,6.54,6.54,6.53
40.94,5.56,5.55,-0.96,-0.97,0.98,1.20,1.14,6.54,6.53,6.52
41.35,5.54,5.54,-0.97,-0.97,0.97,1.19,1.12,6.51,6.52,6.51
41.76,5.53,5.53,-0.98,-0.98,0.97,1.19,1.11,6.50,6.50,6.51
42.18,5.52,5.52,-0.98,-0.98,0.96,1.18,1.09,6.48,6.49,6.50
42.60,5.52,5.52,-0.97,-0.97,0.96,1.18,1.08,6.48,6.48,6.49
43.03,5.52,5.52,-0.96,-0.96,0.95,1.17,1.06,6.47,6.47,6.48
43.46,5.52,5.52,-0.95,-0.95,0.95,1.16,1.05,6.47,6.47,6.47
43.90,5.52,5.52,-0.94,-0.93,0.94,1.15,1.04,6.46,6.47,6.46
44.33,5.52,5.52,-0.93,-0.93,0.94,1.15,1.03,6.46,6.46,6.45
44.78,5.52,5.50,-0.92,-0.93,0.93,1.14,1.01,6.45,6.44,6.43
45.23,5.47,5.49,-0.95,-0.94,0.93,1.13,1.01,6.40,6.42,6.42
45.68,5.47,5.48,-0.94,-0.93,0.93,1.12,1.00,6.40,6.41,6.41
46.13,5.47,5.46,-0.93,-0.94,0.93,1.12,0.99,6.40,6.40,6.40
