frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.37,-3.69,-1.37,-3.69,3.69,-0.57,-0.35,2.31,2.31,2.32
20.20,-1.21,-3.58,-1.21,-3.58,3.58,-0.58,-0.36,2.37,2.37,2.37
20.40,-1.05,-3.47,-1.05,-3.47,3.47,-0.58,-0.37,2.42,2.42,2.42
20.61,-0.89,-3.34,-0.89,-3.35,3.35,-0.59,-0.38,2.46,2.46,2.45
20.81,-0.73,-3.23,-0.73,-3.23,3.24,-0.60,-0.39,2.51,2.51,2.50
21.02,-0.57,-3.11,-0.58,-3.11,3.12,-0.60,-0.40,2.55,2.54,2.54
21.23,-0.43,-2.99,-0.43,-2.99,3.00,-0.61,-0.41,2.57,2.57,2.56
21.44,-0.29,-2.87,-0.29,-2.87,2.88,-0.61,-0.42,2.59,2.59,2.58
21.66,-0.16,-2.76,-0.16,-2.75,2.76,-0.62,-0.43,2.59,2.60,2.60
21.87,-0.02,-2.63,-0.02,-2.63,2.63,-0.62,-0.44,2.61,2.61,2.61
22.09,0.12,-2.51,0.12,-2.51,2.50,-0.63,-0.45,2.62,2.62,2.63
22.31,0.26,-2.38,0.26,-2.37,2.36,-0.64,-0.47,2.63,2.63,2.64
22.54,0.41,-2.23,0.40,-2.23,2.23,-0.64,-0.48,2.63,2.63,2.64
22.76,0.55,-2.09,0.55,-2.09,2.09,-0.65,-0.49,2.63,2.63,2.64
22.99,0.69,-1.94,0.69,-1.94,1.94,-0.66,-0.50,2.63,2.64,2.63
23.22,0.84,-1.79,0.84,-1.79,1.80,-0.67,-0.52,2.64,2.64,2.63
23.45,0.98,-1.65,0.98,-1.65,1.66,-0.67,-0.53,2.64,2.64,2.63
23.69,1.12,-1.52,1.12,-1.51,1.52,-0.68,-0.55,2.63,2.64,2.64
23.92,1.26,-1.38,1.26,-1.38,1.38,-0.69,-0.56,2.64,2.64,2.64
24.16,1.40,-1.25,1.39,-1.25,1.25,-0.70,-0.57,2.65,2.64,2.65
24.40,1.52,-1.13,1.52,-1.12,1.12,-0.71,-0.59,2.64,2.65,2.66
24.65,1.65,-1.00,1.65,-1.00,1.00,-0.71,-0.61,2.64,2.65,2.64
24.89,1.78,-0.86,1.78,-0.87,0.87,-0.72,-0.62,2.65,2.65,2.64
25.14,1.90,-0.74,1.90,-0.75,0.75,-0.73,-0.64,2.65,2.65,2.64
25.39,2.01,-0.64,2.01,-0.64,0.64,-0.74,-0.65,2.65,2.65,2.65
25.65,2.12,-0.53,2.12,-0.53,0.52,-0.75,-0.67,2.64,2.65,2.65
25.91,2.24,-0.41,2.24,-0.41,0.41,-0.76,-0.68,2.65,2.65,2.64
26.16,2.35,-0.29,2.35,-0.29,0.30,-0.77,-0.70,2.65,2.65,2.64
26.43,2.46,-0.18,2.46,-0.18,0.19,-0.78,-0.72,2.65,2.65,2.64
26.69,2.56,-0.08,2.56,-0.08,0.08,-0.80,-0.73,2.64,2.64,2.64
26.96,2.67,0.02,2.67,0.02,-0.03,-0.81,-0.75,2.64,2.64,2.65
27.23,2.78,0.13,2.78,0.13,-0.14,-0.82,-0.77,2.64,2.64,2.65
27.50,2.89,0.24,2.89,0.24,-0.25,-0.83,-0.78,2.64,2.65,2.65
27.77,3.00,0.36,3.00,0.36,-0.35,-0.85,-0.80,2.65,2.65,2.64
