frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.9122397117999785,-5.698125912645846,-4.865482278167196,-5.651353131786922,5.65135313178692,0.7391134199869418,0.7858708536197243,0.785886200845868
21,-4.7714351140988205,-5.557302362707102,-4.796723544907323,-5.582593147767213,5.582593147767211,0.8111580336683906,0.7858696028598882,0.7858672486082812
22,-4.66721458323243,-5.453057039868863,-4.734322001693718,-5.5201767727350095,5.5201767727350095,0.8529621895025796,0.7858547710412918,0.7858424566364333
23,-4.670860401455133,-5.456670820156592,-4.67827764852638,-5.464104006690314,5.464104006690315,0.7932436052351814,0.7858263581639351,0.7858104187014585
24,-4.670860401455129,-5.456629877109261,-4.628590485405304,-5.414374849633116,5.414374849633114,0.7435144481779847,0.7857843642278093,0.7857694756541327
25,-4.570285688811448,-5.356003372790115,-4.586315734689125,-5.372046000256772,5.372046000256774,0.8017603114453262,0.7857302655676497,0.7857176839786661
26,-4.570285688811444,-5.3559384708605515,-4.5501506124443125,-5.335813220061842,5.335813220061842,0.7655275312503989,0.7856626076175299,0.7856527820491079
27,-4.469710976167762,-5.255283130205302,-4.518971845584527,-5.304551667312751,5.30455166731275,0.8348406911449882,0.7855798217282226,0.7855721540375402
28,-4.469710976167759,-5.2551837675964705,-4.491347924565657,-5.276827248841224,5.276827248841224,0.8071162726734649,0.7854793242755669,0.785472791428711
29,-4.4697109761677565,-5.2550622282692085,-4.465773695916452,-5.251131191553065,5.251131191553067,0.7814202153853103,0.7853574956366147,0.7853512521014525
30,-4.4697109761677565,-5.254914593112769,-4.441233271632861,-5.226443528498325,5.226443528498326,0.7567325523305692,0.7852102568654651,0.7852036169450121
31,-4.469710976167755,-5.254736420154574,-4.4168455629105665,-5.201878425425361,5.20187842542536,0.7321674492576049,0.7850328625147931,0.785025443986819
32,-4.44123679719868,-5.226048517217267,-4.391595430252332,-5.176415489224768,5.176415489224767,0.7351786920260865,0.7848200589724348,0.784811720018586
33,-4.268561550880397,-5.053118360600179,-4.363838383793425,-5.148404466976308,5.148404466976308,0.8798429160959103,0.7845660831828827,0.7845568097197813
