frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-0.13,5.50,-0.13,0.13,-1.30,-1.33,5.64,5.64,5.63
20.20,5.57,-0.06,5.57,-0.07,0.07,-1.33,-1.37,5.64,5.64,5.63
20.40,5.63,-0.00,5.64,-0.00,-0.00,-1.36,-1.41,5.63,5.63,5.63
20.61,5.70,0.07,5.70,0.07,-0.07,-1.38,-1.45,5.63,5.63,5.63
20.81,5.78,0.15,5.77,0.14,-0.15,-1.41,-1.50,5.64,5.63,5.63
21.02,5.84,0.21,5.85,0.22,-0.23,-1.44,-1.54,5.62,5.62,5.63
21.23,5.92,0.31,5.92,0.30,-0.31,-1.47,-1.59,5.62,5.62,5.61
21.44,5.99,0.39,5.99,0.39,-0.39,-1.50,-1.63,5.60,5.60,5.60
21.66,6.06,0.48,6.06,0.48,-0.48,-1.53,-1.68,5.59,5.59,5.58
21.87,6.13,0.57,6.13,0.57,-0.57,-1.56,-1.73,5.57,5.57,5.56
22.09,6.20,0.65,6.20,0.66,-0.66,-1.60,-1.78,5.55,5.54,5.55
22.31,6.27,0.75,6.27,0.75,-0.75,-1.63,-1.83,5.52,5.52,5.52
22.54,6.34,0.84,6.35,0.84,-0.85,-1.66,-1.88,5.49,5.50,5.50
22.76,6.42,0.94,6.42,0.94,-0.94,-1.69,-1.94,5.48,5.47,5.48
22.99,6.49,1.04,6.49,1.04,-1.04,-1.73,-1.99,5.45,5.45,5.45
23.22,6.56,1.14,6.57,1.14,-1.14,-1.76,-2.05,5.43,5.43,5.42
23.45,6.64,1.24,6.64,1.24,-1.23,-1.80,-2.11,5.41,5.41,5.40
23.69,6.71,1.32,6.72,1.33,-1.32,-1.84,-2.17,5.39,5.39,5.39
23.92,6.79,1.42,6.79,1.42,-1.42,-1.87,-2.23,5.38,5.37,5.37
24.16,6.86,1.50,6.86,1.50,-1.51,-1.91,-2.29,5.36,5.35,5.36
24.40,6.92,1.59,6.93,1.59,-1.60,-1.95,-2.36,5.33,5.34,5.34
24.65,7.00,1.68,7.00,1.68,-1.68,-1.99,-2.42,5.32,5.32,5.32
24.89,7.07,1.78,7.07,1.77,-1.77,-2.03,-2.48,5.30,5.30,5.30
25.14,7.14,1.86,7.14,1.86,-1.86,-2.07,-2.55,5.28,5.28,5.29
25.39,7.21,1.95,7.22,1.95,-1.95,-2.11,-2.62,5.26,5.27,5.27
25.65,7.29,2.04,7.29,2.04,-2.04,-2.15,-2.68,5.25,5.25,5.26
25.91,7.36,2.14,7.36,2.13,-2.13,-2.19,-2.75,5.23,5.23,5.23
26.16,7.43,2.22,7.44,2.22,-2.22,-2.24,-2.82,5.22,5.22,5.21
26.43,7.51,2.31,7.51,2.31,-2.31,-2.28,-2.88,5.20,5.20,5.20
26.69,7.58,2.40,7.58,2.40,-2.39,-2.33,-2.95,5.19,5.19,5.18
26.96,7.65,2.48,7.65,2.48,-2.48,-2.37,-3.02,5.17,5.17,5.17
27.23,7.73,2.57,7.73,2.56,-2.57,-2.42,-3.08,5.16,5.16,5.16
27.50,7.79,2.64,7.80,2.65,-2.65,-2.46,-3.14,5.14,5.15,5.15
27.77,7.87,2.74,7.87,2.74,-2.74,-2.51,-3.21,5.14,5.13,5.13
28.05,7.94,2.82,7.94,2.82,-2.82,-2.56,-3.27,5.12,5.12,5.12
28.33,8.00,2.90,8.01,2.91,-2.90,-2.61,-3.32,5.10,5.10,5.10
28.62,8.07,2.98,8.07,2.98,-2.98,-2.66,-3.38,5.09,5.09,5.09
28.90,8.14,3.07,8.14,3.07,-3.06,-2.71,-3.43,5.08,5.08,5.08
29.19,8.20,3.15,8.21,3.14,-3.14,-2.76,-3.48,5.06,5.07,5.06
29.48,8.27,3.22,8.27,3.22,-3.22,-2.81,-3.53,5.06,5.06,5.06
29.78,8.33,3.29,8.33,3.29,-3.29,-2.86,-3.57,5.04,5.04,5.04
30.08,8.39,3.36,8.39,3.35,-3.36,-2.92,-3.62,5.03,5.03,5.03
30.38,8.43,3.42,8.44,3.42,-3.43,-2.97,-3.65,5.01,5.01,5.01
30.68,8.49,3.49,8.49,3.49,-3.49,-3.02,-3.69,5.00,5.00,5.00
30.99,8.54,3.56,8.54,3.56,-3.55,-3.08,-3.71,4.99,4.99,4.98
31.30,8.58,3.61,8.59,3.62,-3.61,-3.13,-3.74,4.97,4.97,4.97
31.61,8.63,3.67,8.63,3.67,-3.67,-3.19,-3.76,4.96,4.95,4.96
31.93,8.66,3.73,8.66,3.73,-3.73,-3.25,-3.78,4.93,4.93,4.94
32.24,8.69,3.79,8.70,3.78,-3.78,-3.30,-3.79,4.91,4.91,4.91
32.57,8.73,3.84,8.73,3.84,-3.84,-3.36,-3.80,4.89,4.89,4.89
32.89,8.76,3.88,8.76,3.89,-3.89,-3.42,-3.81,4.87,4.87,4.88
33.22,8.80,3.95,8.80,3.94,-3.94,-3.47,-3.81,4.86,4.86,4.85
33.55,8.82,3.98,8.83,3.99,-3.99,-3.53,-3.81,4.83,4.83,4.84
33.89,8.85,4.03,8.85,4.04,-4.04,-3.59,-3.81,4.81,4.81,4.82
34.23,8.88,4.09,8.88,4.09,-4.09,-3.65,-3.80,4.80,4.79,4.80
34.57,8.91,4.14,8.91,4.13,-4.13,-3.70,-3.80,4.78,4.78,4.77
34.92,8.93,4.18,8.93,4.18,-4.17,-3.76,-3.79,4.76,4.76,4.75
35.27,8.95,4.21,8.95,4.22,-4.21,-3.82,-3.78,4.74,4.74,4.74
35.62,8.97,4.25,8.97,4.25,-4.25,-3.88,-3.77,4.72,4.72,4.72
35.97,8.98,4.29,8.98,4.28,-4.29,-3.94,-3.75,4.70,4.70,4.70
36.33,9.00,4.32,9.00,4.32,-4.32,-3.99,-3.74,4.68,4.68,4.68
36.70,9.00,4.34,9.01,4.35,-4.35,-4.05,-3.73,4.65,4.66,4.66
37.06,9.02,4.38,9.02,4.38,-4.38,-4.11,-3.72,4.64,4.64,4.64
37.43,9.03,4.41,9.03,4.41,-4.41,-4.16,-3.70,4.62,4.62,4.63
37.81,9.04,4.44,9.05,4.44,-4.44,-4.22,-3.69,4.60,4.60,4.60
