frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.46,-5.47,-8.86,-8.86,6.00,6.34,2.79,0.54,0.53,3.40
20.20,-5.43,-5.43,-8.86,-8.86,6.00,6.33,2.87,0.57,0.57,3.43
20.40,-5.40,-5.40,-8.86,-8.85,6.00,6.33,2.95,0.60,0.60,3.46
20.61,-5.36,-5.36,-8.84,-8.84,6.00,6.32,3.04,0.64,0.64,3.47
20.81,-5.31,-5.32,-8.82,-8.82,6.00,6.31,3.12,0.69,0.68,3.50
21.02,-5.26,-5.27,-8.80,-8.80,6.00,6.30,3.21,0.74,0.73,3.53
21.23,-5.23,-5.22,-8.78,-8.77,6.00,6.30,3.30,0.77,0.78,3.54
21.44,-5.17,-5.18,-8.73,-8.74,6.00,6.29,3.40,0.83,0.82,3.55
21.66,-5.14,-5.14,-8.71,-8.70,6.00,6.28,3.49,0.86,0.86,3.56
21.87,-5.09,-5.09,-8.65,-8.66,6.00,6.28,3.59,0.91,0.91,3.56
22.09,-5.05,-5.05,-8.62,-8.62,6.00,6.27,3.69,0.95,0.95,3.57
22.31,-5.00,-5.01,-8.57,-8.58,6.00,6.26,3.80,1.00,0.99,3.57
22.54,-4.97,-4.97,-8.54,-8.54,6.00,6.25,3.91,1.03,1.03,3.57
22.76,-4.94,-4.93,-8.51,-8.50,6.00,6.24,4.02,1.06,1.07,3.57
22.99,-4.88,-4.89,-8.44,-8.46,6.00,6.24,4.13,1.12,1.11,3.56
23.22,-4.85,-4.86,-8.41,-8.41,6.00,6.23,4.25,1.15,1.14,3.56
23.45,-4.82,-4.82,-8.38,-8.37,6.00,6.22,4.37,1.18,1.18,3.56
23.69,-4.78,-4.78,-8.34,-8.34,6.00,6.21,4.49,1.22,1.22,3.56
23.92,-4.74,-4.74,-8.30,-8.30,6.00,6.20,4.61,1.26,1.26,3.56
24.16,-4.70,-4.70,-8.27,-8.26,6.00,6.19,4.74,1.30,1.30,3.56
24.40,-4.65,-4.66,-8.22,-8.22,6.00,6.18,4.86,1.35,1.34,3.56
24.65,-4.62,-4.62,-8.18,-8.17,6.00,6.17,5.00,1.38,1.38,3.55
24.89,-4.57,-4.58,-8.12,-8.13,6.00,6.16,5.13,1.43,1.42,3.55
25.14,-4.53,-4.54,-8.08,-8.09,6.00,6.15,5.26,1.47,1.46,3.55
25.39,-4.50,-4.50,-8.05,-8.04,6.00,6.15,5.39,1.50,1.50,3.55
25.65,-4.45,-4.46,-8.00,-8.01,6.00,6.14,5.53,1.55,1.54,3.55
25.91,-4.42,-4.42,-7.96,-7.96,6.00,6.13,5.67,1.58,1.58,3.54
26.16,-4.38,-4.38,-7.92,-7.92,6.00,6.12,5.80,1.62,1.62,3.54
26.43,-4.33,-4.34,-7.87,-7.88,6.00,6.10,5.94,1.67,1.66,3.54
26.69,-4.30,-4.30,-7.84,-7.83,6.00,6.09,6.07,1.70,1.70,3.53
26.96,-4.26,-4.26,-7.80,-7.79,6.00,6.08,6.20,1.74,1.74,3.53
27.23,-4.22,-4.23,-7.76,-7.76,6.00,6.07,6.33,1.78,1.77,3.53
27.50,-4.19,-4.20,-7.72,-7.72,6.00,6.06,6.46,1.81,1.80,3.53
27.77,-4.17,-4.16,-7.69,-7.68,6.00,6.05,6.58,1.83,1.84,3.52
