frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-2.08,-4.59,-4.58,4.59,4.07,1.69,2.51,2.51,2.50
20.20,-2.08,-2.08,-4.57,-4.57,4.57,4.06,1.74,2.49,2.49,2.48
20.40,-2.08,-2.08,-4.54,-4.55,4.55,4.06,1.80,2.46,2.47,2.46
20.61,-2.07,-2.08,-4.52,-4.53,4.52,4.06,1.85,2.45,2.45,2.45
20.81,-2.07,-2.07,-4.50,-4.51,4.50,4.05,1.90,2.43,2.42,2.43
21.02,-2.07,-2.07,-4.49,-4.48,4.47,4.05,1.96,2.40,2.41,2.42
21.23,-2.05,-2.05,-4.45,-4.46,4.45,4.05,2.02,2.40,2.39,2.40
21.44,-2.03,-2.03,-4.42,-4.42,4.42,4.04,2.08,2.39,2.39,2.39
21.66,-2.01,-2.01,-4.39,-4.39,4.39,4.04,2.14,2.38,2.38,2.38
21.87,-1.99,-1.99,-4.35,-4.35,4.36,4.04,2.20,2.37,2.37,2.36
22.09,-1.97,-1.98,-4.32,-4.32,4.33,4.03,2.26,2.36,2.36,2.35
22.31,-1.96,-1.96,-4.30,-4.30,4.30,4.03,2.33,2.34,2.34,2.34
22.54,-1.95,-1.95,-4.28,-4.28,4.27,4.03,2.40,2.32,2.32,2.33
22.76,-1.93,-1.94,-4.25,-4.25,4.24,4.02,2.47,2.31,2.30,2.32
22.99,-1.92,-1.92,-4.23,-4.22,4.21,4.02,2.54,2.29,2.29,2.31
23.22,-1.89,-1.89,-4.19,-4.19,4.18,4.02,2.61,2.29,2.29,2.30
23.45,-1.86,-1.86,-4.16,-4.15,4.15,4.01,2.69,2.29,2.29,2.29
23.69,-1.82,-1.82,-4.11,-4.11,4.12,4.01,2.77,2.30,2.30,2.28
23.92,-1.79,-1.80,-4.07,-4.08,4.10,4.00,2.84,2.31,2.30,2.28
24.16,-1.78,-1.78,-4.06,-4.06,4.08,4.00,2.92,2.30,2.30,2.28
