frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-7.90,-2.08,-7.90,6.00,6.32,2.71,3.92,3.92,5.82
20.20,-2.08,-7.88,-2.08,-7.88,6.00,6.32,2.79,3.92,3.92,5.80
20.40,-2.08,-7.86,-2.08,-7.86,6.00,6.32,2.87,3.92,3.92,5.78
20.61,-2.07,-7.84,-2.08,-7.84,6.00,6.32,2.95,3.93,3.92,5.77
20.81,-2.07,-7.82,-2.07,-7.82,6.00,6.31,3.03,3.93,3.93,5.75
21.02,-2.07,-7.81,-2.07,-7.80,6.00,6.31,3.12,3.93,3.93,5.74
21.23,-2.05,-7.77,-2.05,-7.77,6.00,6.31,3.21,3.95,3.95,5.72
21.44,-2.03,-7.74,-2.03,-7.74,6.00,6.31,3.30,3.97,3.97,5.70
21.66,-2.01,-7.71,-2.01,-7.70,6.00,6.31,3.40,3.99,3.99,5.69
21.87,-1.99,-7.66,-1.99,-7.67,6.00,6.30,3.49,4.01,4.01,5.67
22.09,-1.97,-7.63,-1.98,-7.64,6.00,6.30,3.59,4.03,4.02,5.66
22.31,-1.96,-7.61,-1.96,-7.61,6.00,6.30,3.69,4.04,4.04,5.65
22.54,-1.95,-7.59,-1.95,-7.59,6.00,6.30,3.80,4.05,4.05,5.64
22.76,-1.93,-7.56,-1.94,-7.56,6.00,6.30,3.91,4.07,4.06,5.63
22.99,-1.92,-7.54,-1.92,-7.54,6.00,6.29,4.02,4.08,4.08,5.62
23.22,-1.89,-7.50,-1.89,-7.50,6.00,6.29,4.13,4.11,4.11,5.61
23.45,-1.86,-7.47,-1.86,-7.46,6.00,6.29,4.24,4.14,4.14,5.60
23.69,-1.82,-7.42,-1.82,-7.42,6.00,6.29,4.36,4.18,4.18,5.59
23.92,-1.79,-7.38,-1.80,-7.39,6.00,6.28,4.48,4.21,4.20,5.59
24.16,-1.78,-7.37,-1.78,-7.37,6.00,6.28,4.60,4.22,4.22,5.59
24.40,-1.78,-7.37,-1.78,-7.37,6.00,6.28,4.73,4.22,4.22,5.59
24.65,-1.78,-7.37,-1.78,-7.37,6.00,6.27,4.86,4.22,4.22,5.59
24.89,-1.78,-7.37,-1.78,-7.37,6.00,6.27,4.98,4.22,4.22,5.59
25.14,-1.78,-7.37,-1.78,-7.36,6.00,6.27,5.11,4.22,4.22,5.58
25.39,-1.78,-7.36,-1.78,-7.36,6.00,6.26,5.24,4.22,4.22,5.58
25.65,-1.78,-7.36,-1.78,-7.37,6.00,6.26,5.38,4.22,4.22,5.58
25.91,-1.78,-7.37,-1.78,-7.37,6.00,6.26,5.51,4.22,4.22,5.59
26.16,-1.78,-7.37,-1.78,-7.37,6.00,6.25,5.64,4.22,4.22,5.59
26.43,-1.77,-7.36,-1.78,-7.36,6.00,6.25,5.77,4.23,4.22,5.58
26.69,-1.77,-7.35,-1.77,-7.35,6.00,6.25,5.90,4.23,4.23,5.58
26.96,-1.76,-7.34,-1.75,-7.33,6.00,6.24,6.03,4.24,4.25,5.58
27.23,-1.72,-7.30,-1.72,-7.30,6.00,6.24,6.16,4.28,4.28,5.58
27.50,-1.67,-7.25,-1.67,-7.25,6.00,6.24,6.28,4.33,4.33,5.58
27.77,-1.62,-7.19,-1.62,-7.20,6.00,6.23,6.40,4.38,4.38,5.57
28.05,-1.58,-7.15,-1.59,-7.16,6.00,6.23,6.52,4.42,4.41,5.57
28.33,-1.58,-7.14,-1.58,-7.14,6.00,6.22,6.63,4.42,4.42,5.56
28.62,-1.58,-7.14,-1.58,-7.13,6.00,6.22,6.74,4.42,4.42,5.55
28.90,-1.58,-7.13,-1.58,-7.13,6.00,6.22,6.84,4.42,4.42,5.55
29.19,-1.58,-7.13,-1.58,-7.13,6.00,6.21,6.93,4.42,4.42,5.55
