frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.82,-4.04,-2.82,-4.04,4.03,3.84,1.56,1.22,1.21,1.22
20.20,-2.81,-4.06,-2.80,-4.05,4.05,3.87,1.60,1.24,1.25,1.25
20.40,-2.77,-4.05,-2.78,-4.05,4.06,3.89,1.65,1.29,1.28,1.28
20.61,-2.77,-4.07,-2.75,-4.06,4.06,3.91,1.70,1.29,1.31,1.30
20.81,-2.72,-4.05,-2.73,-4.06,4.07,3.93,1.75,1.35,1.33,1.33
21.02,-2.72,-4.08,-2.71,-4.06,4.06,3.94,1.81,1.35,1.35,1.36
21.23,-2.70,-4.06,-2.69,-4.06,4.06,3.95,1.86,1.36,1.37,1.37
21.44,-2.67,-4.04,-2.67,-4.05,4.05,3.96,1.92,1.38,1.38,1.38
21.66,-2.66,-4.04,-2.66,-4.04,4.04,3.96,1.98,1.38,1.38,1.39
21.87,-2.63,-4.01,-2.63,-4.02,4.02,3.96,2.04,1.39,1.39,1.39
22.09,-2.63,-4.02,-2.61,-4.01,4.00,3.96,2.10,1.37,1.39,1.40
22.31,-2.58,-3.97,-2.59,-3.98,3.98,3.95,2.16,1.40,1.39,1.40
22.54,-2.56,-3.95,-2.56,-3.95,3.95,3.94,2.23,1.39,1.39,1.40
22.76,-2.53,-3.92,-2.53,-3.92,3.92,3.93,2.29,1.40,1.40,1.40
22.99,-2.50,-3.88,-2.50,-3.89,3.90,3.92,2.36,1.40,1.39,1.38
23.22,-2.49,-3.87,-2.48,-3.86,3.87,3.90,2.43,1.39,1.40,1.38
23.45,-2.46,-3.84,-2.46,-3.85,3.85,3.88,2.50,1.39,1.39,1.38
23.69,-2.44,-3.82,-2.44,-3.83,3.83,3.86,2.58,1.39,1.39,1.38
23.92,-2.44,-3.82,-2.42,-3.81,3.81,3.84,2.65,1.37,1.38,1.38
24.16,-2.39,-3.78,-2.40,-3.79,3.79,3.82,2.73,1.40,1.39,1.39
24.40,-2.39,-3.78,-2.38,-3.77,3.76,3.79,2.80,1.38,1.38,1.39
24.65,-2.35,-3.73,-2.35,-3.74,3.74,3.76,2.88,1.39,1.39,1.38
24.89,-2.35,-3.73,-2.34,-3.72,3.72,3.73,2.96,1.37,1.38,1.38
25.14,-2.30,-3.68,-2.31,-3.69,3.69,3.70,3.04,1.39,1.38,1.38
25.39,-2.30,-3.68,-2.29,-3.67,3.66,3.67,3.12,1.36,1.38,1.38
25.65,-2.25,-3.63,-2.26,-3.63,3.63,3.63,3.20,1.39,1.38,1.38
25.91,-2.24,-3.61,-2.23,-3.61,3.61,3.60,3.28,1.37,1.37,1.37
26.16,-2.21,-3.58,-2.20,-3.57,3.58,3.57,3.36,1.37,1.38,1.37
26.43,-2.18,-3.55,-2.19,-3.55,3.55,3.53,3.44,1.38,1.37,1.37
26.69,-2.16,-3.53,-2.16,-3.53,3.53,3.50,3.52,1.37,1.37,1.37
26.96,-2.16,-3.52,-2.14,-3.51,3.51,3.46,3.60,1.35,1.37,1.37
27.23,-2.11,-3.47,-2.13,-3.49,3.49,3.43,3.67,1.38,1.36,1.37
27.50,-2.11,-3.47,-2.11,-3.47,3.47,3.39,3.75,1.36,1.36,1.37
27.77,-2.11,-3.46,-2.09,-3.45,3.45,3.36,3.82,1.34,1.36,1.35
28.05,-2.07,-3.42,-2.08,-3.43,3.43,3.32,3.89,1.37,1.35,1.35
28.33,-2.07,-3.41,-2.07,-3.42,3.42,3.29,3.95,1.35,1.34,1.34
28.62,-2.07,-3.41,-2.06,-3.40,3.40,3.26,4.01,1.33,1.34,1.34
28.90,-2.07,-3.41,-2.05,-3.39,3.39,3.23,4.07,1.32,1.33,1.34
29.19,-2.03,-3.36,-2.04,-3.37,3.38,3.19,4.12,1.35,1.34,1.33
29.48,-2.02,-3.36,-2.02,-3.36,3.37,3.17,4.17,1.35,1.34,1.34
29.78,-2.02,-3.35,-2.01,-3.34,3.36,3.14,4.21,1.34,1.34,1.33
30.08,-2.02,-3.35,-2.02,-3.34,3.34,3.11,4.24,1.33,1.33,1.33
30.38,-2.02,-3.33,-2.02,-3.34,3.33,3.08,4.27,1.31,1.31,1.32
30.68,-2.02,-3.33,-2.02,-3.33,3.32,3.06,4.29,1.30,1.30,1.32
30.99,-2.02,-3.32,-2.01,-3.32,3.31,3.03,4.31,1.29,1.30,1.30
31.30,-2.00,-3.30,-2.00,-3.30,3.30,3.01,4.32,1.30,1.30,1.30
31.61,-1.98,-3.28,-1.99,-3.28,3.29,2.99,4.32,1.31,1.30,1.30
31.93,-1.98,-3.27,-1.98,-3.27,3.28,2.97,4.31,1.30,1.30,1.29
32.24,-1.98,-3.26,-1.98,-3.26,3.27,2.95,4.30,1.29,1.29,1.28
32.57,-1.98,-3.26,-1.98,-3.25,3.26,2.94,4.28,1.28,1.28,1.28
32.89,-1.98,-3.25,-1.98,-3.25,3.25,2.92,4.26,1.27,1.27,1.28
33.22,-1.98,-3.24,-1.98,-3.25,3.24,2.91,4.23,1.26,1.26,1.26
33.55,-1.98,-3.24,-1.98,-3.24,3.23,2.90,4.19,1.25,1.25,1.26
33.89,-1.98,-3.23,-1.97,-3.23,3.22,2.89,4.15,1.24,1.25,1.25
34.23,-1.96,-3.21,-1.96,-3.21,3.21,2.88,4.10,1.25,1.25,1.25
34.57,-1.95,-3.19,-1.95,-3.18,3.19,2.87,4.05,1.24,1.25,1.24
34.92,-1.93,-3.15,-1.93,-3.16,3.17,2.87,4.00,1.25,1.24,1.23
35.27,-1.93,-3.15,-1.93,-3.15,3.16,2.86,3.94,1.23,1.23,1.22
35.62,-1.93,-3.14,-1.93,-3.14,3.14,2.86,3.88,1.21,1.21,1.21
35.97,-1.93,-3.13,-1.93,-3.13,3.12,2.86,3.82,1.19,1.19,1.20
36.33,-1.93,-3.13,-1.91,-3.10,3.10,2.85,3.75,1.17,1.19,1.20
36.70,-1.88,-3.06,-1.90,-3.08,3.08,2.85,3.69,1.20,1.19,1.19
37.06,-1.88,-3.05,-1.88,-3.06,3.06,2.85,3.62,1.19,1.18,1.17
37.43,-1.88,-3.05,-1.87,-3.04,3.04,2.86,3.55,1.17,1.18,1.17
37.81,-1.87,-3.03,-1.86,-3.02,3.02,2.86,3.48,1.15,1.16,1.16
38.19,-1.84,-2.98,-1.85,-3.00,3.00,2.86,3.41,1.16,1.14,1.15
38.57,-1.84,-2.98,-1.83,-2.97,2.97,2.86,3.34,1.13,1.14,1.14
38.95,-1.83,-2.96,-1.82,-2.95,2.94,2.86,3.27,1.12,1.12,1.13
39.34,-1.79,-2.90,-1.80,-2.92,2.91,2.86,3.21,1.13,1.12,1.12
39.74,-1.79,-2.89,-1.78,-2.88,2.89,2.87,3.14,1.10,1.11,1.10
40.14,-1.74,-2.84,-1.75,-2.85,2.85,2.87,3.08,1.12,1.11,1.10
40.54,-1.74,-2.83,-1.73,-2.82,2.82,2.87,3.01,1.09,1.09,1.09
40.94,-1.70,-2.78,-1.71,-2.79,2.79,2.87,2.95,1.09,1.09,1.08
41.35,-1.70,-2.77,-1.69,-2.76,2.76,2.86,2.89,1.06,1.07,1.07
41.76,-1.66,-2.72,-1.66,-2.73,2.73,2.86,2.83,1.07,1.07,1.07
