frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.26,3.42,6.25,3.41,-3.41,-1.72,2.85,2.84,2.84
21,6.26,3.43,6.30,3.47,-3.47,-1.97,2.79,2.83,2.83
22,6.36,3.54,6.35,3.53,-3.53,-2.23,2.83,2.82,2.82
23,6.36,3.55,6.39,3.58,-3.58,-2.52,2.78,2.81,2.81
24,6.50,3.70,6.43,3.63,-3.63,-2.82,2.87,2.80,2.80
25,6.46,3.67,6.46,3.67,-3.67,-3.14,2.79,2.79,2.79
26,6.46,3.69,6.49,3.72,-3.72,-3.45,2.75,2.77,2.77
27,6.55,3.79,6.51,3.75,-3.75,-3.74,2.80,2.76,2.76
28,6.55,3.81,6.53,3.79,-3.79,-4.01,2.77,2.74,2.74
29,6.55,3.82,6.54,3.82,-3.82,-4.23,2.74,2.73,2.73
30,6.55,3.84,6.55,3.84,-3.84,-4.39,2.71,2.71,2.71
31,6.55,3.86,6.56,3.87,-3.87,-4.50,2.68,2.69,2.69
32,6.55,3.88,6.56,3.89,-3.89,-4.54,2.66,2.67,2.67
33,6.55,3.90,6.56,3.91,-3.91,-4.54,2.64,2.65,2.65
34,6.55,3.92,6.56,3.94,-3.94,-4.50,2.61,2.63,2.63
35,6.55,3.95,6.56,3.96,-3.96,-4.43,2.59,2.60,2.60
36,6.55,3.97,6.56,3.98,-3.98,-4.35,2.57,2.58,2.58
37,6.55,4.00,6.56,4.01,-4.01,-4.27,2.54,2.55,2.55
38,6.55,4.02,6.56,4.03,-4.03,-4.18,2.52,2.53,2.53
39,6.55,4.05,6.56,4.06,-4.06,-4.11,2.49,2.50,2.50
40,6.55,4.08,6.56,4.09,-4.09,-4.05,2.46,2.47,2.47
41,6.55,4.11,6.55,4.11,-4.11,-4.01,2.44,2.44,2.44
42,6.55,4.14,6.54,4.14,-4.14,-3.98,2.42,2.41,2.41
43,6.55,4.18,6.53,4.16,-4.16,-3.97,2.39,2.37,2.37
44,6.55,4.21,6.52,4.18,-4.18,-3.98,2.37,2.34,2.34
45,6.55,4.25,6.50,4.20,-4.20,-4.00,2.35,2.31,2.31
