frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.314484903451539,-11.435105654059452,-7.291879622964519,-11.41251861814277,5.999999999999999,-1.3144849034515396,-1.2918796229645197,4.120620750607913
21,-6.862539836557241,-11.014774981266573,-6.920311098903499,-11.072535619417105,6.0,-0.8625398365572412,-0.9203110989034986,4.152235144709332
22,-6.638255828658949,-10.818704308682445,-6.569763090299839,-10.750189508660954,6.0,-0.6382558286589486,-0.5697630902998387,4.180448480023496
23,-6.1857924239162045,-10.391051774237742,-6.24023559715354,-10.445480285874316,6.0,-0.18579242391620454,-0.24023559715354015,4.205259350321538
24,-5.961179484161292,-10.187845580615527,-5.931728619464598,-10.158407951057175,5.999999999999998,0.03882051583870627,0.06827138053539983,4.2266660964542355
25,-5.543855870347601,-9.788522645253398,-5.6453116375706935,-9.890050338305066,6.0,0.45614412965239914,0.35468836242930646,4.244666774905798
26,-5.424935568695318,-9.684194692745578,-5.379746196620028,-9.639164602861488,6.0,0.575064431304682,0.6202538033799723,4.259259124050261
27,-5.116461444234907,-9.386970917945447,-5.133925003656696,-9.404635101386177,5.999999999999999,0.8835385557650923,0.8660749963433032,4.270509473710542
28,-5.057213339229622,-9.33557497981557,-4.906284066683335,-9.184878367872292,6.000000000000001,0.9427866607703788,1.0937159333166662,4.278361640585948
29,-4.604179804096376,-8.886966495608089,-4.694893785855329,-8.977929806746697,6.0,1.3958201959036236,1.3051062141446712,4.282786691511712
30,-4.402986621910839,-8.686724310571634,-4.4979472818337705,-8.781930736471534,5.999999999999999,1.5970133780891604,1.5020527181662287,4.2837376886607945
31,-4.387735266886572,-8.66888213376145,-4.313477858773393,-8.59484288561331,5.999999999999998,1.6122647331134266,1.6865221412266056,4.281146866874879
32,-4.168000127315579,-8.442924408842043,-4.139421305939345,-8.414510838905954,6.000000000000001,1.8319998726844222,1.8605786940606555,4.274924281526465
33,-3.9490310324215985,-8.213989652829792,-3.973639473510433,-8.238687441895465,6.0,2.0509689675784015,2.026360526489567,4.264958620408194
34,-3.730373766034997,-7.981505821970035,-3.814020503054936,-8.065137807423001,5.999999999999997,2.2696262339650004,2.185979496945061,4.251132055935038
35,-3.739802566557516,-7.973117127815652,-3.658787235436513,-7.891954015244117,6.000000000000002,2.2601974334424857,2.3412127645634886,4.233314561258136
36,-3.521373073275151,-7.732748190778476,-3.5068014593547474,-7.717867799530984,6.0,2.478626926724849,2.4931985406452526,4.211375117503325
37,-3.50111941612783,-7.686311621064652,-3.357797335833747,-7.542494688196793,5.999999999999999,2.498880583872169,2.642202664166252,4.185192204936822
38,-3.0825643858825003,-7.237230837021944,-3.2124202375610498,-7.366385710326811,6.000000000000002,2.9174356141175015,2.787579762438952,4.154666451139444
39,-3.0881540876036384,-7.207889177449403,-3.0720084854558722,-7.1908238821402275,6.000000000000001,2.9118459123963625,2.9279915145441286,4.119735089845765
40,-2.8626995919594638,-6.943087353878927,-2.938179159289585,-7.01742629088851,5.999999999999999,3.1373004080405353,3.061820840710414,4.0803877619194635
41,-2.8619178034027524,-6.898602715443816,-2.8123284510749302,-6.847661651303957,5.999999999999998,3.138082196597246,3.187671548925068,4.036684912041063
42,-2.6829795994604444,-6.671755027414031,-2.6951930795961965,-6.68242908225071,6.000000000000003,3.3170204005395583,3.304806920403806,3.9887754279535863
43,-2.6258811140129708,-6.5627949993923576,-2.5865929364451956,-6.521817336929811,5.999999999999999,3.3741188859870284,3.4134070635548035,3.9369138853793864
44,-2.3930285584726754,-6.274504661290035,-2.4854081416466216,-6.36509659842457,5.999999999999999,3.6069714415273237,3.5145918583533775,3.881476102817359
45,-2.388735380657163,-6.211707221156233,-2.3897770951277453,-6.210928301756017,5.971060954947507,3.582325574290344,3.581283859819762,3.8229718404990702
46,-2.385333257532586,-6.147386692656954,-2.2974499188523705,-6.057726257571645,5.910282388697014,3.5249491311644277,3.6128324698446432,3.762053435124368
47,-2.154734393411983,-5.854253582138989,-2.2062112149696165,-5.9040819621150655,5.81977501611412,3.665040622702137,3.6135638011445033,3.699519188727006
48,-2.1525135983730768,-5.788824331676722,-2.1142884826829444,-5.749169547495113,5.707708066754668,3.555194468381591,3.5934195840717233,3.6363107333036453
49,-2.0192300791097066,-5.592733620276334,-2.020672032306048,-5.593055542330282,5.579729599697586,3.5604995205878796,3.5590575673915383,3.573503541166627
50,-1.9214591341189522,-5.433749288528032,-1.9252803584916838,-5.436847018878492,5.436847018878492,3.51538788475954,3.511566660386808,3.5122901544090803
51,-1.875919881744791,-5.329875920348254,-1.8289170020591594,-5.282624103466443,5.2826241034664445,3.4067042217216534,3.453707101407285,3.453956038603463
52,-1.6935893689987116,-5.0934377204771595,-1.7329997167769737,-5.133137982538558,5.133137982538558,3.439548613539846,3.400138265761584,3.3998483514784477
53,-1.69484685983202,-5.046185175467326,-1.6391160516306886,-4.991329215590973,4.991329215590973,3.296482355758953,3.3522131639602843,3.351338315635306
54,-1.4684427847643762,-4.778221052748449,-1.5485637549554272,-4.859825841266931,4.85982584126693,3.3913830565025536,3.3112620863115025,3.309778267984073
55,-1.4696798237952835,-4.746134670657869,-1.4621278523111123,-4.740674558964223,4.740674558964224,3.27099473516894,3.2785467066531115,3.2764548468625856
56,-1.4703439649633758,-4.722884051576903,-1.3803578818021203,-4.635570199486626,4.635570199486627,3.165226234523251,3.2552123176845065,3.2525400866135277
57,-1.2426067932972136,-4.481649227120167,-1.304476627712544,-4.546716782826962,4.546716782826962,3.3041099895297488,3.2422401551144184,3.239042433822953
58,-1.2426808414829464,-4.479440692105275,-1.2377679582092218,-4.478169863981629,4.478169863981627,3.2354890224986805,3.240401905772405,3.2367598506223283
59,-1.2430036925110084,-4.489240908289632,-1.1869387690051463,-4.437157299353579,4.43715729935358,3.1941536068425718,3.250218530348434,3.2462372157786232
60,-1.2436220937500044,-4.511352258602044,-1.1626913665512164,-4.434616823621344,4.434616823621344,3.1909947298713393,3.271925457070127,3.26773016485204
61,-1.2441707366350938,-4.545348059485959,-1.178757574364274,-4.484203591547646,4.484203591547647,3.2400328549125534,3.3054460171833733,3.301177322850865
62,-1.2440486181832888,-4.590231203879991,-1.249036857025993,-4.599411558961609,4.5994115589616085,3.3553629407783196,3.3503747019356154,3.346182585696703
63,-1.2427858349126506,-4.6447945447958165,-1.383189798329476,-4.789161234045459,4.7891612340454595,3.546375399132809,3.4059714357159834,3.4020087098831655
64,-1.3374473909379996,-4.8050303831032934,-1.5818242487931182,-5.052991847716521,5.052991847716521,3.715544456778522,3.471167598923403,3.4675829921652936
65,-1.5148493160938081,-5.056364602832497,-1.832928752069734,-5.377512771694718,5.301847175787806,3.786997859693998,3.468918423718072,3.541515286738689
66,-1.6911742338123128,-5.313302277940428,-2.111155575032284,-5.735716187442728,5.521962568699028,3.830788334886715,3.4108069936667436,3.6221280441281154
67,-2.39206804459607,-6.099565538819278,-2.380837495839639,-6.090034299925801,5.714505067058525,3.322437022462455,3.3336675712188857,3.707497494223208
68,-2.9311877306850054,-6.726692296819599,-2.6024286450268233,-6.3988300226517705,5.863554808755609,2.9323670780706035,3.2611261637287856,3.7955045661345936
69,-3.295970754156916,-7.179864423583201,-2.7408186479593253,-6.624768565213724,5.957945532411734,2.6619747782548178,3.2171268844524086,3.8838936694262842
70,-3.306373163400603,-7.276710244378275,-2.7731798862258037,-6.742727561316827,5.999999999999998,2.693626836599395,3.2268201137741945,3.970337080977672
71,-2.883234320101595,-6.935736730689749,-2.694019209686828,-6.744914632162202,6.0,3.116765679898405,3.305980790313172,4.052502410588154
72,-2.4163176163671367,-6.544438087935442,-2.5159490621025102,-6.641704769913848,6.0,3.5836823836328633,3.4840509378974898,4.128120471568305
73,-2.0685424549737985,-6.26359332287258,-2.266059786221634,-6.458076707417872,5.965669423106312,3.8971269681325134,3.699609636884678,4.195050867898782
74,-1.7687587048553215,-6.020101432214401,-1.9791457593638668,-6.226898432014117,5.891536396941088,4.122777692085767,3.9123906375772215,4.251342727359079
75,-1.6092682470990352,-5.904556500024405,-1.6899072761801417,-5.9811814942935735,5.779263546938916,4.169995299839881,4.089356270758774,4.295288252925371
76,-1.2677413905726251,-5.593208508750643,-1.4263366770392765,-5.747510689060137,5.647788859832046,4.380047469259421,4.22145218279277,4.325467118178018
