frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.79,4.95,3.79,4.94,-4.93,-5.93,-2.71,-1.14,-1.14,-1.16
20.20,3.82,4.95,3.83,4.95,-4.95,-5.93,-2.78,-1.13,-1.12,-1.13
20.40,3.87,4.97,3.87,4.97,-4.98,-5.93,-2.86,-1.10,-1.11,-1.10
20.61,3.92,5.00,3.92,4.99,-5.00,-5.93,-2.94,-1.08,-1.08,-1.08
20.81,3.97,5.02,3.97,5.02,-5.03,-5.93,-3.03,-1.06,-1.06,-1.05
21.02,4.03,5.05,4.03,5.06,-5.07,-5.93,-3.11,-1.03,-1.03,-1.02
21.23,4.09,5.10,4.09,5.10,-5.10,-5.93,-3.20,-1.01,-1.01,-1.01
21.44,4.15,5.15,4.15,5.14,-5.14,-5.94,-3.29,-0.99,-0.99,-1.00
21.66,4.20,5.19,4.20,5.19,-5.18,-5.94,-3.38,-0.98,-0.99,-0.99
21.87,4.24,5.23,4.25,5.23,-5.23,-5.94,-3.48,-0.99,-0.98,-0.99
22.09,4.29,5.27,4.30,5.28,-5.28,-5.94,-3.58,-0.99,-0.98,-0.98
22.31,4.35,5.33,4.34,5.32,-5.33,-5.94,-3.68,-0.98,-0.98,-0.98
22.54,4.40,5.38,4.40,5.38,-5.38,-5.95,-3.78,-0.98,-0.98,-0.98
22.76,4.43,5.41,4.44,5.42,-5.42,-5.95,-3.89,-0.99,-0.98,-0.98
22.99,4.49,5.48,4.48,5.47,-5.47,-5.95,-4.00,-0.98,-0.99,-0.99
23.22,4.52,5.51,4.53,5.52,-5.52,-5.95,-4.11,-1.00,-0.99,-0.99
23.45,4.57,5.56,4.57,5.57,-5.56,-5.96,-4.22,-0.99,-0.99,-0.99
23.69,4.62,5.61,4.62,5.61,-5.60,-5.96,-4.34,-0.98,-0.98,-0.99
23.92,4.66,5.65,4.66,5.65,-5.64,-5.96,-4.46,-0.98,-0.98,-0.99
24.16,4.69,5.67,4.69,5.68,-5.68,-5.97,-4.58,-0.99,-0.99,-0.98
24.40,4.72,5.70,4.72,5.71,-5.72,-5.97,-4.70,-0.99,-1.00,-0.98
24.65,4.75,5.74,4.75,5.74,-5.75,-5.97,-4.83,-1.00,-1.00,-0.99
24.89,4.78,5.78,4.79,5.78,-5.78,-5.98,-4.95,-1.00,-0.99,-0.99
25.14,4.83,5.83,4.82,5.82,-5.82,-5.98,-5.08,-0.99,-0.99,-0.99
25.39,4.87,5.87,4.86,5.86,-5.85,-5.99,-5.21,-0.98,-0.99,-0.99
25.65,4.87,5.87,4.89,5.88,-5.88,-6.00,-5.34,-1.01,-1.00,-1.00
25.91,4.92,5.93,4.91,5.91,-5.91,-6.00,-5.46,-0.99,-1.00,-1.01
26.16,4.92,5.93,4.93,5.94,-5.94,-6.01,-5.59,-1.02,-1.01,-1.01
26.43,4.97,5.98,4.96,5.97,-5.96,-6.02,-5.72,-0.99,-1.00,-1.01
26.69,4.97,5.98,4.98,5.99,-5.99,-6.02,-5.85,-1.02,-1.01,-1.01
26.96,5.01,6.02,5.00,6.01,-6.01,-6.03,-5.98,-1.00,-1.01,-1.01
27.23,5.01,6.02,5.02,6.03,-6.03,-6.04,-6.10,-1.02,-1.01,-1.01
27.50,5.05,6.06,5.04,6.05,-6.06,-6.05,-6.22,-1.01,-1.01,-1.01
27.77,5.06,6.08,5.05,6.07,-6.08,-6.06,-6.34,-1.01,-1.02,-1.02
28.05,5.06,6.08,5.07,6.10,-6.09,-6.07,-6.45,-1.03,-1.02,-1.02
28.33,5.08,6.11,5.08,6.11,-6.11,-6.08,-6.56,-1.03,-1.02,-1.03
28.62,5.11,6.14,5.10,6.13,-6.13,-6.09,-6.66,-1.02,-1.03,-1.03
28.90,5.11,6.14,5.11,6.15,-6.14,-6.10,-6.75,-1.03,-1.03,-1.03
29.19,5.11,6.16,5.11,6.15,-6.16,-6.11,-6.84,-1.05,-1.04,-1.04
29.48,5.11,6.15,5.12,6.16,-6.17,-6.12,-6.92,-1.06,-1.05,-1.04
29.78,5.13,6.18,5.13,6.18,-6.18,-6.13,-6.99,-1.05,-1.05,-1.05
30.08,5.15,6.20,5.14,6.19,-6.19,-6.14,-7.06,-1.04,-1.05,-1.05
30.38,5.15,6.21,5.15,6.21,-6.20,-6.14,-7.11,-1.05,-1.05,-1.06
30.68,5.15,6.21,5.15,6.22,-6.21,-6.15,-7.15,-1.06,-1.06,-1.06
30.99,5.15,6.22,5.15,6.22,-6.22,-6.15,-7.19,-1.07,-1.07,-1.07
31.30,5.15,6.22,5.15,6.22,-6.22,-6.15,-7.21,-1.07,-1.07,-1.07
31.61,5.15,6.22,5.15,6.23,-6.22,-6.16,-7.22,-1.07,-1.07,-1.07
31.93,5.15,6.24,5.14,6.23,-6.23,-6.15,-7.23,-1.07,-1.08,-1.08
32.24,5.13,6.23,5.13,6.22,-6.23,-6.15,-7.22,-1.09,-1.09,-1.10
32.57,5.11,6.21,5.12,6.22,-6.22,-6.14,-7.20,-1.11,-1.11,-1.10
32.89,5.11,6.21,5.11,6.21,-6.22,-6.13,-7.18,-1.11,-1.11,-1.10
33.22,5.11,6.22,5.11,6.22,-6.22,-6.12,-7.14,-1.11,-1.11,-1.11
33.55,5.11,6.22,5.11,6.22,-6.22,-6.11,-7.10,-1.10,-1.11,-1.11
33.89,5.11,6.23,5.09,6.21,-6.21,-6.10,-7.05,-1.10,-1.12,-1.12
34.23,5.06,6.19,5.08,6.21,-6.21,-6.08,-7.00,-1.15,-1.12,-1.13
34.57,5.06,6.20,5.06,6.20,-6.20,-6.07,-6.94,-1.14,-1.14,-1.14
34.92,5.06,6.21,5.04,6.19,-6.19,-6.05,-6.87,-1.13,-1.15,-1.15
35.27,5.02,6.17,5.03,6.19,-6.19,-6.03,-6.80,-1.17,-1.15,-1.15
