frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-5.20,-3.00,-5.20,5.18,5.23,2.01,2.19,2.19,2.21
20.20,-2.95,-5.21,-2.95,-5.21,5.20,5.21,2.07,2.25,2.25,2.26
20.40,-2.91,-5.22,-2.91,-5.21,5.22,5.19,2.13,2.31,2.31,2.31
20.61,-2.87,-5.21,-2.87,-5.22,5.23,5.18,2.20,2.36,2.36,2.34
20.81,-2.83,-5.22,-2.83,-5.22,5.24,5.16,2.26,2.41,2.41,2.39
21.02,-2.79,-5.22,-2.80,-5.22,5.25,5.14,2.33,2.46,2.45,2.43
21.23,-2.78,-5.23,-2.78,-5.23,5.25,5.12,2.39,2.47,2.47,2.45
21.44,-2.78,-5.25,-2.78,-5.25,5.25,5.10,2.47,2.47,2.47,2.47
21.66,-2.77,-5.26,-2.77,-5.26,5.25,5.08,2.54,2.48,2.48,2.49
21.87,-2.76,-5.26,-2.76,-5.27,5.25,5.06,2.61,2.49,2.49,2.50
22.09,-2.75,-5.27,-2.74,-5.26,5.24,5.04,2.69,2.49,2.50,2.52
22.31,-2.71,-5.24,-2.72,-5.24,5.22,5.02,2.77,2.51,2.51,2.53
22.54,-2.68,-5.21,-2.68,-5.21,5.21,5.00,2.85,2.52,2.52,2.53
22.76,-2.65,-5.18,-2.65,-5.17,5.18,4.98,2.93,2.53,2.54,2.53
22.99,-2.61,-5.13,-2.62,-5.14,5.16,4.96,3.02,2.55,2.54,2.52
23.22,-2.60,-5.12,-2.60,-5.12,5.14,4.94,3.11,2.54,2.54,2.52
23.45,-2.58,-5.10,-2.58,-5.10,5.11,4.92,3.20,2.53,2.53,2.52
23.69,-2.57,-5.10,-2.57,-5.09,5.09,4.90,3.29,2.52,2.52,2.52
23.92,-2.55,-5.08,-2.55,-5.08,5.06,4.88,3.38,2.51,2.52,2.52
24.16,-2.52,-5.06,-2.52,-5.05,5.04,4.86,3.47,2.51,2.52,2.53
24.40,-2.47,-5.01,-2.48,-5.01,5.00,4.83,3.57,2.53,2.52,2.54
24.65,-2.43,-4.97,-2.43,-4.97,4.96,4.81,3.67,2.52,2.53,2.53
24.89,-2.38,-4.91,-2.38,-4.91,4.90,4.79,3.76,2.52,2.53,2.53
25.14,-2.32,-4.85,-2.32,-4.86,4.85,4.76,3.86,2.53,2.53,2.53
