frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.08,-20.35,-22.08,-20.35,6.00,3.01,-16.08,-16.08,-1.73
20.20,-21.90,-20.21,-21.91,-20.21,6.00,3.10,-15.90,-15.91,-1.69
20.40,-21.73,-20.08,-21.73,-20.07,6.00,3.19,-15.73,-15.73,-1.65
20.61,-21.56,-19.94,-21.55,-19.94,6.00,3.28,-15.56,-15.55,-1.61
20.81,-21.37,-19.80,-21.37,-19.80,6.00,3.37,-15.37,-15.37,-1.57
21.02,-21.19,-19.66,-21.19,-19.66,6.00,3.46,-15.19,-15.19,-1.53
21.23,-21.01,-19.52,-21.01,-19.51,6.00,3.56,-15.01,-15.01,-1.49
21.44,-20.82,-19.37,-20.82,-19.37,6.00,3.66,-14.82,-14.82,-1.45
21.66,-20.64,-19.23,-20.64,-19.23,6.00,3.76,-14.64,-14.64,-1.41
21.87,-20.46,-19.09,-20.46,-19.08,6.00,3.87,-14.46,-14.46,-1.37
22.09,-20.27,-18.94,-20.27,-18.94,6.00,3.98,-14.27,-14.27,-1.33
22.31,-20.08,-18.79,-20.09,-18.79,6.00,4.09,-14.08,-14.09,-1.29
22.54,-19.89,-18.64,-19.90,-18.64,6.00,4.21,-13.89,-13.90,-1.25
22.76,-19.71,-18.50,-19.71,-18.50,6.00,4.32,-13.71,-13.71,-1.21
22.99,-19.52,-18.35,-19.52,-18.35,6.00,4.45,-13.52,-13.52,-1.17
23.22,-19.33,-18.20,-19.33,-18.20,6.00,4.57,-13.33,-13.33,-1.14
23.45,-19.14,-18.04,-19.14,-18.05,6.00,4.70,-13.14,-13.14,-1.10
23.69,-18.96,-17.90,-18.95,-17.89,6.00,4.83,-12.96,-12.95,-1.06
23.92,-18.76,-17.74,-18.76,-17.74,6.00,4.96,-12.76,-12.76,-1.02
24.16,-18.57,-17.59,-18.57,-17.59,6.00,5.10,-12.57,-12.57,-0.98
24.40,-18.37,-17.43,-18.37,-17.43,6.00,5.23,-12.37,-12.37,-0.94
24.65,-18.18,-17.28,-18.18,-17.27,6.00,5.37,-12.18,-12.18,-0.90
24.89,-17.98,-17.11,-17.98,-17.12,6.00,5.51,-11.98,-11.98,-0.87
25.14,-17.79,-16.96,-17.79,-16.96,6.00,5.66,-11.79,-11.79,-0.83
25.39,-17.59,-16.80,-17.59,-16.80,6.00,5.80,-11.59,-11.59,-0.79
25.65,-17.39,-16.64,-17.39,-16.64,6.00,5.95,-11.39,-11.39,-0.75
25.91,-17.20,-16.48,-17.19,-16.48,6.00,6.10,-11.20,-11.19,-0.72
26.16,-16.99,-16.31,-16.99,-16.31,6.00,6.24,-10.99,-10.99,-0.68
26.43,-16.80,-16.15,-16.79,-16.15,6.00,6.39,-10.80,-10.79,-0.64
26.69,-16.59,-15.98,-16.59,-15.98,6.00,6.53,-10.59,-10.59,-0.61
26.96,-16.39,-15.82,-16.39,-15.82,6.00,6.68,-10.39,-10.39,-0.58
27.23,-16.19,-15.65,-16.19,-15.65,6.00,6.82,-10.19,-10.19,-0.54
27.50,-15.99,-15.49,-15.99,-15.48,6.00,6.95,-9.99,-9.99,-0.51
27.77,-15.79,-15.32,-15.79,-15.31,6.00,7.08,-9.79,-9.79,-0.47
28.05,-15.58,-15.14,-15.58,-15.14,6.00,7.21,-9.58,-9.58,-0.44
28.33,-15.38,-14.97,-15.38,-14.97,6.00,7.33,-9.38,-9.38,-0.41
28.62,-15.18,-14.80,-15.18,-14.80,6.00,7.44,-9.18,-9.18,-0.38
28.90,-14.97,-14.63,-14.97,-14.63,6.00,7.55,-8.97,-8.97,-0.34
29.19,-14.76,-14.45,-14.77,-14.46,6.00,7.64,-8.76,-8.77,-0.31
29.48,-14.56,-14.28,-14.57,-14.28,6.00,7.72,-8.56,-8.57,-0.28
29.78,-14.35,-14.10,-14.36,-14.11,6.00,7.80,-8.35,-8.36,-0.25
30.08,-14.16,-13.93,-14.16,-13.93,6.00,7.86,-8.16,-8.16,-0.22
30.38,-13.95,-13.76,-13.95,-13.75,6.00,7.90,-7.95,-7.95,-0.20
30.68,-13.75,-13.58,-13.75,-13.58,6.00,7.93,-7.75,-7.75,-0.17
30.99,-13.55,-13.41,-13.54,-13.40,6.00,7.95,-7.55,-7.54,-0.14
31.30,-13.34,-13.23,-13.34,-13.22,6.00,7.96,-7.34,-7.34,-0.12
31.61,-13.13,-13.04,-13.13,-13.04,6.00,7.94,-7.13,-7.13,-0.09
31.93,-12.93,-12.86,-12.92,-12.85,6.00,7.92,-6.93,-6.92,-0.07
32.24,-12.71,-12.67,-12.71,-12.67,6.00,7.88,-6.71,-6.71,-0.04
32.57,-12.50,-12.48,-12.51,-12.48,6.00,7.83,-6.50,-6.51,-0.02
32.89,-12.29,-12.29,-12.30,-12.29,6.00,7.76,-6.29,-6.30,-0.00
33.22,-12.08,-12.10,-12.09,-12.10,6.00,7.69,-6.08,-6.09,0.02
33.55,-11.87,-11.91,-11.88,-11.91,6.00,7.60,-5.87,-5.88,0.04
33.89,-11.66,-11.72,-11.66,-11.72,6.00,7.50,-5.66,-5.66,0.06
34.23,-11.45,-11.53,-11.45,-11.53,6.00,7.39,-5.45,-5.45,0.07
34.57,-11.25,-11.34,-11.24,-11.33,6.00,7.28,-5.25,-5.24,0.09
34.92,-11.04,-11.15,-11.03,-11.14,6.00,7.16,-5.04,-5.03,0.10
35.27,-10.83,-10.95,-10.83,-10.94,6.00,7.03,-4.83,-4.83,0.12
35.62,-10.61,-10.75,-10.62,-10.75,6.00,6.90,-4.61,-4.62,0.13
35.97,-10.40,-10.54,-10.41,-10.55,6.00,6.76,-4.40,-4.41,0.14
36.33,-10.19,-10.34,-10.20,-10.35,6.00,6.62,-4.19,-4.20,0.15
36.70,-9.99,-10.16,-10.00,-10.16,6.00,6.48,-3.99,-4.00,0.16
37.06,-9.78,-9.95,-9.79,-9.96,6.00,6.34,-3.78,-3.79,0.17
37.43,-9.58,-9.76,-9.58,-9.76,6.00,6.20,-3.58,-3.58,0.18
37.81,-9.38,-9.57,-9.38,-9.56,6.00,6.06,-3.38,-3.38,0.19
38.19,-9.18,-9.38,-9.17,-9.36,6.00,5.91,-3.18,-3.17,0.19
38.57,-8.97,-9.17,-8.96,-9.16,6.00,5.77,-2.97,-2.96,0.20
38.95,-8.76,-8.96,-8.76,-8.96,6.00,5.63,-2.76,-2.76,0.20
39.34,-8.56,-8.76,-8.56,-8.76,6.00,5.50,-2.56,-2.56,0.20
39.74,-8.36,-8.57,-8.36,-8.56,6.00,5.36,-2.36,-2.36,0.21
40.14,-8.15,-8.36,-8.16,-8.36,6.00,5.23,-2.15,-2.16,0.21
40.54,-7.95,-8.16,-7.96,-8.16,6.00,5.10,-1.95,-1.96,0.21
40.94,-7.75,-7.96,-7.76,-7.97,6.00,4.97,-1.75,-1.76,0.21
41.35,-7.55,-7.76,-7.56,-7.77,6.00,4.84,-1.55,-1.56,0.21
41.76,-7.36,-7.57,-7.36,-7.57,6.00,4.72,-1.36,-1.36,0.21
42.18,-7.17,-7.38,-7.17,-7.38,6.00,4.60,-1.17,-1.17,0.21
42.60,-6.98,-7.19,-6.98,-7.19,6.00,4.49,-0.98,-0.98,0.21
43.03,-6.79,-7.00,-6.79,-7.00,6.00,4.37,-0.79,-0.79,0.21
43.46,-6.60,-6.81,-6.60,-6.81,6.00,4.26,-0.60,-0.60,0.21
43.90,-6.41,-6.62,-6.41,-6.62,6.00,4.16,-0.41,-0.41,0.21
44.33,-6.23,-6.44,-6.23,-6.44,5.98,4.05,-0.25,-0.25,0.21
44.78,-6.05,-6.26,-6.05,-6.25,5.93,3.95,-0.12,-0.12,0.21
45.23,-5.87,-6.08,-5.87,-6.07,5.86,3.86,-0.02,-0.01,0.21
45.68,-5.69,-5.90,-5.69,-5.90,5.76,3.76,0.07,0.07,0.21
46.13,-5.51,-5.72,-5.51,-5.72,5.64,3.67,0.13,0.13,0.21
46.60,-5.33,-5.55,-5.34,-5.55,5.51,3.58,0.18,0.17,0.21
47.06,-5.16,-5.38,-5.17,-5.38,5.37,3.50,0.21,0.20,0.21
47.53,-4.99,-5.21,-5.00,-5.22,5.22,3.42,0.23,0.22,0.22
48.01,-4.83,-5.05,-4.84,-5.06,5.06,3.34,0.22,0.22,0.22
48.49,-4.67,-4.90,-4.67,-4.90,4.90,3.26,0.23,0.22,0.22
48.97,-4.51,-4.74,-4.51,-4.74,4.74,3.19,0.23,0.23,0.23
49.46,-4.36,-4.59,-4.36,-4.59,4.59,3.12,0.23,0.23,0.23
49.96,-4.20,-4.44,-4.20,-4.44,4.44,3.05,0.24,0.24,0.24
50.46,-4.05,-4.30,-4.05,-4.29,4.29,2.98,0.24,0.24,0.24
50.96,-3.90,-4.15,-3.90,-4.14,4.14,2.92,0.24,0.25,0.25
51.47,-3.75,-4.00,-3.75,-4.00,4.00,2.85,0.25,0.25,0.25
51.99,-3.60,-3.86,-3.60,-3.86,3.86,2.79,0.26,0.26,0.26
52.51,-3.46,-3.72,-3.46,-3.72,3.72,2.74,0.26,0.26,0.26
53.03,-3.31,-3.58,-3.32,-3.58,3.58,2.68,0.27,0.26,0.26
53.56,-3.17,-3.44,-3.18,-3.44,3.44,2.62,0.27,0.26,0.27
54.10,-3.03,-3.30,-3.04,-3.30,3.30,2.57,0.27,0.27,0.27
54.64,-2.90,-3.17,-2.90,-3.17,3.17,2.52,0.26,0.27,0.27
