frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.89,-14.22,-15.86,-14.15,6.00,2.57,-9.89,-9.86,-1.67
21,-15.11,-13.44,-15.05,-13.35,6.00,2.95,-9.11,-9.05,-1.67
22,-14.33,-12.66,-14.27,-12.57,6.00,3.38,-8.33,-8.27,-1.67
23,-13.50,-11.83,-13.52,-11.83,6.00,3.83,-7.50,-7.52,-1.67
24,-12.75,-11.08,-12.79,-11.11,6.00,4.32,-6.75,-6.79,-1.67
25,-12.07,-10.40,-12.10,-10.42,6.00,4.81,-6.07,-6.10,-1.67
26,-11.31,-9.64,-11.43,-9.76,6.00,5.31,-5.31,-5.43,-1.67
27,-10.74,-9.07,-10.80,-9.13,6.00,5.77,-4.74,-4.80,-1.67
28,-10.15,-8.48,-10.19,-8.52,6.00,6.18,-4.15,-4.19,-1.67
29,-9.59,-7.92,-9.61,-7.94,6.00,6.49,-3.59,-3.61,-1.67
30,-9.01,-7.34,-9.06,-7.40,6.00,6.69,-3.01,-3.06,-1.67
31,-8.59,-6.92,-8.56,-6.89,5.94,6.76,-2.65,-2.62,-1.67
32,-8.15,-6.48,-8.08,-6.41,5.81,6.69,-2.34,-2.28,-1.67
33,-7.64,-5.97,-7.64,-5.96,5.62,6.50,-2.02,-2.02,-1.67
34,-7.15,-5.48,-7.21,-5.53,5.37,6.23,-1.78,-1.84,-1.67
35,-6.82,-5.15,-6.81,-5.13,5.08,5.89,-1.74,-1.73,-1.67
36,-6.50,-4.83,-6.43,-4.74,4.74,5.51,-1.76,-1.68,-1.67
37,-6.03,-4.36,-6.05,-4.37,4.37,5.12,-1.66,-1.68,-1.67
38,-5.73,-4.06,-5.70,-4.02,4.02,4.73,-1.71,-1.68,-1.67
39,-5.35,-3.68,-5.36,-3.69,3.69,4.34,-1.66,-1.68,-1.67
40,-5.10,-3.43,-5.04,-3.37,3.37,3.97,-1.73,-1.68,-1.67
41,-4.71,-3.04,-4.74,-3.06,3.06,3.61,-1.65,-1.67,-1.67
42,-4.43,-2.76,-4.45,-2.77,2.77,3.27,-1.66,-1.67,-1.67
43,-4.17,-2.50,-4.17,-2.50,2.50,2.95,-1.67,-1.68,-1.67
44,-3.91,-2.24,-3.91,-2.23,2.23,2.65,-1.68,-1.68,-1.67
45,-3.65,-1.98,-3.66,-1.98,1.98,2.36,-1.67,-1.67,-1.67
46,-3.41,-1.74,-3.42,-1.75,1.75,2.09,-1.66,-1.68,-1.67
47,-3.24,-1.57,-3.20,-1.52,1.52,1.83,-1.72,-1.68,-1.67
48,-2.93,-1.26,-2.98,-1.31,1.31,1.59,-1.62,-1.67,-1.67
49,-2.85,-1.18,-2.78,-1.11,1.11,1.36,-1.74,-1.67,-1.67
50,-2.63,-0.96,-2.60,-0.93,0.93,1.14,-1.70,-1.67,-1.67
51,-2.40,-0.73,-2.43,-0.75,0.75,0.93,-1.65,-1.68,-1.67
52,-2.27,-0.60,-2.27,-0.59,0.59,0.74,-1.68,-1.68,-1.67
53,-2.13,-0.46,-2.12,-0.45,0.45,0.55,-1.68,-1.67,-1.67
54,-1.95,-0.28,-1.99,-0.32,0.32,0.38,-1.63,-1.67,-1.67
55,-1.87,-0.20,-1.88,-0.19,0.19,0.22,-1.68,-1.68,-1.67
56,-1.67,0.00,-1.77,-0.08,0.08,0.07,-1.59,-1.69,-1.67
57,-1.62,0.05,-1.66,0.03,-0.03,-0.07,-1.65,-1.68,-1.67
58,-1.62,0.05,-1.56,0.12,-0.12,-0.20,-1.74,-1.68,-1.67
59,-1.57,0.10,-1.47,0.20,-0.20,-0.31,-1.77,-1.67,-1.67
60,-1.38,0.29,-1.39,0.28,-0.28,-0.42,-1.66,-1.67,-1.67
61,-1.30,0.37,-1.33,0.36,-0.36,-0.51,-1.66,-1.68,-1.67
62,-1.30,0.37,-1.27,0.42,-0.42,-0.59,-1.72,-1.69,-1.67
63,-1.30,0.37,-1.21,0.48,-0.48,-0.67,-1.78,-1.69,-1.67
64,-1.14,0.53,-1.15,0.54,-0.54,-0.73,-1.68,-1.69,-1.67
65,-0.97,0.70,-1.09,0.60,-0.60,-0.78,-1.57,-1.69,-1.67
66,-0.97,0.70,-1.04,0.66,-0.66,-0.83,-1.63,-1.69,-1.67
67,-0.97,0.70,-0.97,0.71,-0.71,-0.86,-1.68,-1.69,-1.67
68,-0.97,0.70,-0.91,0.76,-0.76,-0.89,-1.73,-1.68,-1.67
69,-0.97,0.70,-0.86,0.81,-0.81,-0.92,-1.78,-1.68,-1.67
70,-0.94,0.73,-0.82,0.85,-0.85,-0.94,-1.79,-1.68,-1.67
71,-0.78,0.89,-0.78,0.89,-0.89,-0.96,-1.67,-1.68,-1.67
72,-0.65,1.02,-0.75,0.93,-0.93,-0.97,-1.58,-1.67,-1.67
73,-0.65,1.02,-0.73,0.96,-0.96,-0.98,-1.61,-1.68,-1.67
74,-0.65,1.02,-0.72,0.98,-0.98,-0.99,-1.63,-1.70,-1.67
75,-0.65,1.02,-0.70,1.01,-1.01,-1.00,-1.66,-1.70,-1.67
76,-0.65,1.02,-0.67,1.03,-1.03,-1.01,-1.68,-1.70,-1.67
77,-0.65,1.02,-0.64,1.05,-1.05,-1.02,-1.70,-1.69,-1.67
78,-0.65,1.02,-0.62,1.07,-1.07,-1.02,-1.72,-1.69,-1.67
79,-0.65,1.02,-0.60,1.09,-1.09,-1.03,-1.74,-1.69,-1.67
80,-0.65,1.02,-0.58,1.12,-1.12,-1.04,-1.77,-1.69,-1.67
81,-0.65,1.02,-0.56,1.14,-1.14,-1.05,-1.79,-1.70,-1.67
82,-0.61,1.06,-0.53,1.17,-1.17,-1.06,-1.78,-1.70,-1.67
83,-0.47,1.20,-0.50,1.19,-1.19,-1.07,-1.66,-1.69,-1.67
84,-0.34,1.33,-0.47,1.22,-1.22,-1.08,-1.56,-1.69,-1.67
85,-0.45,1.22,-0.43,1.25,-1.25,-1.09,-1.70,-1.68,-1.67
86,-0.39,1.28,-0.40,1.28,-1.28,-1.10,-1.67,-1.68,-1.67
87,-0.32,1.35,-0.37,1.30,-1.30,-1.12,-1.62,-1.68,-1.67
88,-0.32,1.35,-0.35,1.32,-1.32,-1.14,-1.64,-1.67,-1.67
89,-0.32,1.35,-0.33,1.34,-1.34,-1.15,-1.66,-1.67,-1.67
90,-0.32,1.35,-0.31,1.35,-1.35,-1.17,-1.67,-1.67,-1.67
91,-0.32,1.35,-0.31,1.36,-1.36,-1.19,-1.68,-1.67,-1.67
92,-0.32,1.35,-0.31,1.37,-1.37,-1.21,-1.69,-1.67,-1.67
93,-0.32,1.35,-0.31,1.37,-1.37,-1.23,-1.69,-1.68,-1.67
