frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.76,9.76,2.56,2.56,-2.56,-2.55,-0.92,7.20,7.20,7.21
20.20,9.76,9.76,2.56,2.56,-2.56,-2.54,-0.94,7.20,7.20,7.20
20.40,9.76,9.76,2.56,2.55,-2.55,-2.53,-0.97,7.21,7.21,7.20
20.61,9.75,9.75,2.55,2.55,-2.54,-2.52,-1.00,7.21,7.21,7.20
20.81,9.74,9.74,2.54,2.54,-2.54,-2.51,-1.03,7.20,7.21,7.20
21.02,9.73,9.73,2.53,2.53,-2.53,-2.51,-1.06,7.20,7.20,7.20
21.23,9.72,9.72,2.52,2.52,-2.52,-2.50,-1.10,7.20,7.20,7.20
21.44,9.71,9.71,2.51,2.51,-2.51,-2.49,-1.13,7.20,7.20,7.20
21.66,9.70,9.70,2.50,2.50,-2.50,-2.48,-1.16,7.20,7.20,7.20
21.87,9.68,9.68,2.48,2.48,-2.48,-2.47,-1.20,7.20,7.20,7.20
22.09,9.67,9.67,2.47,2.47,-2.47,-2.46,-1.23,7.20,7.20,7.20
22.31,9.65,9.65,2.45,2.46,-2.46,-2.45,-1.27,7.19,7.19,7.20
22.54,9.64,9.64,2.44,2.44,-2.45,-2.44,-1.31,7.19,7.19,7.20
22.76,9.63,9.63,2.44,2.44,-2.44,-2.43,-1.35,7.19,7.20,7.20
22.99,9.62,9.62,2.43,2.43,-2.42,-2.42,-1.39,7.20,7.20,7.19
23.22,9.61,9.61,2.42,2.41,-2.41,-2.41,-1.43,7.20,7.19,7.19
23.45,9.59,9.60,2.40,2.40,-2.40,-2.40,-1.47,7.19,7.19,7.19
23.69,9.58,9.58,2.39,2.39,-2.39,-2.39,-1.51,7.19,7.19,7.19
23.92,9.57,9.57,2.38,2.38,-2.38,-2.38,-1.56,7.19,7.19,7.19
24.16,9.55,9.55,2.36,2.37,-2.36,-2.37,-1.60,7.19,7.19,7.19
24.40,9.54,9.54,2.35,2.35,-2.35,-2.36,-1.64,7.19,7.19,7.19
24.65,9.52,9.52,2.33,2.33,-2.33,-2.35,-1.69,7.19,7.18,7.19
24.89,9.50,9.51,2.32,2.32,-2.32,-2.34,-1.73,7.18,7.18,7.19
25.14,9.49,9.49,2.31,2.31,-2.31,-2.32,-1.78,7.18,7.18,7.18
25.39,9.48,9.48,2.30,2.29,-2.30,-2.31,-1.82,7.19,7.18,7.18
25.65,9.46,9.46,2.28,2.28,-2.28,-2.30,-1.87,7.18,7.18,7.18
25.91,9.45,9.45,2.27,2.27,-2.27,-2.29,-1.92,7.18,7.18,7.18
26.16,9.44,9.44,2.26,2.26,-2.26,-2.27,-1.96,7.18,7.18,7.18
26.43,9.42,9.43,2.24,2.25,-2.25,-2.26,-2.01,7.17,7.18,7.18
26.69,9.41,9.41,2.24,2.24,-2.24,-2.25,-2.05,7.17,7.17,7.17
26.96,9.40,9.40,2.23,2.22,-2.22,-2.24,-2.09,7.18,7.17,7.17
27.23,9.38,9.38,2.21,2.21,-2.21,-2.22,-2.13,7.17,7.17,7.17
27.50,9.37,9.37,2.20,2.20,-2.20,-2.21,-2.18,7.17,7.17,7.17
27.77,9.35,9.35,2.18,2.19,-2.19,-2.19,-2.21,7.16,7.17,7.17
28.05,9.34,9.34,2.18,2.17,-2.17,-2.18,-2.25,7.17,7.17,7.17
28.33,9.32,9.32,2.16,2.16,-2.16,-2.16,-2.28,7.17,7.16,7.16
28.62,9.30,9.30,2.14,2.14,-2.14,-2.15,-2.32,7.16,7.16,7.16
28.90,9.28,9.28,2.12,2.12,-2.12,-2.13,-2.35,7.16,7.16,7.16
29.19,9.26,9.26,2.10,2.10,-2.11,-2.12,-2.37,7.15,7.15,7.16
29.48,9.24,9.24,2.09,2.09,-2.09,-2.10,-2.40,7.15,7.15,7.15
29.78,9.22,9.22,2.07,2.07,-2.07,-2.08,-2.42,7.15,7.15,7.15
30.08,9.20,9.20,2.05,2.05,-2.05,-2.07,-2.43,7.15,7.15,7.15
30.38,9.18,9.18,2.03,2.04,-2.03,-2.05,-2.45,7.15,7.15,7.15
30.68,9.16,9.16,2.02,2.02,-2.01,-2.03,-2.45,7.15,7.15,7.14
30.99,9.14,9.14,2.00,2.00,-1.99,-2.02,-2.46,7.15,7.14,7.14
31.30,9.11,9.11,1.97,1.97,-1.97,-2.00,-2.46,7.14,7.14,7.14
31.61,9.08,9.08,1.95,1.95,-1.95,-1.98,-2.46,7.13,7.13,7.13
31.93,9.06,9.06,1.93,1.93,-1.93,-1.96,-2.45,7.13,7.13,7.13
32.24,9.03,9.03,1.90,1.91,-1.91,-1.94,-2.44,7.12,7.13,7.13
