frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.88,9.88,1.78,1.78,-1.77,-2.09,-1.02,8.10,8.10,8.10
20.20,9.90,9.90,1.80,1.80,-1.80,-2.09,-1.05,8.10,8.10,8.10
20.40,9.93,9.92,1.83,1.83,-1.83,-2.09,-1.08,8.10,8.10,8.10
20.61,9.95,9.95,1.85,1.85,-1.85,-2.09,-1.11,8.09,8.09,8.10
20.81,9.97,9.97,1.87,1.88,-1.88,-2.10,-1.14,8.09,8.09,8.10
21.02,10.00,9.99,1.90,1.90,-1.90,-2.10,-1.18,8.10,8.09,8.09
21.23,10.02,10.02,1.92,1.92,-1.92,-2.10,-1.21,8.09,8.09,8.09
21.44,10.04,10.04,1.94,1.95,-1.94,-2.10,-1.25,8.09,8.09,8.09
21.66,10.06,10.06,1.96,1.97,-1.97,-2.10,-1.28,8.09,8.09,8.09
21.87,10.08,10.08,1.99,1.99,-1.98,-2.11,-1.32,8.09,8.09,8.09
22.09,10.10,10.09,2.01,2.00,-2.00,-2.11,-1.36,8.10,8.09,8.09
22.31,10.11,10.11,2.02,2.02,-2.02,-2.11,-1.40,8.09,8.09,8.09
22.54,10.12,10.12,2.03,2.03,-2.03,-2.11,-1.44,8.09,8.09,8.09
22.76,10.14,10.13,2.05,2.05,-2.05,-2.11,-1.48,8.09,8.09,8.09
22.99,10.15,10.15,2.06,2.06,-2.06,-2.12,-1.52,8.09,8.09,8.09
23.22,10.16,10.16,2.07,2.07,-2.07,-2.12,-1.57,8.08,8.08,8.09
23.45,10.17,10.17,2.08,2.09,-2.09,-2.12,-1.61,8.08,8.08,8.09
23.69,10.19,10.19,2.10,2.10,-2.10,-2.12,-1.66,8.08,8.08,8.08
23.92,10.21,10.20,2.12,2.12,-2.12,-2.13,-1.70,8.09,8.08,8.08
24.16,10.22,10.22,2.14,2.14,-2.14,-2.13,-1.75,8.08,8.08,8.08
24.40,10.24,10.23,2.16,2.15,-2.15,-2.13,-1.80,8.09,8.08,8.08
24.65,10.25,10.25,2.17,2.17,-2.17,-2.13,-1.85,8.08,8.08,8.08
24.89,10.26,10.26,2.18,2.18,-2.18,-2.14,-1.89,8.07,8.08,8.08
25.14,10.28,10.27,2.20,2.20,-2.20,-2.14,-1.94,8.08,8.08,8.08
25.39,10.29,10.29,2.21,2.21,-2.21,-2.14,-1.99,8.08,8.08,8.08
25.65,10.30,10.30,2.22,2.22,-2.22,-2.14,-2.04,8.07,8.07,8.07
25.91,10.31,10.31,2.24,2.24,-2.24,-2.15,-2.09,8.07,8.07,8.07
26.16,10.32,10.32,2.25,2.25,-2.25,-2.15,-2.14,8.07,8.07,8.07
26.43,10.33,10.33,2.26,2.26,-2.26,-2.15,-2.19,8.07,8.07,8.07
26.69,10.34,10.33,2.27,2.27,-2.27,-2.16,-2.24,8.07,8.07,8.07
26.96,10.34,10.34,2.27,2.28,-2.28,-2.16,-2.29,8.06,8.07,8.07
27.23,10.35,10.35,2.28,2.28,-2.28,-2.16,-2.34,8.06,8.06,8.06
27.50,10.36,10.35,2.30,2.29,-2.29,-2.17,-2.38,8.07,8.06,8.06
27.77,10.36,10.36,2.30,2.30,-2.30,-2.17,-2.43,8.06,8.06,8.06
28.05,10.37,10.37,2.31,2.31,-2.31,-2.17,-2.47,8.06,8.06,8.06
28.33,10.37,10.37,2.31,2.31,-2.31,-2.18,-2.51,8.05,8.06,8.06
28.62,10.38,10.38,2.32,2.32,-2.32,-2.18,-2.55,8.06,8.05,8.05
28.90,10.38,10.38,2.33,2.33,-2.33,-2.18,-2.59,8.05,8.05,8.05
29.19,10.39,10.39,2.34,2.34,-2.34,-2.19,-2.62,8.05,8.05,8.05
29.48,10.39,10.39,2.34,2.34,-2.34,-2.19,-2.65,8.04,8.05,8.05
29.78,10.40,10.40,2.35,2.35,-2.35,-2.19,-2.68,8.05,8.05,8.04
30.08,10.40,10.40,2.36,2.36,-2.36,-2.20,-2.71,8.04,8.04,8.04
30.38,10.41,10.41,2.37,2.37,-2.36,-2.20,-2.73,8.04,8.04,8.04
30.68,10.41,10.41,2.37,2.37,-2.37,-2.20,-2.75,8.04,8.03,8.04
30.99,10.41,10.41,2.37,2.38,-2.38,-2.21,-2.76,8.03,8.03,8.03
31.30,10.41,10.41,2.38,2.38,-2.38,-2.21,-2.77,8.02,8.03,8.03
31.61,10.42,10.41,2.39,2.39,-2.39,-2.22,-2.78,8.03,8.03,8.03
31.93,10.42,10.42,2.39,2.39,-2.39,-2.22,-2.79,8.03,8.03,8.02
32.24,10.42,10.42,2.40,2.40,-2.39,-2.23,-2.79,8.02,8.02,8.02
32.57,10.42,10.41,2.40,2.40,-2.40,-2.23,-2.79,8.02,8.02,8.02
32.89,10.41,10.41,2.39,2.40,-2.40,-2.23,-2.79,8.01,8.01,8.01
33.22,10.41,10.41,2.40,2.40,-2.40,-2.24,-2.78,8.01,8.01,8.01
33.55,10.41,10.41,2.40,2.40,-2.40,-2.24,-2.77,8.01,8.00,8.01
33.89,10.41,10.41,2.41,2.40,-2.40,-2.25,-2.76,8.01,8.00,8.00
34.23,10.40,10.40,2.40,2.40,-2.40,-2.25,-2.74,8.00,8.00,8.00
34.57,10.40,10.40,2.40,2.40,-2.40,-2.26,-2.73,8.00,7.99,7.99
34.92,10.39,10.39,2.40,2.40,-2.40,-2.26,-2.71,7.98,7.99,7.99
35.27,10.39,10.39,2.40,2.40,-2.40,-2.27,-2.69,7.98,7.98,7.98
35.62,10.38,10.38,2.40,2.40,-2.40,-2.27,-2.67,7.97,7.98,7.98
35.97,10.38,10.38,2.40,2.40,-2.40,-2.28,-2.65,7.97,7.97,7.97
36.33,10.37,10.37,2.40,2.40,-2.40,-2.28,-2.62,7.97,7.97,7.97
36.70,10.37,10.37,2.40,2.40,-2.40,-2.29,-2.60,7.97,7.97,7.96
37.06,10.36,10.36,2.40,2.40,-2.39,-2.29,-2.58,7.96,7.96,7.96
37.43,10.35,10.35,2.40,2.39,-2.39,-2.30,-2.55,7.96,7.96,7.95
37.81,10.33,10.33,2.38,2.38,-2.39,-2.30,-2.53,7.94,7.94,7.95
38.19,10.32,10.32,2.38,2.38,-2.39,-2.31,-2.51,7.93,7.93,7.94
38.57,10.31,10.31,2.38,2.38,-2.38,-2.31,-2.48,7.92,7.93,7.93
38.95,10.31,10.31,2.38,2.38,-2.39,-2.32,-2.46,7.92,7.92,7.93
39.34,10.31,10.31,2.39,2.39,-2.39,-2.33,-2.44,7.92,7.92,7.92
39.74,10.31,10.31,2.40,2.40,-2.40,-2.33,-2.42,7.91,7.91,7.91
40.14,10.31,10.31,2.40,2.40,-2.40,-2.34,-2.40,7.90,7.90,7.90
