frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.24,-10.32,-6.24,-10.32,6.00,6.03,2.74,-0.24,-0.24,4.07
20.20,-6.21,-10.28,-6.22,-10.28,6.00,6.03,2.82,-0.21,-0.22,4.06
20.40,-6.19,-10.25,-6.19,-10.24,6.00,6.03,2.90,-0.19,-0.19,4.05
20.61,-6.16,-10.21,-6.16,-10.20,6.00,6.03,2.98,-0.16,-0.16,4.04
20.81,-6.13,-10.16,-6.13,-10.16,6.00,6.03,3.06,-0.13,-0.13,4.02
21.02,-6.09,-10.11,-6.10,-10.11,6.00,6.03,3.15,-0.09,-0.10,4.01
21.23,-6.06,-10.07,-6.06,-10.07,6.00,6.02,3.24,-0.06,-0.06,4.00
21.44,-6.02,-10.03,-6.02,-10.03,6.00,6.02,3.33,-0.02,-0.02,4.01
21.66,-5.98,-9.98,-5.98,-9.98,6.00,6.02,3.43,0.02,0.02,3.99
21.87,-5.94,-9.93,-5.94,-9.93,6.00,6.02,3.52,0.06,0.06,3.99
22.09,-5.90,-9.87,-5.90,-9.88,6.00,6.02,3.62,0.10,0.10,3.97
22.31,-5.85,-9.82,-5.85,-9.82,6.00,6.02,3.73,0.15,0.15,3.97
22.54,-5.80,-9.76,-5.80,-9.76,6.00,6.02,3.83,0.20,0.20,3.96
22.76,-5.74,-9.70,-5.74,-9.70,6.00,6.02,3.94,0.26,0.26,3.96
22.99,-5.68,-9.63,-5.69,-9.64,6.00,6.02,4.05,0.32,0.31,3.95
23.22,-5.63,-9.57,-5.63,-9.58,6.00,6.02,4.17,0.37,0.37,3.94
23.45,-5.58,-9.53,-5.58,-9.52,6.00,6.02,4.28,0.42,0.42,3.95
23.69,-5.53,-9.47,-5.53,-9.47,6.00,6.02,4.40,0.47,0.47,3.94
23.92,-5.48,-9.41,-5.48,-9.42,6.00,6.02,4.52,0.52,0.52,3.93
24.16,-5.43,-9.37,-5.43,-9.36,6.00,6.01,4.65,0.57,0.57,3.94
24.40,-5.37,-9.31,-5.37,-9.31,6.00,6.01,4.77,0.63,0.63,3.94
24.65,-5.31,-9.25,-5.31,-9.24,6.00,6.01,4.90,0.69,0.69,3.93
24.89,-5.24,-9.18,-5.25,-9.18,6.00,6.01,5.03,0.76,0.75,3.93
25.14,-5.19,-9.12,-5.19,-9.12,6.00,6.01,5.16,0.81,0.81,3.92
25.39,-5.14,-9.06,-5.14,-9.07,6.00,6.01,5.29,0.86,0.86,3.92
25.65,-5.10,-9.02,-5.11,-9.03,6.00,6.01,5.42,0.90,0.89,3.92
25.91,-5.07,-8.99,-5.07,-8.99,6.00,6.01,5.56,0.93,0.93,3.92
26.16,-5.03,-8.96,-5.03,-8.96,6.00,6.00,5.69,0.97,0.97,3.93
26.43,-4.98,-8.91,-4.99,-8.91,6.00,6.00,5.82,1.02,1.01,3.93
26.69,-4.94,-8.87,-4.94,-8.87,6.00,6.00,5.95,1.06,1.06,3.93
26.96,-4.90,-8.83,-4.90,-8.83,6.00,6.00,6.08,1.10,1.10,3.93
27.23,-4.87,-8.80,-4.87,-8.80,6.00,6.00,6.21,1.13,1.13,3.93
27.50,-4.84,-8.77,-4.85,-8.77,6.00,6.00,6.34,1.16,1.15,3.92
27.77,-4.82,-8.76,-4.82,-8.75,6.00,6.00,6.46,1.18,1.18,3.93
28.05,-4.79,-8.72,-4.79,-8.72,6.00,5.99,6.58,1.21,1.21,3.93
28.33,-4.75,-8.69,-4.76,-8.70,6.00,5.99,6.69,1.25,1.24,3.94
